t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.09600,3418.60,1719.52,0.4994,13.4244,36.086,45.814,0.11395,26.428,97.56
0.09650,3440.52,1739.82,0.5062,13.5199,36.164,45.775,0.11468,26.304,98.41
0.09700,3462.46,1760.27,0.5129,13.6154,36.243,45.736,0.11542,26.179,99.26
0.09750,3484.42,1780.85,0.5198,13.7108,36.323,45.697,0.11615,26.055,100.11
0.09800,3506.40,1801.56,0.5266,13.8062,36.402,45.658,0.11688,25.929,100.96
0.09850,3528.41,1822.42,0.5336,13.9016,36.483,45.618,0.11761,25.804,101.81
0.09900,3550.44,1843.42,0.5405,13.9968,36.564,45.578,0.11835,25.678,102.67
0.09950,3572.48,1864.55,0.5476,14.0920,36.646,45.539,0.11908,25.552,103.52
0.10000,3594.55,1885.82,0.5546,14.1872,36.728,45.498,0.11982,25.425,104.38
0.10050,3616.64,1907.24,0.5618,14.2822,36.811,45.458,0.12055,25.298,105.23
0.10100,3638.75,1928.79,0.5689,14.3772,36.895,45.418,0.12129,25.170,106.09
0.10150,3660.88,1950.49,0.5761,14.4720,36.979,45.377,0.12203,25.042,106.94
0.10200,3683.02,1972.32,0.5834,14.5668,37.063,45.336,0.12277,24.914,107.80
0.10250,3705.18,1994.29,0.5907,14.6614,37.148,45.295,0.12351,24.785,108.65
0.10300,3727.37,2016.41,0.5981,14.7560,37.234,45.254,0.12425,24.656,109.51
0.10350,3749.56,2038.66,0.6055,14.8505,37.321,45.212,0.12499,24.527,110.36
0.10400,3771.78,2061.06,0.6129,14.9449,37.408,45.171,0.12573,24.397,111.22
0.10450,3794.01,2083.60,0.6204,15.0392,37.495,45.129,0.12647,24.267,112.07
0.10500,3816.26,2106.27,0.6279,15.1334,37.584,45.087,0.12721,24.136,112.93
0.10550,3838.52,2129.09,0.6355,15.2275,37.672,45.045,0.12795,24.005,113.78
0.10600,3860.80,2152.05,0.6432,15.3216,37.762,45.003,0.12869,23.874,114.64
0.10650,3883.09,2175.15,0.6509,15.4156,37.852,44.960,0.12944,23.742,115.49
0.10700,3905.39,2198.40,0.6586,15.5096,37.942,44.917,0.13018,23.609,116.34
0.10750,3927.71,2221.78,0.6664,15.6035,38.034,44.875,0.13092,23.477,117.20
0.10800,3950.04,2245.30,0.6742,15.6974,38.125,44.832,0.13167,23.344,118.05
0.10850,3972.38,2268.97,0.6821,15.7912,38.218,44.788,0.13241,23.210,118.90
0.10900,3994.74,2292.77,0.6900,15.8850,38.311,44.745,0.13316,23.077,119.75
0.10950,4017.10,2316.72,0.6979,15.9787,38.404,44.701,0.13390,22.942,120.60
0.11000,4039.48,2340.80,0.7060,16.0724,38.499,44.658,0.13465,22.808,121.45
0.11050,4061.86,2365.02,0.7140,16.1661,38.593,44.614,0.13540,22.673,122.30
0.11100,4084.26,2389.38,0.7221,16.2597,38.689,44.570,0.13614,22.537,123.15
0.11150,4106.66,2413.88,0.7303,16.3533,38.785,44.526,0.13689,22.402,123.99
0.11200,4129.07,2438.52,0.7385,16.4468,38.881,44.481,0.13764,22.265,124.84
0.11250,4151.49,2463.30,0.7467,16.5403,38.978,44.437,0.13838,22.129,125.68
0.11300,4173.92,2488.22,0.7550,16.6337,39.076,44.392,0.13913,21.992,126.53
0.11350,4196.35,2513.27,0.7634,16.7271,39.175,44.347,0.13988,21.855,127.37
0.11400,4218.79,2538.46,0.7717,16.8204,39.273,44.302,0.14063,21.717,128.21
0.11450,4241.24,2563.78,0.7802,16.9135,39.373,44.257,0.14137,21.579,129.05
0.11500,4263.69,2589.25,0.7887,17.0066,39.473,44.211,0.14212,21.441,129.88
0.11550,4286.14,2614.85,0.7972,17.0996,39.574,44.166,0.14287,21.302,130.72
0.11600,4308.60,2640.58,0.8058,17.1924,39.675,44.120,0.14362,21.163,131.55
0.11650,4331.07,2666.46,0.8144,17.2851,39.777,44.074,0.14437,21.024,132.39
0.11700,4353.53,2692.47,0.8230,17.3777,39.879,44.028,0.14512,20.884,133.22
0.11750,4376.00,2718.61,0.8318,17.4700,39.982,43.982,0.14587,20.744,134.05
0.11800,4398.47,2744.89,0.8405,17.5623,40.086,43.936,0.14662,20.603,134.87
0.11850,4420.94,2771.31,0.8493,17.6543,40.190,43.889,0.14736,20.463,135.70
0.11900,4443.41,2797.86,0.8582,17.7462,40.295,43.843,0.14811,20.321,136.52
0.11950,4465.88,2824.55,0.8671,17.8379,40.400,43.796,0.14886,20.180,137.34
0.12000,4488.35,2851.38,0.8760,17.9294,40.506,43.749,0.14961,20.038,138.16
0.12050,4510.82,2878.34,0.8850,18.0207,40.613,43.702,0.15036,19.895,138.98
0.12100,4533.28,2905.43,0.8940,18.1117,40.720,43.655,0.15111,19.753,139.79
0.12150,4555.75,2932.67,0.9031,18.2026,40.828,43.608,0.15186,19.610,140.60
0.12200,4578.21,2960.04,0.9122,18.2933,40.936,43.560,0.15261,19.466,141.41
0.12250,4600.66,2987.54,0.9214,18.3838,41.045,43.512,0.15336,19.322,142.22
0.12300,4623.12,3015.18,0.9306,18.4741,41.155,43.464,0.15410,19.178,143.02
0.12350,4645.56,3042.96,0.9399,18.5642,41.265,43.417,0.15485,19.033,143.82
0.12400,4668.00,3070.87,0.9492,18.6541,41.375,43.368,0.15560,18.888,144.62
0.12450,4690.44,3098.91,0.9585,18.7438,41.487,43.320,0.15635,18.743,145.42
0.12500,4712.87,3127.10,0.9679,18.8333,41.599,43.272,0.15710,18.597,146.21
0.12550,4735.29,3155.41,0.9774,18.9227,41.711,43.223,0.15784,18.451,147.00
0.12600,4757.70,3183.86,0.9868,19.0119,41.824,43.174,0.15859,18.304,147.79
0.12650,4780.10,3212.45,0.9964,19.1009,41.938,43.126,0.15934,18.157,148.57
0.12700,4802.49,3241.17,1.0059,19.1898,42.052,43.077,0.16008,18.010,149.35
0.12750,4824.88,3270.02,1.0156,19.2785,42.167,43.028,0.16083,17.862,150.13
0.12800,4847.25,3299.01,1.0252,19.3670,42.282,42.978,0.16157,17.714,150.90
0.12850,4869.61,3328.12,1.0349,19.4554,42.398,42.929,0.16232,17.565,151.67
0.12900,4891.96,3357.37,1.0447,19.5436,42.514,42.879,0.16307,17.416,152.44
0.12950,4914.29,3386.75,1.0545,19.6317,42.632,42.830,0.16381,17.267,153.20
0.13000,4936.62,3416.26,1.0643,19.7195,42.749,42.780,0.16455,17.117,153.96
0.13050,4958.92,3445.91,1.0742,19.8073,42.867,42.730,0.16530,16.967,154.72
0.13100,4981.22,3475.68,1.0841,19.8948,42.986,42.680,0.16604,16.817,155.47
0.13150,5003.49,3505.58,1.0941,19.9822,43.106,42.630,0.16678,16.666,156.22
0.13200,5025.76,3535.61,1.1041,20.0694,43.226,42.579,0.16753,16.515,156.97
0.13250,5048.00,3565.77,1.1142,20.1563,43.346,42.529,0.16827,16.364,157.71
0.13300,5070.23,3596.06,1.1243,20.2431,43.467,42.478,0.16901,16.212,158.45
0.13350,5092.43,3626.47,1.1344,20.3297,43.589,42.428,0.16975,16.060,159.18
0.13400,5114.62,3657.02,1.1446,20.4160,43.711,42.377,0.17049,15.907,159.91
0.13450,5136.79,3687.68,1.1548,20.5021,43.834,42.326,0.17123,15.754,160.63
0.13500,5158.94,3718.48,1.1651,20.5879,43.957,42.275,0.17196,15.601,161.35
0.13550,5181.07,3749.40,1.1754,20.6735,44.081,42.224,0.17270,15.447,162.07
0.13600,5203.17,3780.45,1.1858,20.7588,44.206,42.173,0.17344,15.293,162.78
0.13650,5225.26,3811.62,1.1962,20.8438,44.331,42.121,0.17418,15.138,163.49
0.13700,5247.32,3842.92,1.2066,20.9285,44.456,42.070,0.17491,14.984,164.19
0.13750,5269.35,3874.34,1.2171,21.0129,44.583,42.018,0.17565,14.828,164.89
0.13800,5291.36,3905.89,1.2276,21.0970,44.709,41.966,0.17638,14.673,165.58
0.13850,5313.35,3937.56,1.2382,21.1808,44.837,41.915,0.17711,14.517,166.27
0.13900,5335.31,3969.36,1.2488,21.2643,44.964,41.863,0.17784,14.360,166.95
0.13950,5357.24,4001.28,1.2595,21.3474,45.093,41.811,0.17857,14.204,167.63
0.14000,5379.14,4033.33,1.2701,21.4302,45.222,41.758,0.17930,14.047,168.30
0.14050,5401.02,4065.50,1.2809,21.5127,45.351,41.706,0.18003,13.889,168.97
0.14100,5422.86,4097.79,1.2917,21.5949,45.481,41.654,0.18076,13.731,169.63
0.14150,5444.68,4130.21,1.3025,21.6767,45.612,41.601,0.18149,13.573,170.29
0.14200,5466.46,4162.74,1.3133,21.7583,45.743,41.549,0.18222,13.414,170.94
0.14250,5488.22,4195.41,1.3242,21.8395,45.875,41.496,0.18294,13.255,171.59
0.14300,5509.94,4228.19,1.3352,21.9203,46.007,41.443,0.18366,13.096,172.23
0.14350,5531.63,4261.09,1.3462,22.0009,46.140,41.390,0.18439,12.936,172.86
0.14400,5553.28,4294.12,1.3572,22.0812,46.273,41.337,0.18511,12.775,173.49
0.14450,5574.90,4327.27,1.3682,22.1611,46.407,41.284,0.18583,12.615,174.12
0.14500,5596.48,4360.53,1.3793,22.2408,46.541,41.231,0.18655,12.454,174.73
0.14550,5618.03,4393.92,1.3905,22.3201,46.676,41.178,0.18727,12.292,175.35
0.14600,5639.54,4427.42,1.4017,22.3992,46.812,41.124,0.18798,12.130,175.95
0.14650,5661.01,4461.05,1.4129,22.4779,46.948,41.071,0.18870,11.968,176.55
0.14700,5682.45,4494.79,1.4241,22.5564,47.084,41.017,0.18941,11.805,177.15
0.14750,5703.84,4528.65,1.4354,22.6345,47.221,40.964,0.19013,11.642,177.73
0.14800,5725.20,4562.63,1.4468,22.7124,47.359,40.910,0.19084,11.479,178.31
0.14850,5746.51,4596.72,1.4581,22.7900,47.497,40.856,0.19155,11.315,178.89
0.14900,5767.78,4630.92,1.4696,22.8672,47.636,40.802,0.19226,11.150,179.46
0.14950,5789.01,4665.24,1.4810,22.9442,47.775,40.748,0.19297,10.986,180.02
0.15000,5810.20,4699.68,1.4925,23.0209,47.915,40.694,0.19367,10.821,180.57
0.15050,5831.34,4734.23,1.5040,23.0972,48.055,40.640,0.19438,10.655,181.12
0.15100,5852.44,4768.89,1.5156,23.1732,48.196,40.586,0.19508,10.489,181.66
0.15150,5873.49,4803.66,1.5272,23.2488,48.337,40.531,0.19578,10.323,182.20
0.15200,5894.49,4838.54,1.5389,23.3241,48.479,40.477,0.19648,10.156,182.73
0.15250,5915.45,4873.53,1.5505,23.3991,48.621,40.422,0.19718,9.989,183.25
