t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.05600,1773.52,1003.03,0.2651,9.8943,33.485,47.450,0.08614,23.482,25.16
0.05650,1792.43,1017.95,0.2701,9.9551,33.541,47.418,0.08659,23.368,25.55
0.05700,1811.39,1032.97,0.2751,10.0152,33.597,47.387,0.08703,23.255,25.94
0.05750,1830.40,1048.07,0.2801,10.0746,33.653,47.355,0.08746,23.142,26.33
0.05800,1849.46,1063.25,0.2851,10.1332,33.710,47.324,0.08789,23.030,26.72
0.05850,1868.56,1078.52,0.2902,10.1910,33.768,47.292,0.08832,22.919,27.12
0.05900,1887.71,1093.87,0.2953,10.2482,33.825,47.260,0.08874,22.808,27.52
0.05950,1906.91,1109.31,0.3005,10.3046,33.883,47.228,0.08916,22.698,27.91
0.06000,1926.16,1124.82,0.3056,10.3603,33.941,47.195,0.08957,22.589,28.32
0.06050,1945.46,1140.42,0.3108,10.4154,34.000,47.163,0.08998,22.480,28.72
0.06100,1964.80,1156.10,0.3160,10.4698,34.059,47.131,0.09039,22.372,29.12
0.06150,1984.18,1171.86,0.3213,10.5236,34.118,47.098,0.09079,22.264,29.53
0.06200,2003.62,1187.70,0.3266,10.5767,34.178,47.066,0.09119,22.157,29.94
0.06250,2023.10,1203.62,0.3319,10.6292,34.238,47.033,0.09159,22.051,30.35
0.06300,2042.63,1219.61,0.3372,10.6811,34.298,47.000,0.09198,21.946,30.76
0.06350,2062.20,1235.68,0.3425,10.7324,34.359,46.967,0.09237,21.841,31.17
0.06400,2081.81,1251.82,0.3479,10.7832,34.420,46.934,0.09276,21.736,31.59
0.06450,2101.48,1268.04,0.3533,10.8334,34.481,46.901,0.09314,21.633,32.00
0.06500,2121.18,1284.34,0.3588,10.8830,34.543,46.868,0.09352,21.530,32.42
0.06550,2140.94,1300.71,0.3642,10.9321,34.604,46.835,0.09389,21.428,32.84
0.06600,2160.73,1317.15,0.3697,10.9807,34.667,46.801,0.09427,21.327,33.26
0.06650,2180.57,1333.66,0.3752,11.0288,34.729,46.768,0.09464,21.226,33.69
0.06700,2200.46,1350.24,0.3807,11.0763,34.792,46.735,0.09500,21.126,34.11
0.06750,2220.39,1366.89,0.3863,11.1234,34.855,46.701,0.09537,21.026,34.54
0.06800,2240.36,1383.61,0.3918,11.1699,34.918,46.667,0.09573,20.928,34.97
0.06850,2260.37,1400.40,0.3974,11.2160,34.982,46.634,0.09609,20.830,35.40
0.06900,2280.43,1417.26,0.4031,11.2617,35.046,46.600,0.09644,20.732,35.83
0.06950,2300.53,1434.19,0.4087,11.3068,35.110,46.566,0.09680,20.636,36.26
0.07000,2320.67,1451.18,0.4144,11.3515,35.175,46.532,0.09715,20.540,36.70
0.07050,2340.86,1468.23,0.4201,11.3957,35.240,46.498,0.09750,20.444,37.13
0.07100,2361.08,1485.36,0.4258,11.4395,35.305,46.464,0.09784,20.350,37.57
0.07150,2381.35,1502.54,0.4315,11.4829,35.370,46.430,0.09818,20.256,38.01
0.07200,2401.66,1519.79,0.4372,11.5258,35.436,46.395,0.09852,20.163,38.45
0.07250,2422.01,1537.11,0.4430,11.5683,35.502,46.361,0.09886,20.070,38.89
0.07300,2442.40,1554.48,0.4488,11.6104,35.568,46.327,0.09920,19.978,39.34
0.07350,2462.83,1571.92,0.4546,11.6520,35.635,46.292,0.09953,19.887,39.78
0.07400,2483.30,1589.42,0.4605,11.6932,35.702,46.258,0.09986,19.797,40.23
0.07450,2503.81,1606.98,0.4663,11.7340,35.769,46.223,0.10019,19.707,40.68
0.07500,2524.36,1624.60,0.4722,11.7745,35.836,46.189,0.10051,19.618,41.13
0.07550,2544.95,1642.28,0.4781,11.8145,35.904,46.154,0.10084,19.529,41.58
0.07600,2565.58,1660.02,0.4840,11.8541,35.972,46.119,0.10116,19.441,42.03
0.07650,2586.25,1677.82,0.4900,11.8933,36.040,46.084,0.10148,19.354,42.49
0.07700,2606.95,1695.68,0.4959,11.9322,36.108,46.049,0.10179,19.267,42.94
0.07750,2627.69,1713.59,0.5019,11.9706,36.177,46.015,0.10211,19.181,43.40
0.07800,2648.47,1731.56,0.5079,12.0087,36.246,45.980,0.10242,19.096,43.86
0.07850,2669.29,1749.59,0.5139,12.0465,36.315,45.945,0.10273,19.011,44.32
0.07900,2690.14,1767.68,0.5199,12.0838,36.384,45.910,0.10304,18.927,44.78
0.07950,2711.04,1785.82,0.5260,12.1209,36.454,45.874,0.10335,18.844,45.24
0.08000,2731.96,1804.01,0.5320,12.1575,36.524,45.839,0.10365,18.761,45.70
0.08050,2752.92,1822.26,0.5381,12.1938,36.594,45.804,0.10395,18.679,46.17
0.08100,2773.92,1840.56,0.5442,12.2298,36.664,45.769,0.10425,18.597,46.64
0.08150,2794.96,1858.92,0.5504,12.2654,36.735,45.734,0.10455,18.516,47.10
0.08200,2816.02,1877.33,0.5565,12.3007,36.806,45.698,0.10485,18.435,47.57
0.08250,2837.13,1895.79,0.5627,12.3356,36.877,45.663,0.10514,18.355,48.04
0.08300,2858.26,1914.30,0.5688,12.3703,36.948,45.627,0.10543,18.276,48.52
0.08350,2879.43,1932.87,0.5750,12.4046,37.020,45.592,0.10572,18.197,48.99
0.08400,2900.64,1951.48,0.5812,12.4385,37.091,45.556,0.10601,18.119,49.46
0.08450,2921.88,1970.15,0.5875,12.4722,37.163,45.521,0.10630,18.042,49.94
0.08500,2943.15,1988.87,0.5937,12.5055,37.236,45.485,0.10658,17.965,50.42
0.08550,2964.45,2007.63,0.6000,12.5386,37.308,45.450,0.10686,17.888,50.90
0.08600,2985.78,2026.44,0.6063,12.5713,37.381,45.414,0.10714,17.812,51.38
0.08650,3007.15,2045.31,0.6125,12.6037,37.454,45.378,0.10742,17.737,51.86
0.08700,3028.55,2064.22,0.6189,12.6358,37.527,45.343,0.10770,17.662,52.34
0.08750,3049.97,2083.17,0.6252,12.6675,37.600,45.307,0.10797,17.588,52.82
0.08800,3071.43,2102.18,0.6315,12.6990,37.674,45.271,0.10825,17.514,53.31
0.08850,3092.92,2121.23,0.6379,12.7302,37.747,45.235,0.10852,17.441,53.79
0.08900,3114.44,2140.33,0.6443,12.7611,37.821,45.200,0.10879,17.368,54.28
0.08950,3135.99,2159.47,0.6506,12.7917,37.896,45.164,0.10905,17.296,54.77
0.09000,3157.57,2178.66,0.6570,12.8219,37.970,45.128,0.10932,17.224,55.26
0.09050,3179.17,2197.89,0.6635,12.8519,38.045,45.092,0.10958,17.153,55.75
0.09100,3200.81,2217.17,0.6699,12.8816,38.119,45.056,0.10985,17.083,56.24
0.09150,3222.47,2236.49,0.6763,12.9110,38.194,45.020,0.11011,17.013,56.73
0.09200,3244.16,2255.85,0.6828,12.9401,38.270,44.984,0.11036,16.943,57.23
0.09250,3265.87,2275.26,0.6893,12.9689,38.345,44.948,0.11062,16.874,57.72
0.09300,3287.61,2294.71,0.6958,12.9974,38.421,44.912,0.11088,16.805,58.22
0.09350,3309.38,2314.20,0.7023,13.0256,38.497,44.876,0.11113,16.737,58.72
0.09400,3331.18,2333.74,0.7088,13.0535,38.573,44.840,0.11138,16.669,59.22
0.09450,3352.99,2353.31,0.7153,13.0811,38.649,44.804,0.11163,16.602,59.72
0.09500,3374.84,2372.93,0.7219,13.1084,38.725,44.768,0.11188,16.535,60.22
0.09550,3396.71,2392.58,0.7284,13.1355,38.802,44.732,0.11213,16.469,60.72
0.09600,3418.60,2412.28,0.7350,13.1623,38.879,44.695,0.11237,16.403,61.22
0.09650,3440.52,2432.01,0.7416,13.1887,38.956,44.659,0.11261,16.337,61.73
0.09700,3462.46,2451.79,0.7482,13.2149,39.033,44.623,0.11285,16.272,62.23
0.09750,3484.42,2471.60,0.7548,13.2408,39.110,44.587,0.11309,16.208,62.74
0.09800,3506.40,2491.45,0.7615,13.2665,39.188,44.551,0.11333,16.143,63.24
0.09850,3528.41,2511.34,0.7681,13.2918,39.265,44.515,0.11356,16.080,63.75
0.09900,3550.44,2531.27,0.7747,13.3168,39.343,44.478,0.11380,16.016,64.26
0.09950,3572.48,2551.23,0.7814,13.3416,39.421,44.442,0.11403,15.953,64.77
0.10000,3594.55,2571.23,0.7881,13.3661,39.500,44.406,0.11426,15.891,65.29
0.10050,3616.64,2591.27,0.7948,13.3903,39.578,44.370,0.11449,15.829,65.80
0.10100,3638.75,2611.34,0.8015,13.4142,39.657,44.333,0.11472,15.767,66.31
0.10150,3660.88,2631.45,0.8082,13.4378,39.736,44.297,0.11494,15.706,66.83
0.10200,3683.02,2651.59,0.8149,13.4612,39.814,44.261,0.11516,15.645,67.34
0.10250,3705.18,2671.76,0.8216,13.4842,39.894,44.225,0.11538,15.584,67.86
0.10300,3727.37,2691.97,0.8284,13.5070,39.973,44.188,0.11560,15.524,68.38
0.10350,3749.56,2712.22,0.8352,13.5295,40.052,44.152,0.11582,15.465,68.90
0.10400,3771.78,2732.49,0.8419,13.5517,40.132,44.116,0.11604,15.405,69.41
0.10450,3794.01,2752.80,0.8487,13.5736,40.212,44.079,0.11625,15.346,69.94
0.10500,3816.26,2773.14,0.8555,13.5952,40.292,44.043,0.11646,15.287,70.46
0.10550,3838.52,2793.52,0.8623,13.6166,40.372,44.007,0.11667,15.229,70.98
0.10600,3860.80,2813.92,0.8691,13.6377,40.452,43.971,0.11688,15.171,71.50
0.10650,3883.09,2834.35,0.8759,13.6584,40.532,43.934,0.11709,15.114,72.03
0.10700,3905.39,2854.82,0.8828,13.6789,40.613,43.898,0.11729,15.056,72.55
0.10750,3927.71,2875.31,0.8896,13.6991,40.694,43.862,0.11749,15.000,73.08
0.10800,3950.04,2895.84,0.8965,13.7190,40.775,43.826,0.11769,14.943,73.61
0.10850,3972.38,2916.39,0.9033,13.7386,40.856,43.789,0.11789,14.887,74.13
0.10900,3994.74,2936.97,0.9102,13.7579,40.937,43.753,0.11809,14.831,74.66
0.10950,4017.10,2957.59,0.9171,13.7770,41.018,43.717,0.11829,14.775,75.19
0.11000,4039.48,2978.22,0.9240,13.7957,41.099,43.681,0.11848,14.720,75.72
0.11050,4061.86,2998.89,0.9309,13.8141,41.181,43.644,0.11867,14.665,76.25
0.11100,4084.26,3019.58,0.9378,13.8323,41.263,43.608,0.11886,14.611,76.79
0.11150,4106.66,3040.30,0.9447,13.8501,41.345,43.572,0.11905,14.556,77.32
0.11200,4129.07,3061.05,0.9517,13.8677,41.427,43.536,0.11923,14.502,77.85
0.11250,4151.49,3081.82,0.9586,13.8849,41.509,43.500,0.11941,14.449,78.39
0.11300,4173.92,3102.61,0.9655,13.9019,41.591,43.463,0.11960,14.395,78.92
0.11350,4196.35,3123.43,0.9725,13.9185,41.674,43.427,0.11977,14.342,79.46
0.11400,4218.79,3144.28,0.9795,13.9349,41.756,43.391,0.11995,14.289,80.00
0.11450,4241.24,3165.15,0.9864,13.9509,41.839,43.355,0.12013,14.237,80.54
0.11500,4263.69,3186.04,0.9934,13.9667,41.922,43.319,0.12030,14.185,81.08
0.11550,4286.14,3206.95,1.0004,13.9821,42.004,43.283,0.12047,14.133,81.61
0.11600,4308.60,3227.89,1.0074,13.9973,42.088,43.247,0.12064,14.081,82.16
0.11650,4331.07,3248.85,1.0144,14.0121,42.171,43.211,0.12081,14.029,82.70
0.11700,4353.53,3269.83,1.0214,14.0266,42.254,43.175,0.12097,13.978,83.24
0.11750,4376.00,3290.83,1.0284,14.0408,42.337,43.139,0.12114,13.927,83.78
0.11800,4398.47,3311.85,1.0354,14.0548,42.421,43.103,0.12130,13.877,84.32
0.11850,4420.94,3332.89,1.0425,14.0683,42.504,43.067,0.12145,13.826,84.87
0.11900,4443.41,3353.95,1.0495,14.0816,42.588,43.031,0.12161,13.776,85.41
0.11950,4465.88,3375.03,1.0566,14.0946,42.672,42.995,0.12176,13.726,85.96
0.12000,4488.35,3396.13,1.0636,14.1072,42.756,42.959,0.12192,13.677,86.50
0.12050,4510.82,3417.25,1.0707,14.1196,42.840,42.923,0.12207,13.627,87.05
0.12100,4533.28,3438.38,1.0777,14.1316,42.924,42.887,0.12221,13.578,87.60
0.12150,4555.75,3459.54,1.0848,14.1433,43.009,42.851,0.12236,13.529,88.15
0.12200,4578.21,3480.71,1.0919,14.1546,43.093,42.816,0.12250,13.481,88.70
0.12250,4600.66,3501.89,1.0989,14.1657,43.177,42.780,0.12264,13.432,89.24
0.12300,4623.12,3523.09,1.1060,14.1764,43.262,42.744,0.12278,13.384,89.79
0.12350,4645.56,3544.31,1.1131,14.1868,43.347,42.708,0.12292,13.336,90.35
0.12400,4668.00,3565.54,1.1202,14.1969,43.431,42.673,0.12305,13.288,90.90
0.12450,4690.44,3586.78,1.1273,14.2066,43.516,42.637,0.12319,13.241,91.45
0.12500,4712.87,3608.04,1.1344,14.2160,43.601,42.602,0.12332,13.193,92.00
0.12550,4735.29,3629.31,1.1415,14.2251,43.686,42.566,0.12344,13.146,92.55
0.12600,4757.70,3650.60,1.1487,14.2339,43.771,42.530,0.12357,13.099,93.11
0.12650,4780.10,3671.89,1.1558,14.2423,43.856,42.495,0.12369,13.053,93.66
0.12700,4802.49,3693.20,1.1629,14.2503,43.942,42.459,0.12381,13.006,94.22
0.12750,4824.88,3714.52,1.1700,14.2581,44.027,42.424,0.12393,12.960,94.77
0.12800,4847.25,3735.85,1.1772,14.2655,44.112,42.389,0.12404,12.914,95.33
0.12850,4869.61,3757.19,1.1843,14.2725,44.198,42.353,0.12416,12.868,95.88
0.12900,4891.96,3778.54,1.1914,14.2792,44.283,42.318,0.12427,12.822,96.44
0.12950,4914.29,3799.90,1.1986,14.2856,44.369,42.283,0.12437,12.777,97.00
0.13000,4936.62,3821.27,1.2057,14.2916,44.455,42.247,0.12448,12.731,97.55
0.13050,4958.92,3842.65,1.2129,14.2972,44.541,42.212,0.12458,12.686,98.11
0.13100,4981.22,3864.03,1.2200,14.3025,44.626,42.177,0.12468,12.641,98.67
0.13150,5003.49,3885.42,1.2272,14.3075,44.712,42.142,0.12478,12.596,99.23
0.13200,5025.76,3906.82,1.2343,14.3121,44.798,42.107,0.12488,12.552,99.79
0.13250,5048.00,3928.22,1.2415,14.3163,44.884,42.072,0.12497,12.507,100.35
0.13300,5070.23,3949.63,1.2486,14.3202,44.970,42.037,0.12506,12.463,100.91
0.13350,5092.43,3971.05,1.2558,14.3238,45.056,42.002,0.12515,12.419,101.47
0.13400,5114.62,3992.46,1.2630,14.3269,45.143,41.967,0.12523,12.375,102.03
0.13450,5136.79,4013.89,1.2701,14.3297,45.229,41.932,0.12531,12.331,102.59
0.13500,5158.94,4035.31,1.2773,14.3322,45.315,41.898,0.12539,12.287,103.16
0.13550,5181.07,4056.74,1.2845,14.3342,45.401,41.863,0.12547,12.244,103.72
0.13600,5203.17,4078.17,1.2916,14.3359,45.488,41.828,0.12555,12.200,104.28
0.13650,5225.26,4099.60,1.2988,14.3373,45.574,41.794,0.12562,12.157,104.84
0.13700,5247.32,4121.03,1.3060,14.3382,45.661,41.759,0.12569,12.114,105.41
0.13750,5269.35,4142.47,1.3131,14.3388,45.747,41.725,0.12575,12.071,105.97
0.13800,5291.36,4163.90,1.3203,14.3390,45.834,41.690,0.12582,12.028,106.53
0.13850,5313.35,4185.33,1.3275,14.3388,45.920,41.656,0.12588,11.986,107.10
0.13900,5335.31,4206.76,1.3346,14.3383,46.007,41.621,0.12593,11.943,107.66
0.13950,5357.24,4228.19,1.3418,14.3374,46.093,41.587,0.12599,11.901,108.23
0.14000,5379.14,4249.62,1.3490,14.3360,46.180,41.553,0.12604,11.859,108.79
0.14050,5401.02,4271.04,1.3561,14.3343,46.266,41.519,0.12609,11.817,109.36
0.14100,5422.86,4292.47,1.3633,14.3322,46.353,41.485,0.12614,11.775,109.92
0.14150,5444.68,4313.88,1.3705,14.3298,46.440,41.451,0.12618,11.733,110.49
0.14200,5466.46,4335.29,1.3776,14.3269,46.526,41.417,0.12622,11.691,111.05
0.14250,5488.22,4356.70,1.3848,14.3236,46.613,41.383,0.12626,11.650,111.62
0.14300,5509.94,4378.10,1.3920,14.3200,46.700,41.349,0.12629,11.608,112.18
0.14350,5531.63,4399.49,1.3991,14.3159,46.786,41.315,0.12632,11.567,112.75
0.14400,5553.28,4420.88,1.4063,14.3114,46.873,41.281,0.12635,11.525,113.32
0.14450,5574.90,4442.26,1.4134,14.3066,46.960,41.248,0.12638,11.484,113.88
0.14500,5596.48,4463.63,1.4206,14.3013,47.047,41.214,0.12640,11.443,114.45
0.14550,5618.03,4484.99,1.4277,14.2956,47.133,41.181,0.12642,11.402,115.01
0.14600,5639.54,4506.34,1.4349,14.2896,47.220,41.147,0.12644,11.362,115.58
0.14650,5661.01,4527.69,1.4420,14.2831,47.307,41.114,0.12645,11.321,116.15
0.14700,5682.45,4549.02,1.4492,14.2762,47.393,41.080,0.12646,11.280,116.71
0.14750,5703.84,4570.34,1.4563,14.2689,47.480,41.047,0.12647,11.240,117.28
0.14800,5725.20,4591.65,1.4634,14.2611,47.567,41.014,0.12647,11.199,117.85
0.14850,5746.51,4612.94,1.4706,14.2530,47.653,40.981,0.12647,11.159,118.42
0.14900,5767.78,4634.22,1.4777,14.2444,47.740,40.948,0.12647,11.119,118.98
0.14950,5789.01,4655.49,1.4848,14.2354,47.826,40.915,0.12647,11.079,119.55
0.15000,5810.20,4676.74,1.4919,14.2260,47.913,40.882,0.12646,11.039,120.12
0.15050,5831.34,4697.98,1.4990,14.2162,47.999,40.849,0.12645,10.999,120.68
0.15100,5852.44,4719.20,1.5061,14.2059,48.086,40.817,0.12643,10.959,121.25
0.15150,5873.49,4740.41,1.5132,14.1952,48.172,40.784,0.12641,10.919,121.82
0.15200,5894.49,4761.60,1.5203,14.1841,48.259,40.751,0.12639,10.879,122.38
0.15250,5915.45,4782.77,1.5274,14.1725,48.345,40.719,0.12636,10.840,122.95
