t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.03250,942.92,2650.33,0.2474,25.7823,41.089,46.396,-1.00000,-61.090,9.57
0.03300,959.35,2478.13,0.2624,33.8305,40.573,46.971,-1.00000,-57.721,10.33
0.03350,975.84,2104.20,0.2810,40.2321,39.601,48.467,-1.00000,-49.146,10.89
0.03400,992.38,1585.27,0.3022,44.0702,38.309,50.637,-1.00000,-30.856,11.19
0.03450,1008.97,972.44,0.3245,44.7277,36.820,53.262,-0.87541,2.073,11.21
0.03500,1025.62,320.06,0.3463,41.8651,35.265,56.108,-0.49207,34.526,11.56
0.03550,1042.33,-293.09,0.3658,35.4947,33.823,58.814,0.03630,52.027,12.23
0.03600,1059.09,-773.88,0.3813,26.0988,32.696,60.942,0.64785,59.981,13.14
0.03650,1075.91,-1037.53,0.3915,14.6319,32.062,62.082,1.00000,63.020,14.20
0.03700,1092.78,-1050.23,0.3958,2.5118,32.038,62.149,1.00000,62.982,15.27
0.03750,1109.71,-804.06,0.3944,-7.7398,32.880,61.500,1.00000,59.892,16.23
0.03800,1126.70,-356.38,0.3884,-15.5947,34.416,60.330,1.00000,52.776,16.97
0.03850,1143.73,232.63,0.3792,-20.6869,36.442,58.798,1.00000,38.541,17.43
0.03900,1160.83,914.27,0.3683,-22.4246,38.792,57.035,1.00000,11.991,17.55
0.03950,1177.98,1648.13,0.3574,-20.4425,41.330,55.148,0.67712,-21.758,17.79
0.04000,1195.18,2361.95,0.3485,-14.6549,43.804,53.324,0.17018,-44.311,18.37
0.04050,1212.44,2946.30,0.3434,-5.5272,45.836,51.840,-0.43816,-55.036,19.24
0.04100,1229.75,3294.84,0.3432,5.0823,47.050,50.960,-1.00000,-59.226,20.27
0.04150,1247.11,3339.27,0.3484,15.6562,47.208,50.853,-1.00000,-59.201,21.31
0.04200,1264.53,3131.31,0.3588,25.6000,46.653,51.661,-1.00000,-55.887,22.25
0.04250,1282.00,2727.05,0.3737,33.7811,45.632,53.328,-1.00000,-48.421,22.97
0.04300,1299.53,2184.31,0.3921,39.3109,44.281,55.600,-1.00000,-34.249,23.41
0.04350,1317.11,1550.62,0.4125,41.5829,42.721,58.280,-1.00000,-10.053,23.53
0.04400,1334.74,865.52,0.4331,40.2326,41.056,61.215,-0.67618,19.369,23.76
0.04450,1352.43,194.34,0.4521,35.1593,39.445,64.122,-0.17376,40.573,24.34
0.04500,1370.17,-368.30,0.4677,26.7095,38.104,66.576,0.43987,51.757,25.21
0.04550,1387.96,-730.10,0.4784,15.7290,37.240,68.150,1.00000,56.763,26.27
0.04600,1405.81,-828.59,0.4832,3.5740,36.989,68.554,1.00000,57.823,27.39
0.04650,1423.71,-660.81,0.4822,-7.2103,37.551,68.091,1.00000,55.667,28.43
0.04700,1441.66,-265.45,0.4764,-15.8119,38.882,67.016,1.00000,49.819,29.28
0.04750,1459.66,291.76,0.4668,-21.8521,40.764,65.509,1.00000,38.664,29.87
0.04800,1477.71,957.94,0.4551,-24.6443,43.019,63.716,1.00000,19.379,30.13
0.04850,1495.82,1689.41,0.4428,-23.7418,45.501,61.756,0.81444,-7.374,30.22
0.04900,1513.98,2427.40,0.4320,-18.9632,48.010,59.788,0.36353,-31.104,30.68
0.04950,1532.19,3075.38,0.4244,-10.5492,50.217,58.067,-0.21664,-45.205,31.45
0.05000,1550.45,3521.84,0.4219,0.3778,51.740,56.885,-0.84120,-51.816,32.44
0.05050,1568.76,3674.65,0.4248,11.4293,52.261,56.479,-1.00000,-53.316,33.49
0.05100,1587.13,3552.35,0.4332,22.1444,51.909,56.912,-1.00000,-51.075,34.47
0.05150,1605.54,3211.11,0.4467,31.4984,51.016,58.268,-1.00000,-45.001,35.28
0.05200,1624.00,2707.87,0.4643,38.4704,49.726,60.310,-1.00000,-33.719,35.82
0.05250,1642.52,2094.33,0.4847,42.3361,48.167,62.825,-1.00000,-15.380,36.04
0.05300,1661.09,1413.36,0.5061,42.6307,46.453,65.644,-0.78393,8.482,36.17
0.05350,1679.70,722.71,0.5267,39.1507,44.732,68.531,-0.32537,29.672,36.65
0.05400,1698.37,110.22,0.5446,32.0878,43.215,71.107,0.26649,43.079,37.44
0.05450,1717.08,-327.30,0.5583,22.1350,42.127,72.940,0.91800,49.973,38.46
0.05500,1735.84,-505.71,0.5665,10.4687,41.661,73.648,1.00000,52.246,39.58
0.05550,1754.66,-423.32,0.5688,-1.0864,41.927,73.406,1.00000,51.144,40.67
0.05600,1773.52,-93.76,0.5658,-10.2216,43.018,72.478,1.00000,46.475,41.61
0.05650,1792.43,413.45,0.5589,-16.9138,44.704,71.061,1.00000,37.572,42.30
0.05700,1811.39,1042.66,0.5494,-20.6016,46.800,69.311,1.00000,22.996,42.68
0.05750,1830.40,1748.34,0.5389,-20.7791,49.156,67.357,0.95319,2.567,42.72
0.05800,1849.46,2486.92,0.5293,-17.1767,51.626,65.318,0.57124,-19.018,43.04
0.05850,1868.56,3177.86,0.5224,-9.8462,53.940,63.417,0.03643,-35.019,43.70
0.05900,1887.71,3709.22,0.5199,0.3058,55.720,61.957,-0.57675,-43.977,44.61
0.05950,1906.91,3981.41,0.5227,11.1260,56.630,61.206,-1.00000,-47.410,45.64
0.06000,1926.16,3953.40,0.5311,22.1609,56.541,61.289,-1.00000,-46.465,46.66
0.06050,1945.46,3681.32,0.5447,32.2365,55.789,62.303,-1.00000,-41.741,47.52
0.06100,1964.80,3220.48,0.5630,40.1994,54.562,64.100,-1.00000,-32.582,48.15
0.06150,1984.18,2628.18,0.5845,45.1983,53.007,66.443,-1.00000,-17.982,48.47
0.06200,2003.62,1951.72,0.6076,46.6657,51.248,69.149,-0.87709,1.484,48.50
0.06250,2023.10,1243.14,0.6305,44.2988,49.424,72.013,-0.45687,21.083,48.89
0.06300,2042.63,584.98,0.6512,38.1490,47.739,74.690,0.11685,35.512,49.62
0.06350,2062.20,78.75,0.6681,28.7741,46.439,76.741,0.77473,43.885,50.61
0.06400,2081.81,-183.33,0.6796,17.2450,45.741,77.763,1.00000,47.415,51.74
0.06450,2101.48,-181.99,0.6852,5.0135,45.743,77.755,1.00000,47.377,52.89
0.06500,2121.18,79.86,0.6850,-5.5390,46.595,76.993,1.00000,43.901,53.91
0.06550,2140.94,538.47,0.6801,-13.3490,48.098,75.675,1.00000,36.814,54.71
0.06600,2160.73,1134.34,0.6721,-18.3377,50.056,73.974,1.00000,25.409,55.22
0.06650,2180.57,1819.76,0.6623,-19.9618,52.314,72.026,1.00000,9.395,55.40
0.06700,2200.46,2555.10,0.6527,-17.8719,54.741,69.942,0.73609,-9.155,55.58
0.06750,2220.39,3275.45,0.6451,-11.9845,57.120,67.905,0.25587,-25.416,56.11
0.06800,2240.36,3878.34,0.6413,-2.7998,59.113,66.202,-0.33341,-36.172,56.92
0.06850,2260.37,4258.38,0.6425,7.6792,60.367,65.125,-0.94347,-41.474,57.92
0.06900,2280.43,4332.67,0.6491,18.6180,60.605,64.902,-1.00000,-41.985,58.95
0.06950,2300.53,4143.11,0.6610,29.0544,60.052,65.561,-1.00000,-38.693,59.87
0.07000,2320.67,3740.66,0.6778,37.7523,58.957,67.089,-1.00000,-31.462,60.58
0.07050,2340.86,3186.71,0.6983,43.7434,57.474,69.233,-1.00000,-19.867,61.00
0.07100,2361.08,2532.28,0.7210,46.3617,55.739,71.795,-0.98494,-4.147,61.09
0.07150,2381.35,1821.28,0.7441,45.2027,53.872,74.610,-0.61859,13.235,61.37
0.07200,2401.66,1127.70,0.7656,40.1578,52.065,77.377,-0.07947,27.944,62.01
0.07250,2422.01,555.65,0.7836,31.6163,50.575,79.661,0.56984,37.617,62.94
0.07300,2442.40,204.36,0.7968,20.5070,49.645,81.039,1.00000,42.500,64.06
0.07350,2462.83,122.85,0.8039,8.1960,49.405,81.318,1.00000,43.535,65.23
0.07400,2483.30,309.57,0.8051,-3.2219,50.002,80.757,1.00000,41.197,66.32
0.07450,2503.81,715.58,0.8012,-11.9033,51.316,79.564,1.00000,35.535,67.21
0.07500,2524.36,1276.40,0.7936,-17.9245,53.139,77.929,1.00000,26.306,67.83
0.07550,2544.95,1941.12,0.7838,-20.7186,55.305,76.000,1.00000,13.348,68.14
0.07600,2565.58,2667.70,0.7735,-19.8636,57.677,73.897,0.86209,-2.279,68.19
0.07650,2586.25,3404.32,0.7646,-15.1830,60.083,71.770,0.43621,-17.553,68.60
0.07700,2606.95,4061.45,0.7589,-6.9005,62.231,69.873,-0.12385,-29.158,69.32
0.07750,2627.69,4529.72,0.7581,3.5618,63.759,68.517,-0.73706,-35.899,70.27
0.07800,2648.47,4717.28,0.7626,14.4992,64.364,67.963,-1.00000,-37.995,71.31
0.07850,2669.29,4617.76,0.7726,25.4035,64.054,68.275,-1.00000,-36.128,72.28
0.07900,2690.14,4285.92,0.7878,35.0068,63.127,69.496,-1.00000,-30.676,73.08
0.07950,2711.04,3778.76,0.8072,42.2135,61.744,71.417,-1.00000,-21.497,73.61
0.08000,2731.96,3151.63,0.8294,46.2405,60.052,73.822,-1.00000,-8.733,73.82
0.08050,2752.92,2450.29,0.8528,46.5811,58.175,76.540,-0.75199,6.273,73.98
0.08100,2773.92,1738.84,0.8754,43.0105,56.285,79.319,-0.26672,20.463,74.49
0.08150,2794.96,1113.39,0.8952,35.7412,54.628,81.768,0.35324,31.033,75.33
0.08200,2816.02,677.25,0.9106,25.5234,53.461,83.458,1.00000,37.217,76.40
0.08250,2837.13,514.31,0.9204,13.6102,52.993,84.035,1.00000,39.308,77.56
0.08300,2858.26,622.39,0.9242,1.6595,53.327,83.692,1.00000,38.034,78.68
0.08350,2879.43,969.57,0.9225,-7.8092,54.437,82.648,1.00000,33.555,79.64
0.08400,2900.64,1486.39,0.9168,-14.5378,56.098,81.110,1.00000,25.992,80.34
0.08450,2921.88,2119.12,0.9085,-18.2327,58.139,79.238,1.00000,15.362,80.75
0.08500,2943.15,2824.00,0.8992,-18.4279,60.416,77.160,0.97384,2.318,80.81
0.08550,2964.45,3561.32,0.8907,-14.8691,62.800,74.989,0.60315,-11.384,81.10
0.08600,2985.78,4254.42,0.8849,-7.6127,65.041,72.949,0.07852,-23.020,81.74
0.08650,3007.15,4793.37,0.8835,2.2477,66.782,71.358,-0.52749,-30.710,82.63
0.08700,3028.55,5079.84,0.8873,12.9279,67.700,70.501,-1.00000,-34.111,83.66
0.08750,3049.97,5062.36,0.8965,24.0067,67.631,70.533,-1.00000,-33.417,84.66
0.08800,3071.43,4792.63,0.9111,34.1453,66.852,71.482,-1.00000,-29.266,85.52
0.08850,3092.92,4325.82,0.9303,42.1465,65.554,73.208,-1.00000,-21.733,86.14
0.08900,3114.44,3721.66,0.9528,47.1238,63.895,75.477,-1.00000,-11.032,86.44
0.08950,3135.99,3029.36,0.9769,48.4853,62.010,78.105,-0.84689,1.947,86.50
0.09000,3157.57,2306.07,1.0006,45.9193,60.055,80.875,-0.40358,15.092,86.92
0.09050,3179.17,1641.09,1.0221,39.5026,58.265,83.432,0.19299,25.818,87.69
0.09100,3200.81,1141.12,1.0396,29.8478,56.910,85.341,0.86862,32.761,88.72
0.09150,3222.47,902.05,1.0516,18.1028,56.234,86.207,1.00000,35.757,89.88
0.09200,3244.16,932.62,1.0576,5.7717,56.316,86.088,1.00000,35.471,91.04
0.09250,3265.87,1217.62,1.0577,-4.8411,57.215,85.212,1.00000,32.095,92.06
0.09300,3287.61,1690.36,1.0532,-12.5369,58.721,83.782,1.00000,25.912,92.86
0.09350,3309.38,2293.30,1.0456,-17.3486,60.649,81.970,1.00000,17.068,93.37
0.09400,3331.18,2980.42,1.0364,-18.7811,62.850,79.914,1.00000,6.011,93.54
0.09450,3352.99,3713.42,1.0275,-16.5110,65.201,77.724,0.73436,-6.135,93.72
0.09500,3374.84,4428.44,1.0206,-10.4771,67.495,75.588,0.25678,-17.338,94.25
0.09550,3396.71,5024.58,1.0175,-1.2783,69.405,73.804,-0.32728,-25.606,95.07
0.09600,3418.60,5399.13,1.0194,9.0815,70.599,72.673,-0.93068,-30.085,96.06
0.09650,3440.52,5470.53,1.0267,20.0456,70.813,72.434,-1.00000,-30.542,97.07
0.09700,3462.46,5276.40,1.0394,30.4896,70.231,73.082,-1.00000,-27.650,97.98
0.09750,3484.42,4864.31,1.0569,39.1488,69.070,74.581,-1.00000,-21.604,98.67
0.09800,3506.40,4297.16,1.0781,45.0330,67.496,76.683,-1.00000,-12.709,99.06
0.09850,3528.41,3627.34,1.1014,47.4631,65.652,79.192,-0.94658,-1.606,99.11
0.09900,3550.44,2904.00,1.1249,46.0350,63.677,81.928,-0.55429,10.319,99.44
0.09950,3572.48,2207.97,1.1467,40.6762,61.785,84.576,0.00874,20.904,100.12
0.10000,3594.55,1647.85,1.1650,31.8393,60.260,86.702,0.67495,28.439,101.09
0.10050,3616.64,1325.71,1.1782,20.5353,59.364,87.893,1.00000,32.352,102.24
0.10100,3638.75,1276.48,1.1854,8.1921,59.206,88.039,1.00000,32.992,103.42
0.10150,3660.88,1492.23,1.1865,-3.1087,59.878,87.362,1.00000,30.642,104.50
0.10200,3683.02,1916.12,1.1827,-11.5585,61.217,86.061,1.00000,25.629,105.39
0.10250,3705.18,2486.15,1.1754,-17.2776,63.027,84.327,1.00000,18.212,105.99
0.10300,3727.37,3153.38,1.1660,-19.7455,65.150,82.305,1.00000,8.754,106.28
0.10350,3749.56,3877.28,1.1563,-18.5730,67.457,80.117,0.85048,-1.951,106.35
0.10400,3771.78,4606.03,1.1481,-13.6121,69.779,77.914,0.42350,-12.472,106.76
0.10450,3794.01,5250.73,1.1433,-5.1420,71.831,75.962,-0.13278,-21.004,107.49
0.10500,3816.26,5705.23,1.1433,5.2066,73.272,74.577,-0.73798,-26.334,108.44
0.10550,3838.52,5880.85,1.1486,16.1594,73.818,74.023,-1.00000,-28.016,109.46
0.10600,3860.80,5771.29,1.1594,27.0578,73.470,74.355,-1.00000,-26.328,110.41
0.10650,3883.09,5426.06,1.1754,36.5855,72.479,75.581,-1.00000,-21.671,111.18
0.10700,3905.39,4903.22,1.1956,43.6317,71.009,77.489,-1.00000,-14.333,111.68
0.10750,3927.71,4259.26,1.2185,47.4063,69.216,79.866,-1.00000,-4.825,111.85
0.10800,3950.04,3540.86,1.2423,47.4011,67.231,82.544,-0.69681,5.914,112.05
0.10850,3972.38,2819.37,1.2652,43.4061,65.248,85.251,-0.17857,16.186,112.63
0.10900,3994.74,2199.76,1.2851,35.6974,63.545,87.577,0.46830,24.196,113.53
0.10950,4017.10,1789.43,1.3004,25.1190,62.403,89.093,1.00000,29.010,114.64
0.11000,4039.48,1656.39,1.3100,13.0053,62.001,89.532,1.00000,30.538,115.83
0.11050,4061.86,1794.68,1.3134,1.0449,62.422,89.080,1.00000,29.169,116.97
0.11100,4084.26,2161.40,1.3115,-8.2778,63.569,87.937,1.00000,25.211,117.93
0.11150,4106.66,2689.68,1.3056,-14.8440,65.233,86.307,1.00000,19.037,118.64
0.11200,4129.07,3327.74,1.2972,-18.3372,67.249,84.350,1.00000,10.983,119.04
0.11250,4151.49,4033.22,1.2879,-18.3161,69.481,82.192,0.97423,1.632,119.10
0.11300,4173.92,4767.59,1.2795,-14.5488,71.805,79.946,0.60561,-8.095,119.39
0.11350,4196.35,5455.81,1.2739,-7.1121,73.982,77.838,0.08515,-16.706,120.02
0.11400,4218.79,5990.25,1.2728,2.8291,75.667,76.193,-0.51543,-22.777,120.91
0.11450,4241.24,6274.94,1.2769,13.6155,76.554,75.299,-1.00000,-25.618,121.92
0.11500,4263.69,6257.06,1.2865,24.8213,76.478,75.321,-1.00000,-25.057,122.92
0.11550,4286.14,5982.83,1.3015,35.0705,75.669,76.258,-1.00000,-21.596,123.77
0.11600,4308.60,5506.66,1.3212,43.1400,74.311,77.963,-1.00000,-15.539,124.37
0.11650,4331.07,4889.75,1.3442,48.1223,72.572,80.205,-1.00000,-7.350,124.65
0.11700,4353.53,4182.50,1.3687,49.4117,70.593,82.800,-0.81288,2.250,124.73
0.11750,4376.00,3447.07,1.3929,46.6957,68.547,85.519,-0.34620,11.985,125.20
0.11800,4398.47,2779.41,1.4148,40.0843,66.693,87.993,0.27171,20.208,126.01
0.11850,4420.94,2290.46,1.4325,30.2499,65.324,89.786,0.96185,25.730,127.07
0.11900,4443.41,2078.39,1.4447,18.4179,64.698,90.510,1.00000,28.024,128.26
0.11950,4465.88,2138.44,1.4508,6.1345,64.865,90.289,1.00000,27.527,129.42
0.12000,4488.35,2445.35,1.4511,-4.3524,65.815,89.313,1.00000,24.474,130.44
0.12050,4510.82,2929.53,1.4470,-11.7992,67.328,87.800,1.00000,19.318,131.23
0.12100,4533.28,3535.82,1.4398,-16.3163,69.231,85.919,1.00000,12.409,131.73
0.12150,4555.75,4220.11,1.4312,-17.4603,71.383,83.803,1.00000,4.214,131.90
0.12200,4578.21,4945.64,1.4229,-14.9388,73.666,81.563,0.73239,-4.589,132.08
0.12250,4600.66,5649.93,1.4169,-8.7204,75.881,79.385,0.25941,-12.848,132.61
0.12300,4623.12,6234.64,1.4147,0.4412,77.715,77.570,-0.31682,-19.217,133.41
0.12350,4645.56,6600.88,1.4175,10.6917,78.855,76.418,-0.91117,-22.826,134.39
0.12400,4668.00,6668.97,1.4256,21.6699,79.048,76.172,-1.00000,-23.203,135.39
0.12450,4690.44,6471.27,1.4391,32.1080,78.443,76.811,-1.00000,-20.790,136.28
0.12500,4712.87,6050.43,1.4574,40.7183,77.229,78.295,-1.00000,-15.845,136.95
0.12550,4735.29,5470.84,1.4793,46.4885,75.582,80.379,-1.00000,-8.829,137.32
0.12600,4757.70,4786.30,1.5033,48.7255,73.651,82.866,-0.90915,-0.344,137.33
0.12650,4780.10,4051.35,1.5274,47.0257,71.593,85.560,-0.49258,8.668,137.70
0.12700,4802.49,3353.57,1.5496,41.3527,69.644,88.127,0.09218,16.789,138.42
0.12750,4824.88,2805.69,1.5681,32.2220,68.109,90.134,0.77279,22.709,139.43
0.12800,4847.25,2512.22,1.5814,20.7231,67.263,91.170,1.00000,25.721,140.60
0.12850,4869.61,2493.53,1.5887,8.3369,67.188,91.201,1.00000,26.010,141.79
0.12900,4891.96,2734.14,1.5900,-2.8869,67.925,90.424,1.00000,23.802,142.86
0.12950,4914.29,3171.82,1.5863,-11.1550,69.286,89.044,1.00000,19.523,143.74
0.13000,4936.62,3747.15,1.5793,-16.6371,71.083,87.246,1.00000,13.547,144.33
0.13050,4958.92,4413.23,1.5702,-18.8626,73.169,85.172,1.00000,6.280,144.60
0.13100,4981.22,5131.15,1.5610,-17.4730,75.420,82.941,0.84071,-1.724,144.68
0.13150,5003.49,5849.47,1.5534,-12.3461,77.671,80.706,0.41407,-9.597,145.10
0.13200,5025.76,6480.58,1.5492,-3.8186,79.645,78.737,-0.13749,-16.144,145.83
0.13250,5048.00,6921.96,1.5498,6.3634,81.018,77.347,-0.73488,-20.366,146.77
0.13300,5070.23,7088.17,1.5557,17.2505,81.520,76.799,-1.00000,-21.703,147.77
0.13350,5092.43,6972.02,1.5671,28.0564,81.147,77.145,-1.00000,-20.259,148.71
0.13400,5114.62,6617.27,1.5835,37.4449,80.111,78.375,-1.00000,-16.372,149.47
0.13450,5136.79,6082.67,1.6041,44.2920,78.581,80.279,-1.00000,-10.433,149.94
0.13500,5158.94,5425.79,1.6273,47.8008,76.716,82.645,-1.00000,-2.961,150.07
0.13550,5181.07,4694.18,1.6513,47.4618,74.653,85.303,-0.65657,5.369,150.32
0.13600,5203.17,3964.92,1.6741,43.0765,72.606,87.969,-0.11471,13.386,150.93
0.13650,5225.26,3350.10,1.6937,34.9712,70.879,90.214,0.55061,19.741,151.87
0.13700,5247.32,2960.52,1.7086,24.0649,69.769,91.611,1.00000,23.548,153.02
0.13750,5269.35,2853.70,1.7175,11.7598,69.436,91.946,1.00000,24.628,154.22
0.13800,5291.36,3015.05,1.7204,-0.1619,69.922,91.411,1.00000,23.277,155.36
0.13850,5313.35,3395.78,1.7179,-9.3220,71.098,90.198,1.00000,19.844,156.32
0.13900,5335.31,3931.44,1.7115,-15.7781,72.763,88.509,1.00000,14.742,157.02
0.13950,5357.24,4571.96,1.7026,-19.1372,74.760,86.501,1.00000,8.339,157.41
0.14000,5379.14,5276.13,1.6929,-18.9744,76.959,84.297,0.96718,1.097,157.47
0.14050,5401.02,6005.57,1.6843,-15.0756,79.236,82.014,0.59722,-6.387,157.77
0.14100,5422.86,6685.96,1.6785,-7.5316,81.357,79.879,0.07810,-13.112,158.40
0.14150,5444.68,7211.88,1.6772,2.5210,82.990,78.218,-0.51896,-17.982,159.28
0.14200,5466.46,7489.85,1.6811,13.3474,83.841,77.320,-1.00000,-20.312,160.30
0.14250,5488.22,7469.00,1.6906,24.5571,83.753,77.347,-1.00000,-19.845,161.29
0.14300,5509.94,7190.20,1.7055,34.7961,82.922,78.285,-1.00000,-16.959,162.13
0.14350,5531.63,6706.64,1.7250,42.8271,81.524,79.985,-1.00000,-11.992,162.71
0.14400,5553.28,6080.44,1.7478,47.7313,79.731,82.215,-1.00000,-5.423,162.98
0.14450,5574.90,5362.77,1.7721,48.8963,77.691,84.795,-0.79151,2.179,163.08
0.14500,5596.48,4619.17,1.7960,46.0110,75.587,87.485,-0.31048,9.906,163.57
0.14550,5618.03,3950.25,1.8175,39.2106,73.696,89.908,0.31969,16.534,164.41
0.14600,5639.54,3470.18,1.8347,29.2119,72.327,91.628,1.00000,21.040,165.49
0.14650,5661.01,3276.42,1.8464,17.2947,71.744,92.270,1.00000,22.842,166.68
0.14700,5682.45,3356.85,1.8519,5.0521,71.971,91.978,1.00000,22.257,167.85
0.14750,5703.84,3676.20,1.8518,-5.1771,72.947,90.944,1.00000,19.570,168.86
0.14800,5725.20,4165.91,1.8473,-12.4358,74.459,89.383,1.00000,15.235,169.64
