t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.02650,750.22,569.15,0.1795,6.9590,37.026,56.968,1.00000,13.569,5.07
0.02700,765.96,972.41,0.1830,7.1536,38.422,55.933,-1.00000,-15.084,5.17
0.02750,781.77,1230.75,0.1870,9.1132,39.317,55.272,-1.00000,-29.870,5.39
0.02800,797.63,1187.00,0.1921,11.4189,39.201,55.443,-1.00000,-26.020,5.59
0.02850,813.54,956.22,0.1983,12.9143,38.662,56.468,1.00000,-9.947,5.66
0.02900,829.52,789.47,0.2048,13.1360,38.250,57.171,1.00000,2.764,5.68
0.02950,845.55,842.64,0.2113,12.9915,38.432,57.031,1.00000,0.197,5.68
0.03000,861.64,1091.10,0.2179,13.5296,39.289,56.390,-1.00000,-14.912,5.80
0.03050,877.78,1232.35,0.2251,15.1465,39.777,56.025,-1.00000,-21.996,5.97
0.03100,893.98,1114.68,0.2331,16.6352,39.450,56.461,-1.00000,-13.867,6.08
0.03150,910.24,826.29,0.2415,16.9658,38.765,57.723,1.00000,5.269,6.12
0.03200,926.55,618.96,0.2497,15.7544,38.251,58.593,1.00000,18.365,6.28
0.03250,942.92,644.35,0.2572,13.9980,38.336,58.524,1.00000,17.570,6.43
0.03300,959.35,876.45,0.2638,12.8081,39.133,57.918,1.00000,4.939,6.47
0.03350,975.84,1255.14,0.2702,13.0748,40.437,56.936,-1.00000,-15.972,6.61
0.03400,992.38,1489.15,0.2772,14.9756,41.244,56.330,-1.00000,-26.592,6.86
0.03450,1008.97,1421.67,0.2852,17.1005,41.045,56.561,-1.00000,-22.246,7.06
0.03500,1025.62,1167.11,0.2941,18.2706,40.420,57.640,-1.00000,-7.855,7.13
0.03550,1042.33,777.94,0.3032,17.6718,39.515,59.376,1.00000,14.233,7.27
0.03600,1059.09,502.64,0.3115,15.1102,38.857,60.573,1.00000,27.718,7.54
0.03650,1075.91,484.77,0.3182,11.7523,38.806,60.638,1.00000,28.786,7.84
0.03700,1092.78,688.56,0.3233,8.8097,39.501,60.096,1.00000,20.300,8.04
0.03750,1109.71,1059.21,0.3272,7.3123,40.768,59.121,-1.00000,2.606,8.07
0.03800,1126.70,1300.27,0.3309,7.5183,41.593,58.486,-1.00000,-8.758,8.15
0.03850,1143.73,1255.02,0.3348,8.0673,41.479,58.672,-1.00000,-5.558,8.21
0.03900,1160.83,1031.40,0.3389,7.8594,40.969,59.687,1.00000,6.362,8.28
0.03950,1177.98,881.65,0.3425,6.5109,40.619,60.352,1.00000,14.120,8.42
0.04000,1195.18,959.61,0.3453,5.0340,40.883,60.141,1.00000,11.150,8.54
0.04050,1212.44,1239.50,0.3477,4.5254,41.838,59.401,1.00000,-1.279,8.55
0.04100,1229.75,1658.24,0.3502,5.7261,43.271,58.299,-1.00000,-19.210,8.77
0.04150,1247.11,1925.62,0.3537,8.6739,44.186,57.597,-1.00000,-28.549,9.11
0.04200,1264.53,1884.76,0.3589,11.9648,44.076,57.753,-1.00000,-26.127,9.42
0.04250,1282.00,1648.55,0.3655,14.4281,43.504,58.769,-1.00000,-15.956,9.60
0.04300,1299.53,1269.51,0.3730,15.2153,42.622,60.457,1.00000,1.324,9.62
0.04350,1317.11,999.32,0.3804,14.0907,41.973,61.627,1.00000,13.565,9.78
0.04400,1334.74,982.81,0.3870,12.1910,41.925,61.685,1.00000,14.771,9.95
0.04450,1352.43,1181.38,0.3927,10.6776,42.597,61.150,1.00000,7.208,10.04
0.04500,1370.17,1540.34,0.3979,10.5124,43.817,60.192,-1.00000,-7.080,10.12
0.04550,1387.96,1764.93,0.4035,11.9271,44.580,59.591,-1.00000,-15.195,10.31
0.04600,1405.81,1698.89,0.4099,13.5642,44.392,59.829,-1.00000,-11.776,10.46
0.04650,1423.71,1448.48,0.4169,14.2854,43.784,60.903,-0.54934,-0.997,10.47
0.04700,1441.66,1112.10,0.4239,13.3754,42.994,62.389,1.00000,12.876,10.63
0.04750,1459.66,920.34,0.4300,10.9274,42.523,63.202,1.00000,20.278,10.90
0.04800,1477.71,967.93,0.4347,8.0961,42.680,63.068,1.00000,19.033,11.16
0.04850,1495.82,1226.54,0.4382,6.0673,43.553,62.367,1.00000,10.205,11.29
0.04900,1513.98,1634.73,0.4411,5.7495,44.936,61.270,-1.00000,-4.560,11.35
0.04950,1532.19,1899.79,0.4443,7.2399,45.833,60.558,-1.00000,-13.491,11.54
0.05000,1550.45,1863.87,0.4484,9.1030,45.741,60.702,-1.00000,-11.428,11.69
0.05050,1568.76,1639.04,0.4533,10.1930,45.206,61.684,1.00000,-2.565,11.73
0.05100,1587.13,1481.18,0.4584,10.0609,44.814,62.347,1.00000,3.819,11.78
0.05150,1605.54,1547.08,0.4633,9.6479,45.033,62.163,1.00000,2.085,11.81
0.05200,1624.00,1808.94,0.4681,10.0104,45.917,61.453,-1.00000,-6.497,11.90
0.05250,1642.52,1964.15,0.4735,11.5376,46.439,61.031,-1.00000,-11.079,12.06
0.05300,1661.09,1859.41,0.4797,13.0232,46.152,61.425,-1.00000,-6.809,12.16
0.05350,1679.70,1579.86,0.4863,13.4281,45.478,62.631,1.00000,3.402,12.21
0.05400,1698.37,1382.70,0.4928,12.3619,44.986,63.454,1.00000,10.529,12.37
0.05450,1717.08,1420.77,0.4986,10.8418,45.110,63.343,1.00000,9.791,12.52
0.05500,1735.84,1663.97,0.5038,9.9790,45.927,62.678,1.00000,2.371,12.56
0.05550,1754.66,2051.87,0.5089,10.6441,47.235,61.626,-1.00000,-9.614,12.70
0.05600,1773.52,2293.64,0.5147,12.9921,48.050,60.969,-1.00000,-16.345,12.96
0.05650,1792.43,2232.03,0.5219,15.6060,47.868,61.179,-1.00000,-13.780,13.18
0.05700,1811.39,1977.49,0.5302,17.2886,47.227,62.233,-1.00000,-5.239,13.27
0.05750,1830.40,1582.97,0.5389,17.1946,46.277,63.937,1.00000,7.699,13.39
0.05800,1849.46,1302.85,0.5470,15.1106,45.584,65.117,1.00000,16.465,13.66
0.05850,1868.56,1283.11,0.5539,12.2143,45.524,65.181,1.00000,17.397,13.96
0.05900,1887.71,1482.92,0.5593,9.7076,46.190,64.625,1.00000,12.103,14.16
0.05950,1906.91,1847.50,0.5638,8.5934,47.412,63.624,-1.00000,1.785,14.19
0.06000,1926.16,2081.43,0.5682,9.1242,48.196,62.981,-1.00000,-4.609,14.27
0.06050,1945.46,2027.80,0.5730,9.9502,48.049,63.183,-1.00000,-2.424,14.31
0.06100,1964.80,1791.16,0.5780,9.9515,47.479,64.205,1.00000,5.050,14.39
0.06150,1984.18,1629.36,0.5827,8.7113,47.077,64.884,1.00000,10.139,14.57
0.06200,2003.62,1697.67,0.5867,7.2299,47.302,64.689,1.00000,8.682,14.73
0.06250,2023.10,1967.75,0.5901,6.6106,48.205,63.944,1.00000,1.567,14.75
0.06300,2042.63,2377.00,0.5936,7.6555,49.578,62.822,-1.00000,-9.297,14.92
0.06350,2062.20,2635.85,0.5980,10.4554,50.446,62.111,-1.00000,-15.545,15.21
0.06400,2081.81,2587.11,0.6041,13.5875,50.305,62.283,-1.00000,-13.643,15.46
0.06450,2101.48,2340.60,0.6115,15.8473,49.684,63.302,-1.00000,-6.492,15.58
0.06500,2121.18,1949.49,0.6196,16.3670,48.735,64.980,1.00000,4.628,15.66
0.06550,2140.94,1670.60,0.6275,14.9114,48.040,66.144,1.00000,12.390,15.90
0.06600,2160.73,1650.82,0.6344,12.6467,47.978,66.206,1.00000,13.278,16.16
0.06650,2180.57,1847.54,0.6402,10.7534,48.629,65.652,1.00000,8.684,16.32
0.06700,2200.46,2205.93,0.6454,10.2057,49.823,64.656,1.00000,-0.142,16.32
0.06750,2220.39,2672.08,0.6508,11.6565,51.381,63.367,-1.00000,-11.499,16.55
0.06800,2240.36,2964.59,0.6574,15.0978,52.357,62.556,-1.00000,-17.914,16.91
0.06850,2260.37,2926.96,0.6659,18.9806,52.237,62.671,-1.00000,-16.431,17.25
0.06900,2280.43,2678.90,0.6762,21.9783,51.580,63.642,-1.00000,-9.911,17.44
0.06950,2300.53,2275.51,0.6876,23.1552,50.563,65.310,1.00000,0.623,17.46
0.07000,2320.67,1977.94,0.6990,22.2248,49.786,66.493,1.00000,8.401,17.63
0.07050,2340.86,1934.99,0.7097,20.3193,49.640,66.608,1.00000,9.836,17.83
0.07100,2361.08,2106.43,0.7194,18.5971,50.201,66.114,1.00000,6.156,17.96
0.07150,2381.35,2437.00,0.7284,18.0164,51.295,65.183,-1.00000,-1.339,17.99
0.07200,2401.66,2634.43,0.7376,18.8269,51.945,64.622,-1.00000,-5.536,18.10
0.07250,2422.01,2542.52,0.7473,19.6885,51.663,64.918,-1.00000,-2.849,18.16
0.07300,2442.40,2265.67,0.7571,19.4636,50.945,66.028,1.00000,4.139,18.25
0.07350,2462.83,2065.56,0.7665,17.7173,50.406,66.797,1.00000,9.163,18.45
0.07400,2483.30,2099.32,0.7748,15.4486,50.508,66.686,1.00000,8.790,18.64
0.07450,2503.81,2338.05,0.7820,13.7777,51.295,66.009,1.00000,3.788,18.73
0.07500,2524.36,2720.38,0.7888,13.5825,52.563,64.935,-1.00000,-4.440,18.82
0.07550,2544.95,2957.74,0.7959,15.0364,53.348,64.266,-1.00000,-9.213,19.03
0.07600,2565.58,2893.13,0.8039,16.7336,53.151,64.476,-1.00000,-7.276,19.19
0.07650,2586.25,2635.43,0.8125,17.4796,52.485,65.513,1.00000,-1.089,19.22
0.07700,2606.95,2447.36,0.8211,16.7940,51.977,66.234,1.00000,3.503,19.30
0.07750,2627.69,2487.80,0.8292,15.6373,52.103,66.106,1.00000,3.047,19.37
0.07800,2648.47,2726.14,0.8368,15.0894,52.888,65.429,-1.00000,-1.680,19.41
0.07850,2669.29,2862.04,0.8445,15.5739,53.332,65.037,-1.00000,-4.130,19.50
0.07900,2690.14,2741.70,0.8524,15.9151,52.987,65.463,-1.00000,-1.098,19.53
0.07950,2711.04,2447.43,0.8602,15.0850,52.244,66.678,1.00000,5.554,19.66
0.08000,2731.96,2242.42,0.8672,12.7148,51.714,67.502,1.00000,10.159,19.91
0.08050,2752.92,2280.90,0.8728,9.8812,51.834,67.383,1.00000,9.730,20.14
0.08100,2773.92,2528.79,0.8772,7.7527,52.652,66.679,1.00000,5.050,20.26
0.08150,2794.96,2925.54,0.8808,7.2427,53.966,65.564,-1.00000,-2.675,20.33
0.08200,2816.02,3181.32,0.8847,8.4991,54.812,64.843,-1.00000,-7.391,20.51
0.08250,2837.13,3138.65,0.8894,10.1140,54.693,65.000,-1.00000,-6.067,20.66
0.08300,2858.26,2903.17,0.8947,10.9211,54.105,65.981,1.00000,-0.900,20.69
0.08350,2879.43,2738.07,0.9001,10.4558,53.677,66.645,1.00000,2.811,20.76
0.08400,2900.64,2801.09,0.9051,9.6897,53.880,66.457,1.00000,1.966,20.81
0.08450,2921.88,3059.83,0.9099,9.6893,54.733,65.723,-1.00000,-2.703,20.87
0.08500,2943.15,3214.28,0.9150,10.8488,55.240,65.281,-1.00000,-5.263,21.01
0.08550,2964.45,3110.10,0.9208,11.9753,54.950,65.666,-1.00000,-2.813,21.08
0.08600,2985.78,2827.29,0.9268,12.0226,54.245,66.847,1.00000,3.039,21.16
0.08650,3007.15,2630.78,0.9325,10.6016,53.742,67.646,1.00000,7.134,21.35
0.08700,3028.55,2674.78,0.9374,8.7738,53.881,67.512,1.00000,6.663,21.53
0.08750,3049.97,2923.23,0.9414,7.6683,54.698,66.803,1.00000,2.380,21.59
0.08800,3071.43,3315.88,0.9453,8.1424,55.995,65.693,-1.00000,-4.550,21.71
0.08850,3092.92,3564.34,0.9499,10.3255,56.814,64.988,-1.00000,-8.666,21.95
0.08900,3114.44,3511.65,0.9557,12.8163,56.660,65.170,-1.00000,-7.268,22.15
0.08950,3135.99,3261.55,0.9625,14.4241,56.019,66.185,1.00000,-2.293,22.21
0.09000,3157.57,3079.42,0.9698,14.6505,55.531,66.890,1.00000,1.418,22.25
0.09050,3179.17,3123.47,0.9771,14.4462,55.668,66.751,1.00000,1.004,22.28
0.09100,3200.81,3360.69,0.9844,14.8628,56.444,66.068,-1.00000,-2.860,22.36
0.09150,3222.47,3492.64,0.9922,16.2962,56.872,65.682,-1.00000,-4.792,22.49
0.09200,3244.16,3365.39,1.0006,17.5534,56.502,66.125,-1.00000,-2.140,22.55
0.09250,3265.87,3058.41,1.0095,17.5754,55.710,67.364,1.00000,3.635,22.66
0.09300,3287.61,2838.70,1.0179,15.9633,55.125,68.220,1.00000,7.775,22.88
0.09350,3309.38,2861.30,1.0254,13.7759,55.190,68.140,1.00000,7.711,23.10
0.09400,3331.18,3089.96,1.0318,12.1435,55.937,67.478,1.00000,4.142,23.23
0.09450,3352.99,3465.19,1.0378,11.9589,57.169,66.405,-1.00000,-1.916,23.28
0.09500,3374.84,3699.29,1.0441,13.4068,57.936,65.732,-1.00000,-5.491,23.44
0.09550,3396.71,3635.50,1.0512,15.1027,57.743,65.942,-1.00000,-4.021,23.56
0.09600,3418.60,3377.22,1.0590,15.8601,57.071,66.975,1.00000,0.694,23.58
0.09650,3440.52,3190.65,1.0668,15.1971,56.567,67.689,1.00000,4.154,23.71
0.09700,3462.46,3234.22,1.0741,14.0905,56.701,67.549,1.00000,3.771,23.82
0.09750,3484.42,3474.53,1.0810,13.6176,57.485,66.853,1.00000,0.163,23.83
0.09800,3506.40,3850.95,1.0880,14.6054,58.720,65.775,-1.00000,-5.612,24.00
0.09850,3528.41,4078.72,1.0959,17.1896,59.464,65.117,-1.00000,-8.865,24.28
0.09900,3550.44,4002.09,1.1052,19.9485,59.224,65.355,-1.00000,-7.250,24.50
0.09950,3572.48,3724.40,1.1157,21.6521,58.480,66.430,-1.00000,-2.435,24.58
0.10000,3594.55,3300.20,1.1265,21.4138,57.390,68.148,1.00000,4.681,24.72
0.10050,3616.64,2994.99,1.1367,19.0090,56.586,69.352,1.00000,9.753,25.03
0.10100,3638.75,2958.95,1.1454,15.6602,56.465,69.451,1.00000,10.582,25.37
0.10150,3660.88,3142.22,1.1524,12.5829,57.057,68.910,1.00000,8.064,25.63
0.10200,3683.02,3490.38,1.1582,10.7798,58.194,67.903,1.00000,2.994,25.73
0.10250,3705.18,3950.24,1.1635,10.9433,59.701,66.583,-1.00000,-3.784,25.85
0.10300,3727.37,4243.39,1.1695,13.0948,60.660,65.739,-1.00000,-7.882,26.11
0.10350,3749.56,4214.42,1.1767,15.7269,60.568,65.826,-1.00000,-7.067,26.34
0.10400,3771.78,3975.98,1.1851,17.5460,59.932,66.753,0.32312,-3.099,26.45
0.10450,3794.01,3725.01,1.1940,17.8713,59.262,67.728,1.00000,1.042,26.48
0.10500,3816.26,3657.91,1.2028,17.2405,59.051,67.935,1.00000,2.376,26.56
0.10550,3838.52,3801.71,1.2112,16.6811,59.512,67.505,1.00000,0.549,26.58
0.10600,3860.80,4106.54,1.2196,17.1429,60.503,66.618,-1.00000,-3.642,26.70
0.10650,3883.09,4283.04,1.2286,18.8807,61.073,66.097,-1.00000,-5.881,26.90
0.10700,3905.39,4176.88,1.2385,20.5847,60.747,66.437,-1.00000,-3.977,27.04
0.10750,3927.71,3878.43,1.2490,21.1054,59.949,67.595,1.00000,0.719,27.06
0.10800,3950.04,3658.88,1.2593,19.9816,59.340,68.410,1.00000,4.216,27.21
0.10850,3972.38,3674.97,1.2689,18.2303,59.379,68.341,1.00000,4.282,27.36
0.10900,3994.74,3892.11,1.2776,16.9537,60.080,67.699,1.00000,1.472,27.41
0.10950,4017.10,4250.29,1.2860,17.0116,61.246,66.658,-1.00000,-3.322,27.52
0.11000,4039.48,4465.68,1.2949,18.5753,61.943,66.024,-1.00000,-6.023,27.74
0.11050,4061.86,4382.90,1.3046,20.2610,61.682,66.279,-1.00000,-4.519,27.90
0.11100,4084.26,4102.74,1.3150,20.8700,60.927,67.356,-1.00000,-0.259,27.91
0.11150,4106.66,3679.79,1.3252,19.5418,59.836,69.062,1.00000,5.934,28.12
0.11200,4129.07,3381.37,1.3342,16.0822,59.051,70.241,1.00000,10.264,28.49
0.11250,4151.49,3358.10,1.3411,11.7577,58.974,70.306,1.00000,10.819,28.89
0.11300,4173.92,3557.21,1.3460,7.8373,59.617,69.719,1.00000,8.405,29.20
0.11350,4196.35,3923.66,1.3492,5.4017,60.811,68.655,1.00000,3.718,29.33
0.11400,4218.79,4403.35,1.3517,5.1491,62.379,67.271,-1.00000,-2.505,29.43
0.11450,4241.24,4718.42,1.3547,6.9823,63.409,66.361,-1.00000,-6.419,29.67
0.11500,4263.69,4713.83,1.3588,9.3727,63.400,66.385,-1.00000,-6.027,29.89
0.11550,4286.14,4499.07,1.3640,11.0802,62.842,67.245,1.00000,-2.844,30.00
0.11600,4308.60,4344.51,1.3697,11.5754,62.424,67.836,1.00000,-0.478,30.01
0.11650,4331.07,4412.01,1.3755,11.7879,62.637,67.628,1.00000,-1.071,30.06
0.11700,4353.53,4664.30,1.3816,12.7347,63.455,66.888,-1.00000,-4.083,30.21
0.11750,4376.00,4807.23,1.3884,14.7701,63.914,66.463,-1.00000,-5.628,30.43
0.11800,4398.47,4686.55,1.3963,16.6838,63.560,66.878,-1.00000,-3.747,30.57
0.11850,4420.94,4377.58,1.4049,17.3784,62.746,68.097,1.00000,0.562,30.59
0.11900,4443.41,4154.31,1.4134,16.4197,62.140,68.947,1.00000,3.723,30.74
0.11950,4465.88,4172.74,1.4212,14.8643,62.188,68.874,1.00000,3.755,30.88
0.12000,4488.35,4391.76,1.4284,13.8171,62.893,68.224,1.00000,1.233,30.93
0.12050,4510.82,4752.69,1.4353,14.1401,64.064,67.167,-1.00000,-3.069,31.05
0.12100,4533.28,4972.30,1.4428,16.0045,64.772,66.518,-1.00000,-5.531,31.27
0.12150,4555.75,4895.30,1.4513,18.0339,64.532,66.760,-1.00000,-4.263,31.44
0.12200,4578.21,4618.59,1.4606,19.0259,63.788,67.825,-1.00000,-0.505,31.46
0.12250,4600.66,4196.62,1.4700,18.1048,62.695,69.520,1.00000,5.019,31.66
0.12300,4623.12,3899.08,1.4784,15.0658,61.911,70.692,1.00000,8.901,32.03
0.12350,4645.56,3877.40,1.4850,11.1787,61.839,70.753,1.00000,9.389,32.41
0.12400,4668.00,4075.40,1.4896,7.7033,62.475,70.164,1.00000,7.235,32.71
0.12450,4690.44,4438.28,1.4929,5.6901,63.652,69.100,1.00000,3.077,32.83
0.12500,4712.87,4912.34,1.4957,5.8032,65.193,67.720,-1.00000,-2.424,32.93
0.12550,4735.29,5221.39,1.4991,7.9589,66.198,66.818,-1.00000,-5.861,33.18
0.12600,4757.70,5211.14,1.5037,10.6533,66.169,66.855,-1.00000,-5.444,33.40
0.12650,4780.10,4988.32,1.5096,12.6336,65.581,67.732,1.00000,-2.494,33.51
0.12700,4802.49,4825.34,1.5161,13.3504,65.132,68.342,1.00000,-0.273,33.52
0.12750,4824.88,4884.09,1.5229,13.7298,65.313,68.154,1.00000,-0.703,33.55
0.12800,4847.25,5126.19,1.5300,14.7824,66.091,67.434,-1.00000,-3.294,33.69
0.12850,4869.61,5259.19,1.5379,16.8604,66.514,67.030,-1.00000,-4.574,33.88
0.12900,4891.96,5129.01,1.5468,18.7565,66.126,67.468,-1.00000,-2.774,34.00
0.12950,4914.29,4809.27,1.5564,19.3680,65.271,68.708,1.00000,1.224,34.05
0.13000,4936.62,4576.44,1.5659,18.2590,64.629,69.578,1.00000,4.173,34.23
0.13050,4958.92,4587.00,1.5746,16.4967,64.649,69.524,1.00000,4.289,34.42
0.13100,4981.22,4798.30,1.5824,15.1906,65.324,68.887,1.00000,2.103,34.51
0.13150,5003.49,5152.12,1.5900,15.2075,66.464,67.839,-1.00000,-1.701,34.58
0.13200,5025.76,5366.52,1.5979,16.7283,67.151,67.197,-1.00000,-3.879,34.75
0.13250,5048.00,5286.62,1.6067,18.3907,66.900,67.445,-1.00000,-2.706,34.87
0.13300,5070.23,5007.32,1.6161,19.0006,66.144,68.512,1.00000,0.711,34.91
0.13350,5092.43,4802.83,1.6254,18.0635,65.570,69.260,1.00000,3.255,35.05
0.13400,5114.62,4832.17,1.6341,16.5855,65.651,69.151,1.00000,3.161,35.19
0.13450,5136.79,5056.66,1.6421,15.6465,66.368,68.475,1.00000,0.894,35.23
0.13500,5158.94,5417.04,1.6500,16.0746,67.529,67.406,-1.00000,-2.864,35.36
0.13550,5181.07,5633.57,1.6585,18.0198,68.222,66.756,-1.00000,-4.991,35.59
0.13600,5203.17,5552.09,1.6680,20.0985,67.963,67.004,-1.00000,-3.836,35.76
0.13650,5225.26,5267.63,1.6784,21.0946,67.184,68.077,-0.10595,-0.465,35.78
0.13700,5247.32,4933.85,1.6888,20.2852,66.286,69.361,1.00000,3.419,35.94
0.13750,5269.35,4777.18,1.6984,18.0218,65.826,69.901,1.00000,5.336,36.19
0.13800,5291.36,4850.56,1.7068,15.4360,66.050,69.662,1.00000,4.762,36.41
0.13850,5313.35,5111.84,1.7140,13.6048,66.886,68.879,1.00000,2.172,36.51
0.13900,5335.31,5503.30,1.7206,13.3288,68.148,67.719,-1.00000,-1.803,36.59
0.13950,5357.24,5747.14,1.7276,14.7357,68.930,66.991,-1.00000,-4.163,36.79
0.14000,5379.14,5689.51,1.7354,16.4270,68.748,67.168,-1.00000,-3.302,36.94
0.14050,5401.02,5427.36,1.7439,17.1775,68.038,68.169,1.00000,-0.279,36.95
0.14100,5422.86,5236.18,1.7523,16.4693,67.502,68.868,1.00000,1.972,37.05
0.14150,5444.68,5276.12,1.7603,15.2917,67.618,68.729,1.00000,1.773,37.13
0.14200,5466.46,5507.28,1.7677,14.7062,68.356,68.033,-1.00000,-0.428,37.15
0.14250,5488.22,5638.28,1.7752,15.1197,68.770,67.631,-1.00000,-1.566,37.23
0.14300,5509.94,5514.82,1.7828,15.3814,68.407,68.055,-1.00000,-0.051,37.23
0.14350,5531.63,5207.58,1.7903,14.4354,67.594,69.260,1.00000,3.353,37.39
0.14400,5553.28,4994.53,1.7970,11.8929,67.019,70.077,1.00000,5.746,37.67
0.14450,5574.90,5031.70,1.8022,8.8866,67.131,69.954,1.00000,5.565,37.94
0.14500,5596.48,5273.19,1.8060,6.5952,67.906,69.234,1.00000,3.306,38.10
0.14550,5618.03,5659.88,1.8090,5.9177,69.155,68.093,1.00000,-0.427,38.12
0.14600,5639.54,6141.82,1.8122,7.3654,70.715,66.676,-1.00000,-5.090,38.38
0.14650,5661.01,6449.78,1.8167,10.8372,71.709,65.768,-1.00000,-7.932,38.77
0.14700,5682.45,6431.59,1.8232,14.8390,71.649,65.819,-1.00000,-7.510,39.14
0.14750,5703.84,6191.42,1.8314,18.0511,70.991,66.722,-1.00000,-4.886,39.39
0.14800,5725.20,5782.02,1.8409,19.4732,69.906,68.326,1.00000,-0.569,39.42
0.14850,5746.51,5483.40,1.8505,18.7839,69.093,69.460,1.00000,2.622,39.55
