t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.01050,277.23,4426.87,1.0211,246.3621,47.253,41.864,1.00000,-86.178,34.29
0.01100,291.09,4164.29,1.1454,250.2262,46.452,42.717,1.00000,-85.702,36.22
0.01150,305.02,3896.73,1.2708,250.8814,45.628,43.573,1.00000,-85.146,38.02
0.01200,319.00,3637.11,1.3957,248.3351,44.826,44.400,1.00000,-84.509,39.68
0.01250,333.04,3397.98,1.5186,242.6824,44.090,45.167,1.00000,-83.798,41.21
0.01300,347.15,3191.19,1.6379,234.1026,43.461,45.842,1.00000,-83.041,42.63
0.01350,361.31,3027.56,1.7522,222.8533,42.977,46.399,1.00000,-82.283,43.96
0.01400,375.53,2916.59,1.8604,209.2626,42.672,46.815,1.00000,-81.593,45.24
0.01450,389.81,2866.23,1.9612,193.7193,42.573,47.070,1.00000,-81.055,46.47
0.01500,404.15,2882.64,2.0538,176.6615,42.704,47.151,1.00000,-80.739,47.71
0.01550,418.55,2970.07,2.1377,158.5640,43.078,47.047,1.00000,-80.684,48.99
0.01600,433.01,3130.75,2.2123,139.9250,43.706,46.753,1.00000,-80.881,50.34
0.01650,447.53,3364.84,2.2776,121.2519,44.588,46.273,1.00000,-81.279,51.80
0.01700,462.11,3670.45,2.3336,103.0474,45.719,45.611,1.00000,-81.804,53.40
0.01750,476.74,4043.73,2.3808,85.7953,47.086,44.779,1.00000,-82.387,55.18
0.01800,491.44,4478.96,2.4197,69.9477,48.671,43.794,1.00000,-82.974,57.18
0.01850,506.19,4968.75,2.4510,55.9128,50.449,42.675,1.00000,-83.529,59.41
0.01900,521.01,5504.26,2.4759,44.0439,52.390,41.447,1.00000,-84.031,61.90
0.01950,535.88,6075.46,2.4955,34.6303,54.459,40.137,1.00000,-84.475,64.67
0.02000,550.81,6671.41,2.5110,27.8900,56.621,38.773,1.00000,-84.858,67.73
0.02050,565.80,7280.61,2.5239,23.9646,58.835,37.387,1.00000,-85.184,71.09
0.02100,580.85,7891.28,2.5355,22.9161,61.061,36.008,1.00000,-85.457,74.74
0.02150,595.95,8491.74,2.5472,24.7259,63.259,34.668,1.00000,-85.684,78.69
0.02200,611.12,9070.71,2.5606,29.2968,65.390,33.394,1.00000,-85.868,82.92
0.02250,626.34,9617.63,2.5770,36.4564,67.416,32.213,1.00000,-86.015,87.42
0.02300,641.62,10122.96,2.5975,45.9630,69.305,31.150,1.00000,-86.129,92.16
0.02350,656.96,10578.42,2.6233,57.5129,71.027,30.225,1.00000,-86.212,97.12
0.02400,672.36,10977.20,2.6553,70.7498,72.557,29.452,1.00000,-86.267,102.27
0.02450,687.82,11314.15,2.6942,85.2755,73.878,28.846,1.00000,-86.297,107.58
0.02500,703.33,11585.90,2.7407,100.6614,74.976,28.411,1.00000,-86.302,113.02
0.02550,718.90,11790.89,2.7950,116.4607,75.845,28.150,1.00000,-86.285,118.56
0.02600,734.53,11929.43,2.8572,132.2212,76.484,28.061,1.00000,-86.246,124.16
0.02650,750.22,12003.64,2.9271,147.4977,76.899,28.135,1.00000,-86.186,129.78
0.02700,765.96,12017.36,3.0045,161.8641,77.104,28.362,1.00000,-86.105,135.41
0.02750,781.77,11976.02,3.0888,174.9251,77.116,28.726,1.00000,-86.005,141.01
0.02800,797.63,11886.47,3.1792,186.3265,76.956,29.207,1.00000,-85.886,146.55
0.02850,813.54,11756.76,3.2748,195.7642,76.654,29.784,1.00000,-85.748,152.02
0.02900,829.52,11595.92,3.3745,202.9922,76.239,30.432,1.00000,-85.594,157.41
0.02950,845.55,11413.70,3.4774,207.8285,75.744,31.126,1.00000,-85.426,162.69
0.03000,861.64,11220.28,3.5820,210.1588,75.205,31.840,1.00000,-85.245,167.87
0.03050,877.78,11025.99,3.6871,209.9393,74.658,32.546,1.00000,-85.056,172.94
0.03100,893.98,10841.04,3.7915,207.1968,74.137,33.220,1.00000,-84.864,177.92
0.03150,910.24,10675.27,3.8939,202.0270,73.677,33.835,1.00000,-84.675,182.80
0.03200,926.55,10537.80,3.9931,194.5912,73.311,34.370,1.00000,-84.494,187.61
0.03250,942.92,10436.90,4.0881,185.1108,73.067,34.804,1.00000,-84.328,192.35
0.03300,959.35,10379.68,4.1779,173.8607,72.970,35.120,1.00000,-84.185,197.06
0.03350,975.84,10371.98,4.2617,161.1612,73.042,35.303,1.00000,-84.071,201.76
0.03400,992.38,10418.17,4.3389,147.3683,73.298,35.345,1.00000,-83.990,206.47
0.03450,1008.97,10521.07,4.4090,132.8637,73.749,35.239,1.00000,-83.945,211.23
0.03500,1025.62,10681.90,4.4717,118.0441,74.400,34.983,1.00000,-83.937,216.06
0.03550,1042.33,10900.24,4.5271,103.3097,75.250,34.581,1.00000,-83.964,220.99
0.03600,1059.09,11174.05,4.5751,89.0535,76.293,34.038,1.00000,-84.023,226.04
0.03650,1075.91,11499.79,4.6163,75.6503,77.518,33.365,1.00000,-84.107,231.26
0.03700,1092.78,11872.50,4.6510,63.4468,78.908,32.576,1.00000,-84.211,236.65
0.03750,1109.71,12285.95,4.6800,52.7518,80.443,31.689,1.00000,-84.330,242.23
0.03800,1126.70,12732.82,4.7040,43.8289,82.098,30.724,1.00000,-84.455,248.04
0.03850,1143.73,13204.97,4.7241,36.8891,83.846,29.701,1.00000,-84.583,254.07
0.03900,1160.83,13693.62,4.7413,32.0858,85.655,28.645,1.00000,-84.708,260.33
0.03950,1177.98,14189.61,4.7566,29.5115,87.496,27.580,1.00000,-84.827,266.84
0.04000,1195.18,14683.71,4.7712,29.1957,89.336,26.530,1.00000,-84.936,273.59
0.04050,1212.44,15166.82,4.7861,31.1051,91.145,25.517,1.00000,-85.034,280.56
0.04100,1229.75,15630.26,4.8026,35.1453,92.890,24.565,1.00000,-85.119,287.76
0.04150,1247.11,16066.02,4.8216,41.1642,94.546,23.693,1.00000,-85.190,295.17
0.04200,1264.53,16466.93,4.8441,48.9573,96.086,22.919,1.00000,-85.245,302.77
0.04250,1282.00,16826.90,4.8708,58.2739,97.489,22.257,1.00000,-85.285,310.55
0.04300,1299.53,17141.06,4.9026,68.8249,98.737,21.719,1.00000,-85.310,318.47
0.04350,1317.11,17405.84,4.9398,80.2911,99.816,21.312,1.00000,-85.320,326.51
0.04400,1334.74,17619.12,4.9829,92.3328,100.719,21.040,1.00000,-85.314,334.65
0.04450,1352.43,17780.18,5.0322,104.5994,101.442,20.902,1.00000,-85.294,342.87
0.04500,1370.17,17889.77,5.0875,116.7393,101.986,20.896,1.00000,-85.259,351.13
0.04550,1387.96,17950.02,5.1488,128.4095,102.358,21.014,1.00000,-85.210,359.41
0.04600,1405.81,17964.35,5.2158,139.2849,102.569,21.245,1.00000,-85.147,367.69
0.04650,1423.71,17937.38,5.2879,149.0671,102.633,21.576,1.00000,-85.072,375.94
0.04700,1441.66,17874.78,5.3646,157.4919,102.569,21.992,1.00000,-84.986,384.16
0.04750,1459.66,17783.07,5.4452,164.3364,102.400,22.475,1.00000,-84.890,392.32
0.04800,1477.71,17669.48,5.5287,169.4242,102.151,23.006,1.00000,-84.785,400.42
0.04850,1495.82,17541.68,5.6143,172.6295,101.846,23.563,1.00000,-84.674,408.44
0.04900,1513.98,17407.63,5.7010,173.8799,101.515,24.128,1.00000,-84.559,416.39
0.04950,1532.19,17275.31,5.7878,173.1579,101.184,24.680,1.00000,-84.441,424.26
0.05000,1550.45,17152.54,5.8738,170.5000,100.881,25.198,1.00000,-84.325,432.06
0.05050,1568.76,17046.74,5.9580,165.9955,100.632,25.664,1.00000,-84.213,439.80
0.05100,1587.13,16964.76,6.0395,159.7831,100.461,26.062,1.00000,-84.107,447.49
0.05150,1605.54,16912.69,6.1175,152.0462,100.390,26.377,1.00000,-84.012,455.14
0.05200,1624.00,16895.71,6.1914,143.0078,100.436,26.596,1.00000,-83.930,462.78
0.05250,1642.52,16917.94,6.2604,132.9235,100.615,26.710,1.00000,-83.863,470.42
0.05300,1661.09,16982.35,6.3242,122.0741,100.939,26.712,1.00000,-83.812,478.08
0.05350,1679.70,17090.71,6.3824,110.7576,101.413,26.600,1.00000,-83.780,485.78
0.05400,1698.37,17243.52,6.4349,99.2806,102.041,26.372,1.00000,-83.765,493.55
0.05450,1717.08,17440.06,6.4817,87.9499,102.820,26.033,1.00000,-83.768,501.42
0.05500,1735.84,17678.35,6.5229,77.0642,103.745,25.589,1.00000,-83.786,509.39
0.05550,1754.66,17955.32,6.5589,66.9056,104.806,25.049,1.00000,-83.819,517.49
0.05600,1773.52,18266.79,6.5900,57.7321,105.988,24.424,1.00000,-83.863,525.73
0.05650,1792.43,18607.71,6.6168,49.7710,107.276,23.729,1.00000,-83.916,534.14
0.05700,1811.39,18972.24,6.6400,43.2128,108.649,22.979,1.00000,-83.975,542.72
0.05750,1830.40,19353.94,6.6603,38.2067,110.085,22.192,1.00000,-84.037,551.48
0.05800,1849.46,19746.00,6.6785,34.8565,111.562,21.386,1.00000,-84.100,560.43
0.05850,1868.56,20141.35,6.6954,33.2190,113.055,20.580,1.00000,-84.161,569.57
0.05900,1887.71,20532.96,6.7120,33.3028,114.540,19.791,1.00000,-84.219,578.89
0.05950,1906.91,20913.97,6.7290,35.0688,115.993,19.038,1.00000,-84.271,588.39
0.06000,1926.16,21277.90,6.7473,38.4317,117.391,18.336,1.00000,-84.316,598.07
0.06050,1945.46,21618.86,6.7677,43.2639,118.715,17.701,1.00000,-84.353,607.91
0.06100,1964.80,21931.64,6.7908,49.3989,119.944,17.144,1.00000,-84.380,617.89
0.06150,1984.18,22211.93,6.8173,56.6370,121.065,16.675,1.00000,-84.398,628.00
0.06200,2003.62,22456.34,6.8476,64.7511,122.064,16.303,1.00000,-84.405,638.23
0.06250,2023.10,22662.54,6.8821,73.4938,122.932,16.032,1.00000,-84.402,648.55
0.06300,2042.63,22829.30,6.9211,82.6044,123.664,15.862,1.00000,-84.388,658.94
0.06350,2062.20,22956.44,6.9647,91.8161,124.259,15.794,1.00000,-84.363,669.39
0.06400,2081.81,23044.90,7.0129,100.8640,124.718,15.823,1.00000,-84.329,679.87
0.06450,2101.48,23096.64,7.0655,109.4919,125.049,15.943,1.00000,-84.284,690.37
0.06500,2121.18,23114.57,7.1223,117.4594,125.260,16.145,1.00000,-84.230,700.87
0.06550,2140.94,23102.46,7.1828,124.5479,125.363,16.418,1.00000,-84.168,711.35
0.06600,2160.73,23064.82,7.2467,130.5667,125.374,16.749,1.00000,-84.099,721.80
0.06650,2180.57,23006.77,7.3132,135.3575,125.309,17.125,1.00000,-84.023,732.21
0.06700,2200.46,22933.87,7.3818,138.7979,125.188,17.531,1.00000,-83.942,742.58
0.06750,2220.39,22851.99,7.4518,140.8048,125.031,17.952,1.00000,-83.857,752.89
0.06800,2240.36,22767.14,7.5224,141.3353,124.859,18.373,1.00000,-83.771,763.16
0.06850,2260.37,22685.28,7.5928,140.3877,124.693,18.777,1.00000,-83.685,773.37
0.06900,2280.43,22612.19,7.6625,138.0010,124.552,19.152,1.00000,-83.600,783.54
0.06950,2300.53,22553.32,7.7306,134.2527,124.456,19.482,1.00000,-83.520,793.66
0.07000,2320.67,22513.63,7.7965,129.2564,124.422,19.757,1.00000,-83.444,803.76
0.07050,2340.86,22497.44,7.8597,123.1584,124.467,19.966,1.00000,-83.376,813.84
0.07100,2361.08,22508.39,7.9196,116.1328,124.602,20.100,1.00000,-83.316,823.91
0.07150,2381.35,22549.27,7.9757,108.3762,124.839,20.154,1.00000,-83.266,834.00
0.07200,2401.66,22622.02,8.0278,100.1027,125.184,20.124,1.00000,-83.226,844.11
0.07250,2422.01,22727.64,8.0758,91.5370,125.643,20.007,1.00000,-83.198,854.26
0.07300,2442.40,22866.19,8.1194,82.9083,126.215,19.806,1.00000,-83.181,864.47
0.07350,2462.83,23036.84,8.1587,74.4440,126.898,19.523,1.00000,-83.174,874.76
0.07400,2483.30,23237.83,8.1939,66.3637,127.687,19.163,1.00000,-83.177,885.13
0.07450,2503.81,23466.58,8.2252,58.8725,128.574,18.735,1.00000,-83.189,895.62
0.07500,2524.36,23719.78,8.2529,52.1564,129.548,18.248,1.00000,-83.208,906.21
0.07550,2544.95,23993.46,8.2775,46.3769,130.595,17.712,1.00000,-83.233,916.94
0.07600,2565.58,24283.12,8.2994,41.6670,131.700,17.141,1.00000,-83.263,927.80
0.07650,2586.25,24583.87,8.3193,38.1283,132.848,16.547,1.00000,-83.295,938.80
0.07700,2606.95,24890.59,8.3378,35.8281,134.019,15.944,1.00000,-83.327,949.94
0.07750,2627.69,25198.05,8.3554,34.7984,135.197,15.345,1.00000,-83.359,961.22
0.07800,2648.47,25501.06,8.3728,35.0359,136.364,14.764,1.00000,-83.389,972.65
0.07850,2669.29,25794.63,8.3906,36.5021,137.501,14.214,1.00000,-83.416,984.21
0.07900,2690.14,26074.12,8.4095,39.1251,138.594,13.705,1.00000,-83.437,995.90
0.07950,2711.04,26335.33,8.4299,42.8027,139.626,13.249,1.00000,-83.454,1007.72
0.08000,2731.96,26574.65,8.4524,47.4052,140.586,12.854,1.00000,-83.463,1019.64
0.08050,2752.92,26789.12,8.4774,52.7798,141.461,12.526,1.00000,-83.466,1031.66
0.08100,2773.92,26976.52,8.5053,58.7550,142.244,12.270,1.00000,-83.462,1043.76
0.08150,2794.96,27135.41,8.5363,65.1461,142.930,12.088,1.00000,-83.450,1055.93
0.08200,2816.02,27265.14,8.5705,71.7604,143.514,11.981,1.00000,-83.430,1068.15
0.08250,2837.13,27365.87,8.6080,78.4024,143.998,11.947,1.00000,-83.402,1080.42
0.08300,2858.26,27438.55,8.6489,84.8796,144.382,11.982,1.00000,-83.367,1092.71
0.08350,2879.43,27484.85,8.6929,91.0076,144.673,12.082,1.00000,-83.325,1105.01
0.08400,2900.64,27507.13,8.7398,96.6148,144.878,12.238,1.00000,-83.277,1117.31
0.08450,2921.88,27508.32,8.7894,101.5473,145.007,12.443,1.00000,-83.223,1129.60
0.08500,2943.15,27491.88,8.8412,105.6722,145.071,12.686,1.00000,-83.163,1141.88
0.08550,2964.45,27461.64,8.8949,108.8812,145.083,12.958,1.00000,-83.100,1154.13
0.08600,2985.78,27421.74,8.9499,111.0931,145.057,13.248,1.00000,-83.034,1166.35
0.08650,3007.15,27376.49,9.0058,112.2553,145.009,13.544,1.00000,-82.965,1178.53
0.08700,3028.55,27330.24,9.0620,112.3446,144.953,13.836,1.00000,-82.896,1190.68
0.08750,3049.97,27287.29,9.1180,111.3680,144.904,14.112,1.00000,-82.828,1202.80
0.08800,3071.43,27251.74,9.1732,109.3611,144.876,14.363,1.00000,-82.761,1214.89
0.08850,3092.92,27227.43,9.2272,106.3871,144.884,14.579,1.00000,-82.697,1226.96
0.08900,3114.44,27217.79,9.2794,102.5348,144.940,14.752,1.00000,-82.637,1239.01
0.08950,3135.99,27225.79,9.3296,97.9150,145.054,14.875,1.00000,-82.583,1251.05
0.09000,3157.57,27253.85,9.3772,92.6580,145.235,14.942,1.00000,-82.535,1263.10
0.09050,3179.17,27303.78,9.4221,86.9089,145.490,14.951,1.00000,-82.493,1275.16
0.09100,3200.81,27376.76,9.4641,80.8241,145.823,14.899,1.00000,-82.458,1287.25
0.09150,3222.47,27473.28,9.5029,74.5662,146.237,14.784,1.00000,-82.431,1299.38
0.09200,3244.16,27593.19,9.5387,68.2997,146.732,14.610,1.00000,-82.411,1311.55
0.09250,3265.87,27735.63,9.5713,62.1865,147.305,14.378,1.00000,-82.398,1323.79
0.09300,3287.61,27899.18,9.6009,56.3814,147.952,14.094,1.00000,-82.391,1336.09
0.09350,3309.38,28081.80,9.6277,51.0279,148.667,13.763,1.00000,-82.391,1348.48
0.09400,3331.18,28280.95,9.6520,46.2546,149.440,13.392,1.00000,-82.395,1360.95
0.09450,3352.99,28493.66,9.6741,42.1715,150.263,12.990,1.00000,-82.403,1373.52
0.09500,3374.84,28716.63,9.6943,38.8678,151.123,12.566,1.00000,-82.414,1386.20
0.09550,3396.71,28946.30,9.7131,36.4095,152.009,12.130,1.00000,-82.427,1398.97
0.09600,3418.60,29178.98,9.7309,34.8380,152.909,11.690,1.00000,-82.441,1411.85
0.09650,3440.52,29410.95,9.7481,34.1696,153.809,11.257,1.00000,-82.454,1424.84
0.09700,3462.46,29638.58,9.7652,34.3951,154.697,10.841,1.00000,-82.465,1437.92
0.09750,3484.42,29858.38,9.7826,35.4812,155.561,10.449,1.00000,-82.474,1451.11
0.09800,3506.40,30067.17,9.8008,37.3711,156.389,10.089,1.00000,-82.480,1464.39
0.09850,3528.41,30262.11,9.8201,39.9873,157.172,9.769,1.00000,-82.481,1477.76
0.09900,3550.44,30440.80,9.8409,43.2337,157.900,9.493,1.00000,-82.479,1491.20
0.09950,3572.48,30601.32,9.8634,46.9991,158.567,9.267,1.00000,-82.471,1504.72
0.10000,3594.55,30742.30,9.8880,51.1599,159.166,9.091,1.00000,-82.458,1518.29
0.10050,3616.64,30862.90,9.9146,55.5846,159.696,8.968,1.00000,-82.439,1531.91
0.10100,3638.75,30962.88,9.9436,60.1371,160.153,8.898,1.00000,-82.415,1545.58
0.10150,3660.88,31042.54,9.9748,64.6805,160.539,8.877,1.00000,-82.385,1559.27
0.10200,3683.02,31102.72,10.0082,69.0813,160.856,8.904,1.00000,-82.350,1572.98
0.10250,3705.18,31144.77,10.0438,73.2127,161.108,8.974,1.00000,-82.310,1586.70
0.10300,3727.37,31170.46,10.0814,76.9579,161.301,9.081,1.00000,-82.265,1600.42
0.10350,3749.56,31181.99,10.1207,80.2129,161.442,9.220,1.00000,-82.217,1614.13
0.10400,3771.78,31181.85,10.1615,82.8896,161.539,9.383,1.00000,-82.165,1627.84
0.10450,3794.01,31172.81,10.2035,84.9174,161.602,9.563,1.00000,-82.110,1641.53
0.10500,3816.26,31157.77,10.2463,86.2448,161.641,9.753,1.00000,-82.054,1655.20
0.10550,3838.52,31139.75,10.2896,86.8405,161.665,9.944,1.00000,-81.997,1668.85
0.10600,3860.80,31121.76,10.3330,86.6937,161.686,10.129,1.00000,-81.939,1682.48
0.10650,3883.09,31106.73,10.3762,85.8142,161.714,10.301,1.00000,-81.882,1696.09
0.10700,3905.39,31097.44,10.4187,84.2314,161.759,10.454,1.00000,-81.827,1709.69
0.10750,3927.71,31096.44,10.4603,81.9935,161.830,10.580,1.00000,-81.774,1723.27
0.10800,3950.04,31106.02,10.5006,79.1654,161.935,10.674,1.00000,-81.724,1736.85
0.10850,3972.38,31128.07,10.5394,75.8269,162.081,10.734,1.00000,-81.678,1750.43
0.10900,3994.74,31164.14,10.5764,72.0699,162.273,10.754,1.00000,-81.636,1764.01
0.10950,4017.10,31215.31,10.6114,67.9963,162.517,10.733,1.00000,-81.598,1777.61
0.11000,4039.48,31282.24,10.6443,63.7142,162.814,10.671,1.00000,-81.566,1791.23
0.11050,4061.86,31365.12,10.6751,59.3354,163.165,10.566,1.00000,-81.538,1804.89
0.11100,4084.26,31463.68,10.7037,54.9719,163.571,10.422,1.00000,-81.516,1818.58
0.11150,4106.66,31577.22,10.7301,50.7331,164.029,10.239,1.00000,-81.498,1832.31
0.11200,4129.07,31704.60,10.7544,46.7228,164.536,10.022,1.00000,-81.484,1846.10
0.11250,4151.49,31844.33,10.7769,43.0361,165.087,9.775,1.00000,-81.474,1859.94
0.11300,4173.92,31994.58,10.7975,39.7573,165.675,9.504,1.00000,-81.468,1873.86
0.11350,4196.35,32153.25,10.8167,36.9579,166.294,9.214,1.00000,-81.464,1887.83
0.11400,4218.79,32318.03,10.8346,34.6944,166.937,8.911,1.00000,-81.461,1901.88
0.11450,4241.24,32486.49,10.8515,33.0074,167.594,8.602,1.00000,-81.460,1916.01
0.11500,4263.69,32656.11,10.8677,31.9208,168.257,8.294,1.00000,-81.460,1930.20
0.11550,4286.14,32824.39,10.8835,31.4414,168.917,7.993,1.00000,-81.459,1944.47
0.11600,4308.60,32988.92,10.8992,31.5591,169.567,7.704,1.00000,-81.456,1958.81
0.11650,4331.07,33147.42,10.9152,32.2476,170.198,7.435,1.00000,-81.452,1973.22
0.11700,4353.53,33297.83,10.9316,33.4656,170.803,7.189,1.00000,-81.446,1987.69
0.11750,4376.00,33438.33,10.9487,35.1580,171.374,6.971,1.00000,-81.437,2002.22
0.11800,4398.47,33567.43,10.9668,37.2582,171.908,6.784,1.00000,-81.425,2016.81
0.11850,4420.94,33683.98,10.9860,39.6899,172.398,6.631,1.00000,-81.409,2031.44
0.11900,4443.41,33787.19,11.0065,42.3696,172.843,6.512,1.00000,-81.389,2046.11
0.11950,4465.88,33876.63,11.0284,45.2089,173.240,6.427,1.00000,-81.366,2060.82
0.12000,4488.35,33952.27,11.0517,48.1175,173.588,6.378,1.00000,-81.339,2075.55
0.12050,4510.82,34014.45,11.0765,51.0052,173.888,6.360,1.00000,-81.307,2090.30
0.12100,4533.28,34063.84,11.1027,53.7847,174.143,6.373,1.00000,-81.273,2105.07
0.12150,4555.75,34101.42,11.1303,56.3738,174.355,6.413,1.00000,-81.234,2119.84
0.12200,4578.21,34128.49,11.1591,58.6977,174.528,6.476,1.00000,-81.193,2134.61
0.12250,4600.66,34146.55,11.1889,60.6905,174.668,6.558,1.00000,-81.149,2149.39
0.12300,4623.12,34157.31,11.2197,62.2969,174.779,6.654,1.00000,-81.103,2164.15
0.12350,4645.56,34162.61,11.2512,63.4736,174.869,6.760,1.00000,-81.056,2178.91
0.12400,4668.00,34164.39,11.2831,64.1900,174.944,6.870,1.00000,-81.007,2193.66
0.12450,4690.44,34164.61,11.3153,64.4288,175.010,6.979,1.00000,-80.958,2208.40
0.12500,4712.87,34165.23,11.3474,64.1859,175.076,7.083,1.00000,-80.909,2223.12
0.12550,4735.29,34168.12,11.3794,63.4707,175.146,7.176,1.00000,-80.860,2237.84
0.12600,4757.70,34175.03,11.4108,62.3050,175.228,7.255,1.00000,-80.813,2252.55
0.12650,4780.10,34187.57,11.4416,60.7223,175.328,7.316,1.00000,-80.767,2267.25
0.12700,4802.49,34207.12,11.4715,58.7667,175.450,7.357,1.00000,-80.724,2281.95
0.12750,4824.88,34234.82,11.5003,56.4915,175.598,7.373,1.00000,-80.683,2296.66
0.12800,4847.25,34271.58,11.5279,53.9572,175.776,7.364,1.00000,-80.645,2311.37
0.12850,4869.61,34318.00,11.5542,51.2301,175.987,7.329,1.00000,-80.610,2326.10
0.12900,4891.96,34374.40,11.5791,48.3800,176.232,7.267,1.00000,-80.579,2340.84
0.12950,4914.29,34440.80,11.6026,45.4784,176.511,7.179,1.00000,-80.550,2355.60
0.13000,4936.62,34516.92,11.6246,42.5966,176.824,7.066,1.00000,-80.525,2370.39
0.13050,4958.92,34602.23,11.6452,39.8034,177.169,6.930,1.00000,-80.503,2385.21
0.13100,4981.22,34695.93,11.6645,37.1635,177.543,6.773,1.00000,-80.484,2400.07
0.13150,5003.49,34796.98,11.6824,34.7360,177.944,6.599,1.00000,-80.467,2414.97
0.13200,5025.76,34904.17,11.6992,32.5723,178.367,6.410,1.00000,-80.452,2429.91
0.13250,5048.00,35016.12,11.7150,30.7156,178.808,6.212,1.00000,-80.439,2444.89
0.13300,5070.23,35131.34,11.7300,29.1995,179.261,6.007,1.00000,-80.426,2459.92
0.13350,5092.43,35248.27,11.7443,28.0472,179.722,5.800,1.00000,-80.415,2475.00
0.13400,5114.62,35365.34,11.7581,27.2713,180.184,5.596,1.00000,-80.404,2490.12
0.13450,5136.79,35480.99,11.7716,26.8741,180.643,5.397,1.00000,-80.392,2505.30
0.13500,5158.94,35593.73,11.7851,26.8469,181.093,5.208,1.00000,-80.379,2520.51
0.13550,5181.07,35702.19,11.7985,27.1715,181.530,5.032,1.00000,-80.366,2535.77
0.13600,5203.17,35805.14,11.8123,27.8204,181.949,4.872,1.00000,-80.350,2551.07
0.13650,5225.26,35901.52,11.8264,28.7579,182.345,4.730,1.00000,-80.333,2566.41
0.13700,5247.32,35990.47,11.8411,29.9417,182.717,4.607,1.00000,-80.314,2581.78
0.13750,5269.35,36071.38,11.8564,31.3237,183.061,4.506,1.00000,-80.292,2597.18
0.13800,5291.36,36143.83,11.8724,32.8519,183.375,4.427,1.00000,-80.268,2612.61
0.13850,5313.35,36207.65,11.8893,34.4721,183.659,4.368,1.00000,-80.241,2628.06
0.13900,5335.31,36262.90,11.9069,36.1288,183.913,4.330,1.00000,-80.212,2643.52
0.13950,5357.24,36309.88,11.9254,37.7676,184.137,4.312,1.00000,-80.181,2659.00
0.14000,5379.14,36349.06,11.9447,39.3358,184.332,4.311,1.00000,-80.147,2674.48
0.14050,5401.02,36381.12,11.9647,40.7846,184.501,4.326,1.00000,-80.111,2689.97
0.14100,5422.86,36406.88,11.9854,42.0698,184.647,4.354,1.00000,-80.073,2705.47
0.14150,5444.68,36427.31,12.0067,43.1528,184.772,4.393,1.00000,-80.033,2720.96
0.14200,5466.46,36443.47,12.0285,44.0019,184.880,4.439,1.00000,-79.992,2736.45
0.14250,5488.22,36456.50,12.0507,44.5926,184.976,4.489,1.00000,-79.950,2751.93
0.14300,5509.94,36467.56,12.0731,44.9080,185.062,4.541,1.00000,-79.908,2767.41
0.14350,5531.63,36477.83,12.0956,44.9394,185.144,4.591,1.00000,-79.865,2782.88
0.14400,5553.28,36488.46,12.1180,44.6858,185.225,4.638,1.00000,-79.823,2798.35
0.14450,5574.90,36500.53,12.1402,44.1542,185.309,4.677,1.00000,-79.781,2813.81
0.14500,5596.48,36515.07,12.1621,43.3588,185.400,4.707,1.00000,-79.740,2829.27
0.14550,5618.03,36532.96,12.1835,42.3204,185.501,4.726,1.00000,-79.700,2844.73
0.14600,5639.54,36554.98,12.2044,41.0659,185.615,4.733,1.00000,-79.662,2860.19
0.14650,5661.01,36581.75,12.2245,39.6274,185.744,4.725,1.00000,-79.625,2875.65
