t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.05600,1773.52,698.22,0.1680,7.1452,32.290,47.998,0.06694,31.229,32.38
0.05650,1792.43,709.47,0.1716,7.2132,32.331,47.973,0.06741,31.140,32.93
0.05700,1811.39,720.80,0.1753,7.2807,32.372,47.947,0.06788,31.051,33.47
0.05750,1830.40,732.22,0.1789,7.3478,32.414,47.921,0.06834,30.962,34.02
0.05800,1849.46,743.72,0.1826,7.4144,32.456,47.895,0.06881,30.874,34.57
0.05850,1868.56,755.31,0.1863,7.4805,32.498,47.869,0.06927,30.786,35.13
0.05900,1887.71,766.98,0.1901,7.5462,32.541,47.843,0.06973,30.698,35.69
0.05950,1906.91,778.74,0.1939,7.6115,32.584,47.817,0.07019,30.610,36.25
0.06000,1926.16,790.58,0.1977,7.6763,32.627,47.791,0.07064,30.522,36.82
0.06050,1945.46,802.51,0.2016,7.7407,32.671,47.764,0.07109,30.434,37.39
0.06100,1964.80,814.52,0.2054,7.8047,32.715,47.737,0.07154,30.347,37.97
0.06150,1984.18,826.61,0.2094,7.8682,32.759,47.711,0.07199,30.259,38.55
0.06200,2003.62,838.79,0.2133,7.9313,32.804,47.684,0.07244,30.172,39.13
0.06250,2023.10,851.05,0.2173,7.9940,32.849,47.657,0.07288,30.085,39.72
0.06300,2042.63,863.39,0.2213,8.0562,32.895,47.630,0.07332,29.998,40.31
0.06350,2062.20,875.81,0.2253,8.1180,32.941,47.603,0.07376,29.912,40.90
0.06400,2081.81,888.32,0.2294,8.1794,32.987,47.575,0.07420,29.825,41.50
0.06450,2101.48,900.91,0.2335,8.2403,33.033,47.548,0.07463,29.739,42.10
0.06500,2121.18,913.57,0.2377,8.3008,33.080,47.520,0.07506,29.653,42.70
0.06550,2140.94,926.32,0.2418,8.3609,33.127,47.493,0.07549,29.568,43.31
0.06600,2160.73,939.15,0.2460,8.4205,33.175,47.465,0.07592,29.482,43.92
0.06650,2180.57,952.06,0.2502,8.4797,33.223,47.437,0.07635,29.397,44.53
0.06700,2200.46,965.04,0.2545,8.5385,33.271,47.409,0.07677,29.311,45.15
0.06750,2220.39,978.11,0.2588,8.5969,33.319,47.381,0.07719,29.226,45.77
0.06800,2240.36,991.26,0.2631,8.6548,33.368,47.353,0.07761,29.142,46.40
0.06850,2260.37,1004.48,0.2674,8.7122,33.417,47.325,0.07803,29.057,47.02
0.06900,2280.43,1017.78,0.2718,8.7693,33.467,47.296,0.07844,28.973,47.66
0.06950,2300.53,1031.17,0.2762,8.8259,33.516,47.268,0.07885,28.889,48.29
0.07000,2320.67,1044.63,0.2806,8.8821,33.567,47.239,0.07926,28.805,48.93
0.07050,2340.86,1058.16,0.2851,8.9379,33.617,47.210,0.07967,28.721,49.57
0.07100,2361.08,1071.78,0.2896,8.9932,33.668,47.182,0.08008,28.637,50.21
0.07150,2381.35,1085.47,0.2941,9.0482,33.719,47.153,0.08048,28.554,50.86
0.07200,2401.66,1099.23,0.2986,9.1027,33.770,47.124,0.08088,28.471,51.51
0.07250,2422.01,1113.08,0.3032,9.1568,33.822,47.095,0.08128,28.388,52.17
0.07300,2442.40,1127.00,0.3078,9.2105,33.874,47.065,0.08168,28.306,52.83
0.07350,2462.83,1140.99,0.3124,9.2639,33.927,47.036,0.08207,28.223,53.49
0.07400,2483.30,1155.06,0.3170,9.3168,33.979,47.007,0.08247,28.141,54.15
0.07450,2503.81,1169.21,0.3217,9.3693,34.032,46.977,0.08286,28.059,54.82
0.07500,2524.36,1183.42,0.3264,9.4215,34.086,46.948,0.08325,27.977,55.49
0.07550,2544.95,1197.72,0.3311,9.4733,34.139,46.918,0.08363,27.896,56.16
0.07600,2565.58,1212.08,0.3359,9.5247,34.193,46.888,0.08402,27.814,56.84
0.07650,2586.25,1226.52,0.3407,9.5757,34.248,46.858,0.08440,27.733,57.52
0.07700,2606.95,1241.03,0.3455,9.6263,34.302,46.829,0.08478,27.652,58.20
0.07750,2627.69,1255.61,0.3503,9.6766,34.357,46.798,0.08516,27.572,58.89
0.07800,2648.47,1270.26,0.3551,9.7266,34.412,46.768,0.08553,27.492,59.58
0.07850,2669.29,1284.99,0.3600,9.7761,34.468,46.738,0.08591,27.411,60.27
0.07900,2690.14,1299.78,0.3649,9.8253,34.524,46.708,0.08628,27.332,60.96
0.07950,2711.04,1314.64,0.3698,9.8742,34.580,46.677,0.08665,27.252,61.66
0.08000,2731.96,1329.58,0.3748,9.9226,34.636,46.647,0.08702,27.173,62.36
0.08050,2752.92,1344.58,0.3798,9.9708,34.693,46.616,0.08738,27.093,63.07
0.08100,2773.92,1359.65,0.3848,10.0186,34.750,46.586,0.08775,27.015,63.77
0.08150,2794.96,1374.79,0.3898,10.0660,34.807,46.555,0.08811,26.936,64.48
0.08200,2816.02,1390.00,0.3948,10.1130,34.865,46.524,0.08847,26.858,65.20
0.08250,2837.13,1405.27,0.3999,10.1598,34.922,46.493,0.08882,26.779,65.91
0.08300,2858.26,1420.61,0.4050,10.2061,34.981,46.463,0.08918,26.702,66.63
0.08350,2879.43,1436.02,0.4101,10.2522,35.039,46.432,0.08953,26.624,67.35
0.08400,2900.64,1451.49,0.4152,10.2978,35.098,46.400,0.08989,26.547,68.08
0.08450,2921.88,1467.03,0.4204,10.3431,35.157,46.369,0.09023,26.469,68.81
0.08500,2943.15,1482.63,0.4256,10.3881,35.216,46.338,0.09058,26.393,69.54
0.08550,2964.45,1498.30,0.4308,10.4327,35.276,46.307,0.09093,26.316,70.27
0.08600,2985.78,1514.03,0.4360,10.4770,35.335,46.275,0.09127,26.240,71.01
0.08650,3007.15,1529.82,0.4413,10.5209,35.395,46.244,0.09161,26.164,71.74
0.08700,3028.55,1545.68,0.4465,10.5645,35.456,46.212,0.09195,26.088,72.49
0.08750,3049.97,1561.60,0.4518,10.6077,35.516,46.181,0.09229,26.012,73.23
0.08800,3071.43,1577.58,0.4571,10.6506,35.577,46.149,0.09263,25.937,73.98
0.08850,3092.92,1593.63,0.4625,10.6932,35.639,46.117,0.09296,25.862,74.73
0.08900,3114.44,1609.73,0.4678,10.7354,35.700,46.086,0.09329,25.787,75.48
0.08950,3135.99,1625.90,0.4732,10.7772,35.762,46.054,0.09362,25.712,76.23
0.09000,3157.57,1642.13,0.4786,10.8187,35.824,46.022,0.09395,25.638,76.99
0.09050,3179.17,1658.42,0.4840,10.8599,35.886,45.990,0.09428,25.564,77.75
0.09100,3200.81,1674.77,0.4895,10.9008,35.948,45.958,0.09460,25.490,78.51
0.09150,3222.47,1691.17,0.4949,10.9413,36.011,45.926,0.09492,25.417,79.28
0.09200,3244.16,1707.64,0.5004,10.9815,36.074,45.894,0.09524,25.343,80.05
0.09250,3265.87,1724.16,0.5059,11.0213,36.138,45.861,0.09556,25.270,80.82
0.09300,3287.61,1740.75,0.5114,11.0609,36.201,45.829,0.09588,25.198,81.59
0.09350,3309.38,1757.39,0.5170,11.1001,36.265,45.797,0.09619,25.125,82.37
0.09400,3331.18,1774.08,0.5225,11.1389,36.329,45.764,0.09651,25.053,83.15
0.09450,3352.99,1790.84,0.5281,11.1775,36.393,45.732,0.09682,24.981,83.93
0.09500,3374.84,1807.65,0.5337,11.2157,36.458,45.699,0.09713,24.909,84.71
0.09550,3396.71,1824.51,0.5393,11.2536,36.523,45.667,0.09743,24.837,85.50
0.09600,3418.60,1841.43,0.5450,11.2912,36.588,45.634,0.09774,24.766,86.29
0.09650,3440.52,1858.41,0.5506,11.3285,36.653,45.601,0.09804,24.695,87.08
0.09700,3462.46,1875.44,0.5563,11.3654,36.718,45.569,0.09834,24.624,87.87
0.09750,3484.42,1892.52,0.5620,11.4021,36.784,45.536,0.09864,24.554,88.67
0.09800,3506.40,1909.66,0.5677,11.4384,36.850,45.503,0.09894,24.484,89.47
0.09850,3528.41,1926.85,0.5734,11.4744,36.916,45.470,0.09923,24.413,90.27
0.09900,3550.44,1944.09,0.5792,11.5101,36.983,45.437,0.09953,24.344,91.07
0.09950,3572.48,1961.39,0.5849,11.5454,37.050,45.404,0.09982,24.274,91.87
0.10000,3594.55,1978.73,0.5907,11.5805,37.117,45.371,0.10011,24.205,92.68
0.10050,3616.64,1996.13,0.5965,11.6152,37.184,45.338,0.10039,24.136,93.49
0.10100,3638.75,2013.58,0.6023,11.6496,37.251,45.305,0.10068,24.067,94.31
0.10150,3660.88,2031.07,0.6082,11.6837,37.319,45.272,0.10096,23.998,95.12
0.10200,3683.02,2048.62,0.6140,11.7175,37.387,45.239,0.10124,23.930,95.94
0.10250,3705.18,2066.22,0.6199,11.7510,37.455,45.206,0.10152,23.862,96.76
0.10300,3727.37,2083.86,0.6258,11.7841,37.523,45.173,0.10180,23.794,97.58
0.10350,3749.56,2101.56,0.6317,11.8170,37.591,45.139,0.10208,23.726,98.40
0.10400,3771.78,2119.30,0.6376,11.8495,37.660,45.106,0.10235,23.659,99.23
0.10450,3794.01,2137.09,0.6435,11.8817,37.729,45.073,0.10262,23.592,100.06
0.10500,3816.26,2154.92,0.6495,11.9136,37.798,45.039,0.10289,23.525,100.89
0.10550,3838.52,2172.80,0.6554,11.9451,37.868,45.006,0.10316,23.458,101.72
0.10600,3860.80,2190.73,0.6614,11.9764,37.937,44.973,0.10343,23.392,102.56
0.10650,3883.09,2208.71,0.6674,12.0073,38.007,44.939,0.10369,23.326,103.39
0.10700,3905.39,2226.72,0.6734,12.0379,38.077,44.906,0.10396,23.260,104.23
0.10750,3927.71,2244.79,0.6794,12.0682,38.147,44.872,0.10422,23.194,105.07
0.10800,3950.04,2262.90,0.6855,12.0982,38.218,44.839,0.10448,23.128,105.92
0.10850,3972.38,2281.05,0.6915,12.1279,38.288,44.805,0.10473,23.063,106.76
0.10900,3994.74,2299.24,0.6976,12.1572,38.359,44.771,0.10499,22.998,107.61
0.10950,4017.10,2317.48,0.7037,12.1862,38.430,44.738,0.10524,22.933,108.46
0.11000,4039.48,2335.76,0.7098,12.2150,38.501,44.704,0.10549,22.868,109.31
0.11050,4061.86,2354.09,0.7159,12.2434,38.573,44.670,0.10574,22.804,110.17
0.11100,4084.26,2372.45,0.7220,12.2714,38.644,44.637,0.10598,22.740,111.02
0.11150,4106.66,2390.85,0.7282,12.2992,38.716,44.603,0.10623,22.676,111.88
0.11200,4129.07,2409.30,0.7343,12.3267,38.788,44.569,0.10647,22.612,112.74
0.11250,4151.49,2427.79,0.7405,12.3538,38.860,44.535,0.10671,22.548,113.60
0.11300,4173.92,2446.31,0.7467,12.3806,38.933,44.502,0.10695,22.485,114.47
0.11350,4196.35,2464.88,0.7529,12.4071,39.005,44.468,0.10719,22.422,115.33
0.11400,4218.79,2483.48,0.7591,12.4333,39.078,44.434,0.10742,22.359,116.20
0.11450,4241.24,2502.12,0.7653,12.4592,39.151,44.400,0.10766,22.296,117.07
0.11500,4263.69,2520.80,0.7716,12.4848,39.224,44.366,0.10789,22.233,117.94
0.11550,4286.14,2539.52,0.7778,12.5100,39.297,44.332,0.10811,22.171,118.81
0.11600,4308.60,2558.28,0.7841,12.5349,39.370,44.298,0.10834,22.109,119.69
0.11650,4331.07,2577.07,0.7903,12.5595,39.444,44.265,0.10857,22.047,120.57
0.11700,4353.53,2595.89,0.7966,12.5838,39.518,44.231,0.10879,21.985,121.44
0.11750,4376.00,2614.75,0.8029,12.6078,39.592,44.197,0.10901,21.924,122.33
0.11800,4398.47,2633.65,0.8092,12.6315,39.666,44.163,0.10923,21.862,123.21
0.11850,4420.94,2652.58,0.8156,12.6548,39.740,44.129,0.10944,21.801,124.09
0.11900,4443.41,2671.55,0.8219,12.6778,39.815,44.095,0.10966,21.740,124.98
0.11950,4465.88,2690.55,0.8282,12.7005,39.889,44.061,0.10987,21.679,125.87
0.12000,4488.35,2709.58,0.8346,12.7229,39.964,44.027,0.11008,21.619,126.75
0.12050,4510.82,2728.64,0.8410,12.7449,40.039,43.993,0.11029,21.558,127.65
0.12100,4533.28,2747.74,0.8473,12.7666,40.114,43.959,0.11049,21.498,128.54
0.12150,4555.75,2766.87,0.8537,12.7881,40.189,43.925,0.11070,21.438,129.43
0.12200,4578.21,2786.03,0.8601,12.8091,40.265,43.891,0.11090,21.378,130.33
0.12250,4600.66,2805.22,0.8665,12.8299,40.340,43.857,0.11110,21.319,131.23
0.12300,4623.12,2824.43,0.8730,12.8503,40.416,43.823,0.11129,21.259,132.13
0.12350,4645.56,2843.68,0.8794,12.8704,40.492,43.789,0.11149,21.200,133.03
0.12400,4668.00,2862.96,0.8858,12.8902,40.568,43.755,0.11168,21.141,133.93
0.12450,4690.44,2882.27,0.8923,12.9096,40.644,43.721,0.11187,21.082,134.83
0.12500,4712.87,2901.61,0.8987,12.9287,40.720,43.687,0.11206,21.023,135.74
0.12550,4735.29,2920.97,0.9052,12.9475,40.797,43.653,0.11225,20.964,136.65
0.12600,4757.70,2940.36,0.9117,12.9659,40.873,43.619,0.11243,20.906,137.56
0.12650,4780.10,2959.78,0.9182,12.9841,40.950,43.585,0.11261,20.847,138.47
0.12700,4802.49,2979.22,0.9247,13.0018,41.027,43.551,0.11279,20.789,139.38
0.12750,4824.88,2998.69,0.9312,13.0193,41.104,43.517,0.11297,20.731,140.29
0.12800,4847.25,3018.19,0.9377,13.0364,41.181,43.484,0.11314,20.674,141.20
0.12850,4869.61,3037.71,0.9442,13.0532,41.258,43.450,0.11332,20.616,142.12
0.12900,4891.96,3057.25,0.9507,13.0696,41.336,43.416,0.11349,20.558,143.04
0.12950,4914.29,3076.82,0.9573,13.0857,41.413,43.382,0.11366,20.501,143.96
0.13000,4936.62,3096.41,0.9638,13.1015,41.491,43.348,0.11382,20.444,144.88
0.13050,4958.92,3116.02,0.9704,13.1169,41.569,43.314,0.11399,20.387,145.80
0.13100,4981.22,3135.66,0.9769,13.1320,41.646,43.280,0.11415,20.330,146.72
0.13150,5003.49,3155.32,0.9835,13.1468,41.724,43.246,0.11431,20.273,147.65
0.13200,5025.76,3174.99,0.9901,13.1612,41.802,43.212,0.11446,20.216,148.57
0.13250,5048.00,3194.69,0.9967,13.1753,41.881,43.179,0.11462,20.160,149.50
0.13300,5070.23,3214.41,1.0033,13.1890,41.959,43.145,0.11477,20.104,150.43
0.13350,5092.43,3234.15,1.0099,13.2024,42.037,43.111,0.11492,20.048,151.35
0.13400,5114.62,3253.91,1.0165,13.2154,42.116,43.077,0.11507,19.991,152.28
0.13450,5136.79,3273.69,1.0231,13.2281,42.195,43.044,0.11521,19.936,153.22
0.13500,5158.94,3293.49,1.0297,13.2405,42.273,43.010,0.11536,19.880,154.15
0.13550,5181.07,3313.30,1.0363,13.2525,42.352,42.976,0.11550,19.824,155.08
0.13600,5203.17,3333.13,1.0429,13.2641,42.431,42.942,0.11563,19.769,156.02
0.13650,5225.26,3352.98,1.0496,13.2754,42.510,42.909,0.11577,19.713,156.95
0.13700,5247.32,3372.84,1.0562,13.2864,42.589,42.875,0.11590,19.658,157.89
0.13750,5269.35,3392.72,1.0629,13.2969,42.669,42.842,0.11603,19.603,158.83
0.13800,5291.36,3412.61,1.0695,13.3072,42.748,42.808,0.11616,19.548,159.77
0.13850,5313.35,3432.52,1.0762,13.3171,42.827,42.774,0.11629,19.493,160.71
0.13900,5335.31,3452.44,1.0828,13.3266,42.907,42.741,0.11641,19.438,161.65
0.13950,5357.24,3472.37,1.0895,13.3358,42.986,42.707,0.11653,19.384,162.59
0.14000,5379.14,3492.32,1.0962,13.3446,43.066,42.674,0.11665,19.329,163.54
0.14050,5401.02,3512.28,1.1028,13.3530,43.146,42.641,0.11676,19.275,164.48
0.14100,5422.86,3532.25,1.1095,13.3611,43.226,42.607,0.11688,19.220,165.43
0.14150,5444.68,3552.24,1.1162,13.3689,43.305,42.574,0.11699,19.166,166.37
0.14200,5466.46,3572.23,1.1229,13.3762,43.385,42.540,0.11709,19.112,167.32
0.14250,5488.22,3592.23,1.1296,13.3832,43.465,42.507,0.11720,19.058,168.27
0.14300,5509.94,3612.25,1.1363,13.3898,43.546,42.474,0.11730,19.004,169.22
0.14350,5531.63,3632.27,1.1430,13.3961,43.626,42.441,0.11740,18.951,170.17
0.14400,5553.28,3652.30,1.1497,13.4020,43.706,42.407,0.11750,18.897,171.12
0.14450,5574.90,3672.34,1.1564,13.4075,43.786,42.374,0.11759,18.843,172.07
0.14500,5596.48,3692.38,1.1631,13.4127,43.867,42.341,0.11769,18.790,173.02
0.14550,5618.03,3712.44,1.1698,13.4174,43.947,42.308,0.11777,18.737,173.97
0.14600,5639.54,3732.50,1.1765,13.4218,44.028,42.275,0.11786,18.683,174.93
0.14650,5661.01,3752.56,1.1832,13.4259,44.108,42.242,0.11795,18.630,175.88
0.14700,5682.45,3772.63,1.1899,13.4295,44.189,42.209,0.11803,18.577,176.84
0.14750,5703.84,3792.70,1.1966,13.4328,44.269,42.176,0.11810,18.524,177.79
0.14800,5725.20,3812.78,1.2034,13.4357,44.350,42.143,0.11818,18.471,178.75
0.14850,5746.51,3832.86,1.2101,13.4382,44.431,42.111,0.11825,18.418,179.70
0.14900,5767.78,3852.95,1.2168,13.4403,44.511,42.078,0.11832,18.366,180.66
0.14950,5789.01,3873.04,1.2235,13.4420,44.592,42.045,0.11839,18.313,181.62
0.15000,5810.20,3893.12,1.2302,13.4434,44.673,42.012,0.11846,18.260,182.58
0.15050,5831.34,3913.21,1.2370,13.4444,44.754,41.980,0.11852,18.208,183.54
0.15100,5852.44,3933.30,1.2437,13.4450,44.835,41.947,0.11858,18.155,184.50
0.15150,5873.49,3953.39,1.2504,13.4452,44.916,41.915,0.11863,18.103,185.46
0.15200,5894.49,3973.48,1.2571,13.4450,44.997,41.882,0.11869,18.051,186.42
0.15250,5915.45,3993.57,1.2638,13.4444,45.078,41.850,0.11874,17.999,187.38
