t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.01600,433.01,678.28,0.0624,8.4985,36.151,54.599,-1.00000,-29.528,3.87
0.01650,447.53,454.00,0.0669,9.4631,35.654,55.639,-1.00000,-0.829,3.87
0.01700,462.11,101.00,0.0716,8.8876,34.901,57.326,1.00000,38.005,4.05
0.01750,476.74,-139.15,0.0755,6.6341,34.382,58.463,1.00000,52.258,4.36
0.01800,491.44,-126.29,0.0781,3.9428,34.441,58.454,1.00000,51.496,4.67
0.01850,506.19,105.22,0.0796,2.1011,35.238,57.854,1.00000,38.384,4.87
0.01900,521.01,499.70,0.0805,1.9947,36.602,56.839,1.00000,2.342,4.88
0.01950,535.88,1001.38,0.0819,3.9869,38.340,55.555,-1.00000,-40.980,5.11
0.02000,550.81,1326.47,0.0849,7.9090,39.468,54.726,-1.00000,-54.621,5.50
0.02050,565.80,1318.21,0.0899,12.3351,39.456,54.775,-1.00000,-53.058,5.88
0.02100,580.85,1103.53,0.0971,16.0505,38.938,55.701,-1.00000,-41.983,6.14
0.02150,595.95,736.66,0.1057,18.1595,38.094,57.351,-1.00000,-13.285,6.21
0.02200,611.12,268.51,0.1149,18.0249,37.040,59.496,1.00000,29.276,6.38
0.02250,626.34,-63.78,0.1233,15.5896,36.273,60.987,1.00000,47.774,6.72
0.02300,641.62,-124.27,0.1303,12.1126,36.102,61.205,1.00000,50.045,7.11
0.02350,656.96,43.49,0.1355,8.8433,36.673,60.759,1.00000,43.039,7.41
0.02400,672.36,391.96,0.1393,6.8849,37.865,59.842,1.00000,22.638,7.55
0.02450,687.82,863.36,0.1427,6.9832,39.483,58.610,-1.00000,-14.317,7.64
0.02500,703.33,1169.92,0.1467,9.1335,40.535,57.809,-1.00000,-33.560,7.87
0.02550,718.90,1153.75,0.1519,11.8141,40.497,57.880,-1.00000,-31.169,8.09
0.02600,734.53,940.04,0.1584,13.7866,39.985,58.807,-1.00000,-15.630,8.20
0.02650,750.22,582.77,0.1655,14.1993,39.169,60.425,1.00000,12.582,8.28
0.02700,765.96,330.29,0.1723,12.8109,38.575,61.539,1.00000,29.631,8.50
0.02750,781.77,326.34,0.1782,10.7334,38.568,61.561,1.00000,30.223,8.72
0.02800,797.63,538.79,0.1831,9.1302,39.290,60.994,1.00000,17.979,8.85
0.02850,813.54,911.27,0.1875,8.9633,40.561,60.008,-1.00000,-6.850,8.90
0.02900,829.52,1147.23,0.1923,10.4453,41.366,59.383,-1.00000,-20.957,9.06
0.02950,845.55,1089.76,0.1980,12.1989,41.208,59.598,-1.00000,-16.110,9.18
0.03000,861.64,849.44,0.2044,13.0885,40.638,60.651,1.00000,0.811,9.19
0.03050,877.78,678.25,0.2109,12.6718,40.212,61.368,1.00000,12.806,9.29
0.03100,893.98,731.24,0.2170,11.8860,40.388,61.220,1.00000,10.317,9.37
0.03150,910.24,984.57,0.2229,11.8072,41.249,60.544,-1.00000,-4.668,9.41
0.03200,926.55,1133.38,0.2290,12.8541,41.754,60.145,-1.00000,-12.584,9.51
0.03250,942.92,1025.27,0.2357,13.8315,41.458,60.554,-1.00000,-4.991,9.55
0.03300,959.35,748.17,0.2427,13.7235,40.804,61.771,1.00000,12.415,9.66
0.03350,975.84,554.14,0.2492,12.1626,40.329,62.597,1.00000,23.371,9.87
0.03400,992.38,595.04,0.2548,10.1661,40.464,62.481,1.00000,21.821,10.07
0.03450,1008.97,844.53,0.2595,8.8652,41.309,61.810,1.00000,9.257,10.15
0.03500,1025.62,1241.63,0.2639,9.1490,42.658,60.750,-1.00000,-11.893,10.26
0.03550,1042.33,1493.02,0.2689,11.1706,43.512,60.078,-1.00000,-23.383,10.48
0.03600,1059.09,1440.80,0.2751,13.5088,43.364,60.266,-1.00000,-19.820,10.67
0.03650,1075.91,1199.67,0.2823,14.9841,42.776,61.297,-1.00000,-6.562,10.74
0.03700,1092.78,821.85,0.2898,14.7753,41.896,62.979,1.00000,13.925,10.87
0.03750,1109.71,556.59,0.2967,12.6791,41.263,64.134,1.00000,26.494,11.15
0.03800,1126.70,547.87,0.3024,9.8602,41.242,64.171,1.00000,27.191,11.44
0.03850,1143.73,759.26,0.3067,7.5280,41.953,63.594,1.00000,18.580,11.63
0.03900,1160.83,1135.50,0.3101,6.6888,43.224,62.578,1.00000,1.250,11.64
0.03950,1177.98,1621.55,0.3137,7.9666,44.870,61.271,-1.00000,-20.634,11.86
0.04000,1195.18,1933.06,0.3185,11.3150,45.926,60.434,-1.00000,-31.690,12.23
0.04050,1212.44,1912.35,0.3251,15.1943,45.867,60.508,-1.00000,-29.997,12.58
0.04100,1229.75,1684.36,0.3335,18.3014,45.288,61.443,-1.00000,-20.289,12.81
0.04150,1247.11,1303.85,0.3431,19.7217,44.369,63.082,-1.00000,-2.605,12.84
0.04200,1264.53,822.87,0.3529,18.8219,43.234,65.199,1.00000,19.253,13.06
0.04250,1282.00,483.53,0.3615,15.5638,42.417,66.665,1.00000,31.916,13.46
0.04300,1299.53,424.28,0.3683,11.2548,42.246,66.874,1.00000,33.961,13.90
0.04350,1317.11,597.39,0.3728,7.1991,42.821,66.391,1.00000,28.654,14.26
0.04400,1334.74,954.30,0.3757,4.5803,44.017,65.409,1.00000,15.909,14.45
0.04450,1352.43,1436.52,0.3778,4.1750,45.637,64.091,-1.00000,-3.558,14.49
0.04500,1370.17,1755.55,0.3803,5.8781,46.710,63.220,-1.00000,-15.709,14.68
0.04550,1387.96,1753.06,0.3838,8.1217,46.715,63.249,-1.00000,-14.737,14.86
0.04600,1405.81,1551.64,0.3883,9.7072,46.231,64.121,-1.00000,-5.922,14.94
0.04650,1423.71,1205.14,0.3932,9.8096,45.426,65.667,1.00000,8.728,15.05
0.04700,1441.66,966.45,0.3978,8.2148,44.861,66.715,1.00000,18.244,15.28
0.04750,1459.66,980.81,0.4013,6.0981,44.914,66.684,1.00000,18.162,15.52
0.04800,1477.71,1211.29,0.4040,4.6682,45.682,66.043,1.00000,10.220,15.66
0.04850,1495.82,1600.49,0.4063,4.8349,46.985,64.970,-1.00000,-4.003,15.71
0.04900,1513.98,1851.74,0.4091,6.6895,47.825,64.277,-1.00000,-12.577,15.88
0.04950,1532.19,1807.64,0.4130,8.8337,47.709,64.451,-1.00000,-10.192,16.02
0.05000,1550.45,1575.46,0.4178,10.1574,47.151,65.456,-1.00000,-0.924,16.03
0.05050,1568.76,1207.55,0.4229,9.8732,46.292,67.090,1.00000,12.967,16.21
0.05100,1587.13,955.20,0.4274,7.8127,45.695,68.198,1.00000,21.710,16.52
0.05150,1605.54,962.93,0.4306,5.2141,45.729,68.190,1.00000,21.813,16.85
0.05200,1624.00,1189.73,0.4327,3.3529,46.481,67.554,1.00000,14.971,17.06
0.05250,1642.52,1579.69,0.4343,3.1637,47.780,66.470,1.00000,2.191,17.09
0.05300,1661.09,2077.17,0.4362,5.0851,49.441,65.092,-1.00000,-14.063,17.30
0.05350,1679.70,2398.02,0.4397,8.9935,50.512,64.202,-1.00000,-23.154,17.66
0.05400,1698.37,2384.71,0.4453,13.4242,50.475,64.253,-1.00000,-22.005,18.00
0.05450,1717.08,2159.88,0.4530,17.1101,49.898,65.165,-1.00000,-14.460,18.23
0.05500,1735.84,1778.22,0.4621,19.1206,48.957,66.777,-1.00000,-1.399,18.25
0.05550,1754.66,1292.32,0.4717,18.7988,47.781,68.865,1.00000,14.761,18.48
0.05600,1773.52,947.66,0.4805,16.0896,46.929,70.318,1.00000,24.970,18.89
0.05650,1792.43,884.46,0.4876,12.3001,46.742,70.533,1.00000,26.865,19.35
0.05700,1811.39,1051.90,0.4929,8.7124,47.289,70.049,1.00000,22.748,19.72
0.05750,1830.40,1401.39,0.4966,6.4496,48.442,69.058,1.00000,13.191,19.94
0.05800,1849.46,1875.01,0.4997,6.2747,50.010,67.725,-1.00000,-0.792,19.95
0.05850,1868.56,2184.76,0.5032,8.1711,51.035,66.852,-1.00000,-9.605,20.11
0.05900,1887.71,2172.19,0.5079,10.6091,51.003,66.903,-1.00000,-8.570,20.25
0.05950,1906.91,1958.14,0.5137,12.3498,50.466,67.791,-1.00000,-1.539,20.28
0.06000,1926.16,1596.90,0.5200,12.5285,49.592,69.346,1.00000,9.701,20.44
0.06050,1945.46,1344.63,0.5259,10.9070,48.969,70.410,1.00000,17.163,20.74
0.06100,1964.80,1348.12,0.5308,8.6468,48.982,70.402,1.00000,17.425,21.05
0.06150,1984.18,1568.76,0.5347,6.9448,49.705,69.769,1.00000,11.825,21.26
0.06200,2003.62,1949.51,0.5380,6.7595,50.960,68.688,1.00000,1.547,21.29
0.06250,2023.10,2435.92,0.5418,8.6763,52.567,67.312,-1.00000,-11.533,21.49
0.06300,2042.63,2744.58,0.5470,12.6503,53.585,66.436,-1.00000,-18.966,21.84
0.06350,2062.20,2717.79,0.5545,17.1321,53.500,66.518,-1.00000,-17.636,22.17
0.06400,2081.81,2477.78,0.5640,20.7854,52.863,67.456,-1.00000,-10.769,22.37
0.06450,2101.48,2079.73,0.5750,22.6589,51.852,69.090,1.00000,0.593,22.38
0.06500,2121.18,1784.20,0.5863,22.4465,51.074,70.255,1.00000,9.027,22.55
0.06550,2140.94,1740.13,0.5973,21.2577,50.921,70.368,1.00000,10.604,22.75
0.06600,2160.73,1908.80,0.6076,20.2340,51.463,69.866,1.00000,6.650,22.88
0.06650,2180.57,2234.79,0.6177,20.3198,52.527,68.921,-1.00000,-1.424,22.90
0.06700,2200.46,2424.13,0.6282,21.7482,53.139,68.364,-1.00000,-5.804,23.01
0.06750,2220.39,2320.13,0.6394,23.1535,52.813,68.688,-1.00000,-2.572,23.06
0.06800,2240.36,2029.54,0.6511,23.3808,52.040,69.821,1.00000,5.376,23.17
0.06850,2260.37,1813.89,0.6625,21.9836,51.442,70.622,1.00000,11.173,23.39
0.06900,2280.43,1831.25,0.6730,19.9492,51.485,70.547,1.00000,11.143,23.62
0.06950,2300.53,2054.38,0.6826,18.3957,52.207,69.891,1.00000,6.107,23.74
0.07000,2320.67,2422.04,0.6916,18.2052,53.407,68.829,-1.00000,-2.501,23.79
0.07050,2340.86,2643.91,0.7010,19.5570,54.128,68.181,-1.00000,-7.377,23.94
0.07100,2361.08,2562.44,0.7112,21.0392,53.871,68.431,-1.00000,-4.875,24.04
0.07150,2381.35,2289.67,0.7219,21.4592,53.146,69.495,1.00000,2.205,24.09
0.07200,2401.66,2087.77,0.7324,20.3470,52.586,70.245,1.00000,7.446,24.25
0.07250,2422.01,2116.55,0.7422,18.6717,52.667,70.140,1.00000,7.188,24.40
0.07300,2442.40,2347.23,0.7512,17.5346,53.414,69.463,1.00000,2.231,24.45
0.07350,2462.83,2718.75,0.7599,17.7944,54.628,68.390,-1.00000,-5.932,24.57
0.07400,2483.30,2942.18,0.7692,19.6112,55.353,67.738,-1.00000,-10.469,24.80
0.07450,2503.81,2860.37,0.7796,21.5610,55.094,67.987,-1.00000,-8.105,24.98
0.07500,2524.36,2584.07,0.7906,22.4343,54.355,69.058,-1.00000,-1.355,25.01
0.07550,2544.95,2167.74,0.8017,21.3848,53.294,70.759,1.00000,8.431,25.20
0.07600,2565.58,1871.05,0.8116,18.2154,52.520,71.942,1.00000,15.147,25.55
0.07650,2586.25,1842.35,0.8197,14.1466,52.424,72.020,1.00000,16.047,25.92
0.07700,2606.95,2038.47,0.8258,10.4189,53.057,71.441,1.00000,12.301,26.20
0.07750,2627.69,2404.22,0.8304,8.0834,54.251,70.382,1.00000,4.861,26.32
0.07800,2648.47,2885.10,0.8343,7.8572,55.826,69.001,-1.00000,-5.105,26.43
0.07850,2669.29,3198.06,0.8386,9.7342,56.850,68.099,-1.00000,-11.205,26.70
0.07900,2690.14,3185.55,0.8441,12.1810,56.813,68.142,-1.00000,-10.434,26.95
0.07950,2711.04,2966.53,0.8507,13.9184,56.244,69.019,-1.00000,-5.384,27.07
0.08000,2731.96,2595.30,0.8577,14.0471,55.317,70.567,1.00000,2.864,27.14
0.08050,2752.92,2334.45,0.8644,12.3118,54.651,71.632,1.00000,8.644,27.35
0.08100,2773.92,2332.93,0.8699,9.8875,54.645,71.633,1.00000,9.033,27.57
0.08150,2794.96,2547.42,0.8744,7.9702,55.340,71.004,1.00000,5.061,27.70
0.08200,2816.02,2920.98,0.8782,7.5230,56.558,69.922,-1.00000,-2.134,27.75
0.08250,2837.13,3160.02,0.8822,8.7433,57.336,69.227,-1.00000,-6.493,27.91
0.08300,2858.26,3107.12,0.8870,10.2584,57.186,69.417,-1.00000,-4.976,28.03
0.08350,2879.43,2863.58,0.8923,10.9217,56.569,70.418,1.00000,0.315,28.04
0.08400,2900.64,2693.68,0.8976,10.2822,56.125,71.094,1.00000,4.081,28.15
0.08450,2921.88,2754.40,0.9025,9.3296,56.315,70.905,1.00000,3.280,28.23
0.08500,2943.15,3013.77,0.9071,9.1454,57.157,70.147,-1.00000,-1.375,28.26
0.08550,2964.45,3169.97,0.9119,10.1339,57.661,69.686,-1.00000,-3.966,28.37
0.08600,2985.78,3068.19,0.9172,11.1033,57.377,70.061,-1.00000,-1.581,28.41
0.08650,3007.15,2788.32,0.9228,11.0130,56.672,71.218,1.00000,4.162,28.52
0.08700,3028.55,2595.65,0.9280,9.4829,56.176,71.996,1.00000,8.135,28.73
0.08750,3049.97,2644.72,0.9322,7.5895,56.329,71.842,1.00000,7.569,28.94
0.08800,3071.43,2899.43,0.9357,6.4751,57.155,71.096,1.00000,3.205,29.02
0.08850,3092.92,3299.09,0.9390,6.9878,58.456,69.935,-1.00000,-3.814,29.13
0.08900,3114.44,3553.72,0.9430,9.2319,59.284,69.192,-1.00000,-8.028,29.35
0.08950,3135.99,3505.65,0.9483,11.8004,59.143,69.358,-1.00000,-6.723,29.53
0.09000,3157.57,3259.46,0.9547,13.5081,58.506,70.349,-1.00000,-1.848,29.58
0.09050,3179.17,2868.43,0.9615,13.4934,57.524,71.971,1.00000,5.582,29.74
0.09100,3200.81,2594.89,0.9678,11.5391,56.825,73.085,1.00000,10.719,30.04
0.09150,3222.47,2587.78,0.9729,8.8670,56.803,73.107,1.00000,11.142,30.36
0.09200,3244.16,2798.28,0.9768,6.7064,57.481,72.482,1.00000,7.826,30.58
0.09250,3265.87,3170.91,0.9799,6.0434,58.689,71.391,1.00000,1.665,30.63
0.09300,3287.61,3651.26,0.9832,7.4685,60.251,69.991,-1.00000,-6.312,30.81
0.09350,3309.38,3958.58,0.9877,10.9229,61.248,69.092,-1.00000,-11.099,31.13
0.09400,3331.18,3936.49,0.9942,14.8921,61.177,69.158,-1.00000,-10.299,31.44
0.09450,3352.99,3699.87,1.0025,18.0679,60.543,70.072,-1.00000,-5.906,31.61
0.09500,3374.84,3303.34,1.0119,19.4959,59.518,71.668,1.00000,1.214,31.65
0.09550,3396.71,3014.02,1.0216,18.8767,58.747,72.795,1.00000,6.428,31.84
0.09600,3418.60,2982.74,1.0307,17.3605,58.637,72.872,1.00000,7.266,32.05
0.09650,3440.52,3163.31,1.0390,16.1022,59.209,72.321,1.00000,4.606,32.19
0.09700,3462.46,3500.16,1.0470,16.0422,60.291,71.317,-1.00000,-0.624,32.21
0.09750,3484.42,3702.31,1.0553,17.4132,60.936,70.707,-1.00000,-3.578,32.32
0.09800,3506.40,3613.32,1.0644,18.8653,60.660,70.989,-1.00000,-1.747,32.37
0.09850,3528.41,3332.77,1.0740,19.2345,59.909,72.075,1.00000,3.174,32.47
0.09900,3550.44,3128.43,1.0834,18.0583,59.342,72.833,1.00000,6.778,32.68
0.09950,3572.48,3158.43,1.0919,16.3393,59.424,72.720,1.00000,6.611,32.89
0.10000,3594.55,3390.21,1.0998,15.1819,60.163,72.021,1.00000,3.254,32.99
0.10050,3616.64,3762.88,1.1074,15.4454,61.362,70.913,-1.00000,-2.316,33.07
0.10100,3638.75,3989.64,1.1155,17.2919,62.087,70.231,-1.00000,-5.508,33.24
0.10150,3660.88,3913.80,1.1247,19.3129,61.847,70.464,-1.00000,-3.952,33.37
0.10200,3683.02,3639.95,1.1347,20.2961,61.107,71.512,1.00000,0.670,33.39
0.10250,3705.18,3436.65,1.1447,19.7433,60.535,72.254,1.00000,4.145,33.52
0.10300,3727.37,3463.92,1.1543,18.6284,60.607,72.146,1.00000,4.043,33.66
0.10350,3749.56,3688.27,1.1634,18.0309,61.320,71.465,1.00000,0.937,33.69
0.10400,3771.78,4049.54,1.1726,18.7837,62.480,70.387,-1.00000,-4.212,33.82
0.10450,3794.01,4262.74,1.1825,21.0315,63.157,69.740,-1.00000,-7.043,34.06
0.10500,3816.26,4171.98,1.1936,23.3558,62.866,70.010,-1.00000,-5.325,34.24
0.10550,3838.52,3881.13,1.2056,24.5323,62.065,71.099,-1.00000,-0.636,34.26
0.10600,3860.80,3445.35,1.2178,23.6841,60.917,72.816,1.00000,6.142,34.47
0.10650,3883.09,3131.69,1.2289,20.6023,60.071,74.021,1.00000,10.952,34.84
0.10700,3905.39,3091.13,1.2382,16.5330,59.931,74.126,1.00000,11.777,35.25
0.10750,3927.71,3273.54,1.2455,12.7158,60.508,73.567,1.00000,9.456,35.58
0.10800,3950.04,3624.35,1.2512,10.1812,61.633,72.519,1.00000,4.713,35.74
0.10850,3972.38,4090.09,1.2560,9.6503,63.135,71.140,-1.00000,-1.697,35.80
0.10900,3994.74,4391.24,1.2612,11.1560,64.103,70.245,-1.00000,-5.668,36.00
0.10950,4017.10,4371.72,1.2673,13.1953,64.041,70.303,-1.00000,-5.045,36.17
0.11000,4039.48,4144.11,1.2742,14.4882,63.433,71.187,-1.00000,-1.484,36.23
0.11050,4061.86,3762.54,1.2815,14.1230,62.451,72.731,1.00000,4.215,36.38
0.11100,4084.26,3496.03,1.2880,11.8513,61.754,73.790,1.00000,8.195,36.67
0.11150,4106.66,3495.53,1.2932,8.8945,61.749,73.786,1.00000,8.464,36.97
0.11200,4129.07,3711.12,1.2970,6.4867,62.438,73.137,1.00000,5.780,37.18
0.11250,4151.49,4085.87,1.3000,5.6120,63.644,72.024,1.00000,0.906,37.22
0.11300,4173.92,4566.32,1.3030,6.8430,65.194,70.604,-1.00000,-5.371,37.41
0.11350,4196.35,4874.96,1.3072,10.0980,66.187,69.688,-1.00000,-9.186,37.75
0.11400,4218.79,4856.60,1.3132,13.8765,66.128,69.742,-1.00000,-8.597,38.07
0.11450,4241.24,4621.72,1.3209,16.8806,65.493,70.641,-1.00000,-5.126,38.26
0.11500,4263.69,4224.43,1.3298,18.1473,64.454,72.220,1.00000,0.528,38.28
0.11550,4286.14,3936.62,1.3387,17.3756,63.681,73.331,1.00000,4.662,38.46
0.11600,4308.60,3910.47,1.3470,15.7381,63.588,73.393,1.00000,5.279,38.65
0.11650,4331.07,4094.60,1.3545,14.3944,64.168,72.824,1.00000,3.125,38.77
0.11700,4353.53,4433.55,1.3616,14.2768,65.249,71.802,-1.00000,-1.053,38.81
0.11750,4376.00,4639.24,1.3690,15.6147,65.900,71.173,-1.00000,-3.443,38.94
0.11800,4398.47,4555.79,1.3772,17.0709,65.642,71.439,-1.00000,-2.048,39.02
0.11850,4420.94,4277.65,1.3859,17.4777,64.893,72.509,1.00000,1.856,39.10
0.11900,4443.41,4076.82,1.3944,16.3638,64.335,73.252,1.00000,4.716,39.28
0.11950,4465.88,4111.41,1.4022,14.7439,64.432,73.124,1.00000,4.538,39.46
0.12000,4488.35,4345.18,1.4093,13.7149,65.172,72.410,1.00000,1.827,39.53
0.12050,4510.82,4717.72,1.4162,14.1223,66.362,71.289,-1.00000,-2.626,39.63
0.12100,4533.28,4945.25,1.4237,16.1204,67.084,70.596,-1.00000,-5.193,39.84
0.12150,4555.75,4871.98,1.4323,18.3106,66.852,70.820,-1.00000,-3.971,39.99
0.12200,4578.21,4597.11,1.4418,19.4747,66.103,71.862,-1.00000,-0.237,40.00
0.12250,4600.66,4175.31,1.4515,18.7269,64.994,73.529,1.00000,5.282,40.22
0.12300,4623.12,3876.70,1.4602,15.8532,64.194,74.684,1.00000,9.171,40.59
0.12350,4645.56,3853.06,1.4672,12.1145,64.113,74.746,1.00000,9.681,40.99
0.12400,4668.00,4049.32,1.4723,8.7584,64.733,74.143,1.00000,7.550,41.30
0.12450,4690.44,4410.51,1.4762,6.8168,65.887,73.057,1.00000,3.415,41.44
0.12500,4712.87,4883.01,1.4795,6.9647,67.402,71.644,-1.00000,-2.068,41.52
0.12550,4735.29,5189.54,1.4835,9.1584,68.383,70.725,-1.00000,-5.480,41.75
0.12600,4757.70,5175.14,1.4888,11.8921,68.337,70.769,-1.00000,-5.014,41.96
0.12650,4780.10,4947.78,1.4953,13.8918,67.726,71.645,-1.00000,-2.009,42.04
0.12700,4802.49,4561.28,1.5024,14.2218,66.719,73.187,1.00000,2.875,42.16
0.12750,4824.88,4288.75,1.5091,12.6107,65.995,74.252,1.00000,6.341,42.43
0.12800,4847.25,4282.41,1.5149,10.2706,65.969,74.262,1.00000,6.647,42.71
0.12850,4869.61,4488.24,1.5195,8.3962,66.620,73.632,1.00000,4.478,42.90
0.12900,4891.96,4850.02,1.5235,7.9319,67.774,72.540,1.00000,0.491,42.92
0.12950,4914.29,5315.20,1.5278,9.4801,69.262,71.144,-1.00000,-4.664,43.12
0.13000,4936.62,5608.81,1.5333,13.0071,70.198,70.256,-1.00000,-7.754,43.46
0.13050,4958.92,5576.82,1.5408,17.0003,70.091,70.344,-1.00000,-7.103,43.77
0.13100,4981.22,5325.88,1.5502,20.1316,69.396,71.278,-1.00000,-3.958,43.94
0.13150,5003.49,4910.29,1.5607,21.4165,68.286,72.891,1.00000,1.067,43.99
0.13200,5025.76,4605.81,1.5712,20.5487,67.450,74.035,1.00000,4.776,44.20
0.13250,5048.00,4565.95,1.5811,18.7168,67.309,74.132,1.00000,5.455,44.44
0.13300,5070.23,4736.12,1.5900,17.0861,67.836,73.592,1.00000,3.770,44.61
0.13350,5092.43,5061.48,1.5983,16.5919,68.863,72.592,1.00000,0.348,44.62
0.13400,5114.62,5490.78,1.6069,17.8768,70.225,71.285,-1.00000,-4.206,44.81
0.13450,5136.79,5750.51,1.6165,20.9421,71.042,70.482,-1.00000,-6.813,45.12
0.13500,5158.94,5687.43,1.6278,24.2714,70.827,70.650,-1.00000,-5.849,45.38
0.13550,5181.07,5408.34,1.6406,26.5412,70.034,71.654,-1.00000,-2.512,45.49
0.13600,5203.17,4968.34,1.6540,26.7870,68.838,73.327,1.00000,2.584,45.61
0.13650,5225.26,4644.22,1.6670,24.7312,67.933,74.520,1.00000,6.345,45.90
0.13700,5247.32,4590.03,1.6786,21.5966,67.742,74.653,1.00000,7.140,46.23
0.13750,5269.35,4751.41,1.6886,18.5854,68.237,74.134,1.00000,5.614,46.49
0.13800,5291.36,5073.75,1.6974,16.6723,69.251,73.138,1.00000,2.355,46.60
0.13850,5313.35,5505.84,1.7056,16.5405,70.620,71.818,-1.00000,-2.075,46.69
0.13900,5335.31,5773.94,1.7142,18.2298,71.463,70.990,-1.00000,-4.700,46.91
0.13950,5357.24,5724.57,1.7239,20.2602,71.296,71.122,-1.00000,-3.922,47.10
0.14000,5379.14,5464.04,1.7343,21.3437,70.566,72.077,-1.00000,-0.904,47.14
0.14050,5401.02,5046.85,1.7449,20.5474,69.446,73.687,1.00000,3.752,47.32
0.14100,5422.86,4749.45,1.7545,17.6220,68.633,74.809,1.00000,7.079,47.65
0.14150,5444.68,4725.36,1.7624,13.8178,68.545,74.864,1.00000,7.526,48.01
0.14200,5466.46,4918.72,1.7684,10.3645,69.150,74.260,1.00000,5.722,48.29
0.14250,5488.22,5273.83,1.7730,8.2662,70.275,73.177,1.00000,2.237,48.39
0.14300,5509.94,5738.39,1.7770,8.2007,71.754,71.770,-1.00000,-2.374,48.51
0.14350,5531.63,6038.50,1.7815,10.1561,72.707,70.857,-1.00000,-5.235,48.76
0.14400,5553.28,6020.47,1.7872,12.6410,72.647,70.908,-1.00000,-4.809,49.00
0.14450,5574.90,5788.26,1.7940,14.3731,72.014,71.788,-1.00000,-2.192,49.10
0.14500,5596.48,5395.34,1.8013,14.4053,70.976,73.333,1.00000,2.058,49.20
0.14550,5618.03,5119.05,1.8081,12.4680,70.234,74.399,1.00000,5.076,49.45
0.14600,5639.54,5112.82,1.8137,9.7995,70.208,74.407,1.00000,5.336,49.72
0.14650,5661.01,5318.17,1.8180,7.6113,70.854,73.772,1.00000,3.466,49.89
0.14700,5682.45,5679.07,1.8215,6.8554,71.999,72.673,1.00000,0.034,49.89
0.14750,5703.84,6143.34,1.8252,8.1205,73.476,71.265,-1.00000,-4.406,50.11
0.14800,5725.20,6438.73,1.8300,11.3565,74.412,70.364,-1.00000,-7.104,50.47
0.14850,5746.51,6412.45,1.8366,15.0776,74.324,70.436,-1.00000,-6.610,50.80
