t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.04650,1423.71,17948.85,5.2607,145.4448,102.613,21.448,1.00000,-85.076,372.59
0.04700,1441.66,17899.38,5.3357,154.3868,102.597,21.833,1.00000,-84.994,380.82
0.04750,1459.66,17818.34,5.4149,161.8305,102.466,22.291,1.00000,-84.901,389.00
0.04800,1477.71,17712.69,5.4973,167.5819,102.246,22.805,1.00000,-84.799,397.12
0.04850,1495.82,17589.94,5.5821,171.4960,101.961,23.353,1.00000,-84.690,405.16
0.04900,1513.98,17457.95,5.6685,173.4806,101.639,23.916,1.00000,-84.576,413.14
0.04950,1532.19,17324.70,5.7553,173.4973,101.307,24.473,1.00000,-84.459,421.03
0.05000,1550.45,17198.08,5.8416,171.5626,100.993,25.004,1.00000,-84.341,428.86
0.05050,1568.76,17085.67,5.9265,167.7460,100.723,25.491,1.00000,-84.227,436.62
0.05100,1587.13,16994.54,6.0091,162.1678,100.522,25.915,1.00000,-84.119,444.32
0.05150,1605.54,16931.06,6.0884,154.9950,100.412,26.261,1.00000,-84.019,451.98
0.05200,1624.00,16900.77,6.1639,146.4358,100.414,26.516,1.00000,-83.932,459.62
0.05250,1642.52,16908.18,6.2347,136.7340,100.543,26.670,1.00000,-83.859,467.25
0.05300,1661.09,16956.70,6.3004,126.1611,100.812,26.714,1.00000,-83.802,474.90
0.05350,1679.70,17048.55,6.3608,115.0089,101.230,26.645,1.00000,-83.763,482.59
0.05400,1698.37,17184.71,6.4154,103.5812,101.800,26.461,1.00000,-83.741,490.33
0.05450,1717.08,17364.91,6.4643,92.1850,102.523,26.163,1.00000,-83.738,498.15
0.05500,1735.84,17587.65,6.5077,81.1223,103.393,25.758,1.00000,-83.751,506.08
0.05550,1754.66,17850.25,6.5456,70.6817,104.403,25.254,1.00000,-83.778,514.13
0.05600,1773.52,18148.96,6.5785,61.1305,105.541,24.660,1.00000,-83.819,522.31
0.05650,1792.43,18479.04,6.6069,52.7078,106.790,23.991,1.00000,-83.869,530.66
0.05700,1811.39,18834.94,6.6314,45.6180,108.131,23.261,1.00000,-83.926,539.17
0.05750,1830.40,19210.45,6.6528,40.0258,109.545,22.487,1.00000,-83.988,547.86
0.05800,1849.46,19598.88,6.6717,36.0524,111.007,21.688,1.00000,-84.051,556.73
0.05850,1868.56,19993.25,6.6891,33.7721,112.495,20.881,1.00000,-84.114,565.80
0.05900,1887.71,20386.51,6.7058,33.2116,113.984,20.085,1.00000,-84.173,575.05
0.05950,1906.91,20771.73,6.7226,34.3496,115.450,19.318,1.00000,-84.228,584.48
0.06000,1926.16,21142.28,6.7404,37.1180,116.869,18.597,1.00000,-84.276,594.09
0.06050,1945.46,21492.04,6.7600,41.4051,118.222,17.936,1.00000,-84.316,603.86
0.06100,1964.80,21815.55,6.7820,47.0585,119.487,17.349,1.00000,-84.347,613.78
0.06150,1984.18,22108.15,6.8072,53.8909,120.649,16.847,-0.24537,-84.369,623.85
0.06200,2003.62,22268.42,6.8361,61.5177,121.330,16.646,-1.00000,-84.353,633.98
0.06250,2023.10,22178.95,6.8687,68.8720,121.090,16.992,-1.00000,-84.268,644.06
0.06300,2042.63,21851.18,6.9047,74.6346,120.004,17.913,-1.00000,-84.113,653.96
0.06350,2062.20,21273.82,6.9429,77.5748,118.234,19.775,-1.00000,-83.873,663.57
0.06400,2081.81,20506.92,6.9816,76.5390,115.970,22.392,0.16033,-83.554,672.78
0.06450,2101.48,19783.21,7.0186,71.0586,113.830,24.857,1.00000,-83.222,681.62
0.06500,2121.18,19364.03,7.0520,62.1344,112.506,26.143,1.00000,-82.987,690.24
0.06550,2140.94,19200.83,7.0805,51.3749,111.964,26.600,1.00000,-82.847,698.77
0.06600,2160.73,19221.14,7.1033,39.9082,112.067,26.602,1.00000,-82.782,707.30
0.06650,2180.57,19385.68,7.1204,28.6361,112.677,26.248,1.00000,-82.777,715.90
0.06700,2200.46,19662.20,7.1321,18.2802,113.682,25.618,-0.21569,-82.818,724.64
0.06750,2220.39,19919.63,7.1389,9.2408,114.617,25.032,-1.00000,-82.850,733.48
0.06800,2240.36,20009.35,7.1415,1.3188,114.954,24.846,-1.00000,-82.814,742.37
0.06850,2260.37,19913.11,7.1404,-5.5408,114.707,25.235,-1.00000,-82.703,751.20
0.06900,2280.43,19620.42,7.1359,-12.7718,113.972,26.451,-1.00000,-82.508,759.87
0.06950,2300.53,19196.72,7.1274,-21.6453,112.925,28.237,-1.00000,-82.246,768.31
0.07000,2320.67,18698.75,7.1139,-32.6619,111.720,30.376,0.94878,-81.935,776.50
0.07050,2340.86,18431.14,7.0944,-45.5486,111.153,31.663,1.00000,-81.723,784.55
0.07100,2361.08,18570.44,7.0684,-58.3225,111.696,31.406,0.78238,-81.712,792.65
0.07150,2381.35,18922.32,7.0364,-69.3528,112.922,30.518,-1.00000,-81.808,800.92
0.07200,2401.66,19255.52,6.9994,-78.0024,114.087,29.683,-1.00000,-81.890,809.35
0.07250,2422.01,19393.86,6.9587,-84.8586,114.721,29.586,-1.00000,-81.878,817.84
0.07300,2442.40,19354.56,6.9147,-90.8487,114.911,30.230,-1.00000,-81.782,826.29
0.07350,2462.83,19194.17,6.8678,-96.6684,114.802,31.385,-1.00000,-81.626,834.66
0.07400,2483.30,18955.44,6.8180,-102.7672,114.506,32.882,-1.00000,-81.427,842.89
0.07450,2503.81,18670.60,6.7650,-109.4059,114.108,34.592,-1.00000,-81.196,850.98
0.07500,2524.36,18363.94,6.7085,-116.7007,113.673,36.422,-1.00000,-80.945,858.90
0.07550,2544.95,18053.68,6.6482,-124.6572,113.250,38.302,-0.36139,-80.681,866.65
0.07600,2565.58,17838.04,6.5837,-133.0521,113.100,39.850,0.81399,-80.464,874.29
0.07650,2586.25,17931.33,6.5152,-140.8479,113.790,40.223,-0.11334,-80.433,881.96
0.07700,2606.95,18264.36,6.4433,-146.3646,115.135,39.689,-1.00000,-80.547,889.79
0.07750,2627.69,18536.29,6.3693,-149.1625,116.330,39.414,-1.00000,-80.621,897.74
0.07800,2648.47,18652.60,6.2945,-149.8888,117.114,39.752,-1.00000,-80.603,905.75
0.07850,2669.29,18652.67,6.2196,-149.2149,117.586,40.537,-1.00000,-80.519,913.74
0.07900,2690.14,18565.57,6.1454,-147.6521,117.818,41.650,-1.00000,-80.382,921.67
0.07950,2711.04,18412.92,6.0721,-145.5922,117.865,43.000,-1.00000,-80.204,929.53
0.08000,2731.96,18210.93,5.9998,-143.3361,117.769,44.523,-1.00000,-79.991,937.27
0.08050,2752.92,17971.96,5.9287,-141.1153,117.562,46.170,-1.00000,-79.747,944.87
0.08100,2773.92,17705.64,5.8587,-139.1060,117.271,47.904,-1.00000,-79.476,952.34
0.08150,2794.96,17419.66,5.7896,-137.4395,116.916,49.697,0.47635,-79.181,959.65
0.08200,2816.02,17314.53,5.7212,-135.8771,117.042,50.783,1.00000,-79.008,966.90
0.08250,2837.13,17577.00,5.6539,-132.9151,118.155,50.450,-1.00000,-79.105,974.27
0.08300,2858.26,17887.61,5.5888,-127.2719,119.384,49.910,-1.00000,-79.232,981.79
0.08350,2879.43,17980.05,5.5270,-119.7011,119.999,50.165,-1.00000,-79.204,989.34
0.08400,2900.64,17903.34,5.4692,-111.2237,120.128,51.019,-1.00000,-79.057,996.84
0.08450,2921.88,17695.51,5.4158,-102.6504,119.873,52.325,-1.00000,-78.813,1004.23
0.08500,2943.15,17386.62,5.3665,-94.6225,119.314,53.969,-0.59470,-78.483,1011.45
0.08550,2964.45,17054.20,5.3210,-87.5497,118.667,55.660,1.00000,-78.118,1018.49
0.08600,2985.78,16957.66,5.2788,-81.0607,118.644,56.426,1.00000,-77.937,1025.48
0.08650,3007.15,17195.76,5.2401,-73.5443,119.519,55.901,0.70253,-78.034,1032.57
0.08700,3028.55,17565.58,5.2056,-63.9039,120.765,54.895,-1.00000,-78.232,1039.84
0.08750,3049.97,17826.54,5.1766,-52.0882,121.662,54.215,-1.00000,-78.338,1047.23
0.08800,3071.43,17810.22,5.1537,-39.2800,121.745,54.490,-1.00000,-78.229,1054.60
0.08850,3092.92,17548.80,5.1372,-26.9189,121.119,55.625,-1.00000,-77.923,1061.83
0.08900,3114.44,17103.81,5.1265,-16.1621,119.954,57.392,0.76832,-77.449,1068.82
0.08950,3135.99,16756.65,5.1207,-7.5056,119.030,58.745,1.00000,-77.034,1075.63
0.09000,3157.57,16699.95,5.1188,-0.1729,118.885,58.976,1.00000,-76.875,1082.40
0.09050,3179.17,16811.48,5.1203,6.2538,119.223,58.610,1.00000,-76.873,1089.22
0.09100,3200.81,17037.33,5.1251,13.0427,119.900,57.856,1.00000,-76.975,1096.14
0.09150,3222.47,17332.14,5.1336,20.9883,120.777,56.861,-1.00000,-77.135,1103.19
0.09200,3244.16,17469.26,5.1463,30.0024,121.159,56.355,-1.00000,-77.153,1110.30
0.09250,3265.87,17317.42,5.1635,38.6994,120.651,56.773,-1.00000,-76.916,1117.33
0.09300,3287.61,16908.06,5.1847,45.6921,119.403,58.104,1.00000,-76.430,1124.14
0.09350,3309.38,16557.43,5.2088,50.2013,118.301,59.189,1.00000,-75.974,1130.76
0.09400,3331.18,16422.06,5.2347,53.1771,117.807,59.494,1.00000,-75.723,1137.31
0.09450,3352.99,16433.48,5.2619,55.4606,117.757,59.317,1.00000,-75.623,1143.85
0.09500,3374.84,16548.07,5.2901,57.6559,118.020,58.800,1.00000,-75.630,1150.44
0.09550,3396.71,16732.13,5.3196,60.1740,118.494,58.055,1.00000,-75.710,1157.10
0.09600,3418.60,16959.77,5.3504,63.2749,119.098,57.166,1.00000,-75.831,1163.87
0.09650,3440.52,17211.11,5.3830,67.1003,119.773,56.195,-0.64422,-75.972,1170.76
0.09700,3462.46,17313.50,5.4176,71.4291,119.985,55.697,-1.00000,-75.965,1177.69
0.09750,3484.42,17130.58,5.4543,75.0077,119.315,56.104,-0.01059,-75.676,1184.51
0.09800,3506.40,16809.37,5.4923,76.6512,118.216,56.948,1.00000,-75.234,1191.16
0.09850,3528.41,16578.57,5.5306,76.2582,117.393,57.501,1.00000,-74.871,1197.69
0.09900,3550.44,16507.60,5.5683,74.5604,117.064,57.544,1.00000,-74.676,1204.16
0.09950,3572.48,16555.91,5.6050,72.2649,117.106,57.211,1.00000,-74.615,1210.66
0.10000,3594.55,16692.18,5.6406,69.9040,117.424,56.605,1.00000,-74.653,1217.20
0.10050,3616.64,16892.09,5.6750,67.8713,117.943,55.805,1.00000,-74.761,1223.84
0.10100,3638.75,17136.52,5.7085,66.4497,118.606,54.872,-0.01280,-74.913,1230.59
0.10150,3660.88,17313.41,5.7415,65.6658,119.063,54.160,-1.00000,-74.989,1237.42
0.10200,3683.02,17261.06,5.7742,64.7564,118.812,54.178,-1.00000,-74.824,1244.21
0.10250,3705.18,16969.28,5.8061,62.4661,117.834,54.979,1.00000,-74.393,1250.84
0.10300,3727.37,16704.87,5.8363,58.1469,116.942,55.696,1.00000,-73.975,1257.33
0.10350,3749.56,16639.23,5.8640,52.5942,116.664,55.779,1.00000,-73.780,1263.77
0.10400,3771.78,16728.51,5.8888,46.7333,116.874,55.385,1.00000,-73.769,1270.25
0.10450,3794.01,16933.62,5.9108,41.2805,117.452,54.640,1.00000,-73.894,1276.82
0.10500,3816.26,17223.37,5.9303,36.7739,118.303,53.643,-1.00000,-74.111,1283.52
0.10550,3838.52,17381.82,5.9478,33.2762,118.752,53.072,-1.00000,-74.176,1290.30
0.10600,3860.80,17283.90,5.9635,29.6376,118.411,53.319,-1.00000,-73.954,1297.01
0.10650,3883.09,16977.86,5.9772,24.7788,117.495,54.342,1.00000,-73.483,1303.55
0.10700,3905.39,16761.85,5.9880,18.2101,116.841,55.053,1.00000,-73.103,1309.98
0.10750,3927.71,16791.30,5.9953,11.1134,116.916,54.932,1.00000,-73.021,1316.41
0.10800,3950.04,16998.81,5.9992,4.6572,117.553,54.266,1.00000,-73.158,1322.94
0.10850,3972.38,17334.42,6.0003,0.0602,118.598,53.211,-1.00000,-73.443,1329.62
0.10900,3994.74,17565.98,5.9997,-2.3237,119.325,52.493,-1.00000,-73.598,1336.41
0.10950,4017.10,17556.21,5.9981,-3.8647,119.314,52.555,-1.00000,-73.474,1343.17
0.11000,4039.48,17327.60,5.9957,-5.7832,118.703,53.441,-1.00000,-73.091,1349.82
0.11050,4061.86,16931.05,5.9921,-9.0894,117.640,54.975,1.00000,-72.483,1356.25
0.11100,4084.26,16688.45,5.9864,-14.0596,117.010,55.946,1.00000,-72.046,1362.56
0.11150,4106.66,16763.27,5.9780,-19.2316,117.274,55.762,1.00000,-72.023,1368.88
0.11200,4129.07,17027.13,5.9673,-23.3842,118.125,54.982,0.71522,-72.249,1375.33
0.11250,4151.49,17399.91,5.9549,-25.7227,119.319,53.865,-1.00000,-72.601,1381.96
0.11300,4173.92,17656.45,5.9419,-26.1559,120.155,53.121,-1.00000,-72.799,1388.70
0.11350,4196.35,17680.61,5.9289,-25.7102,120.295,53.154,-1.00000,-72.714,1395.44
0.11400,4218.79,17482.19,5.9161,-25.5220,119.825,54.023,-1.00000,-72.355,1402.07
0.11450,4241.24,17121.89,5.9032,-26.5638,118.912,55.504,-0.70781,-71.775,1408.51
0.11500,4263.69,16693.19,5.8893,-29.4252,117.817,57.251,1.00000,-71.066,1414.73
0.11550,4286.14,16484.01,5.8735,-33.8350,117.333,58.188,1.00000,-70.639,1420.83
0.11600,4308.60,16612.03,5.8555,-38.1039,117.793,57.888,1.00000,-70.700,1426.98
0.11650,4331.07,16932.31,5.8356,-40.9372,118.840,56.964,1.00000,-71.032,1433.28
0.11700,4353.53,17388.20,5.8149,-41.4983,120.307,55.610,-1.00000,-71.531,1439.80
0.11750,4376.00,17738.96,5.7946,-39.5666,121.451,54.594,-1.00000,-71.868,1446.48
0.11800,4398.47,17839.58,5.7756,-36.2411,121.837,54.399,-1.00000,-71.880,1453.20
0.11850,4420.94,17701.17,5.7583,-32.7497,121.553,55.078,-1.00000,-71.588,1459.84
0.11900,4443.41,17379.17,5.7427,-30.1941,120.755,56.431,-1.00000,-71.043,1466.31
0.11950,4465.88,16930.00,5.7279,-29.3624,119.601,58.251,1.00000,-70.287,1472.54
0.12000,4488.35,16659.69,5.7130,-30.3293,118.939,59.401,1.00000,-69.758,1478.62
0.12050,4510.82,16736.44,5.6975,-31.4714,119.239,59.262,1.00000,-69.748,1484.74
0.12100,4533.28,17003.77,5.6817,-31.4843,120.108,58.482,0.49612,-70.023,1490.97
0.12150,4555.75,17353.70,5.6663,-29.6590,121.227,57.431,-1.00000,-70.406,1497.37
0.12200,4578.21,17565.94,5.6523,-26.0935,121.923,56.822,-1.00000,-70.582,1503.86
0.12250,4600.66,17538.22,5.6404,-21.8800,121.912,57.035,-1.00000,-70.424,1510.33
0.12300,4623.12,17280.58,5.6304,-18.2510,121.255,58.087,-1.00000,-69.935,1516.66
0.12350,4645.56,16859.54,5.6218,-16.2116,120.139,59.735,1.00000,-69.176,1522.77
0.12400,4668.00,16589.76,5.6138,-16.0038,119.437,60.813,1.00000,-68.617,1528.73
0.12450,4690.44,16638.70,5.6058,-16.1447,119.621,60.713,1.00000,-68.567,1534.70
0.12500,4712.87,16864.49,5.5978,-15.4558,120.335,60.020,1.00000,-68.802,1540.78
0.12550,4735.29,17213.94,5.5906,-13.1969,121.421,58.918,-1.00000,-69.220,1547.02
0.12600,4757.70,17448.18,5.5849,-9.2354,122.153,58.187,-1.00000,-69.449,1553.36
0.12650,4780.10,17424.62,5.5814,-4.8172,122.108,58.309,-1.00000,-69.292,1559.69
0.12700,4802.49,17161.45,5.5799,-1.4462,121.387,59.300,-1.00000,-68.765,1565.87
0.12750,4824.88,16719.57,5.5796,-0.2504,120.165,60.945,1.00000,-67.921,1571.81
0.12800,4847.25,16420.02,5.5793,-1.1423,119.336,62.061,1.00000,-67.274,1577.60
0.12850,4869.61,16428.56,5.5784,-2.4388,119.372,62.048,1.00000,-67.155,1583.38
0.12900,4891.96,16615.00,5.5770,-3.0437,119.941,61.444,1.00000,-67.349,1589.24
0.12950,4914.29,16928.39,5.5756,-2.3567,120.895,60.421,1.00000,-67.753,1595.25
0.13000,4936.62,17324.09,5.5749,-0.1144,122.095,59.125,-1.00000,-68.272,1601.44
0.13050,4958.92,17576.52,5.5757,3.3507,122.859,58.294,-1.00000,-68.544,1607.75
0.13100,4981.22,17556.42,5.5783,6.8543,122.796,58.357,-1.00000,-68.391,1614.04
0.13150,5003.49,17297.15,5.5824,9.4413,122.054,59.281,-1.00000,-67.854,1620.18
0.13200,5025.76,16847.11,5.5874,10.1155,120.779,60.905,1.00000,-66.968,1626.10
0.13250,5048.00,16531.61,5.5921,8.5821,119.877,62.032,1.00000,-66.271,1631.84
0.13300,5070.23,16515.19,5.5958,6.2951,119.819,62.072,1.00000,-66.106,1637.56
0.13350,5092.43,16678.10,5.5985,4.4648,120.303,61.521,1.00000,-66.272,1643.35
0.13400,5114.62,16970.27,5.6005,3.8743,121.179,60.547,0.72580,-66.664,1649.28
0.13450,5136.79,17321.47,5.6026,4.8783,122.235,59.379,-1.00000,-67.141,1655.37
0.13500,5158.94,17517.25,5.6056,7.2064,122.818,58.720,-1.00000,-67.342,1661.55
0.13550,5181.07,17454.61,5.6099,9.6675,122.625,58.920,-1.00000,-67.114,1667.69
0.13600,5203.17,17159.23,5.6151,11.1185,121.776,59.966,-1.00000,-66.482,1673.67
0.13650,5225.26,16686.30,5.6206,10.5312,120.434,61.670,1.00000,-65.491,1679.40
0.13700,5247.32,16358.67,5.6253,7.6674,119.499,62.842,1.00000,-64.721,1684.95
0.13750,5269.35,16342.02,5.6282,4.1068,119.444,62.889,1.00000,-64.551,1690.49
0.13800,5291.36,16511.64,5.6295,1.2704,119.951,62.322,1.00000,-64.752,1696.10
0.13850,5313.35,16815.89,5.6297,0.0012,120.868,61.315,1.00000,-65.206,1701.85
0.13900,5335.31,17209.25,5.6298,0.5633,122.056,60.016,-1.00000,-65.804,1707.79
0.13950,5357.24,17464.53,5.6306,2.6361,122.826,59.172,-1.00000,-66.132,1713.84
0.14000,5379.14,17451.28,5.6325,4.9038,122.786,59.215,-1.00000,-65.983,1719.88
0.14050,5401.02,17203.96,5.6353,6.3051,122.083,60.105,-1.00000,-65.411,1725.78
0.14100,5422.86,16770.35,5.6385,5.8912,120.862,61.683,1.00000,-64.457,1731.45
0.14150,5444.68,16474.84,5.6409,3.4981,120.027,62.755,1.00000,-63.728,1736.97
0.14200,5466.46,16480.57,5.6419,0.7891,120.045,62.737,1.00000,-63.604,1742.47
0.14250,5488.22,16666.37,5.6418,-0.9947,120.606,62.124,1.00000,-63.850,1748.06
0.14300,5509.94,16980.55,5.6412,-1.2909,121.555,61.088,0.25460,-64.343,1753.80
0.14350,5531.63,17306.70,5.6408,-0.0055,122.541,60.012,-1.00000,-64.837,1759.69
0.14400,5553.28,17449.65,5.6413,2.1808,122.972,59.540,-1.00000,-64.977,1765.63
0.14450,5574.90,17351.91,5.6429,4.0872,122.691,59.886,-1.00000,-64.668,1771.52
