t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.01600,433.01,195.67,0.0167,2.9687,30.604,49.376,0.04405,28.728,2.27
0.01650,447.53,205.35,0.0182,3.1592,30.636,49.349,0.04495,28.420,2.39
0.01700,462.11,214.90,0.0198,3.3477,30.669,49.323,0.04590,28.145,2.51
0.01750,476.74,224.36,0.0216,3.5337,30.701,49.298,0.04687,27.896,2.64
0.01800,491.44,233.76,0.0234,3.7168,30.732,49.273,0.04786,27.669,2.77
0.01850,506.19,243.15,0.0253,3.8969,30.764,49.248,0.04887,27.459,2.90
0.01900,521.01,252.54,0.0273,4.0739,30.796,49.223,0.04988,27.261,3.04
0.01950,535.88,261.98,0.0293,4.2479,30.829,49.198,0.05090,27.072,3.17
0.02000,550.81,271.49,0.0315,4.4191,30.861,49.173,0.05192,26.890,3.31
0.02050,565.80,281.09,0.0338,4.5877,30.895,49.148,0.05293,26.712,3.45
0.02100,580.85,290.79,0.0361,4.7540,30.928,49.124,0.05393,26.536,3.60
0.02150,595.95,300.61,0.0385,4.9183,30.962,49.098,0.05493,26.362,3.75
0.02200,611.12,310.56,0.0410,5.0808,30.997,49.073,0.05591,26.189,3.90
0.02250,626.34,320.64,0.0436,5.2417,31.032,49.048,0.05688,26.016,4.05
0.02300,641.62,330.84,0.0463,5.4013,31.068,49.022,0.05783,25.844,4.21
0.02350,656.96,341.18,0.0490,5.5597,31.104,48.996,0.05878,25.673,4.36
0.02400,672.36,351.63,0.0518,5.7170,31.140,48.971,0.05971,25.502,4.52
0.02450,687.82,362.21,0.0547,5.8734,31.178,48.945,0.06063,25.332,4.69
0.02500,703.33,372.91,0.0577,6.0286,31.216,48.918,0.06154,25.164,4.85
0.02550,718.90,383.71,0.0607,6.1829,31.254,48.892,0.06244,24.997,5.02
0.02600,734.53,394.63,0.0639,6.3360,31.293,48.866,0.06333,24.832,5.19
0.02650,750.22,405.64,0.0671,6.4879,31.332,48.839,0.06421,24.669,5.36
0.02700,765.96,416.76,0.0704,6.6384,31.371,48.813,0.06509,24.509,5.54
0.02750,781.77,427.97,0.0737,6.7874,31.411,48.786,0.06596,24.350,5.71
0.02800,797.63,439.28,0.0771,6.9346,31.452,48.759,0.06682,24.193,5.89
0.02850,813.54,450.69,0.0806,7.0800,31.493,48.732,0.06768,24.037,6.07
0.02900,829.52,462.20,0.0842,7.2233,31.534,48.705,0.06852,23.884,6.26
0.02950,845.55,473.81,0.0879,7.3643,31.576,48.678,0.06936,23.732,6.44
0.03000,861.64,485.53,0.0916,7.5029,31.618,48.651,0.07019,23.581,6.63
0.03050,877.78,497.35,0.0954,7.6389,31.661,48.624,0.07102,23.432,6.82
0.03100,893.98,509.29,0.0992,7.7721,31.704,48.596,0.07183,23.283,7.01
0.03150,910.24,521.34,0.1031,7.9026,31.748,48.569,0.07263,23.134,7.21
0.03200,926.55,533.51,0.1071,8.0301,31.792,48.541,0.07342,22.986,7.41
0.03250,942.92,545.81,0.1112,8.1546,31.837,48.513,0.07420,22.838,7.60
0.03300,959.35,558.23,0.1153,8.2760,31.882,48.485,0.07496,22.690,7.80
0.03350,975.84,570.79,0.1195,8.3944,31.928,48.457,0.07572,22.542,8.01
0.03400,992.38,583.48,0.1237,8.5098,31.974,48.428,0.07645,22.394,8.21
0.03450,1008.97,596.30,0.1280,8.6220,32.021,48.400,0.07718,22.245,8.42
0.03500,1025.62,609.26,0.1323,8.7313,32.069,48.371,0.07789,22.095,8.63
0.03550,1042.33,622.36,0.1367,8.8376,32.117,48.342,0.07858,21.945,8.84
0.03600,1059.09,635.59,0.1411,8.9410,32.165,48.312,0.07926,21.795,9.05
0.03650,1075.91,648.97,0.1456,9.0415,32.215,48.283,0.07992,21.644,9.26
0.03700,1092.78,662.48,0.1502,9.1393,32.264,48.253,0.08057,21.493,9.48
0.03750,1109.71,676.13,0.1548,9.2344,32.315,48.223,0.08121,21.341,9.69
0.03800,1126.70,689.92,0.1594,9.3269,32.365,48.193,0.08183,21.189,9.91
0.03850,1143.73,703.84,0.1641,9.4170,32.417,48.163,0.08243,21.037,10.13
0.03900,1160.83,717.89,0.1688,9.5046,32.469,48.132,0.08302,20.885,10.35
0.03950,1177.98,732.07,0.1736,9.5899,32.521,48.101,0.08360,20.734,10.58
0.04000,1195.18,746.37,0.1784,9.6730,32.574,48.070,0.08417,20.582,10.80
0.04050,1212.44,760.80,0.1833,9.7539,32.627,48.039,0.08472,20.431,11.03
0.04100,1229.75,775.35,0.1882,9.8327,32.681,48.008,0.08526,20.280,11.25
0.04150,1247.11,790.01,0.1931,9.9096,32.736,47.976,0.08579,20.129,11.48
0.04200,1264.53,804.80,0.1981,9.9845,32.791,47.945,0.08631,19.979,11.71
0.04250,1282.00,819.69,0.2031,10.0576,32.846,47.913,0.08682,19.830,11.94
0.04300,1299.53,834.69,0.2081,10.1289,32.902,47.881,0.08731,19.682,12.17
0.04350,1317.11,849.80,0.2132,10.1984,32.958,47.848,0.08780,19.535,12.41
0.04400,1334.74,865.02,0.2183,10.2663,33.015,47.816,0.08828,19.388,12.64
0.04450,1352.43,880.34,0.2235,10.3326,33.072,47.784,0.08875,19.242,12.88
0.04500,1370.17,895.76,0.2287,10.3973,33.129,47.751,0.08921,19.098,13.12
0.04550,1387.96,911.28,0.2339,10.4605,33.187,47.718,0.08967,18.955,13.36
0.04600,1405.81,926.90,0.2391,10.5223,33.246,47.685,0.09011,18.812,13.59
0.04650,1423.71,942.61,0.2444,10.5827,33.304,47.652,0.09055,18.671,13.84
0.04700,1441.66,958.41,0.2497,10.6417,33.363,47.619,0.09098,18.531,14.08
0.04750,1459.66,974.31,0.2550,10.6994,33.423,47.586,0.09140,18.393,14.32
0.04800,1477.71,990.29,0.2604,10.7559,33.483,47.552,0.09182,18.255,14.56
0.04850,1495.82,1006.37,0.2658,10.8112,33.543,47.519,0.09223,18.119,14.81
0.04900,1513.98,1022.53,0.2712,10.8654,33.604,47.485,0.09263,17.984,15.05
0.04950,1532.19,1038.77,0.2767,10.9185,33.665,47.451,0.09303,17.850,15.30
0.05000,1550.45,1055.11,0.2821,10.9705,33.726,47.417,0.09342,17.718,15.55
0.05050,1568.76,1071.52,0.2876,11.0215,33.788,47.383,0.09381,17.587,15.80
0.05100,1587.13,1088.01,0.2932,11.0716,33.850,47.349,0.09419,17.457,16.05
0.05150,1605.54,1104.59,0.2987,11.1208,33.912,47.315,0.09456,17.329,16.30
0.05200,1624.00,1121.24,0.3043,11.1692,33.975,47.281,0.09493,17.202,16.55
0.05250,1642.52,1137.97,0.3099,11.2167,34.038,47.246,0.09530,17.076,16.80
0.05300,1661.09,1154.77,0.3155,11.2634,34.101,47.212,0.09566,16.952,17.05
0.05350,1679.70,1171.65,0.3211,11.3094,34.165,47.177,0.09602,16.829,17.31
0.05400,1698.37,1188.60,0.3268,11.3547,34.229,47.142,0.09637,16.707,17.56
0.05450,1717.08,1205.63,0.3325,11.3993,34.293,47.108,0.09672,16.587,17.82
0.05500,1735.84,1222.72,0.3382,11.4433,34.357,47.073,0.09707,16.468,18.07
0.05550,1754.66,1239.88,0.3439,11.4868,34.422,47.038,0.09741,16.350,18.33
0.05600,1773.52,1257.11,0.3497,11.5296,34.487,47.003,0.09775,16.234,18.59
0.05650,1792.43,1274.41,0.3555,11.5719,34.553,46.968,0.09808,16.119,18.85
0.05700,1811.39,1291.78,0.3613,11.6136,34.618,46.933,0.09842,16.006,19.11
0.05750,1830.40,1309.20,0.3671,11.6549,34.684,46.897,0.09875,15.894,19.37
0.05800,1849.46,1326.70,0.3729,11.6957,34.751,46.862,0.09908,15.783,19.63
0.05850,1868.56,1344.25,0.3788,11.7361,34.817,46.827,0.09940,15.674,19.89
0.05900,1887.71,1361.87,0.3847,11.7760,34.884,46.791,0.09972,15.566,20.16
0.05950,1906.91,1379.55,0.3906,11.8155,34.951,46.756,0.10004,15.459,20.42
0.06000,1926.16,1397.29,0.3965,11.8546,35.018,46.720,0.10036,15.354,20.68
0.06050,1945.46,1415.09,0.4024,11.8933,35.086,46.684,0.10068,15.249,20.95
0.06100,1964.80,1432.95,0.4084,11.9316,35.154,46.649,0.10099,15.146,21.22
0.06150,1984.18,1450.86,0.4143,11.9696,35.222,46.613,0.10130,15.045,21.48
0.06200,2003.62,1468.84,0.4203,12.0072,35.291,46.577,0.10161,14.944,21.75
0.06250,2023.10,1486.87,0.4263,12.0445,35.359,46.541,0.10192,14.845,22.02
0.06300,2042.63,1504.96,0.4324,12.0815,35.428,46.505,0.10223,14.747,22.29
0.06350,2062.20,1523.10,0.4384,12.1181,35.497,46.469,0.10253,14.650,22.56
0.06400,2081.81,1541.31,0.4445,12.1545,35.567,46.433,0.10283,14.555,22.83
0.06450,2101.48,1559.56,0.4506,12.1905,35.636,46.397,0.10314,14.460,23.10
0.06500,2121.18,1577.87,0.4567,12.2263,35.706,46.361,0.10344,14.367,23.37
0.06550,2140.94,1596.24,0.4628,12.2618,35.776,46.325,0.10373,14.274,23.64
0.06600,2160.73,1614.65,0.4689,12.2970,35.847,46.289,0.10403,14.183,23.91
0.06650,2180.57,1633.12,0.4751,12.3320,35.917,46.253,0.10433,14.093,24.19
0.06700,2200.46,1651.65,0.4813,12.3667,35.988,46.216,0.10462,14.004,24.46
0.06750,2220.39,1670.22,0.4875,12.4012,36.059,46.180,0.10491,13.916,24.74
0.06800,2240.36,1688.85,0.4937,12.4354,36.130,46.144,0.10520,13.829,25.01
0.06850,2260.37,1707.53,0.4999,12.4694,36.202,46.107,0.10549,13.744,25.29
0.06900,2280.43,1726.26,0.5062,12.5032,36.274,46.071,0.10578,13.659,25.57
0.06950,2300.53,1745.04,0.5124,12.5367,36.346,46.034,0.10607,13.575,25.84
0.07000,2320.67,1763.87,0.5187,12.5700,36.418,45.998,0.10636,13.492,26.12
0.07050,2340.86,1782.75,0.5250,12.6031,36.490,45.961,0.10664,13.410,26.40
0.07100,2361.08,1801.68,0.5313,12.6360,36.563,45.925,0.10693,13.329,26.68
0.07150,2381.35,1820.66,0.5376,12.6687,36.636,45.888,0.10721,13.249,26.96
0.07200,2401.66,1839.69,0.5440,12.7011,36.709,45.851,0.10749,13.170,27.24
0.07250,2422.01,1858.76,0.5503,12.7334,36.783,45.815,0.10777,13.092,27.52
0.07300,2442.40,1877.89,0.5567,12.7654,36.856,45.778,0.10805,13.014,27.81
0.07350,2462.83,1897.06,0.5631,12.7973,36.930,45.741,0.10833,12.938,28.09
0.07400,2483.30,1916.28,0.5695,12.8289,37.004,45.704,0.10860,12.862,28.37
0.07450,2503.81,1935.54,0.5759,12.8604,37.078,45.667,0.10888,12.787,28.66
0.07500,2524.36,1954.86,0.5824,12.8916,37.153,45.631,0.10915,12.713,28.94
0.07550,2544.95,1974.21,0.5888,12.9227,37.227,45.594,0.10943,12.640,29.23
0.07600,2565.58,1993.62,0.5953,12.9535,37.302,45.557,0.10970,12.568,29.51
0.07650,2586.25,2013.07,0.6018,12.9841,37.377,45.520,0.10997,12.496,29.80
0.07700,2606.95,2032.56,0.6083,13.0146,37.452,45.483,0.11024,12.425,30.09
0.07750,2627.69,2052.10,0.6148,13.0449,37.528,45.446,0.11051,12.355,30.37
0.07800,2648.47,2071.69,0.6213,13.0749,37.604,45.409,0.11078,12.286,30.66
0.07850,2669.29,2091.32,0.6278,13.1048,37.680,45.372,0.11104,12.217,30.95
0.07900,2690.14,2110.99,0.6344,13.1344,37.756,45.335,0.11131,12.150,31.24
0.07950,2711.04,2130.71,0.6410,13.1639,37.832,45.298,0.11157,12.082,31.53
0.08000,2731.96,2150.47,0.6476,13.1932,37.909,45.260,0.11184,12.016,31.82
0.08050,2752.92,2170.27,0.6542,13.2222,37.985,45.223,0.11210,11.950,32.11
0.08100,2773.92,2190.12,0.6608,13.2511,38.062,45.186,0.11236,11.885,32.41
0.08150,2794.96,2210.01,0.6674,13.2798,38.139,45.149,0.11262,11.821,32.70
0.08200,2816.02,2229.94,0.6741,13.3082,38.217,45.112,0.11288,11.757,32.99
0.08250,2837.13,2249.92,0.6807,13.3365,38.294,45.075,0.11314,11.694,33.29
0.08300,2858.26,2269.93,0.6874,13.3646,38.372,45.037,0.11339,11.631,33.58
0.08350,2879.43,2289.99,0.6941,13.3924,38.450,45.000,0.11365,11.569,33.87
0.08400,2900.64,2310.09,0.7008,13.4201,38.528,44.963,0.11390,11.508,34.17
0.08450,2921.88,2330.22,0.7075,13.4476,38.606,44.925,0.11415,11.447,34.47
0.08500,2943.15,2350.40,0.7142,13.4748,38.685,44.888,0.11441,11.387,34.76
0.08550,2964.45,2370.62,0.7210,13.5019,38.764,44.851,0.11466,11.327,35.06
0.08600,2985.78,2390.88,0.7278,13.5287,38.843,44.814,0.11490,11.268,35.36
0.08650,3007.15,2411.18,0.7345,13.5553,38.922,44.776,0.11515,11.210,35.65
0.08700,3028.55,2431.51,0.7413,13.5817,39.001,44.739,0.11540,11.152,35.95
0.08750,3049.97,2451.89,0.7481,13.6079,39.080,44.702,0.11564,11.095,36.25
0.08800,3071.43,2472.30,0.7549,13.6339,39.160,44.664,0.11589,11.038,36.55
0.08850,3092.92,2492.76,0.7617,13.6597,39.240,44.627,0.11613,10.981,36.85
0.08900,3114.44,2513.25,0.7686,13.6853,39.320,44.589,0.11637,10.926,37.15
0.08950,3135.99,2533.77,0.7754,13.7106,39.400,44.552,0.11661,10.870,37.45
0.09000,3157.57,2554.34,0.7823,13.7357,39.480,44.515,0.11685,10.816,37.75
0.09050,3179.17,2574.94,0.7892,13.7606,39.561,44.477,0.11709,10.761,38.06
0.09100,3200.81,2595.58,0.7960,13.7853,39.642,44.440,0.11732,10.707,38.36
0.09150,3222.47,2616.25,0.8029,13.8098,39.723,44.402,0.11756,10.654,38.66
0.09200,3244.16,2636.96,0.8099,13.8340,39.804,44.365,0.11779,10.601,38.97
0.09250,3265.87,2657.71,0.8168,13.8580,39.885,44.327,0.11802,10.549,39.27
0.09300,3287.61,2678.49,0.8237,13.8818,39.966,44.290,0.11825,10.497,39.57
0.09350,3309.38,2699.30,0.8307,13.9053,40.048,44.253,0.11848,10.445,39.88
0.09400,3331.18,2720.15,0.8376,13.9286,40.130,44.215,0.11871,10.394,40.18
0.09450,3352.99,2741.04,0.8446,13.9517,40.212,44.178,0.11893,10.343,40.49
0.09500,3374.84,2761.95,0.8516,13.9745,40.294,44.140,0.11916,10.293,40.80
0.09550,3396.71,2782.91,0.8586,13.9971,40.376,44.103,0.11938,10.243,41.10
0.09600,3418.60,2803.89,0.8656,14.0195,40.459,44.065,0.11960,10.194,41.41
0.09650,3440.52,2824.91,0.8726,14.0416,40.541,44.028,0.11982,10.145,41.72
0.09700,3462.46,2845.96,0.8796,14.0635,40.624,43.990,0.12004,10.096,42.03
0.09750,3484.42,2867.04,0.8866,14.0851,40.707,43.953,0.12025,10.048,42.34
0.09800,3506.40,2888.15,0.8937,14.1065,40.790,43.916,0.12047,10.000,42.65
0.09850,3528.41,2909.29,0.9008,14.1276,40.873,43.878,0.12068,9.952,42.96
0.09900,3550.44,2930.47,0.9078,14.1485,40.957,43.841,0.12089,9.905,43.27
0.09950,3572.48,2951.67,0.9149,14.1691,41.040,43.803,0.12110,9.858,43.58
0.10000,3594.55,2972.91,0.9220,14.1895,41.124,43.766,0.12131,9.812,43.89
0.10050,3616.64,2994.17,0.9291,14.2096,41.208,43.728,0.12152,9.766,44.20
0.10100,3638.75,3015.47,0.9362,14.2294,41.292,43.691,0.12172,9.720,44.51
0.10150,3660.88,3036.79,0.9433,14.2490,41.376,43.654,0.12193,9.674,44.82
0.10200,3683.02,3058.14,0.9504,14.2684,41.460,43.616,0.12213,9.629,45.13
0.10250,3705.18,3079.52,0.9576,14.2874,41.545,43.579,0.12233,9.585,45.45
0.10300,3727.37,3100.93,0.9647,14.3062,41.629,43.541,0.12253,9.540,45.76
0.10350,3749.56,3122.36,0.9719,14.3247,41.714,43.504,0.12272,9.496,46.07
0.10400,3771.78,3143.82,0.9791,14.3430,41.799,43.467,0.12292,9.452,46.39
0.10450,3794.01,3165.31,0.9862,14.3610,41.884,43.429,0.12311,9.409,46.70
0.10500,3816.26,3186.82,0.9934,14.3787,41.969,43.392,0.12330,9.366,47.02
0.10550,3838.52,3208.36,1.0006,14.3961,42.055,43.355,0.12349,9.323,47.33
0.10600,3860.80,3229.93,1.0078,14.4132,42.140,43.318,0.12368,9.280,47.65
0.10650,3883.09,3251.52,1.0150,14.4301,42.226,43.280,0.12386,9.238,47.96
0.10700,3905.39,3273.13,1.0222,14.4467,42.311,43.243,0.12404,9.196,48.28
0.10750,3927.71,3294.77,1.0295,14.4630,42.397,43.206,0.12423,9.154,48.60
0.10800,3950.04,3316.43,1.0367,14.4790,42.483,43.169,0.12441,9.113,48.91
0.10850,3972.38,3338.11,1.0440,14.4947,42.569,43.131,0.12458,9.072,49.23
0.10900,3994.74,3359.82,1.0512,14.5101,42.656,43.094,0.12476,9.031,49.55
0.10950,4017.10,3381.55,1.0585,14.5253,42.742,43.057,0.12493,8.990,49.86
0.11000,4039.48,3403.30,1.0657,14.5401,42.828,43.020,0.12510,8.950,50.18
0.11050,4061.86,3425.07,1.0730,14.5546,42.915,42.983,0.12527,8.910,50.50
0.11100,4084.26,3446.87,1.0803,14.5688,43.002,42.946,0.12544,8.870,50.82
0.11150,4106.66,3468.68,1.0876,14.5828,43.089,42.909,0.12560,8.830,51.14
0.11200,4129.07,3490.51,1.0949,14.5964,43.176,42.872,0.12577,8.791,51.46
0.11250,4151.49,3512.37,1.1022,14.6097,43.263,42.835,0.12593,8.752,51.78
0.11300,4173.92,3534.24,1.1095,14.6227,43.350,42.798,0.12609,8.713,52.10
0.11350,4196.35,3556.13,1.1168,14.6354,43.437,42.761,0.12624,8.675,52.42
0.11400,4218.79,3578.04,1.1241,14.6478,43.524,42.724,0.12640,8.636,52.74
0.11450,4241.24,3599.96,1.1314,14.6599,43.612,42.687,0.12655,8.598,53.06
0.11500,4263.69,3621.91,1.1388,14.6716,43.699,42.650,0.12670,8.560,53.38
0.11550,4286.14,3643.87,1.1461,14.6830,43.787,42.613,0.12685,8.522,53.70
0.11600,4308.60,3665.84,1.1535,14.6941,43.875,42.576,0.12699,8.485,54.02
0.11650,4331.07,3687.84,1.1608,14.7049,43.963,42.539,0.12714,8.448,54.34
0.11700,4353.53,3709.84,1.1682,14.7153,44.051,42.503,0.12728,8.411,54.67
0.11750,4376.00,3731.86,1.1755,14.7255,44.139,42.466,0.12742,8.374,54.99
0.11800,4398.47,3753.90,1.1829,14.7352,44.227,42.429,0.12755,8.337,55.31
0.11850,4420.94,3775.95,1.1903,14.7447,44.315,42.393,0.12769,8.301,55.63
0.11900,4443.41,3798.01,1.1976,14.7538,44.404,42.356,0.12782,8.264,55.95
0.11950,4465.88,3820.09,1.2050,14.7626,44.492,42.320,0.12795,8.228,56.28
0.12000,4488.35,3842.18,1.2124,14.7710,44.581,42.283,0.12808,8.192,56.60
0.12050,4510.82,3864.28,1.2198,14.7791,44.669,42.246,0.12820,8.157,56.92
0.12100,4533.28,3886.39,1.2272,14.7868,44.758,42.210,0.12832,8.121,57.25
0.12150,4555.75,3908.51,1.2346,14.7942,44.847,42.174,0.12844,8.086,57.57
0.12200,4578.21,3930.64,1.2420,14.8013,44.936,42.137,0.12856,8.051,57.89
0.12250,4600.66,3952.78,1.2494,14.8080,45.024,42.101,0.12867,8.016,58.22
0.12300,4623.12,3974.93,1.2568,14.8143,45.113,42.065,0.12878,7.981,58.54
0.12350,4645.56,3997.09,1.2642,14.8203,45.202,42.028,0.12889,7.947,58.87
0.12400,4668.00,4019.26,1.2716,14.8259,45.292,41.992,0.12900,7.912,59.19
0.12450,4690.44,4041.43,1.2790,14.8312,45.381,41.956,0.12910,7.878,59.52
0.12500,4712.87,4063.61,1.2864,14.8361,45.470,41.920,0.12921,7.844,59.84
0.12550,4735.29,4085.80,1.2938,14.8406,45.559,41.884,0.12930,7.810,60.17
0.12600,4757.70,4107.99,1.3013,14.8448,45.649,41.848,0.12940,7.776,60.49
0.12650,4780.10,4130.19,1.3087,14.8485,45.738,41.812,0.12949,7.743,60.82
0.12700,4802.49,4152.39,1.3161,14.8520,45.828,41.776,0.12958,7.709,61.14
0.12750,4824.88,4174.60,1.3235,14.8550,45.917,41.740,0.12967,7.676,61.47
0.12800,4847.25,4196.81,1.3310,14.8576,46.007,41.704,0.12976,7.643,61.79
0.12850,4869.61,4219.02,1.3384,14.8599,46.096,41.669,0.12984,7.610,62.12
0.12900,4891.96,4241.24,1.3458,14.8618,46.186,41.633,0.12992,7.577,62.44
0.12950,4914.29,4263.46,1.3533,14.8633,46.276,41.597,0.13000,7.544,62.77
0.13000,4936.62,4285.68,1.3607,14.8644,46.365,41.562,0.13007,7.512,63.09
0.13050,4958.92,4307.90,1.3681,14.8652,46.455,41.526,0.13014,7.479,63.42
0.13100,4981.22,4330.12,1.3756,14.8655,46.545,41.491,0.13021,7.447,63.74
0.13150,5003.49,4352.33,1.3830,14.8655,46.635,41.455,0.13027,7.415,64.07
0.13200,5025.76,4374.55,1.3904,14.8650,46.725,41.420,0.13034,7.383,64.39
0.13250,5048.00,4396.77,1.3979,14.8642,46.815,41.385,0.13040,7.351,64.72
0.13300,5070.23,4418.98,1.4053,14.8629,46.905,41.349,0.13045,7.319,65.05
0.13350,5092.43,4441.19,1.4127,14.8612,46.994,41.314,0.13051,7.288,65.37
0.13400,5114.62,4463.40,1.4201,14.8592,47.084,41.279,0.13056,7.256,65.70
0.13450,5136.79,4485.60,1.4276,14.8567,47.174,41.244,0.13060,7.225,66.02
0.13500,5158.94,4507.80,1.4350,14.8538,47.264,41.209,0.13065,7.194,66.35
0.13550,5181.07,4530.00,1.4424,14.8505,47.354,41.174,0.13069,7.162,66.67
0.13600,5203.17,4552.18,1.4499,14.8468,47.444,41.139,0.13073,7.131,67.00
0.13650,5225.26,4574.36,1.4573,14.8427,47.535,41.104,0.13076,7.101,67.32
0.13700,5247.32,4596.54,1.4647,14.8381,47.625,41.070,0.13079,7.070,67.65
0.13750,5269.35,4618.70,1.4721,14.8331,47.715,41.035,0.13082,7.039,67.98
0.13800,5291.36,4640.86,1.4795,14.8277,47.805,41.001,0.13085,7.009,68.30
0.13850,5313.35,4663.00,1.4869,14.8219,47.895,40.966,0.13087,6.978,68.63
0.13900,5335.31,4685.14,1.4944,14.8156,47.985,40.932,0.13089,6.948,68.95
0.13950,5357.24,4707.27,1.5018,14.8089,48.075,40.897,0.13090,6.918,69.28
0.14000,5379.14,4729.38,1.5092,14.8018,48.165,40.863,0.13091,6.888,69.60
0.14050,5401.02,4751.49,1.5166,14.7942,48.255,40.829,0.13092,6.857,69.93
0.14100,5422.86,4773.58,1.5240,14.7862,48.345,40.795,0.13093,6.828,70.25
0.14150,5444.68,4795.66,1.5313,14.7778,48.435,40.761,0.13093,6.798,70.57
0.14200,5466.46,4817.72,1.5387,14.7689,48.525,40.727,0.13093,6.768,70.90
0.14250,5488.22,4839.77,1.5461,14.7595,48.614,40.693,0.13092,6.738,71.22
0.14300,5509.94,4861.81,1.5535,14.7497,48.704,40.659,0.13092,6.709,71.55
0.14350,5531.63,4883.82,1.5609,14.7395,48.794,40.625,0.13090,6.679,71.87
0.14400,5553.28,4905.83,1.5682,14.7288,48.884,40.591,0.13089,6.650,72.19
0.14450,5574.90,4927.81,1.5756,14.7176,48.974,40.558,0.13087,6.621,72.52
0.14500,5596.48,4949.78,1.5829,14.7060,49.064,40.524,0.13085,6.592,72.84
0.14550,5618.03,4971.73,1.5903,14.6939,49.153,40.491,0.13082,6.563,73.16
0.14600,5639.54,4993.66,1.5976,14.6814,49.243,40.458,0.13079,6.534,73.49
0.14650,5661.01,5015.57,1.6050,14.6684,49.332,40.424,0.13076,6.505,73.81
0.14700,5682.45,5037.45,1.6123,14.6549,49.422,40.391,0.13072,6.476,74.13
0.14750,5703.84,5059.32,1.6196,14.6410,49.512,40.358,0.13068,6.447,74.46
0.14800,5725.20,5081.17,1.6270,14.6266,49.601,40.325,0.13064,6.418,74.78
0.14850,5746.51,5102.99,1.6343,14.6117,49.690,40.292,0.13059,6.390,75.10
0.14900,5767.78,5124.79,1.6416,14.5963,49.780,40.260,0.13054,6.361,75.42
0.14950,5789.01,5146.56,1.6489,14.5805,49.869,40.227,0.13048,6.333,75.74
0.15000,5810.20,5168.31,1.6561,14.5641,49.958,40.194,0.13043,6.304,76.06
0.15050,5831.34,5190.03,1.6634,14.5473,50.047,40.162,0.13036,6.276,76.38
0.15100,5852.44,5211.73,1.6707,14.5300,50.136,40.129,0.13030,6.248,76.70
0.15150,5873.49,5233.40,1.6780,14.5122,50.225,40.097,0.13023,6.219,77.02
0.15200,5894.49,5255.04,1.6852,14.4939,50.314,40.065,0.13015,6.191,77.34
