t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.01050,277.23,67.83,0.0185,2.8411,31.795,52.426,1.00000,37.065,0.82
0.01100,291.09,204.07,0.0199,2.6466,32.273,52.087,-1.00000,16.644,0.86
0.01150,305.02,287.48,0.0213,3.1586,32.566,51.881,-1.00000,3.290,0.87
0.01200,319.00,164.05,0.0230,3.4379,32.312,52.487,1.00000,25.908,0.95
0.01250,333.04,83.45,0.0246,3.0273,32.144,52.878,1.00000,36.849,1.07
0.01300,347.15,219.16,0.0261,2.7925,32.619,52.539,-1.00000,20.238,1.13
0.01350,361.31,302.15,0.0276,3.2672,32.910,52.333,-1.00000,9.299,1.16
0.01400,375.53,178.26,0.0293,3.5128,32.654,52.939,1.00000,27.713,1.26
0.01450,389.81,97.38,0.0310,3.0700,32.484,53.329,1.00000,36.876,1.41
0.01500,404.15,233.09,0.0324,2.8059,32.959,52.989,-1.00000,22.941,1.49
0.01550,418.55,316.16,0.0339,3.2554,33.250,52.782,-1.00000,13.746,1.55
0.01600,433.01,192.27,0.0356,3.4793,32.993,53.387,1.00000,29.072,1.67
0.01650,447.53,111.52,0.0372,3.0180,32.823,53.776,1.00000,36.899,1.83
0.01700,462.11,247.57,0.0387,2.7400,33.298,53.434,-1.00000,24.903,1.94
0.01750,476.74,331.01,0.0401,3.1795,33.590,53.225,-1.00000,16.998,2.01
0.01800,491.44,207.35,0.0418,3.3957,33.333,53.828,1.00000,30.031,2.16
0.01850,506.19,126.90,0.0434,2.9297,33.164,54.216,1.00000,36.845,2.35
0.01900,521.01,263.40,0.0448,2.6512,33.639,53.871,-1.00000,26.309,2.47
0.01950,535.88,347.26,0.0462,3.0928,33.932,53.660,-1.00000,19.391,2.57
0.02000,550.81,223.85,0.0478,3.3119,33.676,54.261,1.00000,30.693,2.73
0.02050,565.80,143.67,0.0494,2.8504,33.507,54.647,1.00000,36.726,2.94
0.02100,580.85,280.57,0.0507,2.5791,33.983,54.300,-1.00000,27.337,3.09
0.02150,595.95,364.77,0.0521,3.0288,34.276,54.088,-1.00000,21.202,3.21
0.02200,611.12,241.49,0.0537,3.2558,34.020,54.687,1.00000,31.167,3.39
0.02250,626.34,161.47,0.0552,2.8024,33.851,55.072,1.00000,36.583,3.63
0.02300,641.62,298.63,0.0565,2.5399,34.327,54.723,-1.00000,28.128,3.80
0.02350,656.96,383.03,0.0579,2.9985,34.621,54.509,-1.00000,22.635,3.93
0.02400,672.36,259.75,0.0595,3.2335,34.363,55.108,1.00000,31.536,4.14
0.02450,687.82,179.74,0.0610,2.7872,34.194,55.492,1.00000,36.453,4.39
0.02500,703.33,317.03,0.0623,2.5314,34.670,55.141,-1.00000,28.778,4.59
0.02550,718.90,401.50,0.0637,2.9965,34.964,54.927,-1.00000,23.822,4.75
0.02600,734.53,278.11,0.0652,3.2370,34.705,55.524,1.00000,31.856,4.98
0.02650,750.22,198.02,0.0668,2.7947,34.535,55.908,1.00000,36.355,5.25
0.02700,765.96,335.35,0.0681,2.5423,35.010,55.556,-1.00000,29.344,5.47
0.02750,781.77,419.83,0.0694,3.0103,35.303,55.340,-1.00000,24.843,5.65
0.02800,797.63,296.28,0.0710,3.2531,35.044,55.937,1.00000,32.152,5.90
0.02850,813.54,216.05,0.0726,2.8118,34.873,56.320,1.00000,36.295,6.20
0.02900,829.52,353.39,0.0739,2.5598,35.347,55.967,-1.00000,29.855,6.43
0.02950,845.55,437.85,0.0753,3.0281,35.640,55.751,-1.00000,25.742,6.64
0.03000,861.64,314.13,0.0769,3.2708,35.379,56.347,1.00000,32.433,6.91
0.03050,877.78,233.77,0.0784,2.8284,35.207,56.730,1.00000,36.267,7.23
0.03100,893.98,371.12,0.0797,2.5748,35.681,56.375,-1.00000,30.322,7.50
0.03150,910.24,455.58,0.0811,3.0419,35.973,56.158,-1.00000,26.542,7.72
0.03200,926.55,331.70,0.0827,3.2833,35.711,56.753,1.00000,32.701,8.02
0.03250,942.92,251.25,0.0843,2.8388,35.538,57.136,1.00000,36.262,8.37
0.03300,959.35,388.63,0.0856,2.5831,36.011,56.780,-1.00000,30.748,8.65
0.03350,975.84,473.11,0.0870,3.0487,36.303,56.562,-1.00000,27.256,8.90
0.03400,992.38,349.11,0.0886,3.2885,36.040,57.157,1.00000,32.951,9.22
0.03450,1008.97,268.59,0.0902,2.8420,35.866,57.539,1.00000,36.271,9.60
0.03500,1025.62,406.04,0.0915,2.5846,36.339,57.182,-1.00000,31.136,9.90
0.03550,1042.33,490.57,0.0929,3.0490,36.631,56.963,-1.00000,27.895,10.18
0.03600,1059.09,366.47,0.0945,3.2877,36.366,57.556,1.00000,33.184,10.53
0.03650,1075.91,285.90,0.0960,2.8398,36.192,57.938,1.00000,36.289,10.92
0.03700,1092.78,423.43,0.0974,2.5813,36.665,57.579,-1.00000,31.488,11.26
0.03750,1109.71,508.03,0.0988,3.0452,36.956,57.360,-1.00000,28.467,11.56
0.03800,1126.70,383.86,0.1004,3.2835,36.691,57.952,1.00000,33.397,11.93
0.03850,1143.73,303.25,0.1019,2.8348,36.516,58.333,1.00000,36.311,12.35
0.03900,1160.83,440.87,0.1032,2.5760,36.988,57.973,-1.00000,31.808,12.71
0.03950,1177.98,525.54,0.1046,3.0401,37.279,57.752,-1.00000,28.981,13.04
0.04000,1195.18,401.29,0.1062,3.2785,37.013,58.344,1.00000,33.594,13.43
0.04050,1212.44,320.65,0.1078,2.8296,36.838,58.724,1.00000,36.336,13.88
0.04100,1229.75,458.36,0.1091,2.5709,37.310,58.363,-1.00000,32.099,14.26
0.04150,1247.11,543.10,0.1105,3.0354,37.600,58.141,-1.00000,29.445,14.62
0.04200,1264.53,418.78,0.1121,3.2742,37.333,58.732,1.00000,33.776,15.04
0.04250,1282.00,338.10,0.1136,2.8254,37.158,59.112,1.00000,36.363,15.51
0.04300,1299.53,475.90,0.1150,2.5670,37.629,58.749,-1.00000,32.366,15.92
0.04350,1317.11,560.69,0.1163,3.0322,37.920,58.527,-1.00000,29.869,16.30
0.04400,1334.74,436.30,0.1179,3.2715,37.652,59.117,1.00000,33.945,16.75
0.04450,1352.43,355.58,0.1195,2.8227,37.475,59.496,1.00000,36.393,17.25
0.04500,1370.17,493.45,0.1208,2.5645,37.946,59.132,-1.00000,32.614,17.69
0.04550,1387.96,578.30,0.1222,3.0303,38.237,58.909,-1.00000,30.257,18.09
0.04600,1405.81,453.82,0.1238,3.2701,37.968,59.498,1.00000,34.105,18.57
0.04650,1423.71,373.06,0.1253,2.8212,37.791,59.876,1.00000,36.426,19.09
0.04700,1441.66,511.00,0.1266,2.5631,38.262,59.511,-1.00000,32.844,19.56
0.04750,1459.66,595.90,0.1280,3.0294,38.552,59.287,-1.00000,30.615,19.99
0.04800,1477.71,471.33,0.1296,3.2694,38.282,59.875,1.00000,34.256,20.49
0.04850,1495.82,390.52,0.1312,2.8204,38.104,60.253,1.00000,36.462,21.05
0.04900,1513.98,528.52,0.1325,2.5623,38.574,59.886,1.00000,33.060,21.54
0.04950,1532.19,851.34,0.1339,3.4293,39.680,59.039,-1.00000,23.958,21.88
0.05000,1550.45,1055.57,0.1361,5.6090,40.379,58.502,-1.00000,17.702,22.13
0.05050,1568.76,987.86,0.1395,7.8492,40.211,58.786,-1.00000,20.319,22.42
0.05100,1587.13,742.73,0.1438,9.1640,39.658,59.907,1.00000,28.014,22.84
0.05150,1605.54,571.36,0.1485,9.1770,39.255,60.663,1.00000,32.787,23.36
0.05200,1624.00,625.64,0.1530,8.8545,39.437,60.515,1.00000,31.581,23.86
0.05250,1642.52,880.44,0.1574,9.2625,40.306,59.840,-1.00000,24.890,24.24
0.05300,1661.09,1031.55,0.1624,10.8103,40.821,59.438,-1.00000,20.756,24.55
0.05350,1679.70,927.45,0.1682,12.3083,40.544,59.845,1.00000,24.125,24.93
0.05400,1698.37,846.98,0.1746,13.0799,40.323,60.148,1.00000,26.624,25.35
0.05450,1717.08,977.56,0.1813,13.8770,40.767,59.798,-1.00000,23.301,25.72
0.05500,1735.84,1036.53,0.1886,15.2516,40.965,59.637,1.00000,21.943,26.07
0.05550,1754.66,1066.60,0.1965,16.5094,41.064,59.552,1.00000,21.412,26.42
0.05600,1773.52,1289.55,0.2052,18.2970,41.825,58.961,-1.00000,15.264,26.66
0.05650,1792.43,1403.09,0.2150,20.9959,42.210,58.658,-1.00000,12.255,26.85
0.05700,1811.39,1256.27,0.2261,23.3835,41.785,59.172,1.00000,17.038,27.13
0.05750,1830.40,1129.93,0.2382,24.7452,41.405,59.592,1.00000,20.941,27.48
0.05800,1849.46,1212.66,0.2508,25.8133,41.683,59.366,1.00000,18.999,27.80
0.05850,1868.56,1463.55,0.2641,27.5454,42.539,58.701,-1.00000,12.230,28.00
0.05900,1887.71,1586.35,0.2785,30.2104,42.956,58.373,-1.00000,9.070,28.15
0.05950,1906.91,1428.70,0.2943,32.4877,42.466,58.871,1.00000,14.078,28.39
0.06000,1926.16,1283.70,0.3108,33.5979,42.005,59.312,1.00000,18.446,28.71
0.06050,1945.46,1348.23,0.3278,34.2559,42.221,59.133,1.00000,17.066,29.01
0.06100,1964.80,1577.73,0.3452,35.4156,43.003,58.523,-1.00000,11.145,29.21
0.06150,1984.18,1678.50,0.3633,37.3406,43.344,58.252,-1.00000,8.758,29.36
0.06200,2003.62,1498.62,0.3824,38.7147,42.773,58.800,1.00000,14.146,29.61
0.06250,2023.10,1334.18,0.4018,38.7713,42.243,59.286,1.00000,18.805,29.95
0.06300,2042.63,1383.23,0.4211,38.2517,42.405,59.147,1.00000,17.891,30.28
0.06350,2062.20,1601.29,0.4402,38.1379,43.146,58.567,-1.00000,12.599,30.52
0.06400,2081.81,1695.34,0.4594,38.7255,43.464,58.312,-1.00000,10.517,30.71
0.06450,2101.48,1513.48,0.4788,38.7320,42.886,58.864,1.00000,15.632,31.00
0.06500,2121.18,1352.45,0.4979,37.4264,42.367,59.340,1.00000,19.921,31.39
0.06550,2140.94,1410.22,0.5161,35.5871,42.559,59.179,1.00000,18.845,31.75
0.06600,2160.73,1641.93,0.5335,34.2316,43.347,58.563,-1.00000,13.501,32.01
0.06650,2180.57,1754.30,0.5505,33.6884,43.728,58.260,-1.00000,11.061,32.22
0.06700,2200.46,1594.96,0.5671,32.7059,43.227,58.754,1.00000,15.385,32.53
0.06750,2220.39,1460.04,0.5830,30.5795,42.798,59.163,1.00000,18.903,32.91
0.06800,2240.36,1546.57,0.5977,28.1094,43.089,58.927,1.00000,17.206,33.25
0.06850,2260.37,1808.69,0.6112,26.3282,43.983,58.233,-1.00000,11.300,33.48
0.06900,2280.43,1952.84,0.6242,25.5743,44.474,57.849,-1.00000,8.175,33.64
0.06950,2300.53,1825.99,0.6368,24.6035,44.085,58.258,1.00000,11.655,33.88
0.07000,2320.67,1723.02,0.6486,22.7104,43.766,58.585,1.00000,14.442,34.18
0.07050,2340.86,1839.49,0.6594,20.6878,44.161,58.273,-1.00000,12.089,34.43
0.07100,2361.08,1889.47,0.6694,19.1404,44.329,58.136,1.00000,11.296,34.67
0.07150,2381.35,1918.28,0.6785,17.4268,44.424,58.055,1.00000,11.004,34.90
0.07200,2401.66,2147.34,0.6869,16.2566,45.207,57.451,-1.00000,6.045,35.03
0.07250,2422.01,2277.58,0.6950,16.0736,45.652,57.106,-1.00000,3.413,35.10
0.07300,2442.40,2156.85,0.7030,15.7298,45.312,57.546,1.00000,6.669,35.24
0.07350,2462.83,2066.75,0.7106,14.5775,45.055,57.869,1.00000,9.136,35.44
0.07400,2483.30,2193.89,0.7175,13.4185,45.488,57.531,-1.00000,6.648,35.58
0.07450,2503.81,2257.12,0.7241,12.8486,45.703,57.362,-1.00000,5.627,35.71
0.07500,2524.36,2106.06,0.7303,11.9212,45.314,57.974,1.00000,9.409,35.92
0.07550,2544.95,1999.42,0.7359,10.0969,45.033,58.393,1.00000,12.099,36.19
0.07600,2565.58,2116.76,0.7404,8.2609,45.432,58.081,1.00000,9.923,36.41
0.07650,2586.25,2418.91,0.7443,7.4757,46.465,57.285,-1.00000,3.702,36.50
0.07700,2606.95,2609.10,0.7481,8.0741,47.116,56.784,-1.00000,-0.047,36.50
0.07750,2627.69,2533.68,0.7524,8.8096,46.917,57.081,-1.00000,2.049,36.54
0.07800,2648.47,2280.12,0.7568,8.6322,46.324,58.206,1.00000,7.918,36.73
0.07850,2669.29,2108.46,0.7608,7.1682,45.914,58.953,1.00000,11.866,37.01
0.07900,2690.14,2171.19,0.7639,5.4784,46.126,58.783,1.00000,10.919,37.27
0.07950,2711.04,2435.69,0.7664,4.6813,47.028,58.082,-1.00000,5.799,37.41
0.08000,2731.96,2602.66,0.7688,5.1470,47.597,57.639,-1.00000,2.710,37.47
0.08050,2752.92,2519.45,0.7716,5.6733,47.391,57.989,1.00000,4.848,37.59
0.08100,2773.92,2463.92,0.7744,5.6255,47.255,58.226,1.00000,6.377,37.74
0.08150,2794.96,2620.50,0.7772,5.7964,47.788,57.810,-1.00000,3.572,37.83
0.08200,2816.02,2708.86,0.7803,6.7086,48.089,57.574,-1.00000,2.179,37.88
0.08250,2837.13,2576.47,0.7839,7.3723,47.765,58.138,1.00000,5.249,38.01
0.08300,2858.26,2482.65,0.7876,7.2273,47.528,58.524,1.00000,7.487,38.20
0.08350,2879.43,2605.95,0.7911,7.1193,47.946,58.194,-1.00000,5.426,38.34
0.08400,2900.64,2673.23,0.7948,7.6291,48.175,58.014,-1.00000,4.483,38.45
0.08450,2921.88,2525.86,0.7987,7.8279,47.814,58.642,1.00000,7.719,38.65
0.08500,2943.15,2423.15,0.8025,7.1741,47.555,59.065,1.00000,10.020,38.91
0.08550,2964.45,2540.84,0.8059,6.5442,47.953,58.749,1.00000,8.132,39.12
0.08600,2985.78,2840.09,0.8092,6.9438,48.972,57.953,-1.00000,2.794,39.19
0.08650,3007.15,3024.77,0.8131,8.6622,49.601,57.461,-1.00000,-0.336,39.20
0.08700,3028.55,2941.40,0.8179,10.4570,49.376,57.782,-1.00000,1.648,39.25
0.08750,3049.97,2674.69,0.8233,11.2622,48.736,58.937,1.00000,7.015,39.43
0.08800,3071.43,2487.46,0.8289,10.6621,48.270,59.721,1.00000,10.765,39.73
0.08850,3092.92,2533.01,0.8339,9.6674,48.422,59.595,1.00000,10.261,40.01
0.08900,3114.44,2777.53,0.8387,9.3603,49.251,58.938,-1.00000,6.174,40.18
0.08950,3135.99,2923.43,0.8435,10.1628,49.744,58.546,-1.00000,3.878,40.28
0.09000,3157.57,2818.29,0.8488,10.9176,49.462,58.951,1.00000,6.133,40.45
0.09050,3179.17,2740.40,0.8543,10.9584,49.248,59.244,1.00000,7.858,40.67
0.09100,3200.81,2874.72,0.8598,11.0653,49.702,58.881,-1.00000,5.817,40.83
0.09150,3222.47,2941.55,0.8655,11.7956,49.926,58.698,-1.00000,4.982,40.97
0.09200,3244.16,2788.19,0.8715,12.1723,49.528,59.312,1.00000,8.000,41.20
0.09250,3265.87,2675.10,0.8775,11.6138,49.223,59.746,1.00000,10.254,41.50
0.09300,3287.61,2781.44,0.8831,10.9666,49.581,59.456,1.00000,8.753,41.75
0.09350,3309.38,3067.32,0.8886,11.2470,50.549,58.688,-1.00000,4.183,41.87
0.09400,3331.18,3238.02,0.8946,12.7819,51.127,58.228,-1.00000,1.602,41.92
0.09450,3352.99,3140.15,0.9014,14.3286,50.849,58.581,1.00000,3.632,42.02
0.09500,3374.84,3060.04,0.9088,15.1499,50.617,58.861,1.00000,5.329,42.18
0.09550,3396.71,3187.59,0.9165,15.9801,51.046,58.514,-1.00000,3.523,42.29
0.09600,3418.60,3240.85,0.9249,17.3474,51.223,58.365,-1.00000,2.976,42.38
0.09650,3440.52,3068.60,0.9338,18.2398,50.753,59.016,1.00000,6.170,42.56
0.09700,3462.46,2933.30,0.9429,18.0464,50.367,59.500,1.00000,8.689,42.83
0.09750,3484.42,3015.70,0.9518,17.5954,50.641,59.272,1.00000,7.661,43.06
0.09800,3506.40,3275.83,0.9606,17.8953,51.521,58.569,-1.00000,3.762,43.18
0.09850,3528.41,3420.76,0.9699,19.2772,52.009,58.175,-1.00000,1.748,43.23
0.09900,3550.44,3297.77,0.9799,20.5032,51.644,58.591,1.00000,4.071,43.36
0.09950,3572.48,3193.89,0.9902,20.8385,51.328,58.931,1.00000,6.049,43.54
0.10000,3594.55,3299.87,1.0007,21.0290,51.683,58.639,-1.00000,4.687,43.69
0.10050,3616.64,3334.37,1.0113,21.6199,51.795,58.538,1.00000,4.463,43.83
0.10100,3638.75,3341.49,1.0222,21.9339,51.814,58.510,1.00000,4.670,43.98
0.10150,3660.88,3539.13,1.0333,22.6196,52.480,57.975,-1.00000,1.905,44.04
0.10200,3683.02,3633.41,1.0450,24.0698,52.796,57.715,-1.00000,0.772,44.07
0.10250,3705.18,3472.65,1.0573,25.1114,52.317,58.257,1.00000,3.591,44.18
0.10300,3727.37,3338.26,1.0699,25.0554,51.907,58.692,1.00000,5.960,44.38
0.10350,3749.56,3416.58,1.0823,24.6795,52.167,58.473,1.00000,5.075,44.54
0.10400,3771.78,3664.13,1.0947,24.9583,53.002,57.803,-1.00000,1.635,44.60
0.10450,3794.01,3792.18,1.1075,26.1910,53.433,57.453,-1.00000,0.028,44.60
0.10500,3816.26,3648.85,1.1208,27.1237,52.990,57.910,1.00000,2.512,44.68
0.10550,3838.52,3523.55,1.1344,27.0119,52.597,58.298,1.00000,4.691,44.84
0.10600,3860.80,3609.23,1.1478,26.6056,52.881,58.059,1.00000,3.728,44.97
0.10650,3883.09,3859.17,1.1611,26.8633,53.726,57.383,-1.00000,0.353,44.98
0.10700,3905.39,3986.77,1.1748,28.0645,54.154,57.034,-1.00000,-1.194,45.02
0.10750,3927.71,3840.38,1.1891,28.9427,53.698,57.493,1.00000,1.274,45.06
0.10800,3950.04,3711.12,1.2036,28.7451,53.288,57.887,1.00000,3.461,45.18
0.10850,3972.38,3792.22,1.2178,28.2189,53.557,57.660,1.00000,2.597,45.27
0.10900,3994.74,4036.87,1.2319,28.3200,54.384,56.999,-1.00000,-0.604,45.29
0.10950,4017.10,4159.61,1.2463,29.3280,54.796,56.663,-1.00000,-2.032,45.36
0.11000,4039.48,4008.99,1.2612,29.9814,54.324,57.133,1.00000,0.432,45.38
0.11050,4061.86,3876.33,1.2761,29.5322,53.903,57.535,1.00000,2.615,45.47
0.11100,4084.26,3954.65,1.2907,28.7338,54.163,57.316,1.00000,1.818,45.54
0.11150,4106.66,4197.12,1.3049,28.5467,54.982,56.661,-1.00000,-1.262,45.58
0.11200,4129.07,4319.04,1.3194,29.2572,55.392,56.328,-1.00000,-2.634,45.68
0.11250,4151.49,4169.10,1.3341,29.6143,54.923,56.795,1.00000,-0.243,45.69
0.11300,4173.92,4038.28,1.3488,28.8780,54.507,57.193,1.00000,1.861,45.75
0.11350,4196.35,4119.21,1.3630,27.8092,54.777,56.968,1.00000,1.053,45.79
0.11400,4218.79,4364.91,1.3767,27.3737,55.608,56.305,-1.00000,-1.984,45.87
0.11450,4241.24,4491.27,1.3905,27.8636,56.033,55.962,-1.00000,-3.374,45.99
0.11500,4263.69,4346.99,1.4045,28.0367,55.584,56.415,1.00000,-1.119,46.03
0.11550,4286.14,4222.48,1.4183,27.1581,55.190,56.796,1.00000,0.851,46.06
0.11600,4308.60,4309.82,1.4316,25.9924,55.482,56.555,1.00000,-0.016,46.07
0.11650,4331.07,4561.73,1.4445,25.5052,56.335,55.878,-1.00000,-3.049,46.18
0.11700,4353.53,4694.71,1.4573,25.9891,56.784,55.518,-1.00000,-4.481,46.35
0.11750,4376.00,4557.48,1.4704,26.2049,56.359,55.953,1.00000,-2.375,46.44
0.11800,4398.47,4439.75,1.4833,25.4171,55.989,56.317,1.00000,-0.538,46.46
0.11850,4420.94,4532.94,1.4958,24.3871,56.302,56.061,-1.00000,-1.451,46.52
0.11900,4443.41,4558.43,1.5078,23.6762,56.384,55.987,1.00000,-1.483,46.58
0.11950,4465.88,4560.67,1.5194,22.6429,56.388,55.974,1.00000,-1.216,46.62
0.12000,4488.35,4754.55,1.5305,21.9565,57.045,55.453,-1.00000,-3.394,46.76
0.12050,4510.82,4851.49,1.5415,22.0352,57.372,55.191,-1.00000,-4.319,46.93
0.12100,4533.28,4699.64,1.5525,21.7553,56.923,55.708,1.00000,-2.102,47.01
0.12150,4555.75,4579.30,1.5630,20.4599,56.560,56.107,1.00000,-0.296,47.02
0.12200,4578.21,4674.43,1.5729,18.9612,56.881,55.848,1.00000,-1.204,47.07
0.12250,4600.66,4939.65,1.5821,18.2480,57.781,55.139,-1.00000,-4.214,47.24
0.12300,4623.12,5090.97,1.5913,18.6393,58.295,54.733,-1.00000,-5.779,47.47
0.12350,4645.56,4976.78,1.6008,18.9231,57.953,55.116,1.00000,-4.078,47.64
0.12400,4668.00,4882.81,1.6101,18.3743,57.668,55.424,1.00000,-2.635,47.75
0.12450,4690.44,4998.37,1.6191,17.7523,58.059,55.113,-1.00000,-3.756,47.90
0.12500,4712.87,5045.74,1.6280,17.6079,58.218,54.983,-1.00000,-4.040,48.07
0.12550,4735.29,4871.91,1.6366,16.9769,57.738,55.632,1.00000,-1.653,48.14
0.12600,4757.70,4741.56,1.6447,15.2760,57.368,56.100,1.00000,0.194,48.14
0.12650,4780.10,4833.19,1.6519,13.3844,57.677,55.852,1.00000,-0.636,48.17
0.12700,4802.49,5103.19,1.6583,12.3300,58.594,55.130,-1.00000,-3.583,48.32
0.12750,4824.88,5265.75,1.6644,12.4674,59.146,54.696,-1.00000,-5.221,48.54
0.12800,4847.25,5168.53,1.6707,12.6153,58.870,55.046,-1.00000,-3.792,48.70
0.12850,4869.61,4886.17,1.6769,11.7066,58.164,56.222,1.00000,-0.195,48.71
0.12900,4891.96,4693.15,1.6822,9.3451,57.671,57.009,1.00000,2.327,48.81
0.12950,4914.29,4743.42,1.6862,6.6492,57.840,56.872,1.00000,1.991,48.89
0.13000,4936.62,4993.43,1.6890,4.7931,58.688,56.201,-1.00000,-0.659,48.92
0.13050,4958.92,5153.18,1.6912,4.2249,59.230,55.773,-1.00000,-2.243,49.02
0.13100,4981.22,5068.99,1.6932,3.8029,59.018,56.121,1.00000,-1.009,49.06
0.13150,5003.49,5016.82,1.6949,2.9192,58.892,56.347,1.00000,-0.153,49.07
0.13200,5025.76,5176.98,1.6962,2.4082,59.436,55.918,-1.00000,-1.723,49.15
0.13250,5048.00,5273.47,1.6975,2.7312,59.763,55.660,-1.00000,-2.557,49.26
0.13300,5070.23,5149.28,1.6989,2.8794,59.463,56.194,1.00000,-0.893,49.30
0.13350,5092.43,5067.39,1.7002,2.3389,59.264,56.545,1.00000,0.282,49.31
0.13400,5114.62,5202.84,1.7013,2.0149,59.723,56.181,-1.00000,-0.988,49.35
0.13450,5136.79,5284.58,1.7024,2.4051,60.001,55.964,-1.00000,-1.648,49.43
0.13500,5158.94,5148.63,1.7036,2.5544,59.675,56.552,1.00000,0.114,49.43
0.13550,5181.07,5059.57,1.7048,1.9751,59.459,56.935,1.00000,1.343,49.49
0.13600,5203.17,5189.73,1.7056,1.5986,59.900,56.585,-1.00000,0.148,49.50
0.13650,5225.26,5269.14,1.7065,1.9287,60.170,56.373,-1.00000,-0.481,49.52
0.13700,5247.32,5131.88,1.7075,2.0199,59.842,56.971,1.00000,1.260,49.58
0.13750,5269.35,5043.05,1.7084,1.3961,59.629,57.357,1.00000,2.459,49.69
0.13800,5291.36,5173.94,1.7090,0.9963,60.072,57.003,-1.00000,1.271,49.75
0.13850,5313.35,5254.81,1.7095,1.3160,60.346,56.787,-1.00000,0.631,49.78
0.13900,5335.31,5119.20,1.7102,1.4066,60.025,57.381,1.00000,2.319,49.89
0.13950,5357.24,5032.34,1.7108,0.7984,59.819,57.762,1.00000,3.471,50.05
0.14000,5379.14,5165.25,1.7111,0.4302,60.268,57.403,-1.00000,2.277,50.16
0.14050,5401.02,5248.16,1.7114,0.7888,60.549,57.181,-1.00000,1.621,50.24
0.14100,5422.86,5114.40,1.7118,0.9218,60.234,57.770,1.00000,3.256,50.39
0.14150,5444.68,5029.30,1.7122,0.3617,60.034,58.146,1.00000,4.363,50.60
0.14200,5466.46,5163.86,1.7122,0.0459,60.488,57.781,-1.00000,3.168,50.75
0.14250,5488.22,5248.23,1.7123,0.4570,60.774,57.555,-1.00000,2.504,50.87
0.14300,5509.94,5115.66,1.7126,0.6403,60.462,58.140,1.00000,4.093,51.07
0.14350,5531.63,5031.59,1.7129,0.1290,60.266,58.513,1.00000,5.165,51.32
0.14400,5553.28,5167.06,1.7128,-0.1405,60.722,58.145,-1.00000,3.978,51.51
0.14450,5574.90,5252.14,1.7128,0.3134,61.010,57.916,-1.00000,3.313,51.67
0.14500,5596.48,5120.07,1.7131,0.5352,60.700,58.499,1.00000,4.866,51.91
0.14550,5618.03,5036.35,1.7133,0.0581,60.504,58.871,1.00000,5.911,52.20
0.14600,5639.54,5172.12,1.7132,-0.1814,60.961,58.500,-1.00000,4.738,52.43
0.14650,5661.01,5257.38,1.7132,0.2984,61.249,58.270,-1.00000,4.078,52.64
0.14700,5682.45,5125.31,1.7134,0.5419,60.938,58.853,1.00000,5.600,52.91
0.14750,5703.84,5041.53,1.7136,0.0823,60.742,59.224,1.00000,6.623,53.25
0.14800,5725.20,5177.26,1.7136,-0.1433,61.198,58.853,-1.00000,5.467,53.52
0.14850,5746.51,5262.40,1.7136,0.3473,61.485,58.623,-1.00000,4.816,53.76
0.14900,5767.78,5130.11,1.7139,0.5986,61.173,59.205,1.00000,6.309,54.08
0.14950,5789.01,5046.10,1.7141,0.1438,60.976,59.576,1.00000,7.313,54.45
0.15000,5810.20,5181.66,1.7141,-0.0792,61.431,59.204,-1.00000,6.174,54.77
