t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.05200,1624.00,1627.63,0.4600,12.0719,37.601,49.105,-0.30000,-0.128,5.04
0.05250,1642.52,1507.18,0.4660,11.9772,37.292,49.593,0.30000,4.710,5.11
0.05300,1661.09,1416.91,0.4718,11.2165,37.046,49.935,0.30000,8.362,5.23
0.05350,1679.70,1386.68,0.4772,10.1003,36.941,50.012,0.30000,9.896,5.38
0.05400,1698.37,1415.89,0.4819,8.9184,37.045,49.943,0.30000,9.443,5.52
0.05450,1717.08,1494.53,0.4861,7.9704,37.324,49.752,0.30000,7.385,5.63
0.05500,1735.84,1608.16,0.4900,7.4712,37.726,49.476,0.30000,4.207,5.69
0.05550,1754.66,1745.33,0.4937,7.5546,38.212,49.142,0.30000,0.305,5.70
0.05600,1773.52,1896.80,0.4976,8.2918,38.749,48.775,-0.30000,-3.976,5.76
0.05650,1792.43,1984.08,0.5021,9.5933,39.060,48.566,-0.30000,-6.103,5.85
0.05700,1811.39,1964.22,0.5072,10.9421,38.992,48.618,-0.30000,-4.823,5.93
0.05750,1830.40,1894.26,0.5130,11.9644,38.786,48.858,-0.30000,-1.998,5.96
0.05800,1849.46,1774.61,0.5191,12.4096,38.476,49.338,0.30000,2.318,6.00
0.05850,1868.56,1682.50,0.5253,12.1780,38.221,49.681,0.30000,5.687,6.09
0.05900,1887.71,1647.70,0.5312,11.5604,38.100,49.770,0.30000,7.246,6.21
0.05950,1906.91,1670.50,0.5368,10.8277,38.183,49.717,0.30000,7.067,6.33
0.06000,1926.16,1740.64,0.5421,10.2604,38.432,49.548,0.30000,5.502,6.42
0.06050,1945.46,1844.12,0.5471,10.0606,38.800,49.298,0.30000,2.982,6.47
0.06100,1964.80,1969.91,0.5522,10.3618,39.246,48.994,-0.30000,-0.149,6.48
0.06150,1984.18,2038.22,0.5576,11.1218,39.490,48.831,-0.30000,-1.560,6.50
0.06200,2003.62,2007.98,0.5633,11.8574,39.386,48.910,-0.30000,-0.125,6.51
0.06250,2023.10,1930.59,0.5694,12.2291,39.161,49.181,0.30000,2.618,6.55
0.06300,2042.63,1865.12,0.5755,12.1029,38.960,49.391,0.30000,4.967,6.64
0.06350,2062.20,1847.56,0.5814,11.6794,38.901,49.438,0.30000,5.942,6.75
0.06400,2081.81,1886.78,0.5872,11.2336,39.041,49.346,0.30000,5.352,6.85
0.06450,2101.48,1966.78,0.5927,11.0109,39.326,49.154,0.30000,3.668,6.91
0.06500,2121.18,2074.88,0.5982,11.1807,39.711,48.894,0.30000,1.250,6.94
0.06550,2140.94,2201.09,0.6040,11.8517,40.160,48.590,-0.30000,-1.609,6.97
0.06600,2160.73,2266.65,0.6102,12.9640,40.395,48.436,-0.30000,-2.806,7.02
0.06650,2180.57,2229.98,0.6169,14.0183,40.268,48.531,-0.30000,-1.298,7.04
0.06700,2200.46,2144.89,0.6241,14.6565,40.015,48.817,0.30000,1.447,7.07
0.06750,2220.39,2069.85,0.6315,14.7352,39.779,49.050,0.30000,3.879,7.15
0.06800,2240.36,2042.15,0.6388,14.4450,39.685,49.123,0.30000,5.056,7.25
0.06850,2260.37,2070.41,0.6459,14.0564,39.788,49.060,0.30000,4.804,7.34
0.06900,2280.43,2139.06,0.6529,13.8117,40.034,48.898,0.30000,3.547,7.41
0.06950,2300.53,2235.86,0.6598,13.8818,40.380,48.667,0.30000,1.610,7.44
0.07000,2320.67,2351.19,0.6668,14.3802,40.791,48.392,-0.30000,-0.753,7.46
0.07050,2340.86,2406.77,0.6742,15.2533,40.992,48.263,-0.30000,-1.613,7.49
0.07100,2361.08,2361.28,0.6821,16.0081,40.835,48.382,-0.30000,-0.005,7.49
0.07150,2381.35,2268.65,0.6902,16.2935,40.555,48.687,0.30000,2.710,7.55
0.07200,2401.66,2187.61,0.6982,15.9745,40.299,48.935,0.30000,5.093,7.66
0.07250,2422.01,2155.60,0.7061,15.2526,40.190,49.020,0.30000,6.277,7.79
0.07300,2442.40,2181.28,0.7135,14.4102,40.284,48.963,0.30000,6.102,7.92
0.07350,2462.83,2249.15,0.7205,13.7025,40.528,48.803,0.30000,4.959,8.03
0.07400,2483.30,2347.00,0.7272,13.3132,40.877,48.570,0.30000,3.142,8.10
0.07450,2503.81,2465.18,0.7339,13.3683,41.298,48.287,0.30000,0.884,8.11
0.07500,2524.36,2595.90,0.7407,13.9464,41.764,47.975,-0.30000,-1.623,8.15
0.07550,2544.95,2662.46,0.7479,14.9669,42.004,47.820,-0.30000,-2.644,8.21
0.07600,2565.58,2622.46,0.7556,15.9149,41.868,47.925,-0.30000,-1.270,8.24
0.07650,2586.25,2533.67,0.7638,16.4127,41.595,48.210,0.30000,1.165,8.26
0.07700,2606.95,2453.62,0.7720,16.3182,41.339,48.451,0.30000,3.366,8.34
0.07750,2627.69,2421.86,0.7800,15.8191,41.231,48.536,0.30000,4.479,8.44
0.07800,2648.47,2446.06,0.7878,15.1914,41.321,48.484,0.30000,4.370,8.54
0.07850,2669.29,2510.92,0.7952,14.6798,41.554,48.332,0.30000,3.395,8.62
0.07900,2690.14,2604.53,0.8025,14.4598,41.889,48.111,0.30000,1.823,8.67
0.07950,2711.04,2717.50,0.8097,14.6512,42.293,47.842,-0.30000,-0.137,8.67
0.08000,2731.96,2772.07,0.8172,15.2078,42.491,47.717,-0.30000,-0.841,8.69
0.08050,2752.92,2727.04,0.8249,15.6466,42.336,47.835,0.30000,0.539,8.70
0.08100,2773.92,2677.21,0.8328,15.6860,42.165,47.964,0.30000,1.997,8.75
0.08150,2794.96,2682.49,0.8406,15.4940,42.188,47.959,0.30000,2.304,8.81
0.08200,2816.02,2731.82,0.8483,15.3290,42.367,47.847,0.30000,1.713,8.85
0.08250,2837.13,2812.27,0.8559,15.3783,42.657,47.659,0.30000,0.502,8.86
0.08300,2858.26,2913.72,0.8637,15.7699,43.021,47.420,-0.30000,-1.111,8.89
0.08350,2879.43,2958.15,0.8718,16.4641,43.183,47.321,-0.30000,-1.566,8.93
0.08400,2900.64,2905.48,0.8801,16.9851,43.003,47.459,-0.30000,-0.096,8.93
0.08450,2921.88,2806.41,0.8887,16.9982,42.703,47.785,0.30000,2.263,8.99
0.08500,2943.15,2721.14,0.8970,16.3745,42.434,48.047,0.30000,4.314,9.10
0.08550,2964.45,2686.16,0.9050,15.3289,42.315,48.140,0.30000,5.363,9.24
0.08600,2985.78,2710.07,0.9123,14.1513,42.404,48.089,0.30000,5.276,9.38
0.08650,3007.15,2777.47,0.9191,13.1063,42.646,47.931,0.30000,4.368,9.49
0.08700,3028.55,2876.17,0.9255,12.3875,42.999,47.696,0.30000,2.880,9.57
0.08750,3049.97,2996.46,0.9316,12.1300,43.428,47.410,0.30000,1.005,9.59
0.08800,3071.43,3130.47,0.9377,12.4199,43.907,47.090,-0.30000,-1.101,9.62
0.08850,3092.92,3201.94,0.9441,13.1836,44.164,46.924,-0.30000,-2.019,9.68
0.08900,3114.44,3168.64,0.9509,13.9166,44.051,47.013,-0.30000,-0.997,9.71
0.08950,3135.99,3087.18,0.9580,14.2495,43.803,47.279,0.30000,0.892,9.73
0.09000,3157.57,3015.16,0.9651,14.0447,43.575,47.499,0.30000,2.582,9.80
0.09050,3179.17,2991.68,0.9719,13.4945,43.497,47.564,0.30000,3.375,9.90
0.09100,3200.81,3023.80,0.9785,12.8750,43.614,47.492,0.30000,3.165,9.98
0.09150,3222.47,3096.10,0.9849,12.4289,43.874,47.323,0.30000,2.246,10.05
0.09200,3244.16,3196.53,0.9910,12.3275,44.234,47.085,0.30000,0.841,10.07
0.09250,3265.87,3315.56,0.9973,12.6847,44.660,46.803,-0.30000,-0.872,10.10
0.09300,3287.61,3375.88,1.0038,13.4488,44.878,46.664,-0.30000,-1.538,10.14
0.09350,3309.38,3336.51,1.0107,14.1348,44.743,46.768,-0.30000,-0.470,10.15
0.09400,3331.18,3249.78,1.0178,14.3954,44.484,47.058,0.30000,1.400,10.19
0.09450,3352.99,3174.78,1.0250,14.0948,44.249,47.291,0.30000,3.042,10.28
0.09500,3374.84,3148.64,1.0319,13.4369,44.161,47.362,0.30000,3.834,10.40
0.09550,3396.71,3179.05,1.0384,12.6995,44.272,47.295,0.30000,3.666,10.51
0.09600,3418.60,3250.56,1.0446,12.1316,44.529,47.128,0.30000,2.814,10.59
0.09650,3440.52,3351.00,1.0506,11.9098,44.889,46.890,0.30000,1.490,10.63
0.09700,3462.46,3470.73,1.0566,12.1524,45.317,46.606,-0.30000,-0.137,10.64
0.09750,3484.42,3532.51,1.0628,12.8114,45.541,46.463,-0.30000,-0.791,10.66
0.09800,3506.40,3495.47,1.0694,13.4062,45.414,46.561,0.30000,0.179,10.67
0.09850,3528.41,3453.00,1.0762,13.6563,45.269,46.673,0.30000,1.224,10.71
0.09900,3550.44,3464.01,1.0830,13.7218,45.313,46.654,0.30000,1.394,10.75
0.09950,3572.48,3517.52,1.0899,13.8514,45.507,46.533,0.30000,0.882,10.78
0.10000,3594.55,3600.55,1.0969,14.2219,45.807,46.340,-0.30000,-0.096,10.78
0.10050,3616.64,3633.65,1.1042,14.8321,45.929,46.269,-0.30000,-0.269,10.79
0.10100,3638.75,3579.79,1.1117,15.2462,45.746,46.411,0.30000,0.928,10.82
0.10150,3660.88,3524.70,1.1193,15.2419,45.557,46.556,0.30000,2.130,10.89
0.10200,3683.02,3522.41,1.1269,14.9722,45.555,46.571,0.30000,2.497,10.97
0.10250,3705.18,3566.22,1.1343,14.7013,45.715,46.473,0.30000,2.148,11.03
0.10300,3727.37,3642.78,1.1416,14.6264,45.992,46.297,0.30000,1.300,11.08
0.10350,3749.56,3741.72,1.1490,14.8840,46.348,46.066,0.30000,0.120,11.08
0.10400,3771.78,3854.84,1.1566,15.5612,46.755,45.802,-0.30000,-1.262,11.12
0.10450,3794.01,3906.48,1.1646,16.5874,46.945,45.688,-0.30000,-1.698,11.18
0.10500,3816.26,3855.59,1.1732,17.4648,46.772,45.823,-0.30000,-0.591,11.20
0.10550,3838.52,3756.40,1.1820,17.8306,46.466,46.140,0.30000,1.226,11.24
0.10600,3860.80,3667.81,1.1909,17.5445,46.183,46.406,0.30000,2.862,11.34
0.10650,3883.09,3628.22,1.1995,16.8058,46.049,46.513,0.30000,3.755,11.46
0.10700,3905.39,3645.03,1.2077,15.8932,46.114,46.482,0.30000,3.814,11.59
0.10750,3927.71,3703.35,1.2154,15.0572,46.327,46.350,0.30000,3.269,11.71
0.10800,3950.04,3791.53,1.2228,14.4810,46.645,46.145,0.30000,2.298,11.79
0.10850,3972.38,3900.38,1.2299,14.2935,47.036,45.890,0.30000,1.038,11.82
0.10900,3994.74,4022.49,1.2371,14.5785,47.475,45.604,-0.30000,-0.398,11.83
0.10950,4017.10,4082.88,1.2446,15.2647,47.695,45.468,-0.30000,-0.938,11.87
0.11000,4039.48,4040.11,1.2524,15.8557,47.550,45.582,-0.30000,-0.009,11.87
0.11050,4061.86,3949.65,1.2604,15.9880,47.272,45.872,0.30000,1.582,11.92
0.11100,4084.26,3869.67,1.2683,15.5270,47.017,46.114,0.30000,3.008,12.03
0.11150,4106.66,3839.30,1.2758,14.6734,46.915,46.197,0.30000,3.725,12.17
0.11200,4129.07,3865.21,1.2829,13.7091,47.012,46.144,0.30000,3.656,12.30
0.11250,4151.49,3932.31,1.2896,12.8844,47.255,45.989,0.30000,3.022,12.41
0.11300,4173.92,4028.81,1.2959,12.3803,47.602,45.763,0.30000,1.991,12.48
0.11350,4196.35,4145.35,1.3020,12.3210,48.020,45.489,0.30000,0.696,12.50
0.11400,4218.79,4274.34,1.3083,12.7843,48.483,45.186,-0.30000,-0.754,12.53
0.11450,4241.24,4340.94,1.3149,13.6925,48.725,45.035,-0.30000,-1.347,12.58
0.11500,4263.69,4303.68,1.3219,14.5444,48.600,45.135,-0.30000,-0.537,12.60
0.11550,4286.14,4217.52,1.3293,14.9708,48.336,45.414,0.30000,0.917,12.64
0.11600,4308.60,4140.60,1.3368,14.8286,48.092,45.648,0.30000,2.233,12.72
0.11650,4331.07,4111.92,1.3441,14.3103,47.996,45.727,0.30000,2.897,12.83
0.11700,4353.53,4137.93,1.3511,13.6875,48.094,45.674,0.30000,2.835,12.94
0.11750,4376.00,4203.60,1.3578,13.1994,48.332,45.524,0.30000,2.256,13.02
0.11800,4398.47,4297.21,1.3644,13.0164,48.670,45.306,0.30000,1.319,13.07
0.11850,4420.94,4409.53,1.3709,13.2538,49.074,45.044,0.30000,0.148,13.08
0.11900,4443.41,4533.15,1.3777,13.9815,49.519,44.755,-0.30000,-1.157,13.13
0.11950,4465.88,4593.60,1.3850,15.1161,49.740,44.620,-0.30000,-1.638,13.19
0.12000,4488.35,4549.75,1.3928,16.1528,49.592,44.738,-0.30000,-0.784,13.22
0.12050,4510.82,4456.30,1.4010,16.7175,49.303,45.036,0.30000,0.692,13.25
0.12100,4533.28,4371.70,1.4094,16.6628,49.032,45.290,0.30000,2.041,13.33
0.12150,4555.75,4335.08,1.4176,16.1786,48.910,45.390,0.30000,2.773,13.44
0.12200,4578.21,4352.96,1.4256,15.5349,48.980,45.358,0.30000,2.817,13.55
0.12250,4600.66,4410.61,1.4332,14.9707,49.190,45.229,0.30000,2.366,13.65
0.12300,4623.12,4496.58,1.4406,14.6589,49.502,45.031,0.30000,1.568,13.71
0.12350,4645.56,4601.85,1.4479,14.7188,49.882,44.787,0.30000,0.539,13.73
0.12400,4668.00,4719.21,1.4554,15.2263,50.305,44.515,-0.30000,-0.628,13.76
0.12450,4690.44,4774.56,1.4632,16.1047,50.509,44.393,-0.30000,-1.027,13.80
0.12500,4712.87,4726.96,1.4714,16.8571,50.348,44.522,-0.30000,-0.171,13.81
0.12550,4735.29,4630.94,1.4800,17.1176,50.050,44.826,0.30000,1.262,13.86
0.12600,4757.70,4545.06,1.4884,16.7466,49.775,45.083,0.30000,2.559,13.96
0.12650,4780.10,4508.44,1.4966,15.9434,49.653,45.184,0.30000,3.253,14.10
0.12700,4802.49,4527.49,1.5044,14.9862,49.727,45.149,0.30000,3.277,14.24
0.12750,4824.88,4587.45,1.5116,14.1227,49.946,45.014,0.30000,2.817,14.36
0.12800,4847.25,4676.82,1.5185,13.5338,50.269,44.808,0.30000,2.014,14.44
0.12850,4869.61,4786.50,1.5252,13.3461,50.664,44.553,0.30000,0.978,14.48
0.12900,4891.96,4909.15,1.5320,13.6413,51.106,44.267,-0.30000,-0.201,14.49
0.12950,4914.29,4970.70,1.5390,14.3477,51.331,44.129,-0.30000,-0.658,14.52
0.13000,4936.62,4930.18,1.5463,14.9741,51.195,44.239,0.30000,0.075,14.52
0.13050,4958.92,4882.40,1.5539,15.2165,51.032,44.367,0.30000,0.884,14.56
0.13100,4981.22,4887.58,1.5615,15.2381,51.058,44.367,0.30000,1.077,14.61
0.13150,5003.49,4933.60,1.5691,15.2791,51.229,44.268,0.30000,0.800,14.64
0.13200,5025.76,5008.25,1.5768,15.5112,51.501,44.100,0.30000,0.200,14.65
0.13250,5048.00,5102.02,1.5847,16.0501,51.842,43.886,-0.30000,-0.613,14.68
0.13300,5070.23,5139.61,1.5929,16.8510,51.983,43.809,-0.30000,-0.784,14.71
0.13350,5092.43,5082.16,1.6015,17.4478,51.788,43.962,0.30000,0.116,14.72
0.13400,5114.62,5020.16,1.6103,17.5742,51.577,44.126,0.30000,1.058,14.77
0.13450,5136.79,5010.93,1.6190,17.3869,51.552,44.163,0.30000,1.404,14.83
0.13500,5158.94,5044.91,1.6276,17.1376,51.681,44.094,0.30000,1.266,14.89
0.13550,5181.07,5109.82,1.6362,17.0118,51.920,43.951,0.30000,0.788,14.92
0.13600,5203.17,5196.16,1.6447,17.1399,52.235,43.757,0.30000,0.077,14.93
0.13650,5225.26,5296.43,1.6534,17.6078,52.600,43.529,-0.30000,-0.780,14.96
0.13700,5247.32,5337.02,1.6623,18.3496,52.753,43.446,-0.30000,-0.979,15.01
0.13750,5269.35,5277.91,1.6717,18.8831,52.552,43.605,-0.30000,-0.093,15.01
0.13800,5291.36,5171.53,1.6811,18.8575,52.222,43.940,0.30000,1.297,15.07
0.13850,5313.35,5077.50,1.6904,18.1404,51.920,44.221,0.30000,2.542,15.19
0.13900,5335.31,5034.15,1.6992,16.9450,51.774,44.340,0.30000,3.231,15.34
0.13950,5357.24,5047.96,1.7073,15.5587,51.831,44.319,0.30000,3.304,15.49
0.14000,5379.14,5104.40,1.7148,14.2409,52.038,44.194,0.30000,2.924,15.63
0.14050,5401.02,5192.06,1.7216,13.1855,52.356,43.993,0.30000,2.216,15.73
0.14100,5422.86,5301.89,1.7280,12.5328,52.753,43.739,0.30000,1.278,15.80
0.14150,5444.68,5426.50,1.7342,12.3774,53.202,43.449,0.30000,0.191,15.80
0.14200,5466.46,5559.79,1.7405,12.7750,53.682,43.139,-0.30000,-0.978,15.85
0.14250,5488.22,5629.30,1.7471,13.6344,53.937,42.984,-0.30000,-1.473,15.92
0.14300,5509.94,5593.79,1.7541,14.4524,53.818,43.082,-0.30000,-0.872,15.96
0.14350,5531.63,5508.67,1.7615,14.8503,53.555,43.353,0.30000,0.238,15.97
0.14400,5553.28,5431.56,1.7689,14.6835,53.309,43.585,0.30000,1.256,16.04
0.14450,5574.90,5402.91,1.7761,14.1411,53.215,43.667,0.30000,1.767,16.12
0.14500,5596.48,5427.59,1.7830,13.4922,53.310,43.620,0.30000,1.729,16.21
0.14550,5618.03,5490.98,1.7896,12.9707,53.542,43.478,0.30000,1.296,16.27
0.14600,5639.54,5581.71,1.7960,12.7434,53.871,43.271,0.30000,0.588,16.30
0.14650,5661.01,5690.81,1.8024,12.9234,54.266,43.019,-0.30000,-0.302,16.31
0.14700,5682.45,5743.83,1.8090,13.4648,54.462,42.904,-0.30000,-0.619,16.34
0.14750,5703.84,5701.22,1.8159,13.9039,54.318,43.020,0.30000,0.026,16.35
0.14800,5725.20,5653.87,1.8228,13.9701,54.158,43.147,0.30000,0.714,16.38
0.14850,5746.51,5659.18,1.8298,13.8243,54.184,43.147,0.30000,0.871,16.42
0.14900,5767.78,5706.47,1.8367,13.7128,54.360,43.046,0.30000,0.609,16.46
0.14950,5789.01,5783.31,1.8435,13.8132,54.640,42.873,0.30000,0.056,16.46
