t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.02100,580.85,1237.22,0.1035,16.3846,34.730,47.574,-0.65906,-48.494,2.92
0.02150,595.95,1127.25,0.1125,19.7049,34.409,47.955,-0.79362,-41.718,3.18
0.02200,611.12,885.41,0.1230,21.9930,33.816,48.981,-0.76934,-24.172,3.32
0.02250,626.34,541.15,0.1343,22.6300,33.016,50.518,-0.56363,7.745,3.36
0.02300,641.62,153.93,0.1453,21.2411,32.139,52.283,-0.19033,37.238,3.61
0.02350,656.96,-199.42,0.1552,17.8128,31.346,53.905,0.30032,52.507,4.04
0.02400,672.36,-438.19,0.1628,12.7493,30.800,54.984,0.82713,58.808,4.59
0.02450,687.82,-499.49,0.1678,6.8764,30.639,55.227,0.93753,59.916,5.19
0.02500,703.33,-350.74,0.1698,1.4812,31.157,54.850,0.95441,56.287,5.71
0.02550,718.90,-14.48,0.1696,-1.9598,32.331,54.006,0.95960,45.571,6.08
0.02600,734.53,452.05,0.1682,-2.9536,33.965,52.842,0.95116,21.036,6.22
0.02650,750.22,1000.93,0.1671,-1.4145,35.892,51.479,0.64179,-18.479,6.35
0.02700,765.96,1557.75,0.1672,2.4298,37.853,50.107,0.10026,-45.950,6.74
0.02750,781.77,2009.90,0.1698,8.1445,39.450,49.000,-0.54674,-57.521,7.36
0.02800,797.63,2241.42,0.1756,15.3081,40.271,48.440,-0.87989,-61.082,8.08
0.02850,813.54,2207.82,0.1852,22.8001,40.167,48.546,-0.90976,-59.737,8.77
0.02900,829.52,1972.26,0.1983,29.4170,39.539,49.463,-0.92768,-54.024,9.35
0.02950,845.55,1577.56,0.2143,34.2083,38.557,51.116,-0.93037,-40.884,9.71
0.03000,861.64,1072.46,0.2321,36.4707,37.335,53.288,-0.91581,-13.749,9.82
0.03050,877.78,500.23,0.2502,35.7499,35.979,55.796,-0.51535,23.274,10.01
0.03100,893.98,-64.34,0.2673,31.8810,34.657,58.297,0.09452,46.989,10.49
0.03150,910.24,-512.65,0.2816,25.2040,33.603,60.276,0.81218,57.392,11.20
0.03200,926.55,-740.85,0.2922,16.6201,33.032,61.227,0.91500,60.940,12.03
0.03250,942.92,-734.89,0.2982,7.4111,33.054,61.215,0.96125,60.664,12.87
0.03300,959.35,-497.29,0.2997,-0.7341,33.868,60.590,0.99358,56.631,13.60
0.03350,975.84,-77.81,0.2979,-6.1267,35.309,59.496,1.00000,47.196,14.12
0.03400,992.38,469.71,0.2941,-8.7130,37.194,58.076,0.99763,27.775,14.39
0.03450,1008.97,1098.80,0.2897,-8.2409,39.366,56.453,0.80027,-5.088,14.43
0.03500,1025.62,1747.40,0.2864,-4.5664,41.611,54.790,0.26140,-35.136,14.79
0.03550,1042.33,2307.93,0.2856,1.6314,43.556,53.360,-0.42362,-50.526,15.42
0.03600,1059.09,2653.81,0.2882,9.1125,44.759,52.482,-0.78849,-56.411,16.22
0.03650,1075.91,2720.22,0.2948,17.2945,44.990,52.316,-0.84028,-56.802,17.04
0.03700,1092.78,2571.32,0.3054,25.0754,44.562,52.842,-0.87859,-53.532,17.78
0.03750,1109.71,2247.48,0.3196,31.4594,43.725,54.146,-0.89877,-45.715,18.35
0.03800,1126.70,1793.38,0.3365,35.6375,42.587,56.034,-0.89763,-30.613,18.69
0.03850,1143.73,1251.54,0.3548,37.0390,41.253,58.325,-0.83559,-5.385,18.74
0.03900,1160.83,665.38,0.3730,35.3259,39.832,60.842,-0.39499,23.113,18.99
0.03950,1177.98,112.73,0.3896,30.4637,38.504,63.234,0.22245,42.123,19.52
0.04000,1195.18,-299.55,0.4031,22.9272,37.506,65.006,0.84335,51.354,20.27
0.04050,1212.44,-481.76,0.4123,13.7175,37.032,65.735,0.91261,54.411,21.11
0.04100,1229.75,-432.55,0.4167,4.1824,37.193,65.593,0.97091,53.506,21.95
0.04150,1247.11,-154.40,0.4167,-3.6298,38.132,64.840,1.00000,48.336,22.65
0.04200,1264.53,298.18,0.4135,-8.7169,39.666,63.625,1.00000,37.387,23.13
0.04250,1282.00,872.17,0.4085,-11.0185,41.616,62.092,0.99539,17.728,23.33
0.04300,1299.53,1521.33,0.4031,-10.1530,43.826,60.366,0.71553,-9.686,23.44
0.04350,1317.11,2174.42,0.3989,-5.9724,46.055,58.639,0.15219,-33.060,23.87
0.04400,1334.74,2715.80,0.3975,0.8060,47.906,57.212,-0.53361,-45.977,24.56
0.04450,1352.43,3022.82,0.3999,8.6244,48.957,56.404,-0.74801,-51.005,25.40
0.04500,1370.17,3055.89,0.4062,16.8860,49.068,56.315,-0.81469,-50.895,26.24
0.04550,1387.96,2892.40,0.4167,24.6386,48.605,56.905,-0.86431,-47.306,26.99
0.04600,1405.81,2560.06,0.4306,30.9388,47.737,58.229,-0.89065,-39.388,27.57
0.04650,1423.71,2101.21,0.4472,35.0051,46.569,60.105,-0.88991,-25.449,27.91
0.04700,1441.66,1556.79,0.4652,36.2817,45.204,62.367,-0.83150,-4.566,27.97
0.04750,1459.66,969.34,0.4830,34.4403,43.751,64.841,-0.41040,18.568,28.21
0.04800,1477.71,414.71,0.4991,29.4496,42.392,67.198,0.18077,35.730,28.74
0.04850,1495.82,-3.04,0.5120,21.7751,41.364,68.966,0.78415,45.058,29.49
0.04900,1513.98,-195.56,0.5206,12.3983,40.866,69.740,0.87225,48.472,30.35
0.04950,1532.19,-160.49,0.5243,2.7103,40.978,69.634,0.94725,47.849,31.20
0.05000,1550.45,99.49,0.5236,-5.1509,41.844,68.911,0.99836,43.101,31.92
0.05050,1568.76,539.27,0.5196,-10.5250,43.316,67.700,1.00000,33.275,32.44
0.05100,1587.13,1107.93,0.5135,-13.1984,45.224,66.141,0.99616,16.800,32.67
0.05150,1605.54,1757.89,0.5069,-12.7021,47.410,64.367,0.76758,-5.421,32.75
0.05200,1624.00,2422.55,0.5014,-8.8096,49.649,62.560,0.24361,-26.184,33.15
0.05250,1642.52,2992.54,0.4986,-1.9346,51.572,61.015,-0.41276,-39.417,33.83
0.05300,1661.09,3345.91,0.4997,6.2039,52.764,60.058,-0.68714,-45.407,34.67
0.05350,1679.70,3432.12,0.5049,14.7603,53.052,59.819,-0.77644,-46.214,35.54
0.05400,1698.37,3309.92,0.5144,23.0228,52.687,60.228,-0.84591,-43.498,36.35
0.05450,1717.08,3013.46,0.5277,30.0466,51.891,61.373,-0.88833,-37.052,37.00
0.05500,1735.84,2577.95,0.5441,34.9907,50.756,63.110,-0.89807,-25.879,37.42
0.05550,1754.66,2043.73,0.5622,37.2273,49.384,65.276,-0.87181,-9.355,37.56
0.05600,1773.52,1451.65,0.5808,36.3529,47.884,67.709,-0.55345,10.287,37.72
0.05650,1792.43,868.30,0.5981,32.2360,46.419,70.129,-0.02110,27.274,38.19
0.05700,1811.39,390.88,0.6125,25.1925,45.221,72.110,0.61826,38.104,38.90
0.05750,1830.40,117.16,0.6229,16.0582,44.516,73.217,0.79383,43.106,39.75
0.05800,1849.46,68.51,0.6284,6.0747,44.371,73.381,0.89546,43.919,40.64
0.05850,1868.56,240.54,0.6291,-2.9010,44.935,72.888,0.97353,41.065,41.46
0.05900,1887.71,611.16,0.6259,-9.4322,46.161,71.841,1.00000,34.068,42.10
0.05950,1906.91,1132.32,0.6201,-13.4773,47.889,70.379,1.00000,22.107,42.48
0.06000,1926.16,1755.90,0.6130,-14.5240,49.961,68.635,0.96819,5.052,42.57
0.06050,1945.46,2435.45,0.6061,-12.1900,52.223,66.742,0.55711,-14.137,42.81
0.06100,1964.80,3084.45,0.6014,-6.4438,54.386,64.939,-0.02906,-29.677,43.37
0.06150,1984.18,3579.59,0.6001,1.6934,56.037,63.565,-0.57504,-38.801,44.17
0.06200,2003.62,3824.75,0.6031,10.5218,56.852,62.880,-0.69887,-42.268,45.08
0.06250,2023.10,3815.63,0.6107,19.5963,56.815,62.894,-0.80206,-41.542,45.98
0.06300,2042.63,3619.29,0.6226,27.9815,56.252,63.592,-0.87819,-37.664,46.77
0.06350,2062.20,3254.18,0.6384,34.7271,55.265,64.991,-0.91761,-30.029,47.36
0.06400,2081.81,2758.98,0.6569,39.0380,53.955,66.934,-0.91446,-18.018,47.70
0.06450,2101.48,2175.27,0.6769,40.3386,52.432,69.259,-0.82158,-2.011,47.74
0.06500,2121.18,1551.31,0.6967,38.2982,50.821,71.775,-0.40418,15.038,48.02
0.06550,2140.94,966.85,0.7147,32.9142,49.323,74.148,0.17188,28.740,48.61
0.06600,2160.73,524.99,0.7292,24.6871,48.184,75.932,0.64600,37.127,49.43
0.06650,2180.57,301.24,0.7390,14.6057,47.586,76.800,0.78747,40.757,50.37
0.06700,2200.46,293.74,0.7437,3.9563,47.560,76.819,0.91359,40.909,51.32
0.06750,2220.39,508.00,0.7433,-5.1539,48.257,76.195,1.00000,37.640,52.18
0.06800,2240.36,917.07,0.7389,-11.8489,49.597,75.020,1.00000,30.569,52.84
0.06850,2260.37,1471.53,0.7318,-15.9466,51.419,73.435,1.00000,19.238,53.23
0.06900,2280.43,2121.18,0.7235,-16.8884,53.557,71.585,0.96180,3.995,53.31
0.06950,2300.53,2820.19,0.7155,-14.3173,55.861,69.601,0.55844,-12.729,53.57
0.07000,2320.67,3483.52,0.7098,-8.2134,58.050,67.721,-0.01100,-26.615,54.15
0.07050,2340.86,3991.31,0.7078,0.5171,59.725,66.282,-0.50685,-35.186,54.98
0.07100,2361.08,4254.69,0.7104,9.9172,60.591,65.529,-0.66025,-38.730,55.93
0.07150,2381.35,4264.40,0.7178,19.5921,60.614,65.486,-0.79047,-38.335,56.87
0.07200,2401.66,4085.33,0.7299,28.6601,60.085,66.097,-0.88978,-35.032,57.71
0.07250,2422.01,3727.26,0.7462,36.1450,59.098,67.435,-0.94535,-28.321,58.36
0.07300,2442.40,3226.67,0.7656,41.1877,57.748,69.358,-0.94932,-17.802,58.75
0.07350,2462.83,2625.79,0.7868,43.1459,56.150,71.702,-0.89424,-3.785,58.84
0.07400,2483.30,1971.58,0.8082,41.6243,54.429,74.286,-0.50648,11.644,59.09
0.07450,2503.81,1341.94,0.8279,36.5451,52.785,76.792,0.04784,24.893,59.67
0.07500,2524.36,841.22,0.8442,28.3344,51.474,78.780,0.54284,33.694,60.51
0.07550,2544.95,551.16,0.8558,17.9246,50.698,79.903,0.72382,38.076,61.51
0.07600,2565.58,482.97,0.8620,6.5521,50.493,80.129,0.89096,39.068,62.55
0.07650,2586.25,633.70,0.8625,-3.8620,50.975,79.678,1.00000,37.052,63.53
0.07700,2606.95,998.69,0.8585,-11.8712,52.159,78.610,1.00000,31.671,64.33
0.07750,2627.69,1527.50,0.8511,-17.4212,53.880,77.071,1.00000,22.719,64.88
0.07800,2648.47,2166.79,0.8416,-19.8909,55.965,75.219,1.00000,10.308,65.12
0.07850,2669.29,2872.77,0.8318,-18.8324,58.271,73.179,0.76869,-4.359,65.23
0.07900,2690.14,3581.27,0.8234,-14.0697,60.588,71.136,0.29135,-18.328,65.67
0.07950,2711.04,4189.78,0.8183,-5.9180,62.578,69.382,-0.30230,-28.610,66.41
0.08000,2731.96,4587.33,0.8178,4.0186,63.876,68.232,-0.52866,-34.182,67.34
0.08050,2752.92,4732.37,0.8223,14.2015,64.342,67.801,-0.70230,-35.717,68.33
0.08100,2773.92,4658.01,0.8320,24.3221,64.097,68.011,-0.84542,-34.185,69.27
0.08150,2794.96,4395.66,0.8465,33.4091,63.343,68.942,-0.94520,-29.800,70.07
0.08200,2816.02,3961.12,0.8650,40.4783,62.142,70.561,-0.98795,-22.128,70.64
0.08250,2837.13,3392.73,0.8865,44.7121,60.597,72.723,-0.96551,-11.080,70.92
0.08300,2858.26,2736.90,0.9092,45.5277,58.835,75.251,-0.77074,2.431,70.98
0.08350,2879.43,2056.64,0.9314,42.6344,57.022,77.898,-0.32211,15.947,71.39
0.08400,2900.64,1442.59,0.9512,36.1515,55.391,80.297,0.26209,26.687,72.12
0.08450,2921.88,996.66,0.9670,26.7201,54.197,82.023,0.54651,33.381,73.08
0.08500,2943.15,771.08,0.9776,15.4230,53.573,82.862,0.76473,36.428,74.17
0.08550,2964.45,755.79,0.9823,3.5280,53.520,82.902,0.96349,36.688,75.27
0.08600,2985.78,971.72,0.9814,-6.7118,54.210,82.252,1.00000,34.002,76.28
0.08650,3007.15,1393.46,0.9760,-14.5800,55.568,81.001,1.00000,28.219,77.09
0.08700,3028.55,1964.12,0.9673,-19.7911,57.412,79.319,1.00000,19.365,77.62
0.08750,3049.97,2633.36,0.9568,-21.7299,59.578,77.352,1.00000,7.778,77.83
0.08800,3071.43,3359.55,0.9462,-20.0034,61.932,75.223,0.74057,-5.359,77.97
0.08850,3092.92,4076.91,0.9374,-14.4901,64.258,73.122,0.27326,-17.648,78.46
0.08900,3114.44,4683.78,0.9323,-5.5736,66.225,71.344,-0.27149,-26.743,79.25
0.08950,3135.99,5078.95,0.9321,5.0076,67.503,70.180,-0.49747,-31.781,80.22
0.09000,3157.57,5226.00,0.9373,15.8997,67.969,69.732,-0.70591,-33.228,81.26
0.09050,3179.17,5150.48,0.9480,26.7524,67.715,69.937,-0.87859,-31.802,82.24
0.09100,3200.81,4877.08,0.9639,36.5247,66.916,70.885,-0.99905,-27.641,83.08
0.09150,3222.47,4417.87,0.9842,44.1660,65.628,72.565,-1.00000,-20.353,83.68
0.09200,3244.16,3817.62,1.0076,48.7969,63.972,74.807,-0.99691,-10.025,83.96
0.09250,3265.87,3127.21,1.0324,49.8138,62.087,77.418,-0.79583,2.431,84.03
0.09300,3287.61,2410.16,1.0567,46.9098,60.144,80.156,-0.35749,14.944,84.47
0.09350,3309.38,1758.76,1.0786,40.1990,58.384,82.651,0.21388,25.106,85.25
0.09400,3331.18,1274.69,1.0964,30.3215,57.067,84.490,0.49582,31.689,86.27
0.09450,3352.99,1010.76,1.1086,18.3598,56.330,85.460,0.76739,34.936,87.45
0.09500,3374.84,964.64,1.1146,5.5543,56.183,85.599,1.00000,35.533,88.65
0.09550,3396.71,1161.01,1.1144,-5.8993,56.803,84.997,1.00000,33.353,89.77
0.09600,3418.60,1575.95,1.1091,-14.8457,58.128,83.748,1.00000,28.325,90.69
0.09650,3440.52,2145.96,1.1000,-21.1408,59.956,82.044,1.00000,20.620,91.34
0.09700,3462.46,2820.13,1.0885,-24.1412,62.123,80.037,1.00000,10.510,91.66
0.09750,3484.42,3556.27,1.0765,-23.4192,64.492,77.851,0.85613,-1.181,91.69
0.09800,3506.40,4301.75,1.0658,-18.7973,66.892,75.639,0.46061,-12.780,92.09
0.09850,3528.41,4970.43,1.0583,-10.4751,69.045,73.654,-0.05241,-22.229,92.81
0.09900,3550.44,5460.62,1.0557,0.5076,70.619,72.194,-0.37342,-28.281,93.77
0.09950,3572.48,5715.82,1.0588,11.9478,71.431,71.420,-0.63326,-30.962,94.84
0.10000,3594.55,5726.51,1.0678,23.6894,71.448,71.360,-0.85859,-30.673,95.91
0.10050,3616.64,5529.42,1.0824,34.7588,70.843,71.994,-1.00000,-27.874,96.86
0.10100,3638.75,5121.12,1.1022,44.0284,69.673,73.446,-1.00000,-22.165,97.60
0.10150,3660.88,4547.84,1.1260,50.4786,68.064,75.541,-1.00000,-13.619,98.05
0.10200,3683.02,3864.47,1.1521,53.3830,66.164,78.070,-0.94294,-2.821,98.14
0.10250,3705.18,3122.67,1.1787,52.3031,64.120,80.844,-0.59732,8.935,98.43
0.10300,3727.37,2400.45,1.2037,47.1367,62.139,83.561,-0.10207,19.595,99.09
0.10350,3749.56,1798.15,1.2252,38.2766,60.485,85.824,0.32326,27.494,100.07
0.10400,3771.78,1392.74,1.2415,26.6042,59.359,87.326,0.65486,32.242,101.26
0.10450,3794.01,1220.99,1.2515,13.3029,58.859,87.924,0.97559,34.144,102.54
0.10500,3816.26,1287.12,1.2548,-0.0862,59.057,87.702,1.00000,33.533,103.81
0.10550,3838.52,1605.41,1.2519,-11.0306,60.063,86.726,1.00000,30.189,104.93
0.10600,3860.80,2110.33,1.2442,-19.5154,61.668,85.194,1.00000,24.389,105.80
0.10650,3883.09,2745.68,1.2329,-24.9674,63.695,83.278,1.00000,16.326,106.37
0.10700,3905.39,3465.22,1.2198,-26.8238,65.995,81.115,1.00000,6.431,106.59
0.10750,3927.71,4230.25,1.2067,-24.7554,68.442,78.819,0.77164,-4.405,106.74
0.10800,3950.04,4980.90,1.1957,-18.6874,70.844,76.566,0.36543,-14.626,107.26
0.10850,3972.38,5626.72,1.1887,-8.9736,72.908,74.625,-0.09679,-22.610,108.08
0.10900,3994.74,6079.23,1.1871,2.9879,74.349,73.256,-0.41228,-27.556,109.13
0.10950,4017.10,6293.01,1.1917,15.2824,75.020,72.591,-0.71450,-29.534,110.26
0.11000,4039.48,6259.98,1.2025,27.7805,74.892,72.653,-0.97198,-28.798,111.37
0.11050,4061.86,6000.80,1.2193,39.3281,74.111,73.512,-1.00000,-25.518,112.34
0.11100,4084.26,5528.49,1.2414,48.7116,72.753,75.184,-1.00000,-19.474,113.07
0.11150,4106.66,4903.19,1.2675,54.9516,70.981,77.442,-1.00000,-10.977,113.46
0.11200,4129.07,4177.80,1.2957,57.3786,68.943,80.090,-0.89450,-0.676,113.49
0.11250,4151.49,3407.86,1.3242,55.6133,66.794,82.925,-0.54516,10.155,113.86
0.11300,4173.92,2673.87,1.3506,49.6393,64.753,85.640,-0.06467,19.768,114.61
0.11350,4196.35,2071.66,1.3732,39.9274,63.076,87.862,0.33570,26.854,115.67
0.11400,4218.79,1672.18,1.3901,27.4097,61.949,89.314,0.72769,31.117,116.95
0.11450,4241.24,1515.26,1.4003,13.3064,61.481,89.841,1.00000,32.730,118.31
0.11500,4263.69,1606.61,1.4034,-0.7426,61.756,89.538,1.00000,31.931,119.64
0.11550,4286.14,1949.34,1.4001,-12.1902,62.832,88.475,1.00000,28.599,120.81
0.11600,4308.60,2473.89,1.3916,-21.1173,64.491,86.868,1.00000,23.066,121.72
0.11650,4331.07,3125.54,1.3795,-26.9121,66.558,84.884,1.00000,15.554,122.33
0.11700,4353.53,3859.01,1.3653,-29.0213,68.890,82.659,1.00000,6.481,122.57
0.11750,4376.00,4636.21,1.3511,-27.1238,71.363,80.303,0.80717,-3.403,122.70
0.11800,4398.47,5401.97,1.3389,-21.1438,73.799,77.983,0.44556,-12.852,123.20
0.11850,4420.94,6073.84,1.3306,-11.3924,75.935,75.943,0.01328,-20.500,124.03
0.11900,4443.41,6567.59,1.3280,1.0200,77.498,74.434,-0.35101,-25.550,125.09
0.11950,4465.88,6829.51,1.3317,13.8645,78.316,73.615,-0.70800,-27.891,126.27
0.12000,4488.35,6832.67,1.3419,27.0582,78.303,73.565,-1.00000,-27.579,127.45
0.12050,4510.82,6596.63,1.3586,39.4448,77.578,74.324,-1.00000,-24.816,128.49
0.12100,4533.28,6132.84,1.3810,49.7414,76.230,75.943,-1.00000,-19.435,129.29
0.12150,4555.75,5506.73,1.4078,56.9041,74.436,78.171,-1.00000,-11.791,129.77
0.12200,4578.21,4772.90,1.4372,60.2138,72.351,80.811,-0.94836,-2.435,129.86
0.12250,4600.66,3982.55,1.4673,59.2407,70.120,83.678,-0.65410,7.652,130.17
0.12300,4623.12,3208.85,1.4958,53.8827,67.945,86.502,-0.23324,17.010,130.88
0.12350,4645.56,2543.08,1.5205,44.4977,66.075,88.932,0.21264,24.350,131.93
0.12400,4668.00,2064.41,1.5397,31.9081,64.721,90.665,0.66984,29.151,133.23
0.12450,4690.44,1831.00,1.5521,17.3008,64.041,91.476,1.00000,31.368,134.66
0.12500,4712.87,1858.87,1.5569,2.1857,64.113,91.365,1.00000,31.198,136.09
0.12550,4735.29,2151.80,1.5547,-10.6666,65.025,90.444,1.00000,28.616,137.38
0.12600,4757.70,2643.85,1.5467,-20.9960,66.572,88.921,1.00000,23.956,138.44
0.12650,4780.10,3277.44,1.5342,-28.3149,68.572,86.974,1.00000,17.451,139.19
0.12700,4802.49,4005.21,1.5189,-31.9938,70.875,84.748,1.00000,9.426,139.59
0.12750,4824.88,4787.30,1.5029,-31.6428,73.352,82.360,0.92008,0.446,139.61
0.12800,4847.25,5580.28,1.4880,-27.1027,75.865,79.939,0.63767,-8.600,139.97
0.12850,4869.61,6316.93,1.4764,-18.5134,78.196,77.686,0.25967,-16.553,140.70
0.12900,4891.96,6915.71,1.4701,-6.4589,80.087,75.847,-0.15385,-22.474,141.71
0.12950,4914.29,7307.04,1.4702,7.1075,81.313,74.630,-0.57716,-25.961,142.90
0.13000,4936.62,7443.01,1.4772,20.9991,81.722,74.179,-0.96876,-26.918,144.16
0.13050,4958.92,7310.16,1.4912,34.6907,81.289,74.563,-1.00000,-25.368,145.33
0.13100,4981.22,6928.81,1.5117,46.8072,80.159,75.858,-1.00000,-21.355,146.31
0.13150,5003.49,6354.20,1.5375,56.1410,78.492,77.868,-1.00000,-15.107,146.98
0.13200,5025.76,5646.14,1.5672,61.8153,76.455,80.374,-1.00000,-7.037,147.29
0.13250,5048.00,4854.43,1.5987,63.2549,74.193,83.201,-0.83574,2.196,147.39
0.13300,5070.23,4039.00,1.6297,60.1762,71.874,86.132,-0.50729,11.496,147.91
0.13350,5092.43,3280.57,1.6581,52.6858,69.724,88.868,-0.07388,19.585,148.81
0.13400,5114.62,2664.83,1.6817,41.3466,67.975,91.085,0.42532,25.593,150.04
0.13450,5136.79,2268.70,1.6990,27.1594,66.838,92.491,0.94148,29.177,151.47
0.13500,5158.94,2146.36,1.7087,11.4893,66.459,92.879,1.00000,30.283,152.98
0.13550,5181.07,2301.32,1.7105,-3.5960,66.929,92.371,1.00000,29.066,154.42
0.13600,5203.17,2694.41,1.7056,-15.8854,68.153,91.134,1.00000,25.741,155.67
0.13650,5225.26,3259.95,1.6951,-25.5399,69.925,89.376,1.00000,20.612,156.65
0.13700,5247.32,3945.80,1.6806,-31.8438,72.083,87.257,1.00000,13.930,157.30
0.13750,5269.35,4708.39,1.6639,-34.2670,74.487,84.909,1.00000,6.077,157.58
0.13800,5291.36,5510.69,1.6470,-32.5087,77.019,82.442,0.84493,-2.374,157.69
0.13850,5313.35,6302.81,1.6321,-26.5027,79.516,80.004,0.53694,-10.549,158.19
0.13900,5335.31,7011.85,1.6212,-16.5266,81.749,77.817,0.14338,-17.445,159.03
0.13950,5357.24,7559.71,1.6161,-3.3550,83.468,76.115,-0.29538,-22.349,160.13
0.14000,5379.14,7880.82,1.6179,10.6543,84.463,75.099,-0.73180,-24.942,161.38
0.14050,5401.02,7929.59,1.6268,24.9528,84.592,74.907,-1.00000,-25.087,162.64
0.14100,5422.86,7718.87,1.6428,38.6238,83.933,75.564,-1.00000,-22.947,163.79
0.14150,5444.68,7267.01,1.6651,50.3061,82.600,77.109,-1.00000,-18.505,164.70
0.14200,5466.46,6639.45,1.6926,58.8733,80.776,79.297,-1.00000,-12.111,165.29
0.14250,5488.22,5893.03,1.7233,63.5349,78.620,81.924,-1.00000,-4.219,165.49
0.14300,5509.94,5075.34,1.7554,63.7906,76.271,84.824,-0.76485,4.510,165.71
0.14350,5531.63,4252.39,1.7864,59.4367,73.919,87.761,-0.39783,13.021,166.35
0.14400,5553.28,3512.08,1.8141,50.7041,71.806,90.409,0.06602,20.182,167.37
0.14450,5574.90,2940.52,1.8364,38.2955,70.169,92.444,0.58355,25.293,168.69
0.14500,5596.48,2612.52,1.8519,23.3450,69.213,93.584,1.00000,28.066,170.18
0.14550,5618.03,2562.81,1.8596,7.3157,69.045,93.719,1.00000,28.538,171.71
0.14600,5639.54,2790.17,1.8595,-7.2719,69.740,92.982,1.00000,26.805,173.13
0.14650,5661.01,3235.79,1.8528,-19.1342,71.125,91.576,1.00000,23.191,174.34
0.14700,5682.45,3838.81,1.8408,-28.1743,73.009,89.692,1.00000,17.975,175.26
0.14750,5703.84,4549.90,1.8252,-33.6900,75.239,87.483,1.00000,11.437,175.84
0.14800,5725.20,5327.53,1.8078,-35.2125,77.682,85.073,1.00000,3.973,176.04
