t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.04500,1370.17,1058.14,0.2843,11.1782,33.770,47.465,0.09458,12.829,9.14
0.04550,1387.96,1074.97,0.2899,11.2095,33.833,47.430,0.09486,12.708,9.29
0.04600,1405.81,1091.87,0.2956,11.2406,33.896,47.395,0.09513,12.589,9.45
0.04650,1423.71,1108.82,0.3012,11.2718,33.960,47.360,0.09541,12.471,9.61
0.04700,1441.66,1125.84,0.3068,11.3031,34.024,47.325,0.09568,12.356,9.77
0.04750,1459.66,1142.91,0.3125,11.3345,34.088,47.290,0.09596,12.243,9.92
0.04800,1477.71,1160.04,0.3182,11.3660,34.153,47.254,0.09623,12.133,10.08
0.04850,1495.82,1177.22,0.3239,11.3978,34.217,47.219,0.09651,12.024,10.24
0.04900,1513.98,1194.45,0.3296,11.4298,34.282,47.184,0.09679,11.918,10.40
0.04950,1532.19,1211.73,0.3353,11.4621,34.348,47.148,0.09706,11.813,10.56
0.05000,1550.45,1229.06,0.3410,11.4946,34.413,47.113,0.09734,11.711,10.72
0.05050,1568.76,1246.44,0.3468,11.5274,34.479,47.077,0.09763,11.610,10.88
0.05100,1587.13,1263.87,0.3526,11.5605,34.544,47.042,0.09791,11.512,11.05
0.05150,1605.54,1281.35,0.3583,11.5938,34.610,47.006,0.09819,11.416,11.21
0.05200,1624.00,1298.88,0.3641,11.6274,34.677,46.971,0.09848,11.321,11.37
0.05250,1642.52,1316.45,0.3700,11.6612,34.743,46.935,0.09876,11.228,11.53
0.05300,1661.09,1334.07,0.3758,11.6952,34.810,46.899,0.09905,11.137,11.70
0.05350,1679.70,1351.74,0.3817,11.7294,34.877,46.864,0.09934,11.048,11.86
0.05400,1698.37,1369.45,0.3875,11.7638,34.944,46.828,0.09963,10.961,12.03
0.05450,1717.08,1387.21,0.3934,11.7984,35.011,46.792,0.09992,10.875,12.19
0.05500,1735.84,1405.01,0.3993,11.8331,35.079,46.756,0.10021,10.791,12.36
0.05550,1754.66,1422.86,0.4053,11.8679,35.147,46.720,0.10050,10.708,12.52
0.05600,1773.52,1440.76,0.4112,11.9027,35.215,46.685,0.10079,10.627,12.69
0.05650,1792.43,1458.71,0.4172,11.9377,35.283,46.649,0.10108,10.547,12.86
0.05700,1811.39,1476.70,0.4231,11.9726,35.351,46.613,0.10137,10.468,13.02
0.05750,1830.40,1494.74,0.4291,12.0076,35.420,46.577,0.10167,10.391,13.19
0.05800,1849.46,1512.83,0.4351,12.0425,35.489,46.541,0.10196,10.316,13.36
0.05850,1868.56,1530.96,0.4412,12.0774,35.558,46.505,0.10225,10.241,13.53
0.05900,1887.71,1549.14,0.4472,12.1122,35.627,46.469,0.10254,10.168,13.70
0.05950,1906.91,1567.37,0.4533,12.1469,35.696,46.433,0.10283,10.096,13.87
0.06000,1926.16,1585.65,0.4594,12.1816,35.766,46.397,0.10313,10.025,14.04
0.06050,1945.46,1603.97,0.4655,12.2161,35.836,46.360,0.10342,9.956,14.21
0.06100,1964.80,1622.34,0.4716,12.2505,35.906,46.324,0.10371,9.887,14.38
0.06150,1984.18,1640.76,0.4777,12.2847,35.977,46.288,0.10399,9.819,14.55
0.06200,2003.62,1659.23,0.4839,12.3188,36.047,46.252,0.10428,9.753,14.72
0.06250,2023.10,1677.75,0.4900,12.3526,36.118,46.215,0.10457,9.687,14.90
0.06300,2042.63,1696.31,0.4962,12.3863,36.189,46.179,0.10486,9.623,15.07
0.06350,2062.20,1714.92,0.5024,12.4199,36.260,46.143,0.10514,9.559,15.24
0.06400,2081.81,1733.58,0.5086,12.4532,36.332,46.106,0.10543,9.496,15.42
0.06450,2101.48,1752.29,0.5149,12.4863,36.403,46.070,0.10571,9.434,15.59
0.06500,2121.18,1771.05,0.5211,12.5192,36.475,46.033,0.10599,9.373,15.77
0.06550,2140.94,1789.85,0.5274,12.5518,36.547,45.997,0.10627,9.313,15.94
0.06600,2160.73,1808.71,0.5337,12.5843,36.620,45.960,0.10655,9.253,16.12
0.06650,2180.57,1827.61,0.5400,12.6165,36.692,45.924,0.10683,9.195,16.29
0.06700,2200.46,1846.55,0.5463,12.6486,36.765,45.887,0.10711,9.137,16.47
0.06750,2220.39,1865.55,0.5526,12.6804,36.838,45.851,0.10739,9.080,16.65
0.06800,2240.36,1884.59,0.5590,12.7120,36.911,45.814,0.10766,9.023,16.83
0.06850,2260.37,1903.68,0.5653,12.7433,36.985,45.777,0.10794,8.968,17.00
0.06900,2280.43,1922.81,0.5717,12.7745,37.058,45.741,0.10821,8.913,17.18
0.06950,2300.53,1941.99,0.5781,12.8054,37.132,45.704,0.10848,8.858,17.36
0.07000,2320.67,1961.22,0.5845,12.8361,37.206,45.667,0.10875,8.805,17.54
0.07050,2340.86,1980.49,0.5910,12.8667,37.281,45.630,0.10902,8.752,17.72
0.07100,2361.08,1999.81,0.5974,12.8970,37.355,45.593,0.10929,8.700,17.90
0.07150,2381.35,2019.17,0.6039,12.9271,37.430,45.557,0.10956,8.648,18.08
0.07200,2401.66,2038.58,0.6103,12.9570,37.505,45.520,0.10983,8.597,18.27
0.07250,2422.01,2058.03,0.6168,12.9867,37.580,45.483,0.11009,8.546,18.45
0.07300,2442.40,2077.53,0.6233,13.0162,37.655,45.446,0.11035,8.497,18.63
0.07350,2462.83,2097.07,0.6298,13.0455,37.731,45.409,0.11062,8.447,18.81
0.07400,2483.30,2116.66,0.6364,13.0746,37.806,45.372,0.11088,8.399,19.00
0.07450,2503.81,2136.29,0.6429,13.1035,37.882,45.335,0.11114,8.351,19.18
0.07500,2524.36,2155.96,0.6495,13.1322,37.959,45.298,0.11140,8.303,19.36
0.07550,2544.95,2175.67,0.6560,13.1608,38.035,45.261,0.11166,8.256,19.55
0.07600,2565.58,2195.43,0.6626,13.1891,38.111,45.224,0.11192,8.210,19.73
0.07650,2586.25,2215.23,0.6692,13.2173,38.188,45.187,0.11217,8.164,19.92
0.07700,2606.95,2235.07,0.6758,13.2453,38.265,45.150,0.11243,8.118,20.11
0.07750,2627.69,2254.95,0.6825,13.2731,38.342,45.112,0.11268,8.074,20.29
0.07800,2648.47,2274.88,0.6891,13.3007,38.420,45.075,0.11294,8.029,20.48
0.07850,2669.29,2294.84,0.6958,13.3282,38.497,45.038,0.11319,7.985,20.67
0.07900,2690.14,2314.84,0.7024,13.3554,38.575,45.001,0.11344,7.942,20.85
0.07950,2711.04,2334.89,0.7091,13.3825,38.653,44.964,0.11369,7.899,21.04
0.08000,2731.96,2354.97,0.7158,13.4094,38.731,44.927,0.11394,7.857,21.23
0.08050,2752.92,2375.10,0.7225,13.4361,38.809,44.889,0.11419,7.815,21.42
0.08100,2773.92,2395.26,0.7293,13.4626,38.888,44.852,0.11443,7.773,21.61
0.08150,2794.96,2415.47,0.7360,13.4889,38.966,44.815,0.11468,7.732,21.80
0.08200,2816.02,2435.71,0.7427,13.5150,39.045,44.778,0.11492,7.692,21.99
0.08250,2837.13,2455.99,0.7495,13.5410,39.124,44.740,0.11517,7.651,22.18
0.08300,2858.26,2476.30,0.7563,13.5667,39.203,44.703,0.11541,7.612,22.37
0.08350,2879.43,2496.66,0.7631,13.5923,39.283,44.666,0.11565,7.572,22.56
0.08400,2900.64,2517.05,0.7699,13.6176,39.362,44.629,0.11589,7.533,22.75
0.08450,2921.88,2537.48,0.7767,13.6428,39.442,44.591,0.11613,7.495,22.95
0.08500,2943.15,2557.95,0.7835,13.6678,39.522,44.554,0.11636,7.456,23.14
0.08550,2964.45,2578.45,0.7904,13.6925,39.602,44.517,0.11660,7.419,23.33
0.08600,2985.78,2598.99,0.7972,13.7170,39.683,44.479,0.11683,7.381,23.52
0.08650,3007.15,2619.57,0.8041,13.7414,39.763,44.442,0.11707,7.344,23.72
0.08700,3028.55,2640.18,0.8110,13.7655,39.844,44.405,0.11730,7.308,23.91
0.08750,3049.97,2660.82,0.8178,13.7894,39.924,44.367,0.11753,7.271,24.11
0.08800,3071.43,2681.50,0.8247,13.8131,40.005,44.330,0.11776,7.235,24.30
0.08850,3092.92,2702.22,0.8317,13.8366,40.087,44.293,0.11799,7.200,24.50
0.08900,3114.44,2722.97,0.8386,13.8598,40.168,44.255,0.11821,7.164,24.69
0.08950,3135.99,2743.75,0.8455,13.8828,40.249,44.218,0.11844,7.129,24.89
0.09000,3157.57,2764.57,0.8525,13.9056,40.331,44.181,0.11866,7.095,25.09
0.09050,3179.17,2785.42,0.8594,13.9282,40.413,44.143,0.11888,7.060,25.28
0.09100,3200.81,2806.30,0.8664,13.9506,40.495,44.106,0.11910,7.026,25.48
0.09150,3222.47,2827.21,0.8734,13.9727,40.577,44.068,0.11932,6.993,25.68
0.09200,3244.16,2848.16,0.8804,13.9945,40.659,44.031,0.11954,6.959,25.88
0.09250,3265.87,2869.14,0.8874,14.0161,40.742,43.994,0.11976,6.926,26.07
0.09300,3287.61,2890.15,0.8944,14.0375,40.825,43.956,0.11997,6.893,26.27
0.09350,3309.38,2911.19,0.9014,14.0587,40.907,43.919,0.12018,6.861,26.47
0.09400,3331.18,2932.27,0.9084,14.0796,40.990,43.882,0.12039,6.829,26.67
0.09450,3352.99,2953.37,0.9155,14.1002,41.073,43.844,0.12060,6.797,26.87
0.09500,3374.84,2974.50,0.9225,14.1206,41.157,43.807,0.12081,6.765,27.07
0.09550,3396.71,2995.66,0.9296,14.1408,41.240,43.770,0.12102,6.734,27.27
0.09600,3418.60,3016.86,0.9367,14.1607,41.324,43.732,0.12122,6.703,27.47
0.09650,3440.52,3038.08,0.9438,14.1803,41.407,43.695,0.12143,6.672,27.67
0.09700,3462.46,3059.33,0.9509,14.1997,41.491,43.658,0.12163,6.641,27.88
0.09750,3484.42,3080.60,0.9580,14.2188,41.575,43.621,0.12183,6.611,28.08
0.09800,3506.40,3101.91,0.9651,14.2376,41.660,43.583,0.12203,6.580,28.28
0.09850,3528.41,3123.24,0.9722,14.2562,41.744,43.546,0.12222,6.551,28.48
0.09900,3550.44,3144.60,0.9793,14.2746,41.828,43.509,0.12242,6.521,28.68
0.09950,3572.48,3165.99,0.9865,14.2926,41.913,43.472,0.12261,6.491,28.89
0.10000,3594.55,3187.40,0.9936,14.3104,41.998,43.434,0.12280,6.462,29.09
0.10050,3616.64,3208.84,1.0008,14.3279,42.082,43.397,0.12299,6.433,29.30
0.10100,3638.75,3230.30,1.0080,14.3451,42.167,43.360,0.12318,6.405,29.50
0.10150,3660.88,3251.79,1.0151,14.3621,42.253,43.323,0.12336,6.376,29.70
0.10200,3683.02,3273.31,1.0223,14.3788,42.338,43.286,0.12355,6.348,29.91
0.10250,3705.18,3294.84,1.0295,14.3952,42.423,43.248,0.12373,6.320,30.11
0.10300,3727.37,3316.40,1.0367,14.4113,42.509,43.211,0.12391,6.292,30.32
0.10350,3749.56,3337.99,1.0439,14.4271,42.594,43.174,0.12409,6.264,30.53
0.10400,3771.78,3359.60,1.0511,14.4427,42.680,43.137,0.12426,6.237,30.73
0.10450,3794.01,3381.23,1.0584,14.4580,42.766,43.100,0.12444,6.209,30.94
0.10500,3816.26,3402.88,1.0656,14.4729,42.852,43.063,0.12461,6.182,31.14
0.10550,3838.52,3424.55,1.0728,14.4876,42.938,43.026,0.12478,6.155,31.35
0.10600,3860.80,3446.25,1.0801,14.5020,43.025,42.989,0.12495,6.129,31.56
0.10650,3883.09,3467.96,1.0873,14.5161,43.111,42.952,0.12511,6.102,31.77
0.10700,3905.39,3489.70,1.0946,14.5299,43.198,42.915,0.12528,6.076,31.97
0.10750,3927.71,3511.45,1.1019,14.5434,43.284,42.878,0.12544,6.050,32.18
0.10800,3950.04,3533.23,1.1091,14.5566,43.371,42.841,0.12560,6.024,32.39
0.10850,3972.38,3555.02,1.1164,14.5695,43.458,42.804,0.12576,5.998,32.60
0.10900,3994.74,3576.83,1.1237,14.5821,43.545,42.767,0.12591,5.972,32.81
0.10950,4017.10,3598.66,1.1310,14.5943,43.632,42.731,0.12607,5.947,33.02
0.11000,4039.48,3620.51,1.1383,14.6063,43.719,42.694,0.12622,5.921,33.23
0.11050,4061.86,3642.37,1.1456,14.6179,43.806,42.657,0.12637,5.896,33.44
0.11100,4084.26,3664.25,1.1529,14.6293,43.893,42.620,0.12651,5.871,33.65
0.11150,4106.66,3686.15,1.1602,14.6403,43.981,42.584,0.12666,5.847,33.86
0.11200,4129.07,3708.06,1.1676,14.6510,44.068,42.547,0.12680,5.822,34.07
0.11250,4151.49,3729.99,1.1749,14.6614,44.156,42.510,0.12694,5.797,34.28
0.11300,4173.92,3751.93,1.1822,14.6714,44.244,42.474,0.12708,5.773,34.49
0.11350,4196.35,3773.89,1.1896,14.6812,44.332,42.437,0.12722,5.749,34.70
0.11400,4218.79,3795.86,1.1969,14.6906,44.420,42.401,0.12735,5.725,34.91
0.11450,4241.24,3817.84,1.2043,14.6997,44.508,42.364,0.12748,5.701,35.12
0.11500,4263.69,3839.84,1.2116,14.7084,44.596,42.328,0.12761,5.677,35.34
0.11550,4286.14,3861.85,1.2190,14.7168,44.684,42.291,0.12774,5.653,35.55
0.11600,4308.60,3883.87,1.2263,14.7249,44.772,42.255,0.12786,5.630,35.76
0.11650,4331.07,3905.90,1.2337,14.7326,44.861,42.218,0.12798,5.607,35.97
0.11700,4353.53,3927.94,1.2411,14.7400,44.949,42.182,0.12810,5.583,36.19
0.11750,4376.00,3949.99,1.2484,14.7471,45.037,42.146,0.12822,5.560,36.40
0.11800,4398.47,3972.05,1.2558,14.7538,45.126,42.110,0.12833,5.537,36.61
0.11850,4420.94,3994.12,1.2632,14.7601,45.215,42.073,0.12844,5.514,36.83
0.11900,4443.41,4016.20,1.2706,14.7661,45.303,42.037,0.12855,5.492,37.04
0.11950,4465.88,4038.29,1.2779,14.7718,45.392,42.001,0.12866,5.469,37.25
0.12000,4488.35,4060.38,1.2853,14.7771,45.481,41.965,0.12876,5.447,37.47
0.12050,4510.82,4082.49,1.2927,14.7820,45.570,41.929,0.12887,5.424,37.68
0.12100,4533.28,4104.59,1.3001,14.7866,45.659,41.893,0.12897,5.402,37.90
0.12150,4555.75,4126.71,1.3075,14.7908,45.748,41.857,0.12906,5.380,38.11
0.12200,4578.21,4148.83,1.3149,14.7947,45.837,41.821,0.12916,5.358,38.32
0.12250,4600.66,4170.95,1.3223,14.7982,45.926,41.786,0.12925,5.336,38.54
0.12300,4623.12,4193.08,1.3297,14.8013,46.015,41.750,0.12933,5.314,38.75
0.12350,4645.56,4215.21,1.3371,14.8041,46.105,41.714,0.12942,5.293,38.97
0.12400,4668.00,4237.34,1.3445,14.8065,46.194,41.679,0.12950,5.271,39.19
0.12450,4690.44,4259.48,1.3519,14.8085,46.283,41.643,0.12958,5.250,39.40
0.12500,4712.87,4281.62,1.3593,14.8101,46.373,41.607,0.12966,5.228,39.62
0.12550,4735.29,4303.76,1.3667,14.8113,46.462,41.572,0.12974,5.207,39.83
0.12600,4757.70,4325.90,1.3741,14.8122,46.551,41.536,0.12981,5.186,40.05
0.12650,4780.10,4348.05,1.3815,14.8127,46.641,41.501,0.12988,5.165,40.26
0.12700,4802.49,4370.19,1.3889,14.8128,46.730,41.466,0.12994,5.144,40.48
0.12750,4824.88,4392.33,1.3963,14.8125,46.820,41.430,0.13001,5.123,40.70
0.12800,4847.25,4414.47,1.4038,14.8118,46.909,41.395,0.13007,5.102,40.91
0.12850,4869.61,4436.61,1.4112,14.8108,46.999,41.360,0.13012,5.081,41.13
0.12900,4891.96,4458.74,1.4186,14.8093,47.089,41.325,0.13018,5.061,41.35
0.12950,4914.29,4480.87,1.4260,14.8074,47.178,41.290,0.13023,5.040,41.56
0.13000,4936.62,4503.00,1.4334,14.8052,47.268,41.255,0.13028,5.020,41.78
0.13050,4958.92,4525.12,1.4408,14.8025,47.358,41.220,0.13033,4.999,42.00
0.13100,4981.22,4547.24,1.4482,14.7994,47.447,41.185,0.13037,4.979,42.21
0.13150,5003.49,4569.35,1.4556,14.7959,47.537,41.151,0.13041,4.959,42.43
0.13200,5025.76,4591.46,1.4630,14.7920,47.627,41.116,0.13044,4.939,42.65
0.13250,5048.00,4613.56,1.4704,14.7877,47.717,41.081,0.13048,4.919,42.86
0.13300,5070.23,4635.65,1.4778,14.7830,47.806,41.047,0.13051,4.899,43.08
0.13350,5092.43,4657.73,1.4851,14.7779,47.896,41.012,0.13053,4.879,43.30
0.13400,5114.62,4679.81,1.4925,14.7723,47.986,40.978,0.13056,4.859,43.52
0.13450,5136.79,4701.87,1.4999,14.7664,48.075,40.943,0.13058,4.840,43.73
0.13500,5158.94,4723.93,1.5073,14.7600,48.165,40.909,0.13060,4.820,43.95
0.13550,5181.07,4745.97,1.5147,14.7532,48.255,40.875,0.13061,4.800,44.17
0.13600,5203.17,4768.01,1.5221,14.7459,48.344,40.841,0.13062,4.781,44.39
0.13650,5225.26,4790.03,1.5294,14.7382,48.434,40.807,0.13063,4.761,44.60
0.13700,5247.32,4812.04,1.5368,14.7301,48.524,40.773,0.13063,4.742,44.82
0.13750,5269.35,4834.03,1.5442,14.7216,48.613,40.739,0.13064,4.723,45.04
0.13800,5291.36,4856.01,1.5515,14.7126,48.703,40.705,0.13063,4.703,45.26
0.13850,5313.35,4877.98,1.5589,14.7032,48.793,40.671,0.13063,4.684,45.48
0.13900,5335.31,4899.93,1.5662,14.6933,48.882,40.638,0.13062,4.665,45.69
0.13950,5357.24,4921.87,1.5736,14.6830,48.972,40.604,0.13061,4.646,45.91
0.14000,5379.14,4943.79,1.5809,14.6722,49.061,40.570,0.13059,4.627,46.13
0.14050,5401.02,4965.69,1.5882,14.6610,49.151,40.537,0.13057,4.608,46.35
0.14100,5422.86,4987.57,1.5956,14.6494,49.240,40.504,0.13055,4.589,46.56
0.14150,5444.68,5009.44,1.6029,14.6373,49.329,40.470,0.13052,4.570,46.78
0.14200,5466.46,5031.28,1.6102,14.6247,49.419,40.437,0.13049,4.552,47.00
0.14250,5488.22,5053.11,1.6175,14.6117,49.508,40.404,0.13046,4.533,47.22
0.14300,5509.94,5074.91,1.6248,14.5982,49.597,40.371,0.13042,4.514,47.43
0.14350,5531.63,5096.70,1.6321,14.5843,49.686,40.338,0.13038,4.496,47.65
0.14400,5553.28,5118.46,1.6394,14.5699,49.776,40.305,0.13034,4.477,47.87
0.14450,5574.90,5140.20,1.6467,14.5550,49.865,40.273,0.13029,4.459,48.09
0.14500,5596.48,5161.91,1.6540,14.5397,49.954,40.240,0.13024,4.440,48.30
0.14550,5618.03,5183.60,1.6612,14.5239,50.043,40.208,0.13019,4.422,48.52
0.14600,5639.54,5205.27,1.6685,14.5076,50.131,40.175,0.13013,4.403,48.74
0.14650,5661.01,5226.91,1.6757,14.4908,50.220,40.143,0.13006,4.385,48.95
0.14700,5682.45,5248.52,1.6830,14.4736,50.309,40.110,0.13000,4.367,49.17
0.14750,5703.84,5270.11,1.6902,14.4559,50.398,40.078,0.12993,4.349,49.39
0.14800,5725.20,5291.67,1.6974,14.4377,50.486,40.046,0.12985,4.330,49.61
0.14850,5746.51,5313.20,1.7046,14.4190,50.575,40.014,0.12978,4.312,49.82
0.14900,5767.78,5334.70,1.7118,14.3998,50.663,39.982,0.12969,4.294,50.04
0.14950,5789.01,5356.17,1.7190,14.3802,50.751,39.951,0.12961,4.276,50.25
0.15000,5810.20,5377.61,1.7262,14.3600,50.839,39.919,0.12952,4.258,50.47
0.15050,5831.34,5399.02,1.7334,14.3394,50.928,39.887,0.12943,4.240,50.69
0.15100,5852.44,5420.40,1.7406,14.3182,51.016,39.856,0.12933,4.222,50.90
0.15150,5873.49,5441.74,1.7477,14.2966,51.103,39.825,0.12923,4.204,51.12
0.15200,5894.49,5463.05,1.7549,14.2745,51.191,39.793,0.12912,4.186,51.33
