t,z_s,dz_s,z_u,dz_u,z_r,F_act,body_acc,susp_defl,tyre_defl
0.140000,0.004346,-0.044806,-0.013799,0.581588,0.000000,1636.405104,8.166471,0.018145,-0.013799
0.145000,0.004224,-0.003761,-0.010863,0.581987,0.000000,1512.627847,7.688616,0.015087,-0.010863
0.150000,0.004301,0.034400,-0.008041,0.537220,0.000000,1339.921684,6.813371,0.012342,-0.008041
0.155000,0.004557,0.067848,-0.005518,0.464224,0.000000,1140.470238,5.698784,0.010076,-0.005518
0.160000,0.004966,0.095536,-0.003398,0.377926,0.000000,933.466009,4.484877,0.008365,-0.003398
0.165000,0.005499,0.117091,-0.001718,0.290269,0.000000,734.031708,3.284519,0.007216,-0.001718
0.170000,0.006124,0.132676,-0.000461,0.209834,0.000000,552.844876,2.179612,0.006585,-0.000461
0.175000,0.006813,0.142834,0.000423,0.141919,0.000000,396.314478,1.221530,0.006391,0.000423
0.180000,0.007542,0.148333,0.001002,0.088945,0.000000,267.139757,0.434577,0.006540,0.001002
0.185000,0.008288,0.150043,0.001352,0.051049,0.000000,165.087412,-0.178742,0.006936,0.001352
0.190000,0.009035,0.148823,0.001547,0.026745,0.000000,87.845378,-0.631709,0.007489,0.001547
0.195000,0.009771,0.145458,0.001647,0.013567,0.000000,31.843007,-0.947478,0.008124,0.001647
0.200000,0.010487,0.140609,0.001703,0.008626,0.000000,-7.038008,-1.153848,0.008784,0.001703
0.205000,0.011175,0.134796,0.001747,0.009054,0.000000,-32.904640,-1.279087,0.009428,0.001747
0.210000,0.011833,0.128399,0.001801,0.012308,0.000000,-49.459939,-1.348934,0.010032,0.001801
0.215000,0.012458,0.121674,0.001873,0.016353,0.000000,-59.769574,-1.384760,0.010585,0.001873
0.220000,0.013049,0.114774,0.001965,0.019738,0.000000,-66.165461,-1.402744,0.011085,0.001965
0.225000,0.013606,0.107778,0.002069,0.021578,0.000000,-70.256264,-1.413847,0.011537,0.002069
0.230000,0.014127,0.100715,0.002178,0.021485,0.000000,-73.011944,-1.424367,0.011949,0.002178
0.235000,0.014613,0.093584,0.002281,0.019467,0.000000,-74.891210,-1.436823,0.012332,0.002281
0.240000,0.015063,0.086378,0.002370,0.015801,0.000000,-75.985227,-1.450998,0.012693,0.002370
0.245000,0.015476,0.079091,0.002437,0.010928,0.000000,-76.157021,-1.464952,0.013039,0.002437
0.250000,0.015853,0.071729,0.002478,0.005351,0.000000,-75.162533,-1.475933,0.013376,0.002478
0.255000,0.016194,0.064311,0.002490,-0.000442,0.000000,-72.745409,-1.481090,0.013704,0.002490
0.260000,0.016497,0.056869,0.002473,-0.006032,0.000000,-68.702819,-1.477984,0.014023,0.002473
0.265000,0.016762,0.049449,0.002430,-0.011095,0.000000,-62.923562,-1.464890,0.014332,0.002430
0.270000,0.016991,0.042103,0.002363,-0.015416,0.000000,-55.402409,-1.440927,0.014628,0.002363
0.275000,0.017184,0.034886,0.002276,-0.018886,0.000000,-46.236095,-1.406039,0.014907,0.002276
0.280000,0.017341,0.027853,0.002175,-0.021484,0.000000,-35.606801,-1.360889,0.015166,0.002175
0.285000,0.017463,0.021056,0.002062,-0.023259,0.000000,-23.758683,-1.306687,0.015401,0.002062
0.290000,0.017552,0.014539,0.001942,-0.024307,0.000000,-10.972120,-1.245002,0.015610,0.001942
0.295000,0.017609,0.008338,0.001818,-0.024751,0.000000,2.460704,-1.177576,0.015791,0.001818
0.300000,0.017636,0.002481,0.001694,-0.024721,0.000000,16.256489,-1.106165,0.015942,0.001694
0.305000,0.017635,-0.003015,0.001570,-0.024344,0.000000,30.156467,-1.032414,0.016065,0.001570
0.310000,0.017607,-0.008138,0.001449,-0.023729,0.000000,43.936623,-0.957776,0.016158,0.001449
0.315000,0.017554,-0.012886,0.001331,-0.022967,0.000000,57.412811,-0.883458,0.016223,0.001331
0.320000,0.017479,-0.017260,0.001218,-0.022125,0.000000,70.441553,-0.810413,0.016261,0.001218
0.325000,0.017382,-0.021268,0.001109,-0.021250,0.000000,82.917556,-0.739347,0.016274,0.001109
0.330000,0.017267,-0.024920,0.001004,-0.020371,0.000000,94.769033,-0.670746,0.016263,0.001004
0.335000,0.017134,-0.028228,0.000904,-0.019502,0.000000,105.951861,-0.604918,0.016230,0.000904
0.340000,0.016985,-0.031208,0.000808,-0.018646,0.000000,116.443426,-0.542032,0.016178,0.000808
0.345000,0.016823,-0.033873,0.000716,-0.017800,0.000000,126.236818,-0.482154,0.016107,0.000716
0.350000,0.016647,-0.036239,0.000629,-0.016960,0.000000,135.335794,-0.425291,0.016019,0.000629
0.355000,0.016461,-0.038321,0.000545,-0.016118,0.000000,143.750752,-0.371407,0.015915,0.000545
0.360000,0.016265,-0.040133,0.000466,-0.015269,0.000000,151.495765,-0.320455,0.015798,0.000466
0.365000,0.016060,-0.041691,0.000392,-0.014412,0.000000,158.586616,-0.272382,0.015668,0.000392
0.370000,0.015848,-0.043009,0.000322,-0.013544,0.000000,165.039680,-0.227139,0.015527,0.000322
0.375000,0.015630,-0.044101,0.000256,-0.012670,0.000000,170.871469,-0.184683,0.015375,0.000256
0.380000,0.015408,-0.044981,0.000194,-0.011793,0.000000,176.098622,-0.144978,0.015214,0.000194
0.385000,0.015181,-0.045663,0.000137,-0.010919,0.000000,180.738172,-0.107989,0.015044,0.000137
0.390000,0.014951,-0.046160,0.000084,-0.010055,0.000000,184.807914,-0.073677,0.014867,0.000084
0.395000,0.014720,-0.046487,0.000036,-0.009208,0.000000,188.326769,-0.042002,0.014684,0.000036
0.400000,0.014487,-0.046656,-0.000008,-0.008383,0.000000,191.315056,-0.012910,0.014495,-0.000008
0.405000,0.014254,-0.046681,-0.000048,-0.007587,0.000000,193.794639,0.013659,0.014302,-0.000048
0.410000,0.014020,-0.046573,-0.000084,-0.006824,0.000000,195.788928,0.037782,0.014105,-0.000084
0.415000,0.013788,-0.046346,-0.000117,-0.006097,0.000000,197.322747,0.059542,0.013905,-0.000117
0.420000,0.013557,-0.046011,-0.000146,-0.005409,0.000000,198.422103,0.079038,0.013703,-0.000146
0.425000,0.013328,-0.045580,-0.000171,-0.004762,0.000000,199.113877,0.096374,0.013499,-0.000171
0.430000,0.013101,-0.045063,-0.000193,-0.004154,0.000000,199.425477,0.111664,0.013295,-0.000193
0.435000,0.012878,-0.044471,-0.000213,-0.003587,0.000000,199.384484,0.125025,0.013090,-0.000213
0.440000,0.012657,-0.043813,-0.000229,-0.003060,0.000000,199.018321,0.136576,0.012886,-0.000229
0.445000,0.012440,-0.043098,-0.000243,-0.002570,0.000000,198.353948,0.146438,0.012683,-0.000243
0.450000,0.012226,-0.042335,-0.000255,-0.002118,0.000000,197.417618,0.154732,0.012481,-0.000255
0.455000,0.012016,-0.041531,-0.000264,-0.001701,0.000000,196.234680,0.161573,0.012281,-0.000264
0.460000,0.011811,-0.040695,-0.000272,-0.001317,0.000000,194.829430,0.167075,0.012083,-0.000272
0.465000,0.011609,-0.039831,-0.000277,-0.000966,0.000000,193.225018,0.171347,0.011887,-0.000277
0.470000,0.011412,-0.038947,-0.000281,-0.000646,0.000000,191.443392,0.174494,0.011694,-0.000281
0.475000,0.011220,-0.038049,-0.000284,-0.000354,0.000000,189.505275,0.176615,0.011504,-0.000284
0.480000,0.011032,-0.037141,-0.000285,-0.000091,0.000000,187.430167,0.177803,0.011317,-0.000285
0.485000,0.010848,-0.036227,-0.000284,0.000147,0.000000,185.236363,0.178149,0.011133,-0.000284
0.490000,0.010670,-0.035313,-0.000283,0.000359,0.000000,182.940982,0.177737,0.010953,-0.000283
0.495000,0.010495,-0.034401,-0.000281,0.000548,0.000000,180.560004,0.176645,0.010776,-0.000281
0.500000,0.010326,-0.033496,-0.000277,0.000714,0.000000,178.108308,0.174951,0.010603,-0.000277
0.505000,0.010160,-0.032600,-0.000273,0.000860,0.000000,175.599706,0.172723,0.010434,-0.000273
0.510000,0.009999,-0.031716,-0.000269,0.000986,0.000000,173.046988,0.170028,0.010268,-0.000269
0.515000,0.009843,-0.030845,-0.000263,0.001093,0.000000,170.461948,0.166928,0.010106,-0.000263
0.520000,0.009691,-0.029991,-0.000257,0.001184,0.000000,167.855427,0.163481,0.009948,-0.000257
0.525000,0.009543,-0.029155,-0.000251,0.001259,0.000000,165.237346,0.159740,0.009794,-0.000251
0.530000,0.009399,-0.028338,-0.000244,0.001319,0.000000,162.616736,0.155756,0.009644,-0.000244
0.535000,0.009260,-0.027542,-0.000238,0.001366,0.000000,160.001780,0.151573,0.009497,-0.000238
0.540000,0.009124,-0.026767,-0.000230,0.001402,0.000000,157.399847,0.147235,0.009354,-0.000230
0.545000,0.008992,-0.026014,-0.000223,0.001426,0.000000,154.817529,0.142779,0.009215,-0.000223
0.550000,0.008864,-0.025285,-0.000216,0.001440,0.000000,152.260681,0.138242,0.009080,-0.000216
0.555000,0.008739,-0.024578,-0.000209,0.001445,0.000000,149.734462,0.133654,0.008948,-0.000209
0.560000,0.008618,-0.023894,-0.000201,0.001443,0.000000,147.243377,0.129044,0.008819,-0.000201
0.565000,0.008500,-0.023234,-0.000194,0.001433,0.000000,144.791315,0.124438,0.008694,-0.000194
0.570000,0.008385,-0.022598,-0.000187,0.001418,0.000000,142.381596,0.119858,0.008572,-0.000187
0.575000,0.008274,-0.021984,-0.000179,0.001396,0.000000,140.017008,0.115324,0.008453,-0.000179
0.580000,0.008165,-0.021394,-0.000172,0.001371,0.000000,137.699852,0.110855,0.008338,-0.000172
0.585000,0.008060,-0.020827,-0.000165,0.001341,0.000000,135.431977,0.106464,0.008225,-0.000165
0.590000,0.007957,-0.020281,-0.000159,0.001308,0.000000,133.214819,0.102166,0.008116,-0.000159
0.595000,0.007857,-0.019758,-0.000152,0.001272,0.000000,131.049442,0.097971,0.008009,-0.000152
0.600000,0.007759,-0.019255,-0.000146,0.001233,0.000000,128.936565,0.093888,0.007905,-0.000146
0.605000,0.007664,-0.018774,-0.000140,0.001193,0.000000,126.876603,0.089926,0.007804,-0.000140
0.610000,0.007572,-0.018312,-0.000134,0.001152,0.000000,124.869691,0.086089,0.007705,-0.000134
0.615000,0.007481,-0.017870,-0.000128,0.001109,0.000000,122.915719,0.082384,0.007609,-0.000128
0.620000,0.007393,-0.017447,-0.000122,0.001066,0.000000,121.014355,0.078813,0.007515,-0.000122
0.625000,0.007307,-0.017042,-0.000117,0.001022,0.000000,119.165071,0.075378,0.007424,-0.000117
0.630000,0.007222,-0.016654,-0.000112,0.000978,0.000000,117.367170,0.072082,0.007334,-0.000112
0.635000,0.007140,-0.016283,-0.000107,0.000935,0.000000,115.619806,0.068923,0.007247,-0.000107
0.640000,0.007059,-0.015927,-0.000102,0.000892,0.000000,113.922004,0.065903,0.007162,-0.000102
0.645000,0.006981,-0.015587,-0.000098,0.000849,0.000000,112.272679,0.063018,0.007079,-0.000098
0.650000,0.006904,-0.015262,-0.000094,0.000808,0.000000,110.670657,0.060269,0.006997,-0.000094
0.655000,0.006828,-0.014950,-0.000090,0.000767,0.000000,109.114688,0.057652,0.006918,-0.000090
0.660000,0.006754,-0.014652,-0.000086,0.000727,0.000000,107.603459,0.055165,0.006840,-0.000086
0.665000,0.006681,-0.014367,-0.000082,0.000689,0.000000,106.135613,0.052804,0.006764,-0.000082
0.670000,0.006610,-0.014093,-0.000079,0.000652,0.000000,104.709760,0.050566,0.006689,-0.000079
0.675000,0.006540,-0.013831,-0.000075,0.000616,0.000000,103.324483,0.048446,0.006616,-0.000075
0.680000,0.006472,-0.013579,-0.000072,0.000581,0.000000,101.978354,0.046442,0.006544,-0.000072
0.685000,0.006405,-0.013337,-0.000070,0.000548,0.000000,100.669944,0.044548,0.006474,-0.000070
0.690000,0.006338,-0.013106,-0.000067,0.000516,0.000000,99.397823,0.042761,0.006405,-0.000067
0.695000,0.006274,-0.012883,-0.000064,0.000485,0.000000,98.160577,0.041075,0.006338,-0.000064
0.700000,0.006210,-0.012668,-0.000062,0.000456,0.000000,96.956807,0.039486,0.006271,-0.000062
0.705000,0.006147,-0.012462,-0.000060,0.000429,0.000000,95.785139,0.037991,0.006206,-0.000060
0.710000,0.006085,-0.012264,-0.000057,0.000403,0.000000,94.644225,0.036584,0.006142,-0.000057
0.715000,0.006024,-0.012072,-0.000055,0.000378,0.000000,93.532749,0.035260,0.006079,-0.000055
0.720000,0.005964,-0.011887,-0.000053,0.000355,0.000000,92.449433,0.034016,0.006018,-0.000053
0.725000,0.005905,-0.011709,-0.000052,0.000333,0.000000,91.393034,0.032848,0.005957,-0.000052
0.730000,0.005847,-0.011536,-0.000050,0.000312,0.000000,90.362349,0.031750,0.005897,-0.000050
0.735000,0.005790,-0.011369,-0.000048,0.000292,0.000000,89.356219,0.030719,0.005838,-0.000048
0.740000,0.005733,-0.011208,-0.000047,0.000274,0.000000,88.373527,0.029751,0.005780,-0.000047
0.745000,0.005678,-0.011051,-0.000046,0.000257,0.000000,87.413199,0.028842,0.005723,-0.000046
0.750000,0.005623,-0.010899,-0.000044,0.000241,0.000000,86.474208,0.027988,0.005667,-0.000044
0.755000,0.005569,-0.010751,-0.000043,0.000226,0.000000,85.555569,0.027186,0.005612,-0.000043
0.760000,0.005515,-0.010607,-0.000042,0.000212,0.000000,84.656343,0.026433,0.005557,-0.000042
0.765000,0.005463,-0.010468,-0.000041,0.000199,0.000000,83.775635,0.025724,0.005503,-0.000041
0.770000,0.005411,-0.010331,-0.000040,0.000187,0.000000,82.912595,0.025057,0.005450,-0.000040
0.775000,0.005359,-0.010199,-0.000039,0.000176,0.000000,82.066414,0.024430,0.005398,-0.000039
0.780000,0.005309,-0.010069,-0.000038,0.000166,0.000000,81.236325,0.023838,0.005347,-0.000038
0.785000,0.005259,-0.009942,-0.000037,0.000156,0.000000,80.421604,0.023280,0.005296,-0.000037
0.790000,0.005209,-0.009819,-0.000036,0.000147,0.000000,79.621566,0.022754,0.005245,-0.000036
0.795000,0.005160,-0.009698,-0.000036,0.000139,0.000000,78.835563,0.022256,0.005196,-0.000036
0.800000,0.005112,-0.009580,-0.000035,0.000132,0.000000,78.062986,0.021784,0.005147,-0.000035
0.805000,0.005065,-0.009464,-0.000034,0.000125,0.000000,77.303261,0.021337,0.005099,-0.000034
0.810000,0.005018,-0.009350,-0.000033,0.000119,0.000000,76.555848,0.020912,0.005051,-0.000033
0.815000,0.004971,-0.009239,-0.000033,0.000113,0.000000,75.820242,0.020509,0.005004,-0.000033
0.820000,0.004925,-0.009129,-0.000032,0.000107,0.000000,75.095966,0.020124,0.004957,-0.000032
0.825000,0.004880,-0.009022,-0.000032,0.000103,0.000000,74.382576,0.019757,0.004911,-0.000032
0.830000,0.004835,-0.008916,-0.000031,0.000098,0.000000,73.679653,0.019405,0.004866,-0.000031
0.835000,0.004791,-0.008813,-0.000031,0.000094,0.000000,72.986809,0.019069,0.004821,-0.000031
0.840000,0.004747,-0.008711,-0.000030,0.000090,0.000000,72.303678,0.018746,0.004777,-0.000030
0.845000,0.004703,-0.008611,-0.000030,0.000087,0.000000,71.629919,0.018435,0.004733,-0.000030
0.850000,0.004661,-0.008512,-0.000029,0.000084,0.000000,70.965214,0.018135,0.004690,-0.000029
0.855000,0.004618,-0.008415,-0.000029,0.000081,0.000000,70.309266,0.017846,0.004647,-0.000029
0.860000,0.004576,-0.008320,-0.000028,0.000078,0.000000,69.661798,0.017567,0.004605,-0.000028
0.865000,0.004535,-0.008226,-0.000028,0.000076,0.000000,69.022550,0.017296,0.004563,-0.000028
0.870000,0.004494,-0.008133,-0.000027,0.000074,0.000000,68.391282,0.017033,0.004522,-0.000027
0.875000,0.004454,-0.008042,-0.000027,0.000072,0.000000,67.767769,0.016777,0.004481,-0.000027
0.880000,0.004414,-0.007952,-0.000027,0.000070,0.000000,67.151800,0.016528,0.004440,-0.000027
0.885000,0.004374,-0.007864,-0.000026,0.000068,0.000000,66.543179,0.016286,0.004401,-0.000026
0.890000,0.004335,-0.007776,-0.000026,0.000067,0.000000,65.941723,0.016049,0.004361,-0.000026
0.895000,0.004296,-0.007690,-0.000026,0.000065,0.000000,65.347261,0.015817,0.004322,-0.000026
0.900000,0.004258,-0.007606,-0.000025,0.000064,0.000000,64.759632,0.015590,0.004283,-0.000025
0.905000,0.004220,-0.007522,-0.000025,0.000063,0.000000,64.178687,0.015368,0.004245,-0.000025
0.910000,0.004183,-0.007439,-0.000025,0.000062,0.000000,63.604284,0.015150,0.004207,-0.000025
0.915000,0.004146,-0.007358,-0.000024,0.000061,0.000000,63.036293,0.014936,0.004170,-0.000024
0.920000,0.004109,-0.007278,-0.000024,0.000060,0.000000,62.474587,0.014726,0.004133,-0.000024
0.925000,0.004073,-0.007199,-0.000024,0.000059,0.000000,61.919051,0.014520,0.004097,-0.000024
0.930000,0.004037,-0.007121,-0.000023,0.000058,0.000000,61.369574,0.014316,0.004061,-0.000023
0.935000,0.004002,-0.007044,-0.000023,0.000057,0.000000,60.826051,0.014116,0.004025,-0.000023
0.940000,0.003967,-0.006968,-0.000023,0.000056,0.000000,60.288383,0.013920,0.003989,-0.000023
0.945000,0.003932,-0.006893,-0.000022,0.000055,0.000000,59.756477,0.013726,0.003954,-0.000022
0.950000,0.003898,-0.006820,-0.000022,0.000054,0.000000,59.230242,0.013534,0.003920,-0.000022
0.955000,0.003864,-0.006747,-0.000022,0.000054,0.000000,58.709593,0.013346,0.003886,-0.000022
0.960000,0.003830,-0.006675,-0.000021,0.000053,0.000000,58.194448,0.013160,0.003852,-0.000021
0.965000,0.003797,-0.006604,-0.000021,0.000052,0.000000,57.684728,0.012977,0.003818,-0.000021
0.970000,0.003764,-0.006534,-0.000021,0.000051,0.000000,57.180358,0.012797,0.003785,-0.000021
0.975000,0.003732,-0.006466,-0.000020,0.000051,0.000000,56.681266,0.012619,0.003752,-0.000020
0.980000,0.003700,-0.006398,-0.000020,0.000050,0.000000,56.187379,0.012443,0.003720,-0.000020
0.985000,0.003668,-0.006331,-0.000020,0.000049,0.000000,55.698631,0.012270,0.003688,-0.000020
0.990000,0.003636,-0.006265,-0.000020,0.000048,0.000000,55.214954,0.012100,0.003656,-0.000020
0.995000,0.003605,-0.006199,-0.000019,0.000048,0.000000,54.736284,0.011932,0.003625,-0.000019
1.000000,0.003574,-0.006135,-0.000019,0.000047,0.000000,54.262558,0.011766,0.003594,-0.000019
1.005000,0.003544,-0.006072,-0.000019,0.000046,0.000000,53.793714,0.011603,0.003563,-0.000019
1.010000,0.003514,-0.006009,-0.000019,0.000046,0.000000,53.329692,0.011442,0.003532,-0.000019
1.015000,0.003484,-0.005947,-0.000018,0.000045,0.000000,52.870433,0.011283,0.003502,-0.000018
1.020000,0.003454,-0.005886,-0.000018,0.000044,0.000000,52.415879,0.011127,0.003472,-0.000018
1.025000,0.003425,-0.005826,-0.000018,0.000044,0.000000,51.965972,0.010973,0.003443,-0.000018
1.030000,0.003396,-0.005767,-0.000018,0.000043,0.000000,51.520656,0.010821,0.003414,-0.000018
1.035000,0.003367,-0.005709,-0.000017,0.000042,0.000000,51.079876,0.010672,0.003385,-0.000017
1.040000,0.003339,-0.005651,-0.000017,0.000042,0.000000,50.643577,0.010525,0.003356,-0.000017
1.045000,0.003311,-0.005594,-0.000017,0.000041,0.000000,50.211704,0.010380,0.003328,-0.000017
1.050000,0.003283,-0.005538,-0.000017,0.000040,0.000000,49.784205,0.010238,0.003300,-0.000017
1.055000,0.003255,-0.005483,-0.000016,0.000040,0.000000,49.361026,0.010098,0.003272,-0.000016
1.060000,0.003228,-0.005428,-0.000016,0.000039,0.000000,48.942115,0.009960,0.003244,-0.000016
1.065000,0.003201,-0.005374,-0.000016,0.000038,0.000000,48.527421,0.009824,0.003217,-0.000016
1.070000,0.003174,-0.005321,-0.000016,0.000038,0.000000,48.116892,0.009691,0.003190,-0.000016
1.075000,0.003148,-0.005268,-0.000016,0.000037,0.000000,47.710477,0.009560,0.003163,-0.000016
1.080000,0.003122,-0.005217,-0.000015,0.000036,0.000000,47.308127,0.009430,0.003137,-0.000015
1.085000,0.003096,-0.005166,-0.000015,0.000036,0.000000,46.909792,0.009304,0.003111,-0.000015
1.090000,0.003070,-0.005115,-0.000015,0.000035,0.000000,46.515422,0.009179,0.003085,-0.000015
1.095000,0.003045,-0.005065,-0.000015,0.000034,0.000000,46.124969,0.009056,0.003059,-0.000015
1.100000,0.003019,-0.005016,-0.000015,0.000034,0.000000,45.738385,0.008936,0.003034,-0.000015
1.105000,0.002994,-0.004968,-0.000014,0.000033,0.000000,45.355621,0.008817,0.003009,-0.000014
1.110000,0.002970,-0.004920,-0.000014,0.000033,0.000000,44.976632,0.008701,0.002984,-0.000014
1.115000,0.002945,-0.004873,-0.000014,0.000032,0.000000,44.601369,0.008586,0.002959,-0.000014
1.120000,0.002921,-0.004826,-0.000014,0.000031,0.000000,44.229788,0.008474,0.002935,-0.000014
1.125000,0.002897,-0.004780,-0.000014,0.000031,0.000000,43.861842,0.008364,0.002911,-0.000014
1.130000,0.002873,-0.004735,-0.000014,0.000030,0.000000,43.497486,0.008255,0.002887,-0.000014
1.135000,0.002850,-0.004690,-0.000013,0.000030,0.000000,43.136675,0.008149,0.002863,-0.000013
1.140000,0.002826,-0.004645,-0.000013,0.000029,0.000000,42.779365,0.008044,0.002839,-0.000013
1.145000,0.002803,-0.004602,-0.000013,0.000029,0.000000,42.425514,0.007941,0.002816,-0.000013
1.150000,0.002780,-0.004558,-0.000013,0.000028,0.000000,42.075077,0.007840,0.002793,-0.000013
1.155000,0.002757,-0.004516,-0.000013,0.000028,0.000000,41.728012,0.007741,0.002770,-0.000013
1.160000,0.002735,-0.004474,-0.000013,0.000027,0.000000,41.384277,0.007643,0.002748,-0.000013
1.165000,0.002713,-0.004432,-0.000012,0.000027,0.000000,41.043831,0.007547,0.002725,-0.000012
1.170000,0.002691,-0.004391,-0.000012,0.000026,0.000000,40.706633,0.007453,0.002703,-0.000012
1.175000,0.002669,-0.004350,-0.000012,0.000026,0.000000,40.372642,0.007361,0.002681,-0.000012
1.180000,0.002647,-0.004310,-0.000012,0.000025,0.000000,40.041820,0.007270,0.002659,-0.000012
1.185000,0.002626,-0.004271,-0.000012,0.000025,0.000000,39.714126,0.007181,0.002638,-0.000012
1.190000,0.002604,-0.004231,-0.000012,0.000024,0.000000,39.389522,0.007093,0.002616,-0.000012
1.195000,0.002583,-0.004193,-0.000012,0.000024,0.000000,39.067970,0.007007,0.002595,-0.000012
1.200000,0.002563,-0.004154,-0.000011,0.000023,0.000000,38.749433,0.006922,0.002574,-0.000011
1.205000,0.002542,-0.004117,-0.000011,0.000023,0.000000,38.433873,0.006839,0.002553,-0.000011
1.210000,0.002521,-0.004079,-0.000011,0.000023,0.000000,38.121254,0.006757,0.002532,-0.000011
1.215000,0.002501,-0.004042,-0.000011,0.000022,0.000000,37.811540,0.006677,0.002512,-0.000011
1.220000,0.002481,-0.004006,-0.000011,0.000022,0.000000,37.504696,0.006598,0.002492,-0.000011
1.225000,0.002461,-0.003970,-0.000011,0.000021,0.000000,37.200687,0.006520,0.002472,-0.000011
1.230000,0.002441,-0.003934,-0.000011,0.000021,0.000000,36.899480,0.006444,0.002452,-0.000011
1.235000,0.002422,-0.003899,-0.000010,0.000021,0.000000,36.601039,0.006369,0.002432,-0.000010
1.240000,0.002402,-0.003864,-0.000010,0.000020,0.000000,36.305333,0.006295,0.002413,-0.000010
1.245000,0.002383,-0.003830,-0.000010,0.000020,0.000000,36.012328,0.006222,0.002393,-0.000010
1.250000,0.002364,-0.003796,-0.000010,0.000020,0.000000,35.721993,0.006151,0.002374,-0.000010
1.255000,0.002345,-0.003762,-0.000010,0.000019,0.000000,35.434295,0.006081,0.002355,-0.000010
1.260000,0.002326,-0.003729,-0.000010,0.000019,0.000000,35.149205,0.006012,0.002336,-0.000010
1.265000,0.002308,-0.003696,-0.000010,0.000019,0.000000,34.866690,0.005944,0.002318,-0.000010
1.270000,0.002289,-0.003663,-0.000010,0.000018,0.000000,34.586722,0.005877,0.002299,-0.000010
1.275000,0.002271,-0.003631,-0.000010,0.000018,0.000000,34.309270,0.005811,0.002281,-0.000010
1.280000,0.002253,-0.003599,-0.000009,0.000018,0.000000,34.034305,0.005746,0.002262,-0.000009
1.285000,0.002235,-0.003568,-0.000009,0.000017,0.000000,33.761800,0.005683,0.002244,-0.000009
1.290000,0.002217,-0.003537,-0.000009,0.000017,0.000000,33.491725,0.005620,0.002227,-0.000009
1.295000,0.002200,-0.003506,-0.000009,0.000017,0.000000,33.224052,0.005558,0.002209,-0.000009
1.300000,0.002182,-0.003475,-0.000009,0.000016,0.000000,32.958756,0.005498,0.002191,-0.000009
1.305000,0.002165,-0.003445,-0.000009,0.000016,0.000000,32.695808,0.005438,0.002174,-0.000009
