t,DeltaT_ref,DeltaT,T_max,T_min,T_avg,flow_pattern,phi_b_kWm3,soc,n_switches,iae_cumulative
22.0,0.000,0.0232,298.8676,298.8444,298.8597,J,69.18,0.9694,0,0.18
23.0,0.000,0.0253,298.8992,298.8739,298.8906,J,69.18,0.9681,0,0.21
24.0,0.000,0.0275,298.9307,298.9032,298.9214,J,69.18,0.9667,0,0.23
25.0,0.000,0.0299,298.9622,298.9323,298.9521,J,69.18,0.9653,0,0.26
26.0,0.000,0.0322,298.9936,298.9613,298.9826,J,69.18,0.9639,0,0.30
27.0,0.000,0.0347,299.0249,298.9901,299.0131,J,69.18,0.9625,0,0.33
28.0,0.000,0.0373,299.0561,299.0188,299.0434,J,69.18,0.9611,0,0.37
29.0,0.000,0.0399,299.0872,299.0473,299.0736,J,69.18,0.9597,0,0.41
30.0,0.000,0.0427,299.1182,299.0756,299.1037,J,69.18,0.9583,0,0.45
31.0,0.000,0.0455,299.1492,299.1037,299.1337,J,69.18,0.9569,0,0.50
32.0,0.000,0.0484,299.1801,299.1317,299.1636,J,69.18,0.9556,0,0.54
33.0,0.000,0.0513,299.2109,299.1596,299.1934,J,69.18,0.9542,0,0.60
34.0,0.000,0.0544,299.2416,299.1872,299.2230,J,69.18,0.9528,0,0.65
35.0,0.000,0.0575,299.2722,299.2147,299.2526,J,69.18,0.9514,0,0.71
36.0,0.000,0.0607,299.3028,299.2421,299.2820,J,69.18,0.9500,0,0.77
37.0,0.000,0.0640,299.3332,299.2692,299.3114,J,69.18,0.9486,0,0.83
38.0,0.000,0.0673,299.3636,299.2963,299.3406,J,69.18,0.9472,0,0.90
39.0,0.000,0.0708,299.3939,299.3231,299.3697,J,69.18,0.9458,0,0.97
40.0,0.000,0.0743,299.4241,299.3499,299.3987,J,69.18,0.9444,0,1.04
41.0,0.000,0.0779,299.4543,299.3764,299.4276,J,69.18,0.9431,0,1.12
42.0,0.000,0.0815,299.4844,299.4028,299.4564,J,69.18,0.9417,0,1.20
43.0,0.000,0.0852,299.5143,299.4291,299.4851,J,69.18,0.9403,0,1.29
44.0,0.000,0.0890,299.5442,299.4552,299.5137,J,69.18,0.9389,0,1.38
45.0,0.000,0.0929,299.5741,299.4811,299.5422,J,69.18,0.9375,0,1.47
46.0,0.000,0.0969,299.6038,299.5069,299.5706,J,69.18,0.9361,0,1.57
47.0,0.000,0.1009,299.6335,299.5326,299.5988,J,69.18,0.9347,0,1.67
48.0,0.000,0.1050,299.6631,299.5581,299.6270,J,69.18,0.9333,0,1.77
49.0,0.000,0.1091,299.6926,299.5835,299.6551,J,69.18,0.9319,0,1.88
50.0,0.000,0.1133,299.7220,299.6087,299.6830,J,69.18,0.9306,0,2.00
51.0,0.000,0.1176,299.7513,299.6337,299.7109,J,69.18,0.9292,0,2.11
52.0,0.000,0.1220,299.7806,299.6586,299.7386,J,69.18,0.9278,0,2.24
53.0,0.000,0.1264,299.8098,299.6834,299.7663,J,69.18,0.9264,0,2.36
54.0,0.000,0.1309,299.8389,299.7081,299.7938,J,69.18,0.9250,0,2.49
55.0,0.000,0.1354,299.8680,299.7325,299.8213,J,69.18,0.9236,0,2.63
56.0,0.000,0.1400,299.8969,299.7569,299.8486,J,69.18,0.9222,0,2.77
57.0,0.000,0.1447,299.9258,299.7811,299.8759,J,69.18,0.9208,0,2.91
58.0,0.000,0.1494,299.9546,299.8052,299.9030,J,69.18,0.9194,0,3.06
59.0,0.000,0.1542,299.9833,299.8291,299.9300,J,69.18,0.9181,0,3.22
60.0,0.000,0.1591,300.0120,299.8529,299.9570,J,51.16,0.9167,0,3.38
61.0,0.000,0.1640,300.0318,299.8678,299.9751,J,51.16,0.9153,0,3.54
62.0,0.000,0.1690,300.0516,299.8826,299.9931,J,51.16,0.9139,0,3.71
63.0,0.000,0.1740,300.0713,299.8974,300.0111,J,51.16,0.9125,0,3.88
64.0,0.000,0.1790,300.0910,299.9120,300.0290,J,51.16,0.9111,0,4.06
65.0,0.000,0.1840,300.1106,299.9266,300.0469,J,51.16,0.9097,0,4.25
66.0,0.000,0.1891,300.1302,299.9411,300.0646,J,51.16,0.9083,0,4.43
67.0,0.000,0.1942,300.1497,299.9555,300.0823,J,51.16,0.9069,0,4.63
68.0,0.000,0.1994,300.1692,299.9698,300.1000,J,51.16,0.9056,0,4.83
69.0,0.000,0.2045,300.1886,299.9841,300.1176,J,51.16,0.9042,0,5.03
70.0,0.000,0.2097,300.2080,299.9983,300.1351,J,51.16,0.9028,0,5.24
71.0,0.000,0.2150,300.2273,300.0123,300.1525,J,51.16,0.9014,0,5.46
72.0,0.000,0.2202,300.2466,300.0263,300.1699,J,51.16,0.9000,0,5.68
73.0,0.000,0.2255,300.2658,300.0403,300.1873,J,51.16,0.8986,0,5.90
74.0,0.000,0.2308,300.2849,300.0541,300.2045,J,51.16,0.8972,0,6.13
75.0,0.000,0.2362,300.3040,300.0679,300.2217,J,51.16,0.8958,0,6.37
76.0,0.000,0.2415,300.3231,300.0816,300.2389,J,51.16,0.8944,0,6.61
77.0,0.000,0.2469,300.3421,300.0952,300.2559,J,51.16,0.8931,0,6.86
78.0,0.000,0.2524,300.3611,300.1087,300.2729,J,51.16,0.8917,0,7.11
79.0,0.000,0.2578,300.3800,300.1221,300.2899,J,51.16,0.8903,0,7.37
80.0,0.000,0.2633,300.3988,300.1355,300.3068,J,51.16,0.8889,0,7.63
81.0,0.000,0.2688,300.4176,300.1488,300.3236,J,51.16,0.8875,0,7.90
82.0,0.000,0.2743,300.4364,300.1620,300.3404,J,51.16,0.8861,0,8.18
83.0,0.000,0.2799,300.4551,300.1752,300.3571,J,51.16,0.8847,0,8.46
84.0,0.000,0.2855,300.4737,300.1883,300.3737,J,51.16,0.8833,0,8.74
85.0,0.000,0.2911,300.4923,300.2013,300.3903,J,51.16,0.8819,0,9.03
86.0,0.000,0.2967,300.5109,300.2142,300.4068,J,51.16,0.8806,0,9.33
87.0,0.000,0.3024,300.5294,300.2270,300.4233,J,51.16,0.8792,0,9.63
88.0,0.000,0.3080,300.5478,300.2398,300.4397,J,51.16,0.8778,0,9.94
89.0,0.000,0.3137,300.5663,300.2525,300.4560,J,51.16,0.8764,0,10.25
90.0,0.000,0.3195,300.5846,300.2652,300.4723,J,51.16,0.8750,0,10.57
91.0,0.000,0.3252,300.6029,300.2777,300.4886,J,51.16,0.8736,0,10.90
92.0,0.000,0.3310,300.6212,300.2902,300.5047,J,51.16,0.8722,0,11.23
93.0,0.000,0.3368,300.6394,300.3026,300.5208,J,51.16,0.8708,0,11.56
94.0,0.000,0.3426,300.6576,300.3150,300.5369,J,51.16,0.8694,0,11.91
95.0,0.000,0.3484,300.6757,300.3272,300.5529,J,51.16,0.8681,0,12.26
96.0,0.000,0.3543,300.6937,300.3395,300.5688,J,51.16,0.8667,0,12.61
97.0,0.000,0.3602,300.7117,300.3516,300.5847,J,51.16,0.8653,0,12.97
98.0,0.000,0.3661,300.7297,300.3637,300.6005,J,51.16,0.8639,0,13.34
99.0,0.000,0.3720,300.7476,300.3757,300.6162,J,51.16,0.8625,0,13.71
100.0,0.000,0.3779,300.7655,300.3876,300.6319,J,51.16,0.8611,0,14.09
101.0,0.000,0.3839,300.7833,300.3995,300.6476,J,51.16,0.8597,0,14.47
102.0,0.000,0.3899,300.8011,300.4113,300.6632,J,51.16,0.8583,0,14.86
103.0,0.000,0.3959,300.8188,300.4230,300.6787,J,51.16,0.8569,0,15.26
104.0,0.000,0.4019,300.8365,300.4346,300.6942,J,51.16,0.8556,0,15.66
105.0,0.000,0.4079,300.8542,300.4462,300.7096,J,51.16,0.8542,0,16.07
106.0,0.000,0.4140,300.8717,300.4578,300.7250,J,51.16,0.8528,0,16.48
107.0,0.000,0.4201,300.8893,300.4692,300.7403,J,51.16,0.8514,0,16.90
108.0,0.000,0.4261,300.9068,300.4806,300.7555,J,51.16,0.8500,0,17.33
109.0,0.000,0.4323,300.9242,300.4920,300.7707,J,51.16,0.8486,0,17.76
110.0,0.000,0.4384,300.9416,300.5032,300.7858,J,51.16,0.8472,0,18.20
111.0,0.000,0.4445,300.9590,300.5145,300.8009,J,51.16,0.8458,0,18.64
112.0,0.000,0.4507,300.9763,300.5256,300.8160,J,51.16,0.8444,0,19.09
113.0,0.000,0.4569,300.9936,300.5367,300.8309,J,51.16,0.8431,0,19.55
114.0,0.000,0.4631,301.0108,300.5477,300.8459,J,51.16,0.8417,0,20.01
115.0,0.000,0.4693,301.0279,300.5587,300.8607,J,51.16,0.8403,0,20.48
116.0,0.000,0.4755,301.0451,300.5695,300.8755,J,51.16,0.8389,0,20.96
117.0,0.000,0.4818,301.0621,300.5804,300.8903,J,51.16,0.8375,0,21.44
118.0,0.000,0.4880,301.0792,300.5911,300.9050,J,51.16,0.8361,0,21.93
119.0,0.000,0.4943,301.0962,300.6019,300.9196,J,51.16,0.8347,0,22.42
120.0,0.000,0.5006,301.1131,300.6125,300.9342,J,62.26,0.8333,0,22.92
121.0,0.000,0.5069,301.1354,300.6285,300.9542,J,62.26,0.8319,0,23.43
122.0,0.000,0.5133,301.1576,300.6444,300.9740,J,62.26,0.8306,0,23.94
123.0,0.000,0.5196,301.1798,300.6601,300.9938,J,62.26,0.8292,0,24.46
124.0,0.000,0.5260,301.2019,300.6758,301.0135,J,62.26,0.8278,0,24.99
125.0,0.000,0.5325,301.2239,300.6914,301.0332,J,62.26,0.8264,0,25.52
126.0,0.000,0.5389,301.2459,300.7070,301.0527,J,62.26,0.8250,0,26.06
127.0,0.000,0.5454,301.2678,300.7224,301.0722,J,62.26,0.8236,0,26.60
128.0,0.000,0.5519,301.2897,300.7377,301.0916,J,62.26,0.8222,0,27.16
129.0,0.000,0.5585,301.3115,300.7530,301.1110,J,62.26,0.8208,0,27.71
130.0,0.000,0.5651,301.3332,300.7682,301.1303,J,62.26,0.8194,0,28.28
131.0,0.000,0.5717,301.3549,300.7832,301.1495,J,62.26,0.8181,0,28.85
132.0,0.000,0.5783,301.3765,300.7982,301.1686,J,62.26,0.8167,0,29.43
133.0,0.000,0.5850,301.3981,300.8131,301.1877,J,62.26,0.8153,0,30.01
134.0,0.000,0.5917,301.4196,300.8280,301.2067,J,62.26,0.8139,0,30.61
135.0,0.000,0.5984,301.4411,300.8427,301.2256,J,62.26,0.8125,0,31.20
136.0,0.000,0.6051,301.4625,300.8573,301.2445,J,62.26,0.8111,0,31.81
137.0,0.000,0.6119,301.4838,300.8719,301.2633,J,62.26,0.8097,0,32.42
138.0,0.000,0.6187,301.5051,300.8864,301.2820,J,62.26,0.8083,0,33.04
139.0,0.000,0.6255,301.5264,300.9008,301.3007,J,62.26,0.8069,0,33.67
140.0,0.000,0.6324,301.5475,300.9151,301.3193,J,62.26,0.8056,0,34.30
141.0,0.000,0.6393,301.5686,300.9294,301.3378,J,62.26,0.8042,0,34.94
142.0,0.000,0.6462,301.5897,300.9435,301.3563,J,62.26,0.8028,0,35.58
143.0,0.000,0.6531,301.6107,300.9576,301.3747,J,62.26,0.8014,0,36.24
144.0,0.000,0.6600,301.6317,300.9716,301.3930,J,62.26,0.8000,0,36.90
145.0,0.000,0.6670,301.6526,300.9855,301.4112,J,62.26,0.7986,0,37.56
146.0,0.000,0.6740,301.6734,300.9994,301.4294,J,62.26,0.7972,0,38.24
147.0,0.000,0.6810,301.6942,301.0131,301.4475,J,62.26,0.7958,0,38.92
148.0,0.000,0.6881,301.7149,301.0268,301.4656,J,62.26,0.7944,0,39.61
149.0,0.000,0.6951,301.7356,301.0404,301.4836,J,62.26,0.7931,0,40.30
150.0,0.000,0.7022,301.7562,301.0540,301.5015,J,62.26,0.7917,0,41.00
151.0,0.000,0.7093,301.7767,301.0674,301.5194,J,62.26,0.7903,0,41.71
152.0,0.000,0.7165,301.7972,301.0808,301.5372,J,62.26,0.7889,0,42.43
153.0,0.000,0.7236,301.8177,301.0941,301.5549,J,62.26,0.7875,0,43.15
154.0,0.000,0.7308,301.8381,301.1073,301.5726,J,62.26,0.7861,0,43.88
155.0,0.000,0.7380,301.8584,301.1205,301.5902,J,62.26,0.7847,0,44.62
156.0,0.000,0.7452,301.8787,301.1335,301.6077,J,62.26,0.7833,0,45.37
157.0,0.000,0.7524,301.8990,301.1465,301.6252,J,62.26,0.7819,0,46.12
158.0,0.000,0.7597,301.9191,301.1595,301.6426,J,62.26,0.7806,0,46.88
159.0,0.000,0.7669,301.9393,301.1723,301.6600,J,62.26,0.7792,0,47.65
160.0,0.000,0.7742,301.9593,301.1851,301.6773,J,62.26,0.7778,0,48.42
161.0,0.000,0.7815,301.9793,301.1978,301.6945,J,62.26,0.7764,0,49.20
162.0,0.000,0.7889,301.9993,301.2104,301.7116,J,62.26,0.7750,0,49.99
163.0,0.000,0.7962,302.0192,301.2230,301.7287,J,62.26,0.7736,0,50.79
164.0,0.000,0.8036,302.0391,301.2355,301.7458,J,62.26,0.7722,0,51.59
165.0,0.000,0.8110,302.0589,301.2479,301.7628,J,62.26,0.7708,0,52.40
166.0,0.000,0.8184,302.0786,301.2603,301.7797,J,62.26,0.7694,0,53.22
167.0,0.000,0.8258,302.0983,301.2725,301.7965,J,62.26,0.7681,0,54.05
168.0,0.000,0.8332,302.1180,301.2848,301.8133,J,62.26,0.7667,0,54.88
169.0,0.000,0.8407,302.1376,301.2969,301.8300,J,62.26,0.7653,0,55.72
170.0,0.000,0.8481,302.1571,301.3090,301.8467,J,62.26,0.7639,0,56.57
171.0,0.000,0.8556,302.1766,301.3210,301.8633,J,62.26,0.7625,0,57.42
172.0,0.000,0.8631,302.1960,301.3329,301.8799,J,62.26,0.7611,0,58.29
173.0,0.000,0.8706,302.2154,301.3448,301.8964,J,62.26,0.7597,0,59.16
174.0,0.000,0.8782,302.2347,301.3566,301.9128,J,62.26,0.7583,0,60.04
175.0,0.000,0.8857,302.2540,301.3683,301.9292,J,62.26,0.7569,0,60.92
176.0,0.000,0.8933,302.2733,301.3800,301.9455,J,62.26,0.7556,0,61.81
177.0,0.000,0.9008,302.2924,301.3916,301.9617,J,62.26,0.7542,0,62.72
178.0,0.000,0.9084,302.3116,301.4031,301.9779,J,62.26,0.7528,0,63.62
179.0,0.000,0.9160,302.3306,301.4146,301.9941,J,62.26,0.7514,0,64.54
180.0,0.000,0.9236,302.3497,301.4260,302.0101,U,58.16,0.7500,1,65.46
181.0,0.000,0.9086,302.3572,301.4486,302.0268,U,58.16,0.7486,1,66.37
182.0,0.000,0.8935,302.3647,301.4712,302.0435,U,58.16,0.7472,1,67.27
183.0,0.000,0.8785,302.3722,301.4937,302.0600,U,58.16,0.7458,1,68.14
184.0,0.000,0.8634,302.3797,301.5162,302.0766,U,58.16,0.7444,1,69.01
185.0,0.000,0.8484,302.3871,301.5387,302.0931,U,58.16,0.7431,1,69.86
186.0,0.000,0.8334,302.3944,301.5611,302.1095,U,58.16,0.7417,1,70.69
187.0,0.000,0.8183,302.4018,301.5835,302.1259,U,58.16,0.7403,1,71.51
188.0,0.000,0.8033,302.4091,301.6058,302.1423,U,58.16,0.7389,1,72.31
189.0,0.000,0.7883,302.4164,301.6281,302.1586,U,58.16,0.7375,1,73.10
190.0,0.000,0.7733,302.4236,301.6503,302.1749,U,58.16,0.7361,1,73.87
191.0,0.000,0.7583,302.4309,301.6725,302.1911,U,58.16,0.7347,1,74.63
192.0,0.000,0.7433,302.4380,301.6947,302.2073,U,58.16,0.7333,1,75.37
193.0,0.000,0.7283,302.4452,301.7169,302.2234,U,58.16,0.7319,1,76.10
194.0,0.000,0.7152,302.4541,301.7390,302.2395,U,58.16,0.7306,1,76.82
195.0,0.000,0.7080,302.4690,301.7610,302.2556,U,58.16,0.7292,1,77.53
196.0,0.000,0.7008,302.4838,301.7830,302.2716,U,58.16,0.7278,1,78.23
197.0,0.000,0.6935,302.4986,301.8050,302.2876,U,58.16,0.7264,1,78.92
198.0,0.000,0.6863,302.5133,301.8270,302.3035,U,58.16,0.7250,1,79.61
199.0,0.000,0.6791,302.5279,301.8489,302.3194,U,58.16,0.7236,1,80.29
200.0,0.000,0.6718,302.5426,301.8707,302.3352,U,58.16,0.7222,1,80.96
201.0,0.000,0.6646,302.5571,301.8926,302.3510,U,58.16,0.7208,1,81.62
202.0,0.000,0.6573,302.5717,301.9144,302.3668,U,58.16,0.7194,1,82.28
203.0,0.000,0.6500,302.5862,301.9361,302.3825,U,58.16,0.7181,1,82.93
204.0,0.000,0.6428,302.6006,301.9578,302.3982,U,58.16,0.7167,1,83.57
205.0,0.000,0.6355,302.6150,301.9795,302.4138,U,58.16,0.7153,1,84.21
206.0,0.000,0.6282,302.6294,302.0011,302.4294,U,58.16,0.7139,1,84.84
207.0,0.000,0.6209,302.6437,302.0227,302.4449,U,58.16,0.7125,1,85.46
208.0,0.000,0.6136,302.6579,302.0443,302.4604,U,58.16,0.7111,1,86.07
209.0,0.000,0.6063,302.6722,302.0658,302.4759,U,58.16,0.7097,1,86.68
210.0,0.000,0.5990,302.6863,302.0873,302.4913,U,58.16,0.7083,1,87.28
211.0,0.000,0.5917,302.7005,302.1088,302.5067,U,58.16,0.7069,1,87.87
212.0,0.000,0.5844,302.7146,302.1302,302.5220,U,58.16,0.7056,1,88.45
213.0,0.000,0.5771,302.7286,302.1515,302.5373,U,58.16,0.7042,1,89.03
214.0,0.000,0.5698,302.7426,302.1729,302.5526,U,58.16,0.7028,1,89.60
215.0,0.000,0.5624,302.7566,302.1942,302.5678,U,58.16,0.7014,1,90.16
216.0,0.000,0.5551,302.7705,302.2154,302.5830,U,58.16,0.7000,1,90.72
217.0,0.000,0.5477,302.7844,302.2366,302.5981,U,58.16,0.6986,1,91.26
218.0,0.000,0.5404,302.7982,302.2578,302.6132,U,58.16,0.6972,1,91.80
219.0,0.000,0.5330,302.8120,302.2790,302.6282,U,58.16,0.6958,1,92.34
220.0,0.000,0.5257,302.8258,302.3001,302.6432,U,58.16,0.6944,1,92.86
221.0,0.000,0.5183,302.8395,302.3212,302.6582,U,58.16,0.6931,1,93.38
222.0,0.000,0.5109,302.8531,302.3422,302.6731,U,58.16,0.6917,1,93.89
223.0,0.000,0.5036,302.8668,302.3632,302.6880,U,58.16,0.6903,1,94.40
224.0,0.000,0.4962,302.8804,302.3842,302.7029,U,58.16,0.6889,1,94.89
225.0,0.000,0.4888,302.8939,302.4051,302.7177,U,58.16,0.6875,1,95.38
226.0,0.000,0.4814,302.9074,302.4260,302.7325,U,58.16,0.6861,1,95.86
227.0,0.000,0.4740,302.9209,302.4468,302.7472,U,58.16,0.6847,1,96.34
228.0,0.000,0.4666,302.9343,302.4676,302.7619,U,58.16,0.6833,1,96.80
229.0,0.000,0.4592,302.9476,302.4884,302.7765,U,58.16,0.6819,1,97.26
230.0,0.000,0.4518,302.9610,302.5092,302.7911,U,58.16,0.6806,1,97.71
231.0,0.000,0.4444,302.9743,302.5299,302.8057,U,58.16,0.6792,1,98.16
232.0,0.000,0.4370,302.9875,302.5505,302.8202,U,58.16,0.6778,1,98.59
233.0,0.000,0.4296,303.0007,302.5712,302.8347,U,58.16,0.6764,1,99.02
234.0,0.000,0.4221,303.0139,302.5918,302.8492,U,58.16,0.6750,1,99.45
235.0,0.000,0.4147,303.0271,302.6123,302.8636,U,58.16,0.6736,1,99.86
236.0,0.000,0.4073,303.0401,302.6329,302.8780,U,58.16,0.6722,1,100.27
237.0,0.000,0.3999,303.0532,302.6533,302.8923,U,58.16,0.6708,1,100.67
238.0,0.000,0.3924,303.0662,302.6738,302.9066,U,58.16,0.6694,1,101.06
239.0,0.000,0.3850,303.0792,302.6942,302.9209,U,58.16,0.6681,1,101.45
240.0,0.000,0.3775,303.0921,302.7146,302.9351,U,76.65,0.6667,1,101.82
241.0,0.000,0.3701,303.1140,302.7439,302.9583,U,76.65,0.6653,1,102.19
242.0,0.000,0.3626,303.1358,302.7732,302.9814,U,76.65,0.6639,1,102.56
243.0,0.000,0.3660,303.1575,302.7915,303.0044,U,76.65,0.6625,1,102.92
244.0,0.000,0.3731,303.1791,302.8060,303.0274,U,76.65,0.6611,1,103.30
245.0,0.000,0.3802,303.2007,302.8205,303.0503,U,76.65,0.6597,1,103.68
246.0,0.000,0.3874,303.2223,302.8349,303.0731,U,76.65,0.6583,1,104.06
247.0,0.000,0.3945,303.2437,302.8492,303.0959,U,76.65,0.6569,1,104.46
248.0,0.000,0.4017,303.2651,302.8635,303.1186,U,76.65,0.6556,1,104.86
249.0,0.000,0.4088,303.2864,302.8776,303.1412,U,76.65,0.6542,1,105.27
250.0,0.000,0.4168,303.3086,302.8918,303.1638,U,76.65,0.6528,1,105.68
251.0,0.000,0.4254,303.3312,302.9058,303.1863,U,76.65,0.6514,1,106.11
252.0,0.000,0.4340,303.3538,302.9198,303.2088,U,76.65,0.6500,1,106.54
253.0,0.000,0.4425,303.3762,302.9337,303.2312,U,76.65,0.6486,1,106.99
254.0,0.000,0.4511,303.3986,302.9476,303.2535,U,76.65,0.6472,1,107.44
255.0,0.000,0.4606,303.4220,302.9614,303.2758,U,76.65,0.6458,1,107.90
256.0,0.000,0.4706,303.4457,302.9751,303.2980,U,76.65,0.6444,1,108.37
257.0,0.000,0.4806,303.4693,302.9887,303.3201,U,76.65,0.6431,1,108.85
258.0,0.000,0.4906,303.4930,303.0023,303.3422,U,76.65,0.6417,1,109.34
259.0,0.000,0.5020,303.5179,303.0159,303.3642,U,76.65,0.6403,1,109.84
260.0,0.000,0.5135,303.5428,303.0293,303.3862,U,76.65,0.6389,1,110.36
261.0,0.000,0.5249,303.5676,303.0427,303.4081,U,76.65,0.6375,1,110.88
262.0,0.000,0.5363,303.5924,303.0561,303.4299,U,76.65,0.6361,1,111.42
263.0,0.000,0.5478,303.6171,303.0694,303.4517,U,76.65,0.6347,1,111.96
264.0,0.000,0.5592,303.6418,303.0826,303.4735,U,76.65,0.6333,1,112.52
265.0,0.000,0.5707,303.6664,303.0957,303.4951,U,76.65,0.6319,1,113.09
266.0,0.000,0.5821,303.6909,303.1088,303.5167,U,76.65,0.6306,1,113.68
267.0,0.000,0.5936,303.7154,303.1218,303.5383,U,76.65,0.6292,1,114.27
268.0,0.000,0.6051,303.7399,303.1348,303.5598,U,76.65,0.6278,1,114.88
269.0,0.000,0.6165,303.7643,303.1477,303.5812,U,76.65,0.6264,1,115.49
270.0,0.000,0.6280,303.7886,303.1606,303.6025,U,76.65,0.6250,1,116.12
271.0,0.000,0.6409,303.8142,303.1734,303.6239,U,76.65,0.6236,1,116.76
272.0,0.000,0.6540,303.8401,303.1861,303.6451,U,76.65,0.6222,1,117.41
273.0,0.000,0.6672,303.8660,303.1987,303.6663,U,76.65,0.6208,1,118.08
274.0,0.000,0.6804,303.8917,303.2114,303.6874,U,76.65,0.6194,1,118.76
275.0,0.000,0.6936,303.9175,303.2239,303.7085,U,76.65,0.6181,1,119.46
276.0,0.000,0.7067,303.9431,303.2364,303.7295,U,76.65,0.6167,1,120.16
277.0,0.000,0.7199,303.9688,303.2488,303.7505,U,76.65,0.6153,1,120.88
278.0,0.000,0.7331,303.9943,303.2612,303.7714,U,76.65,0.6139,1,121.62
279.0,0.000,0.7464,304.0199,303.2735,303.7922,U,76.65,0.6125,1,122.36
280.0,0.000,0.7596,304.0453,303.2858,303.8130,U,76.65,0.6111,1,123.12
281.0,0.000,0.7728,304.0708,303.2980,303.8337,U,76.65,0.6097,1,123.89
282.0,0.000,0.7860,304.0961,303.3101,303.8544,U,76.65,0.6083,1,124.68
283.0,0.000,0.7993,304.1215,303.3222,303.8750,U,76.65,0.6069,1,125.48
284.0,0.000,0.8125,304.1467,303.3342,303.8956,U,76.65,0.6056,1,126.29
285.0,0.000,0.8258,304.1720,303.3462,303.9161,U,76.65,0.6042,1,127.12
286.0,0.000,0.8390,304.1971,303.3581,303.9365,U,76.65,0.6028,1,127.96
287.0,0.000,0.8523,304.2223,303.3700,303.9569,U,76.65,0.6014,1,128.81
288.0,0.000,0.8656,304.2473,303.3818,303.9773,U,76.65,0.6000,1,129.67
289.0,0.000,0.8788,304.2723,303.3935,303.9976,U,76.65,0.5986,1,130.55
290.0,0.000,0.8921,304.2973,303.4052,304.0178,U,76.65,0.5972,1,131.45
291.0,0.000,0.9054,304.3222,303.4168,304.0379,U,76.65,0.5958,1,132.35
292.0,0.000,0.9187,304.3471,303.4284,304.0581,U,76.65,0.5944,1,133.27
293.0,0.000,0.9320,304.3720,303.4400,304.0781,J,76.65,0.5931,2,134.20
294.0,0.000,0.9155,304.3820,303.4665,304.0947,J,76.65,0.5917,2,135.12
295.0,0.000,0.8991,304.3920,303.4929,304.1113,J,76.65,0.5903,2,136.02
296.0,0.000,0.8826,304.4019,303.5193,304.1278,J,76.65,0.5889,2,136.90
297.0,0.000,0.8662,304.4118,303.5457,304.1443,J,76.65,0.5875,2,137.77
298.0,0.000,0.8497,304.4217,303.5720,304.1607,J,76.65,0.5861,2,138.61
299.0,0.000,0.8333,304.4315,303.5982,304.1771,J,76.65,0.5847,2,139.45
300.0,0.000,0.8169,304.4413,303.6244,304.1934,J,60.56,0.5833,2,140.27
301.0,0.000,0.8005,304.4432,303.6427,304.2019,J,60.56,0.5819,2,141.07
302.0,0.000,0.7841,304.4451,303.6610,304.2103,J,60.56,0.5806,2,141.85
303.0,0.000,0.7677,304.4470,303.6793,304.2188,J,60.56,0.5792,2,142.62
304.0,0.000,0.7514,304.4489,303.6975,304.2272,J,60.56,0.5778,2,143.37
305.0,0.000,0.7351,304.4507,303.7157,304.2355,J,60.56,0.5764,2,144.10
306.0,0.000,0.7188,304.4526,303.7338,304.2439,J,60.56,0.5750,2,144.82
307.0,0.000,0.7039,304.4558,303.7519,304.2523,J,60.56,0.5736,2,145.53
