t,DeltaT_ref,DeltaT,T_max,T_min,T_avg,flow_pattern,phi_b_kWm3,soc,n_switches,iae_cumulative
144.0,0.000,0.4165,301.6854,301.2689,301.5477,J,62.26,0.8000,2,36.70
145.0,0.000,0.4074,301.7002,301.2928,301.5661,J,62.26,0.7986,2,37.11
146.0,0.000,0.3983,301.7150,301.3167,301.5845,J,62.26,0.7972,2,37.51
147.0,0.000,0.3892,301.7297,301.3405,301.6028,J,62.26,0.7958,2,37.89
148.0,0.000,0.3800,301.7443,301.3642,301.6210,J,62.26,0.7944,2,38.27
149.0,0.000,0.3709,301.7588,301.3880,301.6392,J,62.26,0.7931,2,38.65
150.0,0.000,0.3617,301.7733,301.4116,301.6574,J,62.26,0.7917,2,39.01
151.0,0.000,0.3525,301.7877,301.4352,301.6754,J,62.26,0.7903,2,39.36
152.0,0.000,0.3433,301.8021,301.4588,301.6935,J,62.26,0.7889,2,39.70
153.0,0.000,0.3341,301.8164,301.4823,301.7114,J,62.26,0.7875,2,40.04
154.0,0.000,0.3248,301.8306,301.5058,301.7293,J,62.26,0.7861,2,40.36
155.0,0.000,0.3156,301.8448,301.5292,301.7472,J,62.26,0.7847,2,40.68
156.0,0.000,0.3063,301.8589,301.5526,301.7650,J,62.26,0.7833,2,40.98
157.0,0.000,0.2970,301.8729,301.5759,301.7827,J,62.26,0.7819,2,41.28
158.0,0.000,0.2877,301.8869,301.5992,301.8004,J,62.26,0.7806,2,41.57
159.0,0.000,0.2784,301.9008,301.6224,301.8180,J,62.26,0.7792,2,41.85
160.0,0.000,0.2691,301.9146,301.6456,301.8356,J,62.26,0.7778,2,42.12
161.0,0.000,0.2597,301.9284,301.6687,301.8531,J,62.26,0.7764,2,42.38
162.0,0.000,0.2504,301.9421,301.6918,301.8705,J,62.26,0.7750,2,42.63
163.0,0.000,0.2410,301.9558,301.7148,301.8879,J,62.26,0.7736,2,42.87
164.0,0.000,0.2316,301.9694,301.7378,301.9053,J,62.26,0.7722,2,43.10
165.0,0.000,0.2222,301.9829,301.7607,301.9226,J,62.26,0.7708,2,43.32
166.0,0.000,0.2128,301.9964,301.7836,301.9398,J,62.26,0.7694,2,43.53
167.0,0.000,0.2033,302.0098,301.8065,301.9570,J,62.26,0.7681,2,43.74
168.0,0.000,0.1953,302.0246,301.8293,301.9741,J,62.26,0.7667,2,43.93
169.0,0.000,0.1876,302.0396,301.8520,301.9912,J,62.26,0.7653,2,44.12
170.0,0.000,0.1798,302.0546,301.8747,302.0082,J,62.26,0.7639,2,44.30
171.0,0.000,0.1721,302.0695,301.8974,302.0252,J,62.26,0.7625,2,44.47
172.0,0.000,0.1710,302.0843,301.9133,302.0421,J,62.26,0.7611,2,44.64
173.0,0.000,0.1786,302.1002,301.9216,302.0589,J,62.26,0.7597,2,44.82
174.0,0.000,0.1876,302.1175,301.9299,302.0757,J,62.26,0.7583,2,45.01
175.0,0.000,0.1978,302.1359,301.9382,302.0925,J,62.26,0.7569,2,45.21
176.0,0.000,0.2090,302.1554,301.9464,302.1092,J,62.26,0.7556,2,45.42
177.0,0.000,0.2205,302.1750,301.9545,302.1258,J,62.26,0.7542,2,45.64
178.0,0.000,0.2319,302.1946,301.9627,302.1424,J,62.26,0.7528,2,45.87
179.0,0.000,0.2434,302.2141,301.9707,302.1590,J,62.26,0.7514,2,46.11
180.0,0.000,0.2548,302.2335,301.9788,302.1755,J,58.16,0.7500,2,46.37
181.0,0.000,0.2662,302.2509,301.9848,302.1899,J,58.16,0.7486,2,46.63
182.0,0.000,0.2776,302.2684,301.9907,302.2043,J,58.16,0.7472,2,46.91
183.0,0.000,0.2904,302.2871,301.9967,302.2187,J,58.16,0.7458,2,47.20
184.0,0.000,0.3032,302.3058,302.0026,302.2330,J,58.16,0.7444,2,47.50
185.0,0.000,0.3160,302.3245,302.0084,302.2473,J,58.16,0.7431,2,47.82
186.0,0.000,0.3288,302.3431,302.0143,302.2615,J,58.16,0.7417,2,48.15
187.0,0.000,0.3415,302.3616,302.0201,302.2757,J,58.16,0.7403,2,48.49
188.0,0.000,0.3543,302.3802,302.0259,302.2898,J,58.16,0.7389,2,48.84
189.0,0.000,0.3670,302.3986,302.0316,302.3039,J,58.16,0.7375,2,49.21
190.0,0.000,0.3797,302.4171,302.0373,302.3180,J,58.16,0.7361,2,49.59
191.0,0.000,0.3924,302.4355,302.0430,302.3320,J,58.16,0.7347,2,49.98
192.0,0.000,0.4051,302.4538,302.0487,302.3459,J,58.16,0.7333,2,50.39
193.0,0.000,0.4178,302.4721,302.0543,302.3599,J,58.16,0.7319,2,50.81
194.0,0.000,0.4305,302.4904,302.0599,302.3737,J,58.16,0.7306,2,51.24
195.0,0.000,0.4431,302.5086,302.0655,302.3876,J,58.16,0.7292,2,51.68
196.0,0.000,0.4558,302.5268,302.0710,302.4014,J,58.16,0.7278,2,52.14
197.0,0.000,0.4684,302.5450,302.0766,302.4151,J,58.16,0.7264,2,52.60
198.0,0.000,0.4810,302.5631,302.0820,302.4288,J,58.16,0.7250,2,53.09
199.0,0.000,0.4936,302.5811,302.0875,302.4425,J,58.16,0.7236,2,53.58
200.0,0.000,0.5062,302.5992,302.0929,302.4561,U,58.16,0.7222,3,54.09
201.0,0.000,0.4964,302.6108,302.1144,302.4716,U,58.16,0.7208,3,54.58
202.0,0.000,0.4866,302.6223,302.1357,302.4870,U,58.16,0.7194,3,55.07
203.0,0.000,0.4767,302.6338,302.1571,302.5024,U,58.16,0.7181,3,55.54
204.0,0.000,0.4668,302.6453,302.1784,302.5177,U,58.16,0.7167,3,56.01
205.0,0.000,0.4570,302.6567,302.1997,302.5330,U,58.16,0.7153,3,56.47
206.0,0.000,0.4471,302.6680,302.2209,302.5483,U,58.16,0.7139,3,56.92
207.0,0.000,0.4372,302.6794,302.2421,302.5635,U,58.16,0.7125,3,57.35
208.0,0.000,0.4273,302.6906,302.2633,302.5787,U,58.16,0.7111,3,57.78
209.0,0.000,0.4174,302.7019,302.2844,302.5938,U,58.16,0.7097,3,58.20
210.0,0.000,0.4075,302.7131,302.3055,302.6089,U,58.16,0.7083,3,58.61
211.0,0.000,0.3976,302.7242,302.3266,302.6240,U,58.16,0.7069,3,59.00
212.0,0.000,0.3877,302.7353,302.3476,302.6390,U,58.16,0.7056,3,59.39
213.0,0.000,0.3778,302.7464,302.3686,302.6540,U,58.16,0.7042,3,59.77
214.0,0.000,0.3679,302.7574,302.3895,302.6689,U,58.16,0.7028,3,60.14
215.0,0.000,0.3580,302.7684,302.4104,302.6838,U,58.16,0.7014,3,60.49
216.0,0.000,0.3495,302.7808,302.4313,302.6987,U,58.16,0.7000,3,60.84
217.0,0.000,0.3413,302.7934,302.4521,302.7135,U,58.16,0.6986,3,61.18
218.0,0.000,0.3330,302.8060,302.4729,302.7283,U,58.16,0.6972,3,61.52
219.0,0.000,0.3248,302.8185,302.4937,302.7430,U,58.16,0.6958,3,61.84
220.0,0.000,0.3166,302.8310,302.5144,302.7577,U,58.16,0.6944,3,62.16
221.0,0.000,0.3083,302.8434,302.5351,302.7724,U,58.16,0.6931,3,62.47
222.0,0.000,0.3001,302.8558,302.5558,302.7870,U,58.16,0.6917,3,62.77
223.0,0.000,0.2918,302.8682,302.5764,302.8016,U,58.16,0.6903,3,63.06
224.0,0.000,0.2838,302.8808,302.5969,302.8161,U,58.16,0.6889,3,63.34
225.0,0.000,0.2769,302.8944,302.6175,302.8306,U,58.16,0.6875,3,63.62
226.0,0.000,0.2700,302.9080,302.6380,302.8451,U,58.16,0.6861,3,63.89
227.0,0.000,0.2647,302.9231,302.6585,302.8595,U,58.16,0.6847,3,64.15
228.0,0.000,0.2602,302.9391,302.6789,302.8739,U,58.16,0.6833,3,64.42
229.0,0.000,0.2683,302.9552,302.6869,302.8882,U,58.16,0.6819,3,64.68
230.0,0.000,0.2794,302.9724,302.6930,302.9025,U,58.16,0.6806,3,64.96
231.0,0.000,0.2904,302.9895,302.6991,302.9168,U,58.16,0.6792,3,65.25
232.0,0.000,0.3014,303.0067,302.7052,302.9310,U,58.16,0.6778,3,65.55
233.0,0.000,0.3125,303.0238,302.7113,302.9452,U,58.16,0.6764,3,65.87
234.0,0.000,0.3235,303.0408,302.7174,302.9594,U,58.16,0.6750,3,66.19
235.0,0.000,0.3345,303.0578,302.7234,302.9735,U,58.16,0.6736,3,66.53
236.0,0.000,0.3454,303.0748,302.7294,302.9876,U,58.16,0.6722,3,66.87
237.0,0.000,0.3564,303.0918,302.7353,303.0016,U,58.16,0.6708,3,67.23
238.0,0.000,0.3674,303.1087,302.7413,303.0156,U,58.16,0.6694,3,67.59
239.0,0.000,0.3783,303.1255,302.7472,303.0296,U,58.16,0.6681,3,67.97
240.0,0.000,0.3893,303.1423,302.7531,303.0435,U,76.65,0.6667,3,68.36
241.0,0.000,0.4016,303.1695,302.7679,303.0664,U,76.65,0.6653,3,68.76
242.0,0.000,0.4140,303.1967,302.7826,303.0892,U,76.65,0.6639,3,69.18
243.0,0.000,0.4265,303.2238,302.7973,303.1119,U,76.65,0.6625,3,69.60
244.0,0.000,0.4389,303.2508,302.8119,303.1346,U,76.65,0.6611,3,70.04
245.0,0.000,0.4514,303.2778,302.8264,303.1572,U,76.65,0.6597,3,70.49
246.0,0.000,0.4638,303.3047,302.8409,303.1798,U,76.65,0.6583,3,70.96
247.0,0.000,0.4763,303.3316,302.8553,303.2022,U,76.65,0.6569,3,71.43
248.0,0.000,0.4888,303.3585,302.8696,303.2247,U,76.65,0.6556,3,71.92
249.0,0.000,0.5013,303.3853,302.8839,303.2470,J,76.65,0.6542,4,72.42
250.0,0.000,0.4880,303.3996,302.9116,303.2666,J,76.65,0.6528,4,72.91
251.0,0.000,0.4747,303.4138,302.9392,303.2862,J,76.65,0.6514,4,73.39
252.0,0.000,0.4613,303.4280,302.9667,303.3057,J,76.65,0.6500,4,73.85
253.0,0.000,0.4479,303.4421,302.9942,303.3251,J,76.65,0.6486,4,74.30
254.0,0.000,0.4346,303.4562,303.0216,303.3445,J,76.65,0.6472,4,74.73
255.0,0.000,0.4223,303.4713,303.0490,303.3639,J,76.65,0.6458,4,75.15
256.0,0.000,0.4113,303.4876,303.0763,303.3831,J,76.65,0.6444,4,75.56
257.0,0.000,0.4003,303.5038,303.1035,303.4023,J,76.65,0.6431,4,75.97
258.0,0.000,0.3893,303.5200,303.1307,303.4215,J,76.65,0.6417,4,76.35
259.0,0.000,0.3783,303.5362,303.1579,303.4405,J,76.65,0.6403,4,76.73
260.0,0.000,0.3673,303.5522,303.1849,303.4596,J,76.65,0.6389,4,77.10
261.0,0.000,0.3563,303.5682,303.2120,303.4785,J,76.65,0.6375,4,77.46
262.0,0.000,0.3452,303.5842,303.2389,303.4974,J,76.65,0.6361,4,77.80
263.0,0.000,0.3342,303.6000,303.2659,303.5163,J,76.65,0.6347,4,78.14
264.0,0.000,0.3245,303.6172,303.2927,303.5351,J,76.65,0.6333,4,78.46
265.0,0.000,0.3324,303.6348,303.3024,303.5538,J,76.65,0.6319,4,78.79
266.0,0.000,0.3434,303.6531,303.3097,303.5725,J,76.65,0.6306,4,79.14
267.0,0.000,0.3570,303.6740,303.3170,303.5911,J,76.65,0.6292,4,79.49
268.0,0.000,0.3706,303.6948,303.3242,303.6097,J,76.65,0.6278,4,79.86
269.0,0.000,0.3851,303.7165,303.3314,303.6282,J,76.65,0.6264,4,80.25
270.0,0.000,0.4004,303.7390,303.3386,303.6466,J,76.65,0.6250,4,80.65
271.0,0.000,0.4157,303.7614,303.3457,303.6650,J,76.65,0.6236,4,81.06
272.0,0.000,0.4309,303.7837,303.3528,303.6833,J,76.65,0.6222,4,81.50
273.0,0.000,0.4461,303.8060,303.3598,303.7016,J,76.65,0.6208,4,81.94
274.0,0.000,0.4613,303.8282,303.3669,303.7198,J,76.65,0.6194,4,82.40
275.0,0.000,0.4765,303.8504,303.3738,303.7380,J,76.65,0.6181,4,82.88
276.0,0.000,0.4917,303.8725,303.3808,303.7561,J,76.65,0.6167,4,83.37
277.0,0.000,0.5068,303.8945,303.3877,303.7741,U,76.65,0.6153,5,83.88
278.0,0.000,0.4965,303.9123,303.4159,303.7947,U,76.65,0.6139,5,84.37
279.0,0.000,0.4861,303.9301,303.4440,303.8153,U,76.65,0.6125,5,84.86
280.0,0.000,0.4757,303.9478,303.4721,303.8358,U,76.65,0.6111,5,85.34
281.0,0.000,0.4654,303.9654,303.5001,303.8562,U,76.65,0.6097,5,85.80
282.0,0.000,0.4550,303.9830,303.5280,303.8766,U,76.65,0.6083,5,86.26
283.0,0.000,0.4446,304.0005,303.5560,303.8970,U,76.65,0.6069,5,86.70
284.0,0.000,0.4342,304.0180,303.5838,303.9173,U,76.65,0.6056,5,87.14
285.0,0.000,0.4237,304.0354,303.6117,303.9375,U,76.65,0.6042,5,87.56
286.0,0.000,0.4133,304.0528,303.6394,303.9577,U,76.65,0.6028,5,87.97
287.0,0.000,0.4046,304.0717,303.6672,303.9778,U,76.65,0.6014,5,88.38
288.0,0.000,0.3958,304.0906,303.6948,303.9978,U,76.65,0.6000,5,88.77
289.0,0.000,0.3870,304.1095,303.7225,304.0178,U,76.65,0.5986,5,89.16
290.0,0.000,0.3805,304.1305,303.7501,304.0378,U,76.65,0.5972,5,89.54
291.0,0.000,0.3748,304.1524,303.7776,304.0577,U,76.65,0.5958,5,89.92
292.0,0.000,0.3850,304.1742,303.7893,304.0775,U,76.65,0.5944,5,90.30
293.0,0.000,0.3975,304.1966,303.7991,304.0973,U,76.65,0.5931,5,90.70
294.0,0.000,0.4111,304.2199,303.8088,304.1171,U,76.65,0.5917,5,91.11
295.0,0.000,0.4247,304.2432,303.8185,304.1368,U,76.65,0.5903,5,91.53
296.0,0.000,0.4383,304.2665,303.8282,304.1564,U,76.65,0.5889,5,91.97
297.0,0.000,0.4519,304.2896,303.8378,304.1760,U,76.65,0.5875,5,92.42
298.0,0.000,0.4654,304.3128,303.8473,304.1955,U,76.65,0.5861,5,92.89
299.0,0.000,0.4790,304.3358,303.8568,304.2150,U,76.65,0.5847,5,93.37
300.0,0.000,0.4925,304.3589,303.8663,304.2344,U,60.56,0.5833,5,93.86
301.0,0.000,0.5061,304.3740,303.8679,304.2460,L,60.56,0.5819,6,94.37
302.0,0.000,0.5011,304.3881,303.8870,304.2611,L,60.56,0.5806,6,94.87
303.0,0.000,0.4961,304.4021,303.9060,304.2762,L,60.56,0.5792,6,95.36
304.0,0.000,0.4911,304.4161,303.9250,304.2912,L,60.56,0.5778,6,95.86
305.0,0.000,0.4861,304.4301,303.9439,304.3063,L,60.56,0.5764,6,96.34
306.0,0.000,0.4814,304.4442,303.9628,304.3212,L,60.56,0.5750,6,96.82
307.0,0.000,0.4785,304.4602,303.9817,304.3362,L,60.56,0.5736,6,97.30
