t,DeltaT_ref,DeltaT,T_max,T_min,T_avg,flow_pattern,phi_b_kWm3,soc,n_switches,iae_cumulative
34.0,0.000,0.0174,299.2482,299.2308,299.2390,L,68.08,0.9528,1,0.21
35.0,0.000,0.0185,299.2792,299.2608,299.2695,L,68.05,0.9514,1,0.22
36.0,0.000,0.0195,299.3102,299.2907,299.2999,L,68.02,0.9500,1,0.24
37.0,0.000,0.0206,299.3410,299.3205,299.3302,L,68.00,0.9486,1,0.26
38.0,0.000,0.0217,299.3719,299.3501,299.3604,L,67.97,0.9472,1,0.29
39.0,0.000,0.0228,299.4026,299.3797,299.3905,L,67.94,0.9458,1,0.31
40.0,0.000,0.0240,299.4332,299.4092,299.4206,L,67.92,0.9444,1,0.33
41.0,0.000,0.0252,299.4638,299.4387,299.4506,L,67.89,0.9431,1,0.36
42.0,0.000,0.0264,299.4944,299.4680,299.4805,L,67.86,0.9417,1,0.39
43.0,0.000,0.0276,299.5248,299.4972,299.5103,L,67.84,0.9403,1,0.41
44.0,0.000,0.0289,299.5552,299.5263,299.5400,L,67.81,0.9389,1,0.44
45.0,0.000,0.0302,299.5855,299.5553,299.5696,L,67.79,0.9375,1,0.47
46.0,0.000,0.0315,299.6158,299.5843,299.5992,L,67.76,0.9361,1,0.50
47.0,0.000,0.0329,299.6460,299.6131,299.6287,L,67.74,0.9347,1,0.54
48.0,0.000,0.0342,299.6761,299.6419,299.6581,L,67.72,0.9333,1,0.57
49.0,0.000,0.0356,299.7062,299.6705,299.6874,L,67.69,0.9319,1,0.61
50.0,0.000,0.0370,299.7362,299.6991,299.7166,L,67.67,0.9306,1,0.64
51.0,0.000,0.0385,299.7661,299.7276,299.7458,L,67.65,0.9292,1,0.68
52.0,0.000,0.0400,299.7960,299.7560,299.7749,L,67.62,0.9278,1,0.72
53.0,0.000,0.0415,299.8258,299.7843,299.8039,L,67.60,0.9264,1,0.76
54.0,0.000,0.0430,299.8555,299.8125,299.8328,L,67.58,0.9250,1,0.81
55.0,0.000,0.0445,299.8851,299.8406,299.8617,L,67.56,0.9236,1,0.85
56.0,0.000,0.0461,299.9148,299.8687,299.8904,L,67.54,0.9222,1,0.90
57.0,0.000,0.0477,299.9443,299.8966,299.9191,L,67.52,0.9208,1,0.94
58.0,0.000,0.0493,299.9738,299.9244,299.9477,L,67.50,0.9194,1,0.99
59.0,0.000,0.0510,300.0032,299.9522,299.9763,L,67.48,0.9181,1,1.04
60.0,0.000,0.0526,300.0325,299.9799,300.0048,L,67.46,0.9167,1,1.10
61.0,0.000,0.0543,300.0618,300.0075,300.0331,L,67.44,0.9153,1,1.15
62.0,0.000,0.0560,300.0910,300.0350,300.0615,L,67.42,0.9139,1,1.21
63.0,0.000,0.0578,300.1202,300.0624,300.0897,L,67.40,0.9125,1,1.27
64.0,0.000,0.0595,300.1493,300.0898,300.1179,L,67.38,0.9111,1,1.32
65.0,0.000,0.0613,300.1783,300.1170,300.1460,L,67.37,0.9097,1,1.39
66.0,0.000,0.0631,300.2073,300.1442,300.1740,L,67.35,0.9083,1,1.45
67.0,0.000,0.0650,300.2362,300.1713,300.2019,L,67.33,0.9069,1,1.51
68.0,0.000,0.0668,300.2651,300.1983,300.2298,L,67.31,0.9056,1,1.58
69.0,0.000,0.0687,300.2939,300.2252,300.2576,L,67.30,0.9042,1,1.65
70.0,0.000,0.0706,300.3226,300.2520,300.2853,L,67.28,0.9028,1,1.72
71.0,0.000,0.0725,300.3513,300.2788,300.3130,L,67.26,0.9014,1,1.79
72.0,0.000,0.0745,300.3799,300.3054,300.3406,L,67.25,0.9000,1,1.87
73.0,0.000,0.0764,300.4084,300.3320,300.3681,L,67.23,0.8986,1,1.94
74.0,0.000,0.0784,300.4369,300.3585,300.3955,L,67.22,0.8972,1,2.02
75.0,0.000,0.0804,300.4654,300.3849,300.4229,L,67.20,0.8958,1,2.10
76.0,0.000,0.0825,300.4938,300.4113,300.4502,L,67.19,0.8944,1,2.19
77.0,0.000,0.0845,300.5221,300.4375,300.4774,L,67.18,0.8931,1,2.27
78.0,0.000,0.0866,300.5503,300.4637,300.5046,L,67.16,0.8917,1,2.36
79.0,0.000,0.0887,300.5785,300.4898,300.5316,L,67.15,0.8903,1,2.45
80.0,0.000,0.0908,300.6067,300.5158,300.5587,L,67.13,0.8889,1,2.54
81.0,0.000,0.0930,300.6348,300.5418,300.5856,L,67.12,0.8875,1,2.63
82.0,0.000,0.0951,300.6628,300.5676,300.6125,L,67.11,0.8861,1,2.72
83.0,0.000,0.0973,300.6908,300.5934,300.6393,L,67.10,0.8847,1,2.82
84.0,0.000,0.0995,300.7187,300.6191,300.6661,L,67.09,0.8833,1,2.92
85.0,0.000,0.1018,300.7465,300.6448,300.6927,L,67.07,0.8819,1,3.02
86.0,0.000,0.1040,300.7743,300.6703,300.7193,L,67.06,0.8806,1,3.13
87.0,0.000,0.1063,300.8021,300.6958,300.7459,L,67.05,0.8792,1,3.23
88.0,0.000,0.1086,300.8298,300.7212,300.7724,L,67.04,0.8778,1,3.34
89.0,0.000,0.1109,300.8574,300.7465,300.7988,L,67.03,0.8764,1,3.45
90.0,0.000,0.1132,300.8850,300.7718,300.8251,L,67.02,0.8750,1,3.57
91.0,0.000,0.1156,300.9125,300.7969,300.8514,L,67.01,0.8736,1,3.68
92.0,0.000,0.1179,300.9400,300.8220,300.8776,L,67.00,0.8722,1,3.80
93.0,0.000,0.1203,300.9674,300.8471,300.9037,L,66.99,0.8708,1,3.92
94.0,0.000,0.1227,300.9948,300.8720,300.9298,L,66.98,0.8694,1,4.04
95.0,0.000,0.1252,301.0221,300.8969,300.9558,L,66.97,0.8681,1,4.17
96.0,0.000,0.1276,301.0493,300.9217,300.9818,L,66.97,0.8667,1,4.30
97.0,0.000,0.1301,301.0765,300.9464,301.0077,L,66.96,0.8653,1,4.43
98.0,0.000,0.1326,301.1037,300.9711,301.0335,L,66.95,0.8639,1,4.56
99.0,0.000,0.1351,301.1308,300.9957,301.0593,L,66.94,0.8625,1,4.69
100.0,0.000,0.1376,301.1578,301.0202,301.0850,L,66.93,0.8611,1,4.83
101.0,0.000,0.1402,301.1848,301.0446,301.1106,L,66.93,0.8597,1,4.97
102.0,0.000,0.1427,301.2117,301.0690,301.1362,L,66.92,0.8583,1,5.11
103.0,0.000,0.1453,301.2386,301.0933,301.1617,L,66.91,0.8569,1,5.26
104.0,0.000,0.1479,301.2654,301.1175,301.1871,L,66.91,0.8556,1,5.41
105.0,0.000,0.1506,301.2922,301.1417,301.2125,L,66.90,0.8542,1,5.56
106.0,0.000,0.1532,301.3189,301.1657,301.2378,L,66.90,0.8528,1,5.71
107.0,0.000,0.1559,301.3456,301.1897,301.2631,L,66.89,0.8514,1,5.87
108.0,0.000,0.1585,301.3722,301.2137,301.2883,L,66.89,0.8500,1,6.02
109.0,0.000,0.1612,301.3988,301.2376,301.3134,L,66.88,0.8486,1,6.19
110.0,0.000,0.1640,301.4253,301.2614,301.3385,L,66.88,0.8472,1,6.35
111.0,0.000,0.1667,301.4518,301.2851,301.3635,L,66.87,0.8458,1,6.52
112.0,0.000,0.1695,301.4782,301.3088,301.3885,L,66.87,0.8444,1,6.69
113.0,0.000,0.1722,301.5046,301.3324,301.4134,L,66.86,0.8431,1,6.86
114.0,0.000,0.1750,301.5309,301.3559,301.4382,L,66.86,0.8417,1,7.03
115.0,0.000,0.1778,301.5572,301.3794,301.4630,L,66.86,0.8403,1,7.21
116.0,0.000,0.1806,301.5834,301.4028,301.4877,L,66.85,0.8389,1,7.39
117.0,0.000,0.1835,301.6096,301.4261,301.5124,L,66.85,0.8375,1,7.58
118.0,0.000,0.1863,301.6357,301.4494,301.5370,L,66.85,0.8361,1,7.76
119.0,0.000,0.1892,301.6618,301.4726,301.5615,L,66.85,0.8347,1,7.95
120.0,0.000,0.1921,301.6878,301.4957,301.5860,L,66.85,0.8333,1,8.14
121.0,0.000,0.1950,301.7138,301.5188,301.6105,L,66.84,0.8319,1,8.34
122.0,0.000,0.1979,301.7398,301.5418,301.6348,L,66.84,0.8306,1,8.54
123.0,0.000,0.2009,301.7656,301.5647,301.6592,L,66.84,0.8292,1,8.74
124.0,0.000,0.2039,301.7915,301.5876,301.6834,L,66.84,0.8278,1,8.94
125.0,0.000,0.2068,301.8173,301.6104,301.7076,L,66.84,0.8264,1,9.15
126.0,0.000,0.2098,301.8430,301.6332,301.7318,L,66.84,0.8250,1,9.36
127.0,0.000,0.2128,301.8687,301.6559,301.7559,L,66.84,0.8236,1,9.57
128.0,0.000,0.2159,301.8944,301.6785,301.7799,L,66.84,0.8222,1,9.79
129.0,0.000,0.2189,301.9200,301.7010,301.8039,L,66.84,0.8208,1,10.01
130.0,0.000,0.2220,301.9455,301.7235,301.8278,L,66.84,0.8194,1,10.23
131.0,0.000,0.2250,301.9710,301.7460,301.8517,L,66.84,0.8181,1,10.45
132.0,0.000,0.2281,301.9965,301.7683,301.8755,L,66.84,0.8167,1,10.68
133.0,0.000,0.2313,302.0219,301.7907,301.8992,L,66.84,0.8153,1,10.91
134.0,0.000,0.2344,302.0473,301.8129,301.9230,L,66.84,0.8139,1,11.15
135.0,0.000,0.2375,302.0726,301.8351,301.9466,L,66.84,0.8125,1,11.38
136.0,0.000,0.2407,302.0979,301.8572,301.9702,L,66.85,0.8111,1,11.62
137.0,0.000,0.2438,302.1231,301.8793,301.9937,L,66.85,0.8097,1,11.87
138.0,0.000,0.2470,302.1483,301.9013,302.0172,L,66.85,0.8083,1,12.12
139.0,0.000,0.2502,302.1735,301.9232,302.0407,L,66.85,0.8069,1,12.37
140.0,0.000,0.2535,302.1986,301.9451,302.0641,L,66.85,0.8056,1,12.62
141.0,0.000,0.2567,302.2236,301.9669,302.0874,L,66.86,0.8042,1,12.88
142.0,0.000,0.2599,302.2486,301.9887,302.1107,L,66.86,0.8028,1,13.14
143.0,0.000,0.2632,302.2736,302.0104,302.1339,L,66.86,0.8014,1,13.40
144.0,0.000,0.2665,302.2985,302.0320,302.1571,L,66.87,0.8000,1,13.67
145.0,0.000,0.2698,302.3234,302.0536,302.1802,L,66.87,0.7986,1,13.93
146.0,0.000,0.2731,302.3482,302.0751,302.2033,L,66.87,0.7972,1,14.21
147.0,0.000,0.2764,302.3730,302.0966,302.2263,L,66.88,0.7958,1,14.48
148.0,0.000,0.2797,302.3978,302.1180,302.2493,L,66.88,0.7944,1,14.76
149.0,0.000,0.2831,302.4225,302.1394,302.2722,L,66.89,0.7931,1,15.05
150.0,0.000,0.2865,302.4471,302.1607,302.2950,L,66.89,0.7917,1,15.33
151.0,0.000,0.2899,302.4718,302.1819,302.3179,L,66.90,0.7903,1,15.62
152.0,0.000,0.2932,302.4963,302.2031,302.3406,L,66.90,0.7889,1,15.92
153.0,0.000,0.2967,302.5209,302.2242,302.3633,L,66.91,0.7875,1,16.21
154.0,0.000,0.3001,302.5454,302.2453,302.3860,L,66.91,0.7861,1,16.51
155.0,0.000,0.3035,302.5698,302.2663,302.4086,L,66.92,0.7847,1,16.82
156.0,0.000,0.3070,302.5942,302.2873,302.4312,L,66.92,0.7833,1,17.12
157.0,0.000,0.3104,302.6186,302.3082,302.4537,L,66.93,0.7819,1,17.43
158.0,0.000,0.3139,302.6429,302.3290,302.4762,L,66.94,0.7806,1,17.75
159.0,0.000,0.3174,302.6672,302.3498,302.4986,L,66.94,0.7792,1,18.07
160.0,0.000,0.3209,302.6915,302.3705,302.5210,L,66.95,0.7778,1,18.39
161.0,0.000,0.3244,302.7157,302.3912,302.5433,L,66.95,0.7764,1,18.71
162.0,0.000,0.3280,302.7398,302.4119,302.5656,L,66.96,0.7750,1,19.04
163.0,0.000,0.3315,302.7640,302.4324,302.5878,L,66.97,0.7736,1,19.37
164.0,0.000,0.3351,302.7881,302.4530,302.6100,L,66.98,0.7722,1,19.71
165.0,0.000,0.3387,302.8121,302.4734,302.6321,L,66.98,0.7708,1,20.04
166.0,0.000,0.3423,302.8361,302.4938,302.6542,L,66.99,0.7694,1,20.39
167.0,0.000,0.3459,302.8601,302.5142,302.6762,L,67.00,0.7681,1,20.73
168.0,0.000,0.3495,302.8840,302.5345,302.6982,L,67.01,0.7667,1,21.08
169.0,0.000,0.3531,302.9079,302.5548,302.7201,L,67.01,0.7653,1,21.44
170.0,0.000,0.3567,302.9317,302.5750,302.7420,L,67.02,0.7639,1,21.79
171.0,0.000,0.3604,302.9555,302.5951,302.7639,L,67.03,0.7625,1,22.15
172.0,0.000,0.3641,302.9793,302.6152,302.7857,L,67.04,0.7611,1,22.52
173.0,0.000,0.3677,303.0030,302.6352,302.8074,L,67.05,0.7597,1,22.88
174.0,0.000,0.3714,303.0267,302.6552,302.8291,L,67.06,0.7583,1,23.26
175.0,0.000,0.3751,303.0503,302.6752,302.8508,L,67.06,0.7569,1,23.63
176.0,0.000,0.3789,303.0739,302.6951,302.8724,L,67.07,0.7556,1,24.01
177.0,0.000,0.3826,303.0975,302.7149,302.8940,L,67.08,0.7542,1,24.39
178.0,0.000,0.3863,303.1210,302.7347,302.9155,L,67.09,0.7528,1,24.78
179.0,0.000,0.3901,303.1445,302.7544,302.9370,L,67.10,0.7514,1,25.17
180.0,0.000,0.3939,303.1680,302.7741,302.9584,L,67.11,0.7500,1,25.56
181.0,0.000,0.3976,303.1914,302.7938,302.9798,L,67.12,0.7486,1,25.96
182.0,0.000,0.4014,303.2148,302.8133,303.0012,L,67.13,0.7472,1,26.36
183.0,0.000,0.4052,303.2381,302.8329,303.0225,L,67.14,0.7458,1,26.77
184.0,0.000,0.4090,303.2614,302.8524,303.0438,L,67.15,0.7444,1,27.18
185.0,0.000,0.4129,303.2847,302.8718,303.0650,L,67.16,0.7431,1,27.59
186.0,0.000,0.4167,303.3079,302.8912,303.0861,L,67.17,0.7417,1,28.01
187.0,0.000,0.4206,303.3311,302.9105,303.1073,L,67.18,0.7403,1,28.43
188.0,0.000,0.4244,303.3543,302.9298,303.1283,L,67.19,0.7389,1,28.85
189.0,0.000,0.4283,303.3774,302.9491,303.1494,L,67.20,0.7375,1,29.28
190.0,0.000,0.4322,303.4004,302.9683,303.1704,L,67.21,0.7361,1,29.71
191.0,0.000,0.4361,303.4235,302.9874,303.1913,L,67.22,0.7347,1,30.15
192.0,0.000,0.4400,303.4465,303.0065,303.2122,L,67.24,0.7333,1,30.59
193.0,0.000,0.4439,303.4695,303.0256,303.2331,L,67.25,0.7319,1,31.03
194.0,0.000,0.4478,303.4924,303.0446,303.2539,L,67.26,0.7306,1,31.48
195.0,0.000,0.4518,303.5153,303.0635,303.2747,L,67.27,0.7292,1,31.93
196.0,0.000,0.4557,303.5382,303.0824,303.2955,L,67.28,0.7278,1,32.39
197.0,0.000,0.4597,303.5610,303.1013,303.3162,L,67.29,0.7264,1,32.85
198.0,0.000,0.4637,303.5838,303.1201,303.3368,L,67.30,0.7250,1,33.31
199.0,0.000,0.4676,303.6065,303.1389,303.3574,L,67.32,0.7236,1,33.78
200.0,0.000,0.4716,303.6292,303.1576,303.3780,L,67.33,0.7222,1,34.25
201.0,0.000,0.4756,303.6519,303.1763,303.3985,L,67.34,0.7208,1,34.72
202.0,0.000,0.4797,303.6746,303.1949,303.4190,L,67.35,0.7194,1,35.20
203.0,0.000,0.4837,303.6972,303.2135,303.4395,L,67.36,0.7181,1,35.69
204.0,0.000,0.4877,303.7197,303.2320,303.4599,L,67.38,0.7167,1,36.18
205.0,0.000,0.4918,303.7423,303.2505,303.4803,L,67.39,0.7153,1,36.67
206.0,0.000,0.4958,303.7648,303.2690,303.5006,L,67.40,0.7139,1,37.16
207.0,0.000,0.4999,303.7873,303.2874,303.5209,L,67.41,0.7125,1,37.66
208.0,0.000,0.5040,303.8097,303.3057,303.5411,L,67.43,0.7111,1,38.17
209.0,0.000,0.5081,303.8321,303.3240,303.5613,L,67.44,0.7097,1,38.67
210.0,0.000,0.5122,303.8545,303.3423,303.5815,U,67.45,0.7083,2,39.19
211.0,0.000,0.5168,303.8772,303.3604,303.5982,J,67.47,0.7069,3,39.70
212.0,0.000,0.5041,303.8803,303.3761,303.6122,J,67.48,0.7056,3,40.21
213.0,0.000,0.5094,303.9012,303.3918,303.6261,J,67.49,0.7042,3,40.72
214.0,0.000,0.5148,303.9222,303.4074,303.6401,U,67.50,0.7028,4,41.23
215.0,0.000,0.5013,303.9266,303.4253,303.6566,U,67.52,0.7014,4,41.73
216.0,0.000,0.4879,303.9311,303.4432,303.6732,U,67.53,0.7000,4,42.22
217.0,0.000,0.4819,303.9429,303.4611,303.6896,U,67.54,0.6986,4,42.70
218.0,0.000,0.4867,303.9656,303.4789,303.7061,U,67.56,0.6972,4,43.19
219.0,0.000,0.4916,303.9882,303.4966,303.7225,U,67.57,0.6958,4,43.68
220.0,0.000,0.4964,304.0108,303.5143,303.7389,U,67.58,0.6944,4,44.18
221.0,0.000,0.5013,304.0333,303.5320,303.7552,U,67.60,0.6931,4,44.68
222.0,0.000,0.5062,304.0559,303.5496,303.7716,U,67.61,0.6917,4,45.19
223.0,0.000,0.5111,304.0784,303.5672,303.7878,J,67.62,0.6903,5,45.70
224.0,0.000,0.4941,304.0764,303.5823,303.8012,J,67.64,0.6889,5,46.19
225.0,0.000,0.4771,304.0745,303.5974,303.8146,J,67.65,0.6875,5,46.67
226.0,0.000,0.4602,304.0727,303.6125,303.8279,J,67.67,0.6861,5,47.13
227.0,0.000,0.4434,304.0708,303.6274,303.8412,J,67.68,0.6847,5,47.57
228.0,0.000,0.4266,304.0690,303.6424,303.8545,J,67.69,0.6833,5,48.00
229.0,0.000,0.4296,304.0869,303.6573,303.8677,J,67.71,0.6819,5,48.43
230.0,0.000,0.4355,304.1076,303.6722,303.8809,J,67.72,0.6806,5,48.86
231.0,0.000,0.4413,304.1283,303.6870,303.8941,J,67.73,0.6792,5,49.30
232.0,0.000,0.4471,304.1489,303.7018,303.9072,J,67.75,0.6778,5,49.75
233.0,0.000,0.4530,304.1695,303.7165,303.9203,J,67.76,0.6764,5,50.20
234.0,0.000,0.4588,304.1900,303.7312,303.9334,J,67.78,0.6750,5,50.66
235.0,0.000,0.4647,304.2105,303.7459,303.9464,J,67.79,0.6736,5,51.13
236.0,0.000,0.4705,304.2310,303.7605,303.9594,J,67.80,0.6722,5,51.60
237.0,0.000,0.4764,304.2514,303.7750,303.9724,J,67.82,0.6708,5,52.08
238.0,0.000,0.4823,304.2718,303.7896,303.9854,J,67.83,0.6694,5,52.56
239.0,0.000,0.4881,304.2922,303.8041,303.9983,J,67.85,0.6681,5,53.05
240.0,0.000,0.4940,304.3125,303.8185,304.0112,J,67.86,0.6667,5,53.54
241.0,0.000,0.4999,304.3328,303.8329,304.0240,J,67.88,0.6653,5,54.04
242.0,0.000,0.5058,304.3531,303.8473,304.0369,U,67.89,0.6639,6,54.55
243.0,0.000,0.4915,304.3557,303.8642,304.0524,U,67.91,0.6625,6,55.04
244.0,0.000,0.4773,304.3583,303.8810,304.0679,U,67.92,0.6611,6,55.51
245.0,0.000,0.4630,304.3608,303.8978,304.0834,U,67.93,0.6597,6,55.98
246.0,0.000,0.4489,304.3634,303.9146,304.0988,U,67.95,0.6583,6,56.43
247.0,0.000,0.4347,304.3660,303.9313,304.1142,U,67.96,0.6569,6,56.86
248.0,0.000,0.4206,304.3686,303.9479,304.1296,U,67.98,0.6556,6,57.28
249.0,0.000,0.4066,304.3711,303.9646,304.1449,U,67.99,0.6542,6,57.69
250.0,0.000,0.3925,304.3737,303.9812,304.1602,U,68.01,0.6528,6,58.08
251.0,0.000,0.3785,304.3763,303.9977,304.1755,U,68.02,0.6514,6,58.46
252.0,0.000,0.3646,304.3788,304.0142,304.1908,U,68.04,0.6500,6,58.82
253.0,0.000,0.3507,304.3814,304.0307,304.2060,U,68.05,0.6486,6,59.17
254.0,0.000,0.3368,304.3840,304.0472,304.2211,U,68.07,0.6472,6,59.51
255.0,0.000,0.3230,304.3865,304.0636,304.2363,U,68.08,0.6458,6,59.83
256.0,0.000,0.3092,304.3891,304.0799,304.2514,U,68.10,0.6444,6,60.14
257.0,0.000,0.2954,304.3916,304.0962,304.2665,U,68.11,0.6431,6,60.44
258.0,0.000,0.2949,304.4075,304.1125,304.2815,U,68.13,0.6417,6,60.73
259.0,0.000,0.2993,304.4280,304.1288,304.2965,U,68.14,0.6403,6,61.03
260.0,0.000,0.3045,304.4494,304.1450,304.3115,U,68.16,0.6389,6,61.34
261.0,0.000,0.3104,304.4715,304.1611,304.3265,U,68.17,0.6375,6,61.65
262.0,0.000,0.3164,304.4936,304.1772,304.3414,U,68.19,0.6361,6,61.96
263.0,0.000,0.3223,304.5157,304.1933,304.3563,U,68.20,0.6347,6,62.29
264.0,0.000,0.3283,304.5377,304.2094,304.3711,U,68.22,0.6333,6,62.61
265.0,0.000,0.3343,304.5597,304.2254,304.3860,U,68.23,0.6319,6,62.95
266.0,0.000,0.3402,304.5816,304.2414,304.4008,U,68.24,0.6306,6,63.29
267.0,0.000,0.3462,304.6035,304.2573,304.4155,U,68.26,0.6292,6,63.64
268.0,0.000,0.3522,304.6254,304.2732,304.4303,U,68.27,0.6278,6,63.99
269.0,0.000,0.3582,304.6473,304.2891,304.4450,U,68.29,0.6264,6,64.35
270.0,0.000,0.3642,304.6691,304.3049,304.4597,U,68.30,0.6250,6,64.71
271.0,0.000,0.3702,304.6909,304.3207,304.4743,U,68.32,0.6236,6,65.08
272.0,0.000,0.3762,304.7127,304.3364,304.4889,U,68.33,0.6222,6,65.46
273.0,0.000,0.3823,304.7344,304.3521,304.5035,U,68.35,0.6208,6,65.84
274.0,0.000,0.3883,304.7561,304.3678,304.5180,U,68.36,0.6194,6,66.23
275.0,0.000,0.3943,304.7778,304.3834,304.5326,U,68.38,0.6181,6,66.62
276.0,0.000,0.4004,304.7994,304.3990,304.5470,U,68.39,0.6167,6,67.02
277.0,0.000,0.4064,304.8210,304.4146,304.5615,U,68.41,0.6153,6,67.43
278.0,0.000,0.4125,304.8426,304.4301,304.5759,U,68.42,0.6139,6,67.84
279.0,0.000,0.4185,304.8641,304.4456,304.5903,U,68.44,0.6125,6,68.26
280.0,0.000,0.4358,304.8856,304.4498,304.6047,U,68.45,0.6111,6,68.69
281.0,0.000,0.4548,304.9071,304.4523,304.6190,U,68.47,0.6097,6,69.15
282.0,0.000,0.4737,304.9286,304.4549,304.6334,U,68.48,0.6083,6,69.62
283.0,0.000,0.4927,304.9500,304.4574,304.6476,U,68.50,0.6069,6,70.12
284.0,0.000,0.5116,304.9714,304.4599,304.6619,J,68.51,0.6056,7,70.63
285.0,0.000,0.4845,304.9648,304.4803,304.6726,J,68.53,0.6042,7,71.11
286.0,0.000,0.4575,304.9582,304.5007,304.6833,J,68.54,0.6028,7,71.57
287.0,0.000,0.4306,304.9517,304.5211,304.6940,J,68.55,0.6014,7,72.00
288.0,0.000,0.4054,304.9468,304.5414,304.7047,J,68.57,0.6000,7,72.41
289.0,0.000,0.3888,304.9505,304.5617,304.7153,J,68.58,0.5986,7,72.79
290.0,0.000,0.3722,304.9542,304.5820,304.7259,J,68.60,0.5972,7,73.17
291.0,0.000,0.3556,304.9578,304.6022,304.7365,J,68.61,0.5958,7,73.52
292.0,0.000,0.3405,304.9614,304.6209,304.7471,J,68.63,0.5944,7,73.86
293.0,0.000,0.3320,304.9650,304.6330,304.7577,J,68.64,0.5931,7,74.19
294.0,0.000,0.3235,304.9686,304.6452,304.7682,J,68.65,0.5917,7,74.52
295.0,0.000,0.3150,304.9722,304.6572,304.7787,J,68.67,0.5903,7,74.83
296.0,0.000,0.3065,304.9758,304.6693,304.7892,J,68.68,0.5889,7,75.14
297.0,0.000,0.2980,304.9794,304.6813,304.7997,J,68.70,0.5875,7,75.44
298.0,0.000,0.2896,304.9829,304.6933,304.8102,J,68.71,0.5861,7,75.73
299.0,0.000,0.2812,304.9864,304.7053,304.8206,J,68.72,0.5847,7,76.01
300.0,0.000,0.2728,304.9900,304.7172,304.8310,J,68.74,0.5833,7,76.28
301.0,0.000,0.2644,304.9935,304.7291,304.8414,J,68.75,0.5819,7,76.55
302.0,0.000,0.2561,304.9970,304.7409,304.8518,J,68.77,0.5806,7,76.80
303.0,0.000,0.2477,305.0005,304.7527,304.8621,J,68.78,0.5792,7,77.05
304.0,0.000,0.2394,305.0039,304.7645,304.8725,J,68.79,0.5778,7,77.29
305.0,0.000,0.2401,305.0164,304.7763,304.8828,J,68.81,0.5764,7,77.53
306.0,0.000,0.2459,305.0340,304.7880,304.8931,J,68.82,0.5750,7,77.78
307.0,0.000,0.2518,305.0515,304.7997,304.9034,J,68.84,0.5736,7,78.03
