t,DeltaT_ref,DeltaT,T_max,T_min,T_avg,flow_pattern,phi_b_kWm3,soc,n_switches,iae_cumulative
22.0,0.000,0.0232,298.8676,298.8444,298.8597,J,69.18,0.9694,0,0.18
23.0,0.000,0.0253,298.8992,298.8739,298.8906,J,69.18,0.9681,0,0.21
24.0,0.000,0.0275,298.9307,298.9032,298.9214,J,69.18,0.9667,0,0.23
25.0,0.000,0.0299,298.9622,298.9323,298.9521,J,69.18,0.9653,0,0.26
26.0,0.000,0.0322,298.9936,298.9613,298.9826,J,69.18,0.9639,0,0.30
27.0,0.000,0.0347,299.0249,298.9901,299.0131,J,69.18,0.9625,0,0.33
28.0,0.000,0.0373,299.0561,299.0188,299.0434,J,69.18,0.9611,0,0.37
29.0,0.000,0.0399,299.0872,299.0473,299.0736,J,69.18,0.9597,0,0.41
30.0,0.000,0.0427,299.1182,299.0756,299.1037,J,69.18,0.9583,0,0.45
31.0,0.000,0.0455,299.1492,299.1037,299.1337,J,69.18,0.9569,0,0.50
32.0,0.000,0.0484,299.1801,299.1317,299.1636,J,69.18,0.9556,0,0.54
33.0,0.000,0.0513,299.2109,299.1596,299.1934,J,69.18,0.9542,0,0.60
34.0,0.000,0.0544,299.2416,299.1872,299.2230,J,69.18,0.9528,0,0.65
35.0,0.000,0.0575,299.2722,299.2147,299.2526,J,69.18,0.9514,0,0.71
36.0,0.000,0.0607,299.3028,299.2421,299.2820,J,69.18,0.9500,0,0.77
37.0,0.000,0.0640,299.3332,299.2692,299.3114,J,69.18,0.9486,0,0.83
38.0,0.000,0.0673,299.3636,299.2963,299.3406,J,69.18,0.9472,0,0.90
39.0,0.000,0.0708,299.3939,299.3231,299.3697,J,69.18,0.9458,0,0.97
40.0,0.000,0.0743,299.4241,299.3499,299.3987,J,69.18,0.9444,0,1.04
41.0,0.000,0.0779,299.4543,299.3764,299.4276,J,69.18,0.9431,0,1.12
42.0,0.000,0.0815,299.4844,299.4028,299.4564,J,69.18,0.9417,0,1.20
43.0,0.000,0.0852,299.5143,299.4291,299.4851,J,69.18,0.9403,0,1.29
44.0,0.000,0.0890,299.5442,299.4552,299.5137,J,69.18,0.9389,0,1.38
45.0,0.000,0.0929,299.5741,299.4811,299.5422,J,69.18,0.9375,0,1.47
46.0,0.000,0.0969,299.6038,299.5069,299.5706,J,69.18,0.9361,0,1.57
47.0,0.000,0.1009,299.6335,299.5326,299.5988,J,69.18,0.9347,0,1.67
48.0,0.000,0.1050,299.6631,299.5581,299.6270,J,69.18,0.9333,0,1.77
49.0,0.000,0.1091,299.6926,299.5835,299.6551,J,69.18,0.9319,0,1.88
50.0,0.000,0.1133,299.7220,299.6087,299.6830,J,69.18,0.9306,0,2.00
51.0,0.000,0.1176,299.7513,299.6337,299.7109,J,69.18,0.9292,0,2.11
52.0,0.000,0.1220,299.7806,299.6586,299.7386,J,69.18,0.9278,0,2.24
53.0,0.000,0.1264,299.8098,299.6834,299.7663,J,69.18,0.9264,0,2.36
54.0,0.000,0.1309,299.8389,299.7081,299.7938,J,69.18,0.9250,0,2.49
55.0,0.000,0.1354,299.8680,299.7325,299.8213,J,69.18,0.9236,0,2.63
56.0,0.000,0.1400,299.8969,299.7569,299.8486,J,69.18,0.9222,0,2.77
57.0,0.000,0.1447,299.9258,299.7811,299.8759,J,69.18,0.9208,0,2.91
58.0,0.000,0.1494,299.9546,299.8052,299.9030,J,69.18,0.9194,0,3.06
59.0,0.000,0.1542,299.9833,299.8291,299.9300,J,69.18,0.9181,0,3.22
60.0,0.000,0.1591,300.0120,299.8529,299.9570,J,51.16,0.9167,0,3.38
61.0,0.000,0.1640,300.0318,299.8678,299.9751,J,51.16,0.9153,0,3.54
62.0,0.000,0.1690,300.0516,299.8826,299.9931,J,51.16,0.9139,0,3.71
63.0,0.000,0.1740,300.0713,299.8974,300.0111,J,51.16,0.9125,0,3.88
64.0,0.000,0.1790,300.0910,299.9120,300.0290,J,51.16,0.9111,0,4.06
65.0,0.000,0.1840,300.1106,299.9266,300.0469,J,51.16,0.9097,0,4.25
66.0,0.000,0.1891,300.1302,299.9411,300.0646,J,51.16,0.9083,0,4.43
67.0,0.000,0.1942,300.1497,299.9555,300.0823,J,51.16,0.9069,0,4.63
68.0,0.000,0.1994,300.1692,299.9698,300.1000,J,51.16,0.9056,0,4.83
69.0,0.000,0.2045,300.1886,299.9841,300.1176,J,51.16,0.9042,0,5.03
70.0,0.000,0.2097,300.2080,299.9983,300.1351,J,51.16,0.9028,0,5.24
71.0,0.000,0.2150,300.2273,300.0123,300.1525,J,51.16,0.9014,0,5.46
72.0,0.000,0.2202,300.2466,300.0263,300.1699,J,51.16,0.9000,0,5.68
73.0,0.000,0.2255,300.2658,300.0403,300.1873,J,51.16,0.8986,0,5.90
74.0,0.000,0.2308,300.2849,300.0541,300.2045,J,51.16,0.8972,0,6.13
75.0,0.000,0.2362,300.3040,300.0679,300.2217,J,51.16,0.8958,0,6.37
76.0,0.000,0.2415,300.3231,300.0816,300.2389,J,51.16,0.8944,0,6.61
77.0,0.000,0.2469,300.3421,300.0952,300.2559,J,51.16,0.8931,0,6.86
78.0,0.000,0.2524,300.3611,300.1087,300.2729,J,51.16,0.8917,0,7.11
79.0,0.000,0.2578,300.3800,300.1221,300.2899,J,51.16,0.8903,0,7.37
80.0,0.000,0.2633,300.3988,300.1355,300.3068,J,51.16,0.8889,0,7.63
81.0,0.000,0.2688,300.4176,300.1488,300.3236,J,51.16,0.8875,0,7.90
82.0,0.000,0.2743,300.4364,300.1620,300.3404,J,51.16,0.8861,0,8.18
83.0,0.000,0.2799,300.4551,300.1752,300.3571,J,51.16,0.8847,0,8.46
84.0,0.000,0.2855,300.4737,300.1883,300.3737,J,51.16,0.8833,0,8.74
85.0,0.000,0.2911,300.4923,300.2013,300.3903,J,51.16,0.8819,0,9.03
86.0,0.000,0.2967,300.5109,300.2142,300.4068,J,51.16,0.8806,0,9.33
87.0,0.000,0.3024,300.5294,300.2270,300.4233,J,51.16,0.8792,0,9.63
88.0,0.000,0.3080,300.5478,300.2398,300.4397,J,51.16,0.8778,0,9.94
89.0,0.000,0.3137,300.5663,300.2525,300.4560,J,51.16,0.8764,0,10.25
90.0,0.000,0.3195,300.5846,300.2652,300.4723,J,51.16,0.8750,0,10.57
91.0,0.000,0.3252,300.6029,300.2777,300.4886,J,51.16,0.8736,0,10.90
92.0,0.000,0.3310,300.6212,300.2902,300.5047,J,51.16,0.8722,0,11.23
93.0,0.000,0.3368,300.6394,300.3026,300.5208,J,51.16,0.8708,0,11.56
94.0,0.000,0.3426,300.6576,300.3150,300.5369,J,51.16,0.8694,0,11.91
95.0,0.000,0.3484,300.6757,300.3272,300.5529,J,51.16,0.8681,0,12.26
96.0,0.000,0.3543,300.6937,300.3395,300.5688,J,51.16,0.8667,0,12.61
97.0,0.000,0.3602,300.7117,300.3516,300.5847,J,51.16,0.8653,0,12.97
98.0,0.000,0.3661,300.7297,300.3637,300.6005,J,51.16,0.8639,0,13.34
99.0,0.000,0.3720,300.7476,300.3757,300.6162,J,51.16,0.8625,0,13.71
100.0,0.000,0.3779,300.7655,300.3876,300.6319,J,51.16,0.8611,0,14.09
101.0,0.000,0.3839,300.7833,300.3995,300.6476,J,51.16,0.8597,0,14.47
102.0,0.000,0.3899,300.8011,300.4113,300.6632,J,51.16,0.8583,0,14.86
103.0,0.000,0.3959,300.8188,300.4230,300.6787,J,51.16,0.8569,0,15.26
104.0,0.000,0.4019,300.8365,300.4346,300.6942,J,51.16,0.8556,0,15.66
105.0,0.000,0.4079,300.8542,300.4462,300.7096,J,51.16,0.8542,0,16.07
106.0,0.000,0.4140,300.8717,300.4578,300.7250,J,51.16,0.8528,0,16.48
107.0,0.000,0.4201,300.8893,300.4692,300.7403,J,51.16,0.8514,0,16.90
108.0,0.000,0.4261,300.9068,300.4806,300.7555,J,51.16,0.8500,0,17.33
109.0,0.000,0.4323,300.9242,300.4920,300.7707,J,51.16,0.8486,0,17.76
110.0,0.000,0.4384,300.9416,300.5032,300.7858,J,51.16,0.8472,0,18.20
111.0,0.000,0.4445,300.9590,300.5145,300.8009,J,51.16,0.8458,0,18.64
112.0,0.000,0.4507,300.9763,300.5256,300.8160,J,51.16,0.8444,0,19.09
113.0,0.000,0.4569,300.9936,300.5367,300.8309,J,51.16,0.8431,0,19.55
114.0,0.000,0.4631,301.0108,300.5477,300.8459,J,51.16,0.8417,0,20.01
115.0,0.000,0.4693,301.0279,300.5587,300.8607,J,51.16,0.8403,0,20.48
116.0,0.000,0.4755,301.0451,300.5695,300.8755,J,51.16,0.8389,0,20.96
117.0,0.000,0.4818,301.0621,300.5804,300.8903,J,51.16,0.8375,0,21.44
118.0,0.000,0.4880,301.0792,300.5911,300.9050,J,51.16,0.8361,0,21.93
119.0,0.000,0.4943,301.0962,300.6019,300.9196,J,51.16,0.8347,0,22.42
120.0,0.000,0.5006,301.1131,300.6125,300.9342,J,62.26,0.8333,0,22.92
121.0,0.000,0.5069,301.1354,300.6285,300.9542,J,62.26,0.8319,0,23.43
122.0,0.000,0.5133,301.1576,300.6444,300.9740,J,62.26,0.8306,0,23.94
123.0,0.000,0.5196,301.1798,300.6601,300.9938,J,62.26,0.8292,0,24.46
124.0,0.000,0.5260,301.2019,300.6758,301.0135,J,62.26,0.8278,0,24.99
125.0,0.000,0.5325,301.2239,300.6914,301.0332,J,62.26,0.8264,0,25.52
126.0,0.000,0.5389,301.2459,300.7070,301.0527,J,62.26,0.8250,0,26.06
127.0,0.000,0.5454,301.2678,300.7224,301.0722,J,62.26,0.8236,0,26.60
128.0,0.000,0.5519,301.2897,300.7377,301.0916,J,62.26,0.8222,0,27.16
129.0,0.000,0.5585,301.3115,300.7530,301.1110,J,62.26,0.8208,0,27.71
130.0,0.000,0.5651,301.3332,300.7682,301.1303,J,62.26,0.8194,0,28.28
131.0,0.000,0.5717,301.3549,300.7832,301.1495,J,62.26,0.8181,0,28.85
132.0,0.000,0.5783,301.3765,300.7982,301.1686,J,62.26,0.8167,0,29.43
133.0,0.000,0.5850,301.3981,300.8131,301.1877,J,62.26,0.8153,0,30.01
134.0,0.000,0.5917,301.4196,300.8280,301.2067,J,62.26,0.8139,0,30.61
135.0,0.000,0.5984,301.4411,300.8427,301.2256,J,62.26,0.8125,0,31.20
136.0,0.000,0.6051,301.4625,300.8573,301.2445,J,62.26,0.8111,0,31.81
137.0,0.000,0.6119,301.4838,300.8719,301.2633,J,62.26,0.8097,0,32.42
138.0,0.000,0.6187,301.5051,300.8864,301.2820,J,62.26,0.8083,0,33.04
139.0,0.000,0.6255,301.5264,300.9008,301.3007,J,62.26,0.8069,0,33.67
140.0,0.000,0.6324,301.5475,300.9151,301.3193,J,62.26,0.8056,0,34.30
141.0,0.000,0.6393,301.5686,300.9294,301.3378,J,62.26,0.8042,0,34.94
142.0,0.000,0.6462,301.5897,300.9435,301.3563,J,62.26,0.8028,0,35.58
143.0,0.000,0.6531,301.6107,300.9576,301.3747,J,62.26,0.8014,0,36.24
144.0,0.000,0.6600,301.6317,300.9716,301.3930,J,62.26,0.8000,0,36.90
145.0,0.000,0.6670,301.6526,300.9855,301.4112,J,62.26,0.7986,0,37.56
146.0,0.000,0.6740,301.6734,300.9994,301.4294,J,62.26,0.7972,0,38.24
147.0,0.000,0.6810,301.6942,301.0131,301.4475,J,62.26,0.7958,0,38.92
148.0,0.000,0.6881,301.7149,301.0268,301.4656,J,62.26,0.7944,0,39.61
149.0,0.000,0.6951,301.7356,301.0404,301.4836,J,62.26,0.7931,0,40.30
150.0,0.000,0.7022,301.7562,301.0540,301.5015,U,62.26,0.7917,1,41.00
151.0,0.000,0.6895,301.7686,301.0792,301.5217,U,62.26,0.7903,1,41.69
152.0,0.000,0.6767,301.7811,301.1044,301.5419,U,62.26,0.7889,1,42.37
153.0,0.000,0.6639,301.7934,301.1295,301.5620,U,62.26,0.7875,1,43.03
154.0,0.000,0.6511,301.8057,301.1546,301.5820,U,62.26,0.7861,1,43.69
155.0,0.000,0.6383,301.8179,301.1796,301.6020,U,62.26,0.7847,1,44.32
156.0,0.000,0.6255,301.8301,301.2046,301.6219,U,62.26,0.7833,1,44.95
157.0,0.000,0.6127,301.8422,301.2296,301.6418,U,62.26,0.7819,1,45.56
158.0,0.000,0.5998,301.8543,301.2545,301.6616,U,62.26,0.7806,1,46.16
159.0,0.000,0.5870,301.8663,301.2794,301.6813,U,62.26,0.7792,1,46.75
160.0,0.000,0.5741,301.8783,301.3042,301.7010,U,62.26,0.7778,1,47.32
161.0,0.000,0.5612,301.8902,301.3290,301.7207,U,62.26,0.7764,1,47.88
162.0,0.000,0.5500,301.9037,301.3537,301.7403,U,62.26,0.7750,1,48.43
163.0,0.000,0.5439,301.9223,301.3784,301.7598,U,62.26,0.7736,1,48.98
164.0,0.000,0.5377,301.9408,301.4030,301.7793,U,62.26,0.7722,1,49.52
165.0,0.000,0.5316,301.9592,301.4277,301.7987,U,62.26,0.7708,1,50.05
166.0,0.000,0.5254,301.9776,301.4522,301.8181,U,62.26,0.7694,1,50.57
167.0,0.000,0.5192,301.9959,301.4767,301.8374,U,62.26,0.7681,1,51.09
168.0,0.000,0.5130,302.0142,301.5012,301.8567,U,62.26,0.7667,1,51.60
169.0,0.000,0.5067,302.0324,301.5257,301.8759,U,62.26,0.7653,1,52.11
170.0,0.000,0.5005,302.0506,301.5501,301.8951,U,62.26,0.7639,1,52.61
171.0,0.000,0.4942,302.0687,301.5744,301.9142,U,62.26,0.7625,1,53.11
172.0,0.000,0.4880,302.0867,301.5987,301.9333,U,62.26,0.7611,1,53.59
173.0,0.000,0.4817,302.1047,301.6230,301.9523,U,62.26,0.7597,1,54.08
174.0,0.000,0.4754,302.1226,301.6472,301.9712,U,62.26,0.7583,1,54.55
175.0,0.000,0.4691,302.1405,301.6714,301.9901,U,62.26,0.7569,1,55.02
176.0,0.000,0.4628,302.1583,301.6955,302.0090,U,62.26,0.7556,1,55.48
177.0,0.000,0.4565,302.1761,301.7196,302.0278,U,62.26,0.7542,1,55.94
178.0,0.000,0.4501,302.1938,301.7437,302.0465,U,62.26,0.7528,1,56.39
179.0,0.000,0.4438,302.2115,301.7677,302.0652,U,62.26,0.7514,1,56.83
180.0,0.000,0.4374,302.2291,301.7917,302.0838,U,58.16,0.7500,1,57.27
181.0,0.000,0.4310,302.2446,301.8136,302.1005,U,58.16,0.7486,1,57.70
182.0,0.000,0.4247,302.2602,301.8355,302.1170,U,58.16,0.7472,1,58.13
183.0,0.000,0.4183,302.2756,301.8574,302.1335,U,58.16,0.7458,1,58.54
184.0,0.000,0.4119,302.2910,301.8792,302.1500,U,58.16,0.7444,1,58.96
185.0,0.000,0.4054,302.3064,301.9010,302.1664,U,58.16,0.7431,1,59.36
186.0,0.000,0.3990,302.3217,301.9227,302.1828,U,58.16,0.7417,1,59.76
187.0,0.000,0.3926,302.3370,301.9444,302.1991,U,58.16,0.7403,1,60.15
188.0,0.000,0.3862,302.3523,301.9661,302.2154,U,58.16,0.7389,1,60.54
189.0,0.000,0.3797,302.3674,301.9877,302.2317,U,58.16,0.7375,1,60.92
190.0,0.000,0.3733,302.3826,302.0093,302.2479,U,58.16,0.7361,1,61.29
191.0,0.000,0.3668,302.3977,302.0309,302.2640,U,58.16,0.7347,1,61.66
192.0,0.000,0.3603,302.4127,302.0524,302.2801,U,58.16,0.7333,1,62.02
193.0,0.000,0.3538,302.4277,302.0739,302.2962,U,58.16,0.7319,1,62.37
194.0,0.000,0.3473,302.4427,302.0953,302.3122,U,58.16,0.7306,1,62.72
195.0,0.000,0.3408,302.4576,302.1167,302.3282,U,58.16,0.7292,1,63.06
196.0,0.000,0.3343,302.4725,302.1381,302.3441,U,58.16,0.7278,1,63.40
197.0,0.000,0.3278,302.4873,302.1594,302.3600,U,58.16,0.7264,1,63.72
198.0,0.000,0.3213,302.5020,302.1807,302.3759,U,58.16,0.7250,1,64.05
199.0,0.000,0.3148,302.5168,302.2020,302.3917,U,58.16,0.7236,1,64.36
200.0,0.000,0.3082,302.5315,302.2232,302.4075,U,58.16,0.7222,1,64.67
201.0,0.000,0.3017,302.5461,302.2444,302.4232,U,58.16,0.7208,1,64.97
202.0,0.000,0.2951,302.5607,302.2655,302.4389,U,58.16,0.7194,1,65.27
203.0,0.000,0.2886,302.5752,302.2867,302.4545,U,58.16,0.7181,1,65.55
204.0,0.000,0.2824,302.5897,302.3074,302.4701,U,58.16,0.7167,1,65.84
205.0,0.000,0.2889,302.6042,302.3153,302.4856,U,58.16,0.7153,1,66.13
206.0,0.000,0.2954,302.6186,302.3232,302.5011,U,58.16,0.7139,1,66.42
207.0,0.000,0.3020,302.6330,302.3310,302.5166,U,58.16,0.7125,1,66.72
208.0,0.000,0.3085,302.6473,302.3388,302.5320,U,58.16,0.7111,1,67.03
209.0,0.000,0.3150,302.6616,302.3466,302.5474,U,58.16,0.7097,1,67.35
210.0,0.000,0.3215,302.6758,302.3543,302.5628,U,58.16,0.7083,1,67.67
211.0,0.000,0.3287,302.6908,302.3620,302.5781,U,58.16,0.7069,1,68.00
212.0,0.000,0.3365,302.7062,302.3697,302.5933,U,58.16,0.7056,1,68.33
213.0,0.000,0.3442,302.7215,302.3773,302.6085,U,58.16,0.7042,1,68.68
214.0,0.000,0.3519,302.7368,302.3849,302.6237,U,58.16,0.7028,1,69.03
215.0,0.000,0.3608,302.7533,302.3925,302.6388,U,58.16,0.7014,1,69.39
216.0,0.000,0.3697,302.7697,302.4000,302.6539,U,58.16,0.7000,1,69.76
217.0,0.000,0.3786,302.7861,302.4075,302.6690,U,58.16,0.6986,1,70.14
218.0,0.000,0.3885,302.8034,302.4149,302.6840,U,58.16,0.6972,1,70.53
219.0,0.000,0.3986,302.8210,302.4224,302.6990,U,58.16,0.6958,1,70.92
220.0,0.000,0.4088,302.8385,302.4298,302.7139,U,58.16,0.6944,1,71.33
221.0,0.000,0.4189,302.8560,302.4371,302.7288,U,58.16,0.6931,1,71.75
222.0,0.000,0.4290,302.8734,302.4444,302.7436,U,58.16,0.6917,1,72.18
223.0,0.000,0.4391,302.8908,302.4517,302.7585,U,58.16,0.6903,1,72.62
224.0,0.000,0.4492,302.9082,302.4590,302.7732,U,58.16,0.6889,1,73.07
225.0,0.000,0.4593,302.9255,302.4662,302.7880,U,58.16,0.6875,1,73.53
226.0,0.000,0.4694,302.9428,302.4734,302.8026,U,58.16,0.6861,1,74.00
227.0,0.000,0.4795,302.9600,302.4805,302.8173,U,58.16,0.6847,1,74.48
228.0,0.000,0.4899,302.9775,302.4877,302.8319,U,58.16,0.6833,1,74.97
229.0,0.000,0.5013,302.9961,302.4947,302.8465,U,58.16,0.6819,1,75.47
230.0,0.000,0.5128,303.0146,302.5018,302.8610,U,58.16,0.6806,1,75.98
231.0,0.000,0.5243,303.0331,302.5088,302.8755,U,58.16,0.6792,1,76.51
232.0,0.000,0.5358,303.0516,302.5158,302.8900,U,58.16,0.6778,1,77.04
233.0,0.000,0.5473,303.0701,302.5228,302.9044,U,58.16,0.6764,1,77.59
234.0,0.000,0.5588,303.0885,302.5297,302.9187,U,58.16,0.6750,1,78.15
235.0,0.000,0.5702,303.1068,302.5366,302.9331,U,58.16,0.6736,1,78.72
236.0,0.000,0.5817,303.1252,302.5435,302.9474,U,58.16,0.6722,1,79.30
237.0,0.000,0.5932,303.1435,302.5503,302.9616,U,58.16,0.6708,1,79.89
238.0,0.000,0.6046,303.1617,302.5571,302.9759,U,58.16,0.6694,1,80.50
239.0,0.000,0.6161,303.1799,302.5639,302.9900,U,58.16,0.6681,1,81.11
240.0,0.000,0.6275,303.1981,302.5706,303.0042,U,76.65,0.6667,1,81.74
241.0,0.000,0.6390,303.2252,302.5863,303.0273,U,76.65,0.6653,1,82.38
242.0,0.000,0.6504,303.2523,302.6019,303.0503,U,76.65,0.6639,1,83.03
243.0,0.000,0.6619,303.2793,302.6174,303.0732,U,76.65,0.6625,1,83.69
244.0,0.000,0.6734,303.3062,302.6328,303.0961,U,76.65,0.6611,1,84.37
245.0,0.000,0.6849,303.3331,302.6482,303.1189,U,76.65,0.6597,1,85.05
246.0,0.000,0.6965,303.3600,302.6635,303.1416,U,76.65,0.6583,1,85.75
247.0,0.000,0.7080,303.3868,302.6787,303.1643,J,76.65,0.6569,2,86.46
248.0,0.000,0.6943,303.4011,302.7068,303.1841,J,76.65,0.6556,2,87.15
249.0,0.000,0.6806,303.4154,302.7347,303.2039,J,76.65,0.6542,2,87.83
250.0,0.000,0.6669,303.4296,302.7627,303.2236,J,76.65,0.6528,2,88.50
251.0,0.000,0.6532,303.4437,302.7905,303.2432,J,76.65,0.6514,2,89.15
252.0,0.000,0.6395,303.4578,302.8183,303.2627,J,76.65,0.6500,2,89.79
253.0,0.000,0.6258,303.4718,302.8461,303.2822,J,76.65,0.6486,2,90.42
254.0,0.000,0.6120,303.4858,302.8738,303.3017,J,76.65,0.6472,2,91.03
255.0,0.000,0.5983,303.4997,302.9014,303.3211,J,76.65,0.6458,2,91.63
256.0,0.000,0.5846,303.5135,302.9290,303.3404,J,76.65,0.6444,2,92.21
257.0,0.000,0.5708,303.5273,302.9565,303.3596,J,76.65,0.6431,2,92.78
258.0,0.000,0.5570,303.5410,302.9839,303.3788,J,76.65,0.6417,2,93.34
259.0,0.000,0.5446,303.5559,303.0113,303.3980,J,76.65,0.6403,2,93.88
260.0,0.000,0.5332,303.5719,303.0387,303.4171,J,76.65,0.6389,2,94.42
261.0,0.000,0.5219,303.5878,303.0660,303.4361,J,76.65,0.6375,2,94.94
262.0,0.000,0.5105,303.6037,303.0932,303.4551,J,76.65,0.6361,2,95.45
263.0,0.000,0.4991,303.6195,303.1204,303.4740,J,76.65,0.6347,2,95.95
264.0,0.000,0.4877,303.6352,303.1475,303.4928,J,76.65,0.6333,2,96.44
265.0,0.000,0.4763,303.6509,303.1745,303.5116,J,76.65,0.6319,2,96.91
266.0,0.000,0.4650,303.6665,303.2016,303.5303,J,76.65,0.6306,2,97.38
267.0,0.000,0.4536,303.6821,303.2285,303.5490,J,76.65,0.6292,2,97.83
268.0,0.000,0.4436,303.6990,303.2554,303.5676,J,76.65,0.6278,2,98.27
269.0,0.000,0.4341,303.7163,303.2822,303.5862,J,76.65,0.6264,2,98.71
270.0,0.000,0.4245,303.7335,303.3090,303.6047,J,76.65,0.6250,2,99.13
271.0,0.000,0.4157,303.7515,303.3358,303.6231,J,76.65,0.6236,2,99.55
272.0,0.000,0.4079,303.7703,303.3624,303.6415,J,76.65,0.6222,2,99.96
273.0,0.000,0.4000,303.7891,303.3891,303.6599,J,76.65,0.6208,2,100.36
274.0,0.000,0.3928,303.8084,303.4156,303.6781,J,76.65,0.6194,2,100.75
275.0,0.000,0.3894,303.8288,303.4394,303.6964,J,76.65,0.6181,2,101.14
276.0,0.000,0.4032,303.8491,303.4459,303.7145,J,76.65,0.6167,2,101.54
277.0,0.000,0.4169,303.8693,303.4524,303.7326,J,76.65,0.6153,2,101.96
278.0,0.000,0.4306,303.8895,303.4589,303.7507,J,76.65,0.6139,2,102.39
279.0,0.000,0.4443,303.9096,303.4653,303.7687,J,76.65,0.6125,2,102.83
280.0,0.000,0.4580,303.9297,303.4717,303.7866,J,76.65,0.6111,2,103.29
281.0,0.000,0.4716,303.9497,303.4781,303.8045,J,76.65,0.6097,2,103.76
282.0,0.000,0.4853,303.9697,303.4844,303.8223,J,76.65,0.6083,2,104.25
283.0,0.000,0.4988,303.9896,303.4907,303.8401,J,76.65,0.6069,2,104.75
284.0,0.000,0.5124,304.0094,303.4970,303.8578,J,76.65,0.6056,2,105.26
285.0,0.000,0.5260,304.0292,303.5032,303.8755,J,76.65,0.6042,2,105.79
286.0,0.000,0.5395,304.0489,303.5094,303.8931,J,76.65,0.6028,2,106.33
287.0,0.000,0.5529,304.0685,303.5156,303.9107,J,76.65,0.6014,2,106.88
288.0,0.000,0.5664,304.0881,303.5217,303.9282,J,76.65,0.6000,2,107.44
289.0,0.000,0.5798,304.1077,303.5278,303.9456,J,76.65,0.5986,2,108.02
290.0,0.000,0.5932,304.1272,303.5339,303.9630,J,76.65,0.5972,2,108.62
291.0,0.000,0.6066,304.1466,303.5400,303.9804,J,76.65,0.5958,2,109.22
292.0,0.000,0.6200,304.1660,303.5460,303.9977,J,76.65,0.5944,2,109.84
293.0,0.000,0.6333,304.1853,303.5520,304.0149,J,76.65,0.5931,2,110.48
294.0,0.000,0.6466,304.2045,303.5579,304.0321,J,76.65,0.5917,2,111.12
295.0,0.000,0.6599,304.2237,303.5639,304.0492,J,76.65,0.5903,2,111.78
296.0,0.000,0.6731,304.2429,303.5697,304.0663,J,76.65,0.5889,2,112.46
297.0,0.000,0.6864,304.2620,303.5756,304.0834,J,76.65,0.5875,2,113.14
298.0,0.000,0.6996,304.2810,303.5814,304.1003,J,76.65,0.5861,2,113.84
299.0,0.000,0.7127,304.3000,303.5872,304.1173,L,76.65,0.5847,3,114.56
300.0,0.000,0.7059,304.3205,303.6146,304.1405,L,60.56,0.5833,3,115.26
301.0,0.000,0.6991,304.3332,303.6341,304.1558,L,60.56,0.5819,3,115.96
302.0,0.000,0.6922,304.3459,303.6536,304.1712,L,60.56,0.5806,3,116.65
303.0,0.000,0.6854,304.3585,303.6731,304.1865,L,60.56,0.5792,3,117.34
304.0,0.000,0.6786,304.3711,303.6925,304.2017,L,60.56,0.5778,3,118.02
305.0,0.000,0.6718,304.3837,303.7119,304.2169,L,60.56,0.5764,3,118.69
306.0,0.000,0.6650,304.3962,303.7312,304.2321,L,60.56,0.5750,3,119.35
307.0,0.000,0.6581,304.4087,303.7505,304.2473,L,60.56,0.5736,3,120.01
