t,DeltaT_ref,DeltaT,T_max,T_min,T_avg,flow_pattern,phi_b_kWm3,soc,n_switches,iae_cumulative
22.0,0.000,0.0232,298.8676,298.8444,298.8597,J,69.18,0.9694,0,0.18
23.0,0.000,0.0253,298.8992,298.8739,298.8906,J,69.18,0.9681,0,0.21
24.0,0.000,0.0275,298.9307,298.9032,298.9214,J,69.18,0.9667,0,0.23
25.0,0.000,0.0299,298.9622,298.9323,298.9521,J,69.18,0.9653,0,0.26
26.0,0.000,0.0322,298.9936,298.9613,298.9826,J,69.18,0.9639,0,0.30
27.0,0.000,0.0347,299.0249,298.9901,299.0131,J,69.18,0.9625,0,0.33
28.0,0.000,0.0373,299.0561,299.0188,299.0434,J,69.18,0.9611,0,0.37
29.0,0.000,0.0399,299.0872,299.0473,299.0736,J,69.18,0.9597,0,0.41
30.0,0.000,0.0427,299.1182,299.0756,299.1037,J,69.18,0.9583,0,0.45
31.0,0.000,0.0455,299.1492,299.1037,299.1337,J,69.18,0.9569,0,0.50
32.0,0.000,0.0484,299.1801,299.1317,299.1636,J,69.18,0.9556,0,0.54
33.0,0.000,0.0513,299.2109,299.1596,299.1934,J,69.18,0.9542,0,0.60
34.0,0.000,0.0544,299.2416,299.1872,299.2230,J,69.18,0.9528,0,0.65
35.0,0.000,0.0575,299.2722,299.2147,299.2526,J,69.18,0.9514,0,0.71
36.0,0.000,0.0607,299.3028,299.2421,299.2820,J,69.18,0.9500,0,0.77
37.0,0.000,0.0640,299.3332,299.2692,299.3114,J,69.18,0.9486,0,0.83
38.0,0.000,0.0673,299.3636,299.2963,299.3406,J,69.18,0.9472,0,0.90
39.0,0.000,0.0708,299.3939,299.3231,299.3697,J,69.18,0.9458,0,0.97
40.0,0.000,0.0743,299.4241,299.3499,299.3987,J,69.18,0.9444,0,1.04
41.0,0.000,0.0779,299.4543,299.3764,299.4276,J,69.18,0.9431,0,1.12
42.0,0.000,0.0815,299.4844,299.4028,299.4564,J,69.18,0.9417,0,1.20
43.0,0.000,0.0852,299.5143,299.4291,299.4851,J,69.18,0.9403,0,1.29
44.0,0.000,0.0890,299.5442,299.4552,299.5137,J,69.18,0.9389,0,1.38
45.0,0.000,0.0929,299.5741,299.4811,299.5422,J,69.18,0.9375,0,1.47
46.0,0.000,0.0969,299.6038,299.5069,299.5706,J,69.18,0.9361,0,1.57
47.0,0.000,0.1009,299.6335,299.5326,299.5988,J,69.18,0.9347,0,1.67
48.0,0.000,0.1050,299.6631,299.5581,299.6270,J,69.18,0.9333,0,1.77
49.0,0.000,0.1091,299.6926,299.5835,299.6551,J,69.18,0.9319,0,1.88
50.0,0.000,0.1133,299.7220,299.6087,299.6830,J,69.18,0.9306,0,2.00
51.0,0.000,0.1176,299.7513,299.6337,299.7109,J,69.18,0.9292,0,2.11
52.0,0.000,0.1220,299.7806,299.6586,299.7386,J,69.18,0.9278,0,2.24
53.0,0.000,0.1264,299.8098,299.6834,299.7663,J,69.18,0.9264,0,2.36
54.0,0.000,0.1309,299.8389,299.7081,299.7938,J,69.18,0.9250,0,2.49
55.0,0.000,0.1354,299.8680,299.7325,299.8213,J,69.18,0.9236,0,2.63
56.0,0.000,0.1400,299.8969,299.7569,299.8486,J,69.18,0.9222,0,2.77
57.0,0.000,0.1447,299.9258,299.7811,299.8759,J,69.18,0.9208,0,2.91
58.0,0.000,0.1494,299.9546,299.8052,299.9030,J,69.18,0.9194,0,3.06
59.0,0.000,0.1542,299.9833,299.8291,299.9300,J,69.18,0.9181,0,3.22
60.0,0.000,0.1591,300.0120,299.8529,299.9570,J,51.16,0.9167,0,3.38
61.0,0.000,0.1640,300.0318,299.8678,299.9751,J,51.16,0.9153,0,3.54
62.0,0.000,0.1690,300.0516,299.8826,299.9931,J,51.16,0.9139,0,3.71
63.0,0.000,0.1740,300.0713,299.8974,300.0111,J,51.16,0.9125,0,3.88
64.0,0.000,0.1790,300.0910,299.9120,300.0290,J,51.16,0.9111,0,4.06
65.0,0.000,0.1840,300.1106,299.9266,300.0469,J,51.16,0.9097,0,4.25
66.0,0.000,0.1891,300.1302,299.9411,300.0646,J,51.16,0.9083,0,4.43
67.0,0.000,0.1942,300.1497,299.9555,300.0823,J,51.16,0.9069,0,4.63
68.0,0.000,0.1994,300.1692,299.9698,300.1000,J,51.16,0.9056,0,4.83
69.0,0.000,0.2045,300.1886,299.9841,300.1176,J,51.16,0.9042,0,5.03
70.0,0.000,0.2097,300.2080,299.9983,300.1351,J,51.16,0.9028,0,5.24
71.0,0.000,0.2150,300.2273,300.0123,300.1525,J,51.16,0.9014,0,5.46
72.0,0.000,0.2202,300.2466,300.0263,300.1699,J,51.16,0.9000,0,5.68
73.0,0.000,0.2255,300.2658,300.0403,300.1873,J,51.16,0.8986,0,5.90
74.0,0.000,0.2308,300.2849,300.0541,300.2045,J,51.16,0.8972,0,6.13
75.0,0.000,0.2362,300.3040,300.0679,300.2217,J,51.16,0.8958,0,6.37
76.0,0.000,0.2415,300.3231,300.0816,300.2389,J,51.16,0.8944,0,6.61
77.0,0.000,0.2469,300.3421,300.0952,300.2559,J,51.16,0.8931,0,6.86
78.0,0.000,0.2524,300.3611,300.1087,300.2729,J,51.16,0.8917,0,7.11
79.0,0.000,0.2578,300.3800,300.1221,300.2899,J,51.16,0.8903,0,7.37
80.0,0.000,0.2633,300.3988,300.1355,300.3068,J,51.16,0.8889,0,7.63
81.0,0.000,0.2688,300.4176,300.1488,300.3236,J,51.16,0.8875,0,7.90
82.0,0.000,0.2743,300.4364,300.1620,300.3404,J,51.16,0.8861,0,8.18
83.0,0.000,0.2799,300.4551,300.1752,300.3571,J,51.16,0.8847,0,8.46
84.0,0.000,0.2855,300.4737,300.1883,300.3737,J,51.16,0.8833,0,8.74
85.0,0.000,0.2911,300.4923,300.2013,300.3903,J,51.16,0.8819,0,9.03
86.0,0.000,0.2967,300.5109,300.2142,300.4068,J,51.16,0.8806,0,9.33
87.0,0.000,0.3024,300.5294,300.2270,300.4233,J,51.16,0.8792,0,9.63
88.0,0.000,0.3080,300.5478,300.2398,300.4397,J,51.16,0.8778,0,9.94
89.0,0.000,0.3137,300.5663,300.2525,300.4560,J,51.16,0.8764,0,10.25
90.0,0.000,0.3195,300.5846,300.2652,300.4723,J,51.16,0.8750,0,10.57
91.0,0.000,0.3252,300.6029,300.2777,300.4886,J,51.16,0.8736,0,10.90
92.0,0.000,0.3310,300.6212,300.2902,300.5047,J,51.16,0.8722,0,11.23
93.0,0.000,0.3368,300.6394,300.3026,300.5208,J,51.16,0.8708,0,11.56
94.0,0.000,0.3426,300.6576,300.3150,300.5369,J,51.16,0.8694,0,11.91
95.0,0.000,0.3484,300.6757,300.3272,300.5529,J,51.16,0.8681,0,12.26
96.0,0.000,0.3543,300.6937,300.3395,300.5688,J,51.16,0.8667,0,12.61
97.0,0.000,0.3602,300.7117,300.3516,300.5847,J,51.16,0.8653,0,12.97
98.0,0.000,0.3661,300.7297,300.3637,300.6005,J,51.16,0.8639,0,13.34
99.0,0.000,0.3720,300.7476,300.3757,300.6162,J,51.16,0.8625,0,13.71
100.0,0.000,0.3779,300.7655,300.3876,300.6319,J,51.16,0.8611,0,14.09
101.0,0.000,0.3839,300.7833,300.3995,300.6476,J,51.16,0.8597,0,14.47
102.0,0.000,0.3899,300.8011,300.4113,300.6632,J,51.16,0.8583,0,14.86
103.0,0.000,0.3959,300.8188,300.4230,300.6787,J,51.16,0.8569,0,15.26
104.0,0.000,0.4019,300.8365,300.4346,300.6942,J,51.16,0.8556,0,15.66
105.0,0.000,0.4079,300.8542,300.4462,300.7096,J,51.16,0.8542,0,16.07
106.0,0.000,0.4140,300.8717,300.4578,300.7250,J,51.16,0.8528,0,16.48
107.0,0.000,0.4201,300.8893,300.4692,300.7403,J,51.16,0.8514,0,16.90
108.0,0.000,0.4261,300.9068,300.4806,300.7555,J,51.16,0.8500,0,17.33
109.0,0.000,0.4323,300.9242,300.4920,300.7707,J,51.16,0.8486,0,17.76
110.0,0.000,0.4384,300.9416,300.5032,300.7858,J,51.16,0.8472,0,18.20
111.0,0.000,0.4445,300.9590,300.5145,300.8009,J,51.16,0.8458,0,18.64
112.0,0.000,0.4507,300.9763,300.5256,300.8160,J,51.16,0.8444,0,19.09
113.0,0.000,0.4569,300.9936,300.5367,300.8309,J,51.16,0.8431,0,19.55
114.0,0.000,0.4631,301.0108,300.5477,300.8459,J,51.16,0.8417,0,20.01
115.0,0.000,0.4693,301.0279,300.5587,300.8607,J,51.16,0.8403,0,20.48
116.0,0.000,0.4755,301.0451,300.5695,300.8755,J,51.16,0.8389,0,20.96
117.0,0.000,0.4818,301.0621,300.5804,300.8903,J,51.16,0.8375,0,21.44
118.0,0.000,0.4880,301.0792,300.5911,300.9050,J,51.16,0.8361,0,21.93
119.0,0.000,0.4943,301.0962,300.6019,300.9196,J,51.16,0.8347,0,22.42
120.0,0.000,0.5006,301.1131,300.6125,300.9342,J,62.26,0.8333,0,22.92
121.0,0.000,0.5069,301.1354,300.6285,300.9542,J,62.26,0.8319,0,23.43
122.0,0.000,0.5133,301.1576,300.6444,300.9740,J,62.26,0.8306,0,23.94
123.0,0.000,0.5196,301.1798,300.6601,300.9938,J,62.26,0.8292,0,24.46
124.0,0.000,0.5260,301.2019,300.6758,301.0135,J,62.26,0.8278,0,24.99
125.0,0.000,0.5325,301.2239,300.6914,301.0332,J,62.26,0.8264,0,25.52
126.0,0.000,0.5389,301.2459,300.7070,301.0527,J,62.26,0.8250,0,26.06
127.0,0.000,0.5454,301.2678,300.7224,301.0722,J,62.26,0.8236,0,26.60
128.0,0.000,0.5519,301.2897,300.7377,301.0916,J,62.26,0.8222,0,27.16
129.0,0.000,0.5585,301.3115,300.7530,301.1110,J,62.26,0.8208,0,27.71
130.0,0.000,0.5651,301.3332,300.7682,301.1303,J,62.26,0.8194,0,28.28
131.0,0.000,0.5717,301.3549,300.7832,301.1495,J,62.26,0.8181,0,28.85
132.0,0.000,0.5783,301.3765,300.7982,301.1686,J,62.26,0.8167,0,29.43
133.0,0.000,0.5850,301.3981,300.8131,301.1877,J,62.26,0.8153,0,30.01
134.0,0.000,0.5917,301.4196,300.8280,301.2067,J,62.26,0.8139,0,30.61
135.0,0.000,0.5984,301.4411,300.8427,301.2256,J,62.26,0.8125,0,31.20
136.0,0.000,0.6051,301.4625,300.8573,301.2445,J,62.26,0.8111,0,31.81
137.0,0.000,0.6119,301.4838,300.8719,301.2633,J,62.26,0.8097,0,32.42
138.0,0.000,0.6187,301.5051,300.8864,301.2820,J,62.26,0.8083,0,33.04
139.0,0.000,0.6255,301.5264,300.9008,301.3007,J,62.26,0.8069,0,33.67
140.0,0.000,0.6324,301.5475,300.9151,301.3193,J,62.26,0.8056,0,34.30
141.0,0.000,0.6393,301.5686,300.9294,301.3378,J,62.26,0.8042,0,34.94
142.0,0.000,0.6462,301.5897,300.9435,301.3563,J,62.26,0.8028,0,35.58
143.0,0.000,0.6531,301.6107,300.9576,301.3747,J,62.26,0.8014,0,36.24
144.0,0.000,0.6600,301.6317,300.9716,301.3930,J,62.26,0.8000,0,36.90
145.0,0.000,0.6670,301.6526,300.9855,301.4112,J,62.26,0.7986,0,37.56
146.0,0.000,0.6740,301.6734,300.9994,301.4294,J,62.26,0.7972,0,38.24
147.0,0.000,0.6810,301.6942,301.0131,301.4475,J,62.26,0.7958,0,38.92
148.0,0.000,0.6881,301.7149,301.0268,301.4656,J,62.26,0.7944,0,39.61
149.0,0.000,0.6951,301.7356,301.0404,301.4836,J,62.26,0.7931,0,40.30
150.0,0.000,0.7022,301.7562,301.0540,301.5015,J,62.26,0.7917,0,41.00
151.0,0.000,0.7093,301.7767,301.0674,301.5194,J,62.26,0.7903,0,41.71
152.0,0.000,0.7165,301.7972,301.0808,301.5372,J,62.26,0.7889,0,42.43
153.0,0.000,0.7236,301.8177,301.0941,301.5549,J,62.26,0.7875,0,43.15
154.0,0.000,0.7308,301.8381,301.1073,301.5726,J,62.26,0.7861,0,43.88
155.0,0.000,0.7380,301.8584,301.1205,301.5902,U,62.26,0.7847,1,44.62
156.0,0.000,0.7248,301.8704,301.1456,301.6101,U,62.26,0.7833,1,45.35
157.0,0.000,0.7117,301.8823,301.1706,301.6300,U,62.26,0.7819,1,46.06
158.0,0.000,0.6985,301.8942,301.1957,301.6498,U,62.26,0.7806,1,46.76
159.0,0.000,0.6853,301.9060,301.2206,301.6696,U,62.26,0.7792,1,47.44
160.0,0.000,0.6721,301.9177,301.2456,301.6893,U,62.26,0.7778,1,48.11
161.0,0.000,0.6589,301.9294,301.2705,301.7090,U,62.26,0.7764,1,48.77
162.0,0.000,0.6457,301.9410,301.2953,301.7286,U,62.26,0.7750,1,49.42
163.0,0.000,0.6325,301.9526,301.3201,301.7481,U,62.26,0.7736,1,50.05
164.0,0.000,0.6193,301.9641,301.3449,301.7676,U,62.26,0.7722,1,50.67
165.0,0.000,0.6060,301.9756,301.3696,301.7871,U,62.26,0.7708,1,51.28
166.0,0.000,0.5928,301.9870,301.3942,301.8064,U,62.26,0.7694,1,51.87
167.0,0.000,0.5795,301.9984,301.4189,301.8258,U,62.26,0.7681,1,52.45
168.0,0.000,0.5727,302.0161,301.4435,301.8451,U,62.26,0.7667,1,53.02
169.0,0.000,0.5663,302.0343,301.4680,301.8643,U,62.26,0.7653,1,53.59
170.0,0.000,0.5600,302.0525,301.4925,301.8835,U,62.26,0.7639,1,54.15
171.0,0.000,0.5536,302.0705,301.5170,301.9026,U,62.26,0.7625,1,54.70
172.0,0.000,0.5472,302.0886,301.5414,301.9217,U,62.26,0.7611,1,55.25
173.0,0.000,0.5408,302.1066,301.5657,301.9407,U,62.26,0.7597,1,55.79
174.0,0.000,0.5344,302.1245,301.5901,301.9597,U,62.26,0.7583,1,56.32
175.0,0.000,0.5280,302.1424,301.6144,301.9786,U,62.26,0.7569,1,56.85
176.0,0.000,0.5216,302.1602,301.6386,301.9974,U,62.26,0.7556,1,57.37
177.0,0.000,0.5151,302.1779,301.6628,302.0162,U,62.26,0.7542,1,57.89
178.0,0.000,0.5087,302.1956,301.6870,302.0350,U,62.26,0.7528,1,58.40
179.0,0.000,0.5022,302.2133,301.7111,302.0537,U,62.26,0.7514,1,58.90
180.0,0.000,0.4957,302.2309,301.7351,302.0724,U,58.16,0.7500,1,59.40
181.0,0.000,0.4892,302.2464,301.7572,302.0890,U,58.16,0.7486,1,59.88
182.0,0.000,0.4827,302.2619,301.7792,302.1055,U,58.16,0.7472,1,60.37
183.0,0.000,0.4762,302.2774,301.8012,302.1221,U,58.16,0.7458,1,60.84
184.0,0.000,0.4697,302.2928,301.8231,302.1385,U,58.16,0.7444,1,61.31
185.0,0.000,0.4632,302.3082,301.8450,302.1550,U,58.16,0.7431,1,61.78
186.0,0.000,0.4567,302.3235,301.8668,302.1714,U,58.16,0.7417,1,62.23
187.0,0.000,0.4501,302.3388,301.8886,302.1877,U,58.16,0.7403,1,62.68
188.0,0.000,0.4436,302.3540,301.9104,302.2040,U,58.16,0.7389,1,63.13
189.0,0.000,0.4370,302.3692,301.9322,302.2203,U,58.16,0.7375,1,63.56
190.0,0.000,0.4305,302.3843,301.9538,302.2365,U,58.16,0.7361,1,63.99
191.0,0.000,0.4239,302.3994,301.9755,302.2527,U,58.16,0.7347,1,64.42
192.0,0.000,0.4173,302.4144,301.9971,302.2688,U,58.16,0.7333,1,64.84
193.0,0.000,0.4107,302.4294,302.0187,302.2849,U,58.16,0.7319,1,65.25
194.0,0.000,0.4041,302.4444,302.0403,302.3009,U,58.16,0.7306,1,65.65
195.0,0.000,0.3975,302.4593,302.0618,302.3169,U,58.16,0.7292,1,66.05
196.0,0.000,0.3909,302.4741,302.0832,302.3328,U,58.16,0.7278,1,66.44
197.0,0.000,0.3842,302.4889,302.1047,302.3487,U,58.16,0.7264,1,66.82
198.0,0.000,0.3776,302.5037,302.1261,302.3646,U,58.16,0.7250,1,67.20
199.0,0.000,0.3710,302.5184,302.1474,302.3804,U,58.16,0.7236,1,67.57
200.0,0.000,0.3643,302.5331,302.1687,302.3962,U,58.16,0.7222,1,67.94
201.0,0.000,0.3577,302.5477,302.1900,302.4119,U,58.16,0.7208,1,68.29
202.0,0.000,0.3510,302.5623,302.2113,302.4276,U,58.16,0.7194,1,68.64
203.0,0.000,0.3443,302.5768,302.2325,302.4433,U,58.16,0.7181,1,68.99
204.0,0.000,0.3377,302.5913,302.2537,302.4589,U,58.16,0.7167,1,69.33
205.0,0.000,0.3310,302.6058,302.2748,302.4744,U,58.16,0.7153,1,69.66
206.0,0.000,0.3243,302.6202,302.2959,302.4900,U,58.16,0.7139,1,69.98
207.0,0.000,0.3176,302.6345,302.3169,302.5054,U,58.16,0.7125,1,70.30
208.0,0.000,0.3109,302.6488,302.3380,302.5209,U,58.16,0.7111,1,70.61
209.0,0.000,0.3042,302.6631,302.3590,302.5363,U,58.16,0.7097,1,70.91
210.0,0.000,0.2974,302.6773,302.3799,302.5516,U,58.16,0.7083,1,71.21
211.0,0.000,0.2995,302.6915,302.3920,302.5669,U,58.16,0.7069,1,71.51
212.0,0.000,0.3061,302.7057,302.3996,302.5822,U,58.16,0.7056,1,71.82
213.0,0.000,0.3127,302.7198,302.4070,302.5974,U,58.16,0.7042,1,72.13
214.0,0.000,0.3194,302.7338,302.4145,302.6126,U,58.16,0.7028,1,72.45
215.0,0.000,0.3260,302.7478,302.4219,302.6278,U,58.16,0.7014,1,72.78
216.0,0.000,0.3326,302.7618,302.4292,302.6429,U,58.16,0.7000,1,73.11
217.0,0.000,0.3393,302.7759,302.4366,302.6580,U,58.16,0.6986,1,73.45
218.0,0.000,0.3471,302.7910,302.4439,302.6730,U,58.16,0.6972,1,73.79
219.0,0.000,0.3550,302.8061,302.4511,302.6880,U,58.16,0.6958,1,74.15
220.0,0.000,0.3628,302.8212,302.4584,302.7029,U,58.16,0.6944,1,74.51
221.0,0.000,0.3710,302.8365,302.4656,302.7178,U,58.16,0.6931,1,74.88
222.0,0.000,0.3800,302.8528,302.4727,302.7327,U,58.16,0.6917,1,75.26
223.0,0.000,0.3891,302.8689,302.4799,302.7475,U,58.16,0.6903,1,75.65
224.0,0.000,0.3981,302.8851,302.4870,302.7623,U,58.16,0.6889,1,76.05
225.0,0.000,0.4083,302.9024,302.4941,302.7770,U,58.16,0.6875,1,76.46
226.0,0.000,0.4186,302.9197,302.5011,302.7917,U,58.16,0.6861,1,76.88
227.0,0.000,0.4289,302.9370,302.5081,302.8064,U,58.16,0.6847,1,77.31
228.0,0.000,0.4392,302.9543,302.5151,302.8210,U,58.16,0.6833,1,77.75
229.0,0.000,0.4495,302.9715,302.5220,302.8356,U,58.16,0.6819,1,78.20
230.0,0.000,0.4597,302.9887,302.5289,302.8501,U,58.16,0.6806,1,78.66
231.0,0.000,0.4700,303.0058,302.5358,302.8646,U,58.16,0.6792,1,79.13
232.0,0.000,0.4802,303.0229,302.5427,302.8791,U,58.16,0.6778,1,79.61
233.0,0.000,0.4905,303.0400,302.5495,302.8935,U,58.16,0.6764,1,80.10
234.0,0.000,0.5007,303.0570,302.5563,302.9079,U,58.16,0.6750,1,80.60
235.0,0.000,0.5110,303.0740,302.5630,302.9223,U,58.16,0.6736,1,81.11
236.0,0.000,0.5226,303.0924,302.5697,302.9366,U,58.16,0.6722,1,81.63
237.0,0.000,0.5343,303.1107,302.5764,302.9509,U,58.16,0.6708,1,82.16
238.0,0.000,0.5460,303.1290,302.5831,302.9651,U,58.16,0.6694,1,82.71
239.0,0.000,0.5576,303.1473,302.5897,302.9793,U,58.16,0.6681,1,83.27
240.0,0.000,0.5693,303.1656,302.5963,302.9934,J,76.65,0.6667,2,83.84
241.0,0.000,0.5564,303.1809,302.6245,303.0139,J,76.65,0.6653,2,84.39
242.0,0.000,0.5435,303.1961,302.6526,303.0343,J,76.65,0.6639,2,84.94
243.0,0.000,0.5306,303.2112,302.6807,303.0546,J,76.65,0.6625,2,85.47
244.0,0.000,0.5194,303.2281,302.7087,303.0748,J,76.65,0.6611,2,85.99
245.0,0.000,0.5087,303.2453,302.7366,303.0950,J,76.65,0.6597,2,86.50
246.0,0.000,0.4980,303.2625,302.7645,303.1151,J,76.65,0.6583,2,86.99
247.0,0.000,0.4873,303.2797,302.7923,303.1352,J,76.65,0.6569,2,87.48
248.0,0.000,0.4766,303.2967,302.8201,303.1552,J,76.65,0.6556,2,87.96
249.0,0.000,0.4659,303.3137,302.8478,303.1751,J,76.65,0.6542,2,88.42
250.0,0.000,0.4552,303.3307,302.8755,303.1950,J,76.65,0.6528,2,88.88
251.0,0.000,0.4445,303.3476,302.9031,303.2148,J,76.65,0.6514,2,89.32
252.0,0.000,0.4343,303.3649,302.9306,303.2346,J,76.65,0.6500,2,89.76
253.0,0.000,0.4253,303.3834,302.9581,303.2542,J,76.65,0.6486,2,90.18
254.0,0.000,0.4163,303.4018,302.9855,303.2739,J,76.65,0.6472,2,90.60
255.0,0.000,0.4075,303.4204,303.0129,303.2934,J,76.65,0.6458,2,91.01
256.0,0.000,0.4001,303.4403,303.0402,303.3129,J,76.65,0.6444,2,91.41
257.0,0.000,0.3927,303.4601,303.0675,303.3324,J,76.65,0.6431,2,91.80
258.0,0.000,0.3852,303.4799,303.0947,303.3518,J,76.65,0.6417,2,92.18
259.0,0.000,0.3789,303.5008,303.1218,303.3711,J,76.65,0.6403,2,92.56
260.0,0.000,0.3731,303.5220,303.1489,303.3903,J,76.65,0.6389,2,92.94
261.0,0.000,0.3718,303.5433,303.1715,303.4096,J,76.65,0.6375,2,93.31
262.0,0.000,0.3848,303.5644,303.1796,303.4287,J,76.65,0.6361,2,93.69
263.0,0.000,0.3979,303.5855,303.1876,303.4478,J,76.65,0.6347,2,94.09
264.0,0.000,0.4109,303.6065,303.1956,303.4668,J,76.65,0.6333,2,94.50
265.0,0.000,0.4239,303.6275,303.2036,303.4858,J,76.65,0.6319,2,94.93
266.0,0.000,0.4369,303.6484,303.2115,303.5047,J,76.65,0.6306,2,95.36
267.0,0.000,0.4499,303.6692,303.2193,303.5235,J,76.65,0.6292,2,95.81
268.0,0.000,0.4628,303.6900,303.2272,303.5423,J,76.65,0.6278,2,96.28
269.0,0.000,0.4757,303.7107,303.2349,303.5610,J,76.65,0.6264,2,96.75
270.0,0.000,0.4886,303.7313,303.2427,303.5797,J,76.65,0.6250,2,97.24
271.0,0.000,0.5015,303.7519,303.2504,303.5983,J,76.65,0.6236,2,97.74
272.0,0.000,0.5144,303.7724,303.2580,303.6169,J,76.65,0.6222,2,98.26
273.0,0.000,0.5273,303.7929,303.2657,303.6354,J,76.65,0.6208,2,98.78
274.0,0.000,0.5401,303.8133,303.2732,303.6538,J,76.65,0.6194,2,99.32
275.0,0.000,0.5529,303.8337,303.2808,303.6722,J,76.65,0.6181,2,99.88
276.0,0.000,0.5657,303.8540,303.2883,303.6905,L,76.65,0.6167,3,100.44
277.0,0.000,0.5595,303.8757,303.3162,303.7148,L,76.65,0.6153,3,101.00
278.0,0.000,0.5534,303.8974,303.3440,303.7389,L,76.65,0.6139,3,101.55
279.0,0.000,0.5472,303.9190,303.3718,303.7630,L,76.65,0.6125,3,102.10
280.0,0.000,0.5410,303.9406,303.3996,303.7871,L,76.65,0.6111,3,102.64
281.0,0.000,0.5348,303.9621,303.4273,303.8110,L,76.65,0.6097,3,103.18
282.0,0.000,0.5287,303.9836,303.4549,303.8350,L,76.65,0.6083,3,103.71
283.0,0.000,0.5225,304.0050,303.4825,303.8589,L,76.65,0.6069,3,104.23
284.0,0.000,0.5163,304.0263,303.5101,303.8827,L,76.65,0.6056,3,104.75
285.0,0.000,0.5100,304.0476,303.5376,303.9065,L,76.65,0.6042,3,105.26
286.0,0.000,0.5038,304.0689,303.5650,303.9302,L,76.65,0.6028,3,105.76
287.0,0.000,0.4976,304.0900,303.5924,303.9538,L,76.65,0.6014,3,106.26
288.0,0.000,0.4914,304.1111,303.6198,303.9774,L,76.65,0.6000,3,106.75
289.0,0.000,0.4851,304.1322,303.6471,304.0010,L,76.65,0.5986,3,107.23
290.0,0.000,0.4789,304.1532,303.6743,304.0245,L,76.65,0.5972,3,107.71
291.0,0.000,0.4726,304.1741,303.7015,304.0479,L,76.65,0.5958,3,108.18
292.0,0.000,0.4664,304.1950,303.7287,304.0713,L,76.65,0.5944,3,108.65
293.0,0.000,0.4601,304.2159,303.7558,304.0947,L,76.65,0.5931,3,109.11
294.0,0.000,0.4538,304.2367,303.7828,304.1179,L,76.65,0.5917,3,109.56
295.0,0.000,0.4476,304.2574,303.8098,304.1412,L,76.65,0.5903,3,110.01
296.0,0.000,0.4413,304.2780,303.8368,304.1643,L,76.65,0.5889,3,110.45
297.0,0.000,0.4350,304.2987,303.8637,304.1875,L,76.65,0.5875,3,110.89
298.0,0.000,0.4287,304.3192,303.8905,304.2105,L,76.65,0.5861,3,111.32
299.0,0.000,0.4224,304.3397,303.9173,304.2336,L,76.65,0.5847,3,111.74
300.0,0.000,0.4161,304.3602,303.9441,304.2565,L,60.56,0.5833,3,112.16
301.0,0.000,0.4098,304.3727,303.9630,304.2716,L,60.56,0.5819,3,112.57
302.0,0.000,0.4035,304.3853,303.9818,304.2867,L,60.56,0.5806,3,112.97
303.0,0.000,0.3972,304.3978,304.0007,304.3018,L,60.56,0.5792,3,113.37
304.0,0.000,0.3908,304.4103,304.0195,304.3168,L,60.56,0.5778,3,113.76
305.0,0.000,0.3845,304.4228,304.0382,304.3317,L,60.56,0.5764,3,114.14
306.0,0.000,0.3782,304.4352,304.0570,304.3467,L,60.56,0.5750,3,114.52
307.0,0.000,0.3719,304.4476,304.0757,304.3616,L,60.56,0.5736,3,114.89
