t,DeltaT_ref,DeltaT,T_max,T_min,T_avg,flow_pattern,phi_b_kWm3,soc,n_switches,iae_cumulative
22.0,0.000,0.0232,298.8676,298.8444,298.8597,J,69.18,0.9694,0,0.18
23.0,0.000,0.0253,298.8992,298.8739,298.8906,J,69.18,0.9681,0,0.21
24.0,0.000,0.0275,298.9307,298.9032,298.9214,J,69.18,0.9667,0,0.23
25.0,0.000,0.0299,298.9622,298.9323,298.9521,J,69.18,0.9653,0,0.26
26.0,0.000,0.0322,298.9936,298.9613,298.9826,J,69.18,0.9639,0,0.30
27.0,0.000,0.0347,299.0249,298.9901,299.0131,J,69.18,0.9625,0,0.33
28.0,0.000,0.0373,299.0561,299.0188,299.0434,J,69.18,0.9611,0,0.37
29.0,0.000,0.0399,299.0872,299.0473,299.0736,J,69.18,0.9597,0,0.41
30.0,0.000,0.0427,299.1182,299.0756,299.1037,J,69.18,0.9583,0,0.45
31.0,0.000,0.0455,299.1492,299.1037,299.1337,J,69.18,0.9569,0,0.50
32.0,0.000,0.0484,299.1801,299.1317,299.1636,J,69.18,0.9556,0,0.54
33.0,0.000,0.0513,299.2109,299.1596,299.1934,J,69.18,0.9542,0,0.60
34.0,0.000,0.0544,299.2416,299.1872,299.2230,J,69.18,0.9528,0,0.65
35.0,0.000,0.0575,299.2722,299.2147,299.2526,J,69.18,0.9514,0,0.71
36.0,0.000,0.0607,299.3028,299.2421,299.2820,J,69.18,0.9500,0,0.77
37.0,0.000,0.0640,299.3332,299.2692,299.3114,J,69.18,0.9486,0,0.83
38.0,0.000,0.0673,299.3636,299.2963,299.3406,J,69.18,0.9472,0,0.90
39.0,0.000,0.0708,299.3939,299.3231,299.3697,J,69.18,0.9458,0,0.97
40.0,0.000,0.0743,299.4241,299.3499,299.3987,J,69.18,0.9444,0,1.04
41.0,0.000,0.0779,299.4543,299.3764,299.4276,J,69.18,0.9431,0,1.12
42.0,0.000,0.0815,299.4844,299.4028,299.4564,J,69.18,0.9417,0,1.20
43.0,0.000,0.0852,299.5143,299.4291,299.4851,J,69.18,0.9403,0,1.29
44.0,0.000,0.0890,299.5442,299.4552,299.5137,J,69.18,0.9389,0,1.38
45.0,0.000,0.0929,299.5741,299.4811,299.5422,J,69.18,0.9375,0,1.47
46.0,0.000,0.0969,299.6038,299.5069,299.5706,J,69.18,0.9361,0,1.57
47.0,0.000,0.1009,299.6335,299.5326,299.5988,J,69.18,0.9347,0,1.67
48.0,0.000,0.1050,299.6631,299.5581,299.6270,J,69.18,0.9333,0,1.77
49.0,0.000,0.1091,299.6926,299.5835,299.6551,J,69.18,0.9319,0,1.88
50.0,0.000,0.1133,299.7220,299.6087,299.6830,J,69.18,0.9306,0,2.00
51.0,0.000,0.1176,299.7513,299.6337,299.7109,J,69.18,0.9292,0,2.11
52.0,0.000,0.1220,299.7806,299.6586,299.7386,J,69.18,0.9278,0,2.24
53.0,0.000,0.1264,299.8098,299.6834,299.7663,J,69.18,0.9264,0,2.36
54.0,0.000,0.1309,299.8389,299.7081,299.7938,J,69.18,0.9250,0,2.49
55.0,0.000,0.1354,299.8680,299.7325,299.8213,J,69.18,0.9236,0,2.63
56.0,0.000,0.1400,299.8969,299.7569,299.8486,J,69.18,0.9222,0,2.77
57.0,0.000,0.1447,299.9258,299.7811,299.8759,J,69.18,0.9208,0,2.91
58.0,0.000,0.1494,299.9546,299.8052,299.9030,J,69.18,0.9194,0,3.06
59.0,0.000,0.1542,299.9833,299.8291,299.9300,J,69.18,0.9181,0,3.22
60.0,0.000,0.1591,300.0120,299.8529,299.9570,J,51.16,0.9167,0,3.38
61.0,0.000,0.1640,300.0318,299.8678,299.9751,J,51.16,0.9153,0,3.54
62.0,0.000,0.1690,300.0516,299.8826,299.9931,J,51.16,0.9139,0,3.71
63.0,0.000,0.1740,300.0713,299.8974,300.0111,J,51.16,0.9125,0,3.88
64.0,0.000,0.1790,300.0910,299.9120,300.0290,J,51.16,0.9111,0,4.06
65.0,0.000,0.1840,300.1106,299.9266,300.0469,J,51.16,0.9097,0,4.25
66.0,0.000,0.1891,300.1302,299.9411,300.0646,J,51.16,0.9083,0,4.43
67.0,0.000,0.1942,300.1497,299.9555,300.0823,J,51.16,0.9069,0,4.63
68.0,0.000,0.1994,300.1692,299.9698,300.1000,J,51.16,0.9056,0,4.83
69.0,0.000,0.2045,300.1886,299.9841,300.1176,J,51.16,0.9042,0,5.03
70.0,0.000,0.2097,300.2080,299.9983,300.1351,J,51.16,0.9028,0,5.24
71.0,0.000,0.2150,300.2273,300.0123,300.1525,J,51.16,0.9014,0,5.46
72.0,0.000,0.2202,300.2466,300.0263,300.1699,J,51.16,0.9000,0,5.68
73.0,0.000,0.2255,300.2658,300.0403,300.1873,J,51.16,0.8986,0,5.90
74.0,0.000,0.2308,300.2849,300.0541,300.2045,J,51.16,0.8972,0,6.13
75.0,0.000,0.2362,300.3040,300.0679,300.2217,J,51.16,0.8958,0,6.37
76.0,0.000,0.2415,300.3231,300.0816,300.2389,J,51.16,0.8944,0,6.61
77.0,0.000,0.2469,300.3421,300.0952,300.2559,J,51.16,0.8931,0,6.86
78.0,0.000,0.2524,300.3611,300.1087,300.2729,J,51.16,0.8917,0,7.11
79.0,0.000,0.2578,300.3800,300.1221,300.2899,J,51.16,0.8903,0,7.37
80.0,0.000,0.2633,300.3988,300.1355,300.3068,J,51.16,0.8889,0,7.63
81.0,0.000,0.2688,300.4176,300.1488,300.3236,J,51.16,0.8875,0,7.90
82.0,0.000,0.2743,300.4364,300.1620,300.3404,J,51.16,0.8861,0,8.18
83.0,0.000,0.2799,300.4551,300.1752,300.3571,J,51.16,0.8847,0,8.46
84.0,0.000,0.2855,300.4737,300.1883,300.3737,J,51.16,0.8833,0,8.74
85.0,0.000,0.2911,300.4923,300.2013,300.3903,J,51.16,0.8819,0,9.03
86.0,0.000,0.2967,300.5109,300.2142,300.4068,J,51.16,0.8806,0,9.33
87.0,0.000,0.3024,300.5294,300.2270,300.4233,J,51.16,0.8792,0,9.63
88.0,0.000,0.3080,300.5478,300.2398,300.4397,J,51.16,0.8778,0,9.94
89.0,0.000,0.3137,300.5663,300.2525,300.4560,J,51.16,0.8764,0,10.25
90.0,0.000,0.3195,300.5846,300.2652,300.4723,J,51.16,0.8750,0,10.57
91.0,0.000,0.3252,300.6029,300.2777,300.4886,J,51.16,0.8736,0,10.90
92.0,0.000,0.3310,300.6212,300.2902,300.5047,J,51.16,0.8722,0,11.23
93.0,0.000,0.3368,300.6394,300.3026,300.5208,J,51.16,0.8708,0,11.56
94.0,0.000,0.3426,300.6576,300.3150,300.5369,J,51.16,0.8694,0,11.91
95.0,0.000,0.3484,300.6757,300.3272,300.5529,J,51.16,0.8681,0,12.26
96.0,0.000,0.3543,300.6937,300.3395,300.5688,J,51.16,0.8667,0,12.61
97.0,0.000,0.3602,300.7117,300.3516,300.5847,J,51.16,0.8653,0,12.97
98.0,0.000,0.3661,300.7297,300.3637,300.6005,J,51.16,0.8639,0,13.34
99.0,0.000,0.3720,300.7476,300.3757,300.6162,J,51.16,0.8625,0,13.71
100.0,0.000,0.3779,300.7655,300.3876,300.6319,J,51.16,0.8611,0,14.09
101.0,0.000,0.3839,300.7833,300.3995,300.6476,J,51.16,0.8597,0,14.47
102.0,0.000,0.3899,300.8011,300.4113,300.6632,J,51.16,0.8583,0,14.86
103.0,0.000,0.3959,300.8188,300.4230,300.6787,J,51.16,0.8569,0,15.26
104.0,0.000,0.4019,300.8365,300.4346,300.6942,J,51.16,0.8556,0,15.66
105.0,0.000,0.4079,300.8542,300.4462,300.7096,J,51.16,0.8542,0,16.07
106.0,0.000,0.4140,300.8717,300.4578,300.7250,J,51.16,0.8528,0,16.48
107.0,0.000,0.4201,300.8893,300.4692,300.7403,J,51.16,0.8514,0,16.90
108.0,0.000,0.4261,300.9068,300.4806,300.7555,J,51.16,0.8500,0,17.33
109.0,0.000,0.4323,300.9242,300.4920,300.7707,J,51.16,0.8486,0,17.76
110.0,0.000,0.4384,300.9416,300.5032,300.7858,J,51.16,0.8472,0,18.20
111.0,0.000,0.4445,300.9590,300.5145,300.8009,J,51.16,0.8458,0,18.64
112.0,0.000,0.4507,300.9763,300.5256,300.8160,J,51.16,0.8444,0,19.09
113.0,0.000,0.4569,300.9936,300.5367,300.8309,J,51.16,0.8431,0,19.55
114.0,0.000,0.4631,301.0108,300.5477,300.8459,J,51.16,0.8417,0,20.01
115.0,0.000,0.4693,301.0279,300.5587,300.8607,J,51.16,0.8403,0,20.48
116.0,0.000,0.4755,301.0451,300.5695,300.8755,J,51.16,0.8389,0,20.96
117.0,0.000,0.4818,301.0621,300.5804,300.8903,J,51.16,0.8375,0,21.44
118.0,0.000,0.4880,301.0792,300.5911,300.9050,J,51.16,0.8361,0,21.93
119.0,0.000,0.4943,301.0962,300.6019,300.9196,J,51.16,0.8347,0,22.42
120.0,0.000,0.5006,301.1131,300.6125,300.9342,J,62.26,0.8333,0,22.92
121.0,0.000,0.5069,301.1354,300.6285,300.9542,J,62.26,0.8319,0,23.43
122.0,0.000,0.5133,301.1576,300.6444,300.9740,J,62.26,0.8306,0,23.94
123.0,0.000,0.5196,301.1798,300.6601,300.9938,J,62.26,0.8292,0,24.46
124.0,0.000,0.5260,301.2019,300.6758,301.0135,J,62.26,0.8278,0,24.99
125.0,0.000,0.5325,301.2239,300.6914,301.0332,J,62.26,0.8264,0,25.52
126.0,0.000,0.5389,301.2459,300.7070,301.0527,J,62.26,0.8250,0,26.06
127.0,0.000,0.5454,301.2678,300.7224,301.0722,J,62.26,0.8236,0,26.60
128.0,0.000,0.5519,301.2897,300.7377,301.0916,J,62.26,0.8222,0,27.16
129.0,0.000,0.5585,301.3115,300.7530,301.1110,J,62.26,0.8208,0,27.71
130.0,0.000,0.5651,301.3332,300.7682,301.1303,J,62.26,0.8194,0,28.28
131.0,0.000,0.5717,301.3549,300.7832,301.1495,J,62.26,0.8181,0,28.85
132.0,0.000,0.5783,301.3765,300.7982,301.1686,J,62.26,0.8167,0,29.43
133.0,0.000,0.5850,301.3981,300.8131,301.1877,J,62.26,0.8153,0,30.01
134.0,0.000,0.5917,301.4196,300.8280,301.2067,J,62.26,0.8139,0,30.61
135.0,0.000,0.5984,301.4411,300.8427,301.2256,J,62.26,0.8125,0,31.20
136.0,0.000,0.6051,301.4625,300.8573,301.2445,J,62.26,0.8111,0,31.81
137.0,0.000,0.6119,301.4838,300.8719,301.2633,J,62.26,0.8097,0,32.42
138.0,0.000,0.6187,301.5051,300.8864,301.2820,J,62.26,0.8083,0,33.04
139.0,0.000,0.6255,301.5264,300.9008,301.3007,J,62.26,0.8069,0,33.67
140.0,0.000,0.6324,301.5475,300.9151,301.3193,J,62.26,0.8056,0,34.30
141.0,0.000,0.6393,301.5686,300.9294,301.3378,J,62.26,0.8042,0,34.94
142.0,0.000,0.6462,301.5897,300.9435,301.3563,J,62.26,0.8028,0,35.58
143.0,0.000,0.6531,301.6107,300.9576,301.3747,J,62.26,0.8014,0,36.24
144.0,0.000,0.6600,301.6317,300.9716,301.3930,J,62.26,0.8000,0,36.90
145.0,0.000,0.6670,301.6526,300.9855,301.4112,J,62.26,0.7986,0,37.56
146.0,0.000,0.6740,301.6734,300.9994,301.4294,J,62.26,0.7972,0,38.24
147.0,0.000,0.6810,301.6942,301.0131,301.4475,J,62.26,0.7958,0,38.92
148.0,0.000,0.6881,301.7149,301.0268,301.4656,J,62.26,0.7944,0,39.61
149.0,0.000,0.6951,301.7356,301.0404,301.4836,J,62.26,0.7931,0,40.30
150.0,0.000,0.7022,301.7562,301.0540,301.5015,J,62.26,0.7917,0,41.00
151.0,0.000,0.7093,301.7767,301.0674,301.5194,J,62.26,0.7903,0,41.71
152.0,0.000,0.7165,301.7972,301.0808,301.5372,J,62.26,0.7889,0,42.43
153.0,0.000,0.7236,301.8177,301.0941,301.5549,J,62.26,0.7875,0,43.15
154.0,0.000,0.7308,301.8381,301.1073,301.5726,J,62.26,0.7861,0,43.88
155.0,0.000,0.7380,301.8584,301.1205,301.5902,J,62.26,0.7847,0,44.62
156.0,0.000,0.7452,301.8787,301.1335,301.6077,J,62.26,0.7833,0,45.37
157.0,0.000,0.7524,301.8990,301.1465,301.6252,J,62.26,0.7819,0,46.12
158.0,0.000,0.7597,301.9191,301.1595,301.6426,J,62.26,0.7806,0,46.88
159.0,0.000,0.7669,301.9393,301.1723,301.6600,J,62.26,0.7792,0,47.65
160.0,0.000,0.7742,301.9593,301.1851,301.6773,J,62.26,0.7778,0,48.42
161.0,0.000,0.7815,301.9793,301.1978,301.6945,J,62.26,0.7764,0,49.20
162.0,0.000,0.7889,301.9993,301.2104,301.7116,J,62.26,0.7750,0,49.99
163.0,0.000,0.7962,302.0192,301.2230,301.7287,J,62.26,0.7736,0,50.79
164.0,0.000,0.8036,302.0391,301.2355,301.7458,J,62.26,0.7722,0,51.59
165.0,0.000,0.8110,302.0589,301.2479,301.7628,J,62.26,0.7708,0,52.40
166.0,0.000,0.8184,302.0786,301.2603,301.7797,J,62.26,0.7694,0,53.22
167.0,0.000,0.8258,302.0983,301.2725,301.7965,J,62.26,0.7681,0,54.05
168.0,0.000,0.8332,302.1180,301.2848,301.8133,J,62.26,0.7667,0,54.88
169.0,0.000,0.8407,302.1376,301.2969,301.8300,J,62.26,0.7653,0,55.72
170.0,0.000,0.8481,302.1571,301.3090,301.8467,J,62.26,0.7639,0,56.57
171.0,0.000,0.8556,302.1766,301.3210,301.8633,J,62.26,0.7625,0,57.42
172.0,0.000,0.8631,302.1960,301.3329,301.8799,J,62.26,0.7611,0,58.29
173.0,0.000,0.8706,302.2154,301.3448,301.8964,J,62.26,0.7597,0,59.16
174.0,0.000,0.8782,302.2347,301.3566,301.9128,J,62.26,0.7583,0,60.04
175.0,0.000,0.8857,302.2540,301.3683,301.9292,J,62.26,0.7569,0,60.92
176.0,0.000,0.8933,302.2733,301.3800,301.9455,J,62.26,0.7556,0,61.81
177.0,0.000,0.9008,302.2924,301.3916,301.9617,J,62.26,0.7542,0,62.72
178.0,0.000,0.9084,302.3116,301.4031,301.9779,J,62.26,0.7528,0,63.62
179.0,0.000,0.9160,302.3306,301.4146,301.9941,J,62.26,0.7514,0,64.54
180.0,0.000,0.9236,302.3497,301.4260,302.0101,J,58.16,0.7500,0,65.46
181.0,0.000,0.9313,302.3667,301.4354,302.0242,J,58.16,0.7486,0,66.39
182.0,0.000,0.9389,302.3836,301.4447,302.0382,J,58.16,0.7472,0,67.33
183.0,0.000,0.9466,302.4005,301.4539,302.0521,J,58.16,0.7458,0,68.28
184.0,0.000,0.9542,302.4173,301.4631,302.0660,J,58.16,0.7444,0,69.23
185.0,0.000,0.9619,302.4341,301.4723,302.0798,U,58.16,0.7431,1,70.20
186.0,0.000,0.9465,302.4413,301.4948,302.0963,U,58.16,0.7417,1,71.14
187.0,0.000,0.9311,302.4484,301.5173,302.1127,U,58.16,0.7403,1,72.07
188.0,0.000,0.9157,302.4554,301.5398,302.1291,U,58.16,0.7389,1,72.99
189.0,0.000,0.9003,302.4625,301.5622,302.1454,U,58.16,0.7375,1,73.89
190.0,0.000,0.8849,302.4695,301.5845,302.1617,U,58.16,0.7361,1,74.77
191.0,0.000,0.8696,302.4764,301.6069,302.1779,U,58.16,0.7347,1,75.64
192.0,0.000,0.8542,302.4834,301.6292,302.1941,U,58.16,0.7333,1,76.50
193.0,0.000,0.8389,302.4903,301.6514,302.2103,U,58.16,0.7319,1,77.34
194.0,0.000,0.8235,302.4972,301.6737,302.2264,U,58.16,0.7306,1,78.16
195.0,0.000,0.8082,302.5040,301.6958,302.2425,U,58.16,0.7292,1,78.97
196.0,0.000,0.7929,302.5108,301.7180,302.2585,U,58.16,0.7278,1,79.76
197.0,0.000,0.7776,302.5176,301.7401,302.2745,U,58.16,0.7264,1,80.54
198.0,0.000,0.7622,302.5244,301.7621,302.2904,U,58.16,0.7250,1,81.30
199.0,0.000,0.7470,302.5311,301.7842,302.3063,U,58.16,0.7236,1,82.05
200.0,0.000,0.7386,302.5447,301.8061,302.3221,U,58.16,0.7222,1,82.79
201.0,0.000,0.7312,302.5593,301.8281,302.3380,U,58.16,0.7208,1,83.52
202.0,0.000,0.7238,302.5738,301.8500,302.3537,U,58.16,0.7194,1,84.24
203.0,0.000,0.7164,302.5883,301.8719,302.3694,U,58.16,0.7181,1,84.96
204.0,0.000,0.7090,302.6027,301.8937,302.3851,U,58.16,0.7167,1,85.67
205.0,0.000,0.7016,302.6171,301.9155,302.4008,U,58.16,0.7153,1,86.37
206.0,0.000,0.6942,302.6315,301.9372,302.4164,U,58.16,0.7139,1,87.06
207.0,0.000,0.6868,302.6458,301.9590,302.4319,U,58.16,0.7125,1,87.75
208.0,0.000,0.6794,302.6600,301.9806,302.4474,U,58.16,0.7111,1,88.43
209.0,0.000,0.6720,302.6742,302.0023,302.4629,U,58.16,0.7097,1,89.10
210.0,0.000,0.6645,302.6884,302.0239,302.4783,U,58.16,0.7083,1,89.77
211.0,0.000,0.6571,302.7025,302.0454,302.4937,U,58.16,0.7069,1,90.42
212.0,0.000,0.6496,302.7166,302.0670,302.5091,U,58.16,0.7056,1,91.07
213.0,0.000,0.6422,302.7307,302.0885,302.5244,U,58.16,0.7042,1,91.72
214.0,0.000,0.6347,302.7446,302.1099,302.5397,U,58.16,0.7028,1,92.35
215.0,0.000,0.6273,302.7586,302.1313,302.5549,U,58.16,0.7014,1,92.98
216.0,0.000,0.6198,302.7725,302.1527,302.5701,U,58.16,0.7000,1,93.60
217.0,0.000,0.6123,302.7864,302.1740,302.5852,U,58.16,0.6986,1,94.21
218.0,0.000,0.6049,302.8002,302.1953,302.6003,U,58.16,0.6972,1,94.81
219.0,0.000,0.5974,302.8140,302.2166,302.6154,U,58.16,0.6958,1,95.41
220.0,0.000,0.5899,302.8277,302.2378,302.6304,U,58.16,0.6944,1,96.00
221.0,0.000,0.5824,302.8414,302.2590,302.6454,U,58.16,0.6931,1,96.58
222.0,0.000,0.5749,302.8551,302.2802,302.6603,U,58.16,0.6917,1,97.16
223.0,0.000,0.5674,302.8687,302.3013,302.6752,U,58.16,0.6903,1,97.73
224.0,0.000,0.5599,302.8823,302.3223,302.6901,U,58.16,0.6889,1,98.29
225.0,0.000,0.5524,302.8958,302.3434,302.7049,U,58.16,0.6875,1,98.84
226.0,0.000,0.5449,302.9093,302.3644,302.7197,U,58.16,0.6861,1,99.38
227.0,0.000,0.5374,302.9227,302.3854,302.7345,U,58.16,0.6847,1,99.92
228.0,0.000,0.5299,302.9362,302.4063,302.7492,U,58.16,0.6833,1,100.45
229.0,0.000,0.5223,302.9495,302.4272,302.7638,U,58.16,0.6819,1,100.97
230.0,0.000,0.5148,302.9628,302.4480,302.7785,U,58.16,0.6806,1,101.49
231.0,0.000,0.5073,302.9761,302.4688,302.7930,U,58.16,0.6792,1,102.00
232.0,0.000,0.4998,302.9894,302.4896,302.8076,U,58.16,0.6778,1,102.50
233.0,0.000,0.4922,303.0026,302.5104,302.8221,U,58.16,0.6764,1,102.99
234.0,0.000,0.4847,303.0157,302.5311,302.8366,U,58.16,0.6750,1,103.47
235.0,0.000,0.4771,303.0289,302.5517,302.8510,U,58.16,0.6736,1,103.95
236.0,0.000,0.4696,303.0420,302.5724,302.8654,U,58.16,0.6722,1,104.42
237.0,0.000,0.4620,303.0550,302.5930,302.8797,U,58.16,0.6708,1,104.88
238.0,0.000,0.4545,303.0680,302.6135,302.8941,U,58.16,0.6694,1,105.34
239.0,0.000,0.4469,303.0810,302.6341,302.9083,U,58.16,0.6681,1,105.78
240.0,0.000,0.4393,303.0939,302.6546,302.9226,U,76.65,0.6667,1,106.22
241.0,0.000,0.4317,303.1157,302.6840,302.9457,U,76.65,0.6653,1,106.65
242.0,0.000,0.4242,303.1375,302.7133,302.9689,U,76.65,0.6639,1,107.08
243.0,0.000,0.4166,303.1592,302.7427,302.9919,U,76.65,0.6625,1,107.49
244.0,0.000,0.4089,303.1809,302.7719,303.0149,U,76.65,0.6611,1,107.90
245.0,0.000,0.4013,303.2025,302.8011,303.0378,U,76.65,0.6597,1,108.30
246.0,0.000,0.3937,303.2240,302.8303,303.0606,U,76.65,0.6583,1,108.70
247.0,0.000,0.3860,303.2454,302.8594,303.0834,U,76.65,0.6569,1,109.08
248.0,0.000,0.3783,303.2668,302.8885,303.1061,U,76.65,0.6556,1,109.46
249.0,0.000,0.3770,303.2881,302.9111,303.1288,U,76.65,0.6542,1,109.84
250.0,0.000,0.3843,303.3094,302.9250,303.1514,U,76.65,0.6528,1,110.22
251.0,0.000,0.3916,303.3306,302.9389,303.1739,U,76.65,0.6514,1,110.61
252.0,0.000,0.3990,303.3517,302.9527,303.1964,U,76.65,0.6500,1,111.01
253.0,0.000,0.4063,303.3727,302.9665,303.2188,U,76.65,0.6486,1,111.42
254.0,0.000,0.4136,303.3937,302.9801,303.2411,U,76.65,0.6472,1,111.83
255.0,0.000,0.4209,303.4147,302.9938,303.2634,U,76.65,0.6458,1,112.25
256.0,0.000,0.4286,303.4359,303.0073,303.2857,U,76.65,0.6444,1,112.68
257.0,0.000,0.4374,303.4582,303.0208,303.3078,U,76.65,0.6431,1,113.12
258.0,0.000,0.4461,303.4803,303.0342,303.3299,U,76.65,0.6417,1,113.57
259.0,0.000,0.4549,303.5025,303.0476,303.3520,U,76.65,0.6403,1,114.02
260.0,0.000,0.4637,303.5245,303.0609,303.3739,U,76.65,0.6389,1,114.49
261.0,0.000,0.4726,303.5467,303.0741,303.3959,U,76.65,0.6375,1,114.96
262.0,0.000,0.4828,303.5701,303.0873,303.4177,U,76.65,0.6361,1,115.44
263.0,0.000,0.4930,303.5934,303.1004,303.4395,U,76.65,0.6347,1,115.93
264.0,0.000,0.5032,303.6167,303.1134,303.4613,U,76.65,0.6333,1,116.44
265.0,0.000,0.5141,303.6405,303.1264,303.4829,U,76.65,0.6319,1,116.95
266.0,0.000,0.5258,303.6651,303.1394,303.5046,U,76.65,0.6306,1,117.48
267.0,0.000,0.5375,303.6897,303.1522,303.5261,U,76.65,0.6292,1,118.01
268.0,0.000,0.5492,303.7142,303.1650,303.5476,U,76.65,0.6278,1,118.56
269.0,0.000,0.5608,303.7386,303.1778,303.5691,U,76.65,0.6264,1,119.12
270.0,0.000,0.5725,303.7630,303.1905,303.5904,U,76.65,0.6250,1,119.70
271.0,0.000,0.5842,303.7874,303.2031,303.6118,U,76.65,0.6236,1,120.28
272.0,0.000,0.5960,303.8116,303.2157,303.6330,U,76.65,0.6222,1,120.88
273.0,0.000,0.6077,303.8358,303.2282,303.6542,U,76.65,0.6208,1,121.48
274.0,0.000,0.6194,303.8600,303.2406,303.6754,U,76.65,0.6194,1,122.10
275.0,0.000,0.6311,303.8841,303.2530,303.6965,U,76.65,0.6181,1,122.74
276.0,0.000,0.6428,303.9082,303.2654,303.7175,U,76.65,0.6167,1,123.38
277.0,0.000,0.6545,303.9322,303.2776,303.7385,U,76.65,0.6153,1,124.03
278.0,0.000,0.6680,303.9578,303.2899,303.7594,U,76.65,0.6139,1,124.70
279.0,0.000,0.6814,303.9834,303.3020,303.7803,U,76.65,0.6125,1,125.38
280.0,0.000,0.6948,304.0090,303.3141,303.8011,U,76.65,0.6111,1,126.08
281.0,0.000,0.7083,304.0345,303.3262,303.8218,U,76.65,0.6097,1,126.79
282.0,0.000,0.7217,304.0599,303.3382,303.8425,U,76.65,0.6083,1,127.51
283.0,0.000,0.7352,304.0853,303.3501,303.8631,U,76.65,0.6069,1,128.24
284.0,0.000,0.7487,304.1106,303.3620,303.8837,U,76.65,0.6056,1,128.99
285.0,0.000,0.7621,304.1359,303.3738,303.9042,U,76.65,0.6042,1,129.75
286.0,0.000,0.7756,304.1612,303.3856,303.9247,U,76.65,0.6028,1,130.53
287.0,0.000,0.7891,304.1864,303.3973,303.9451,U,76.65,0.6014,1,131.32
288.0,0.000,0.8026,304.2115,303.4089,303.9654,U,76.65,0.6000,1,132.12
289.0,0.000,0.8161,304.2366,303.4205,303.9857,U,76.65,0.5986,1,132.94
290.0,0.000,0.8296,304.2617,303.4321,304.0060,U,76.65,0.5972,1,133.77
291.0,0.000,0.8431,304.2866,303.4436,304.0261,U,76.65,0.5958,1,134.61
292.0,0.000,0.8566,304.3116,303.4550,304.0463,U,76.65,0.5944,1,135.47
293.0,0.000,0.8701,304.3365,303.4664,304.0663,U,76.65,0.5931,1,136.34
294.0,0.000,0.8836,304.3613,303.4778,304.0864,U,76.65,0.5917,1,137.22
295.0,0.000,0.8971,304.3861,303.4890,304.1063,J,76.65,0.5903,2,138.12
296.0,0.000,0.8807,304.3961,303.5154,304.1229,J,76.65,0.5889,2,139.00
297.0,0.000,0.8642,304.4060,303.5418,304.1393,J,76.65,0.5875,2,139.86
298.0,0.000,0.8478,304.4159,303.5681,304.1558,J,76.65,0.5861,2,140.71
299.0,0.000,0.8314,304.4257,303.5943,304.1722,J,76.65,0.5847,2,141.54
300.0,0.000,0.8150,304.4355,303.6205,304.1885,J,60.56,0.5833,2,142.36
301.0,0.000,0.7986,304.4375,303.6389,304.1970,J,60.56,0.5819,2,143.15
302.0,0.000,0.7823,304.4394,303.6571,304.2055,J,60.56,0.5806,2,143.94
303.0,0.000,0.7659,304.4413,303.6754,304.2139,J,60.56,0.5792,2,144.70
304.0,0.000,0.7496,304.4432,303.6936,304.2223,J,60.56,0.5778,2,145.45
305.0,0.000,0.7333,304.4451,303.7118,304.2307,J,60.56,0.5764,2,146.19
306.0,0.000,0.7173,304.4473,303.7299,304.2391,J,60.56,0.5750,2,146.90
307.0,0.000,0.7039,304.4520,303.7480,304.2475,J,60.56,0.5736,2,147.61
