t,DeltaT_ref,DeltaT,T_max,T_min,T_avg,flow_pattern,phi_b_kWm3,soc,n_switches,iae_cumulative
144.0,0.000,0.7202,301.8687,301.1485,301.5759,U,62.26,0.8000,1,39.24
145.0,0.000,0.7283,301.8924,301.1641,301.5962,U,62.26,0.7986,1,39.97
146.0,0.000,0.7364,301.9161,301.1797,301.6165,U,62.26,0.7972,1,40.71
147.0,0.000,0.7445,301.9397,301.1952,301.6367,U,62.26,0.7958,1,41.45
148.0,0.000,0.7527,301.9633,301.2106,301.6568,U,62.26,0.7944,1,42.21
149.0,0.000,0.7609,301.9868,301.2260,301.6769,U,62.26,0.7931,1,42.97
150.0,0.000,0.7691,302.0103,301.2413,301.6970,U,62.26,0.7917,1,43.74
151.0,0.000,0.7773,302.0338,301.2565,301.7169,U,62.26,0.7903,1,44.51
152.0,0.000,0.7856,302.0572,301.2716,301.7368,U,62.26,0.7889,1,45.30
153.0,0.000,0.7939,302.0806,301.2867,301.7567,U,62.26,0.7875,1,46.09
154.0,0.000,0.8023,302.1039,301.3017,301.7765,U,62.26,0.7861,1,46.90
155.0,0.000,0.8107,302.1272,301.3166,301.7963,U,62.26,0.7847,1,47.71
156.0,0.000,0.8191,302.1505,301.3314,301.8160,U,62.26,0.7833,1,48.52
157.0,0.000,0.8275,302.1737,301.3462,301.8356,U,62.26,0.7819,1,49.35
158.0,0.000,0.8360,302.1969,301.3609,301.8552,U,62.26,0.7806,1,50.19
159.0,0.000,0.8445,302.2200,301.3755,301.8747,U,62.26,0.7792,1,51.03
160.0,0.000,0.8530,302.2431,301.3901,301.8942,U,62.26,0.7778,1,51.89
161.0,0.000,0.8616,302.2662,301.4046,301.9136,U,62.26,0.7764,1,52.75
162.0,0.000,0.8702,302.2892,301.4190,301.9330,U,62.26,0.7750,1,53.62
163.0,0.000,0.8788,302.3122,301.4334,301.9523,U,62.26,0.7736,1,54.50
164.0,0.000,0.8875,302.3351,301.4477,301.9715,U,62.26,0.7722,1,55.38
165.0,0.000,0.8961,302.3580,301.4619,301.9907,U,62.26,0.7708,1,56.28
166.0,0.000,0.9048,302.3809,301.4760,302.0099,U,62.26,0.7694,1,57.18
167.0,0.000,0.9136,302.4037,301.4901,302.0290,U,62.26,0.7681,1,58.10
168.0,0.000,0.9223,302.4265,301.5041,302.0480,U,62.26,0.7667,1,59.02
169.0,0.000,0.9311,302.4492,301.5181,302.0670,U,62.26,0.7653,1,59.95
170.0,0.000,0.9400,302.4719,301.5319,302.0859,U,62.26,0.7639,1,60.89
171.0,0.000,0.9488,302.4945,301.5457,302.1048,U,62.26,0.7625,1,61.84
172.0,0.000,0.9577,302.5172,301.5595,302.1236,U,62.26,0.7611,1,62.80
173.0,0.000,0.9666,302.5397,301.5732,302.1424,U,62.26,0.7597,1,63.77
174.0,0.000,0.9755,302.5623,301.5868,302.1611,U,62.26,0.7583,1,64.74
175.0,0.000,0.9844,302.5848,301.6003,302.1798,U,62.26,0.7569,1,65.72
176.0,0.000,0.9934,302.6072,301.6138,302.1984,J,62.26,0.7556,2,66.72
177.0,0.000,0.9743,302.6113,301.6371,302.2144,J,62.26,0.7542,2,67.69
178.0,0.000,0.9551,302.6154,301.6603,302.2304,J,62.26,0.7528,2,68.65
179.0,0.000,0.9360,302.6195,301.6835,302.2463,J,62.26,0.7514,2,69.58
180.0,0.000,0.9170,302.6235,301.7066,302.2621,J,58.16,0.7500,2,70.50
181.0,0.000,0.8979,302.6256,301.7277,302.2760,J,58.16,0.7486,2,71.40
182.0,0.000,0.8789,302.6276,301.7487,302.2898,J,58.16,0.7472,2,72.28
183.0,0.000,0.8599,302.6297,301.7697,302.3035,J,58.16,0.7458,2,73.14
184.0,0.000,0.8410,302.6317,301.7907,302.3172,J,58.16,0.7444,2,73.98
185.0,0.000,0.8221,302.6337,301.8116,302.3309,J,58.16,0.7431,2,74.80
186.0,0.000,0.8033,302.6357,301.8324,302.3445,J,58.16,0.7417,2,75.60
187.0,0.000,0.7844,302.6377,301.8533,302.3581,J,58.16,0.7403,2,76.39
188.0,0.000,0.7657,302.6397,301.8740,302.3716,J,58.16,0.7389,2,77.15
189.0,0.000,0.7469,302.6417,301.8948,302.3851,J,58.16,0.7375,2,77.90
190.0,0.000,0.7343,302.6497,301.9155,302.3986,J,58.16,0.7361,2,78.64
191.0,0.000,0.7223,302.6584,301.9361,302.4120,J,58.16,0.7347,2,79.36
192.0,0.000,0.7102,302.6670,301.9567,302.4254,J,58.16,0.7333,2,80.07
193.0,0.000,0.6982,302.6755,301.9773,302.4387,J,58.16,0.7319,2,80.77
194.0,0.000,0.6862,302.6840,301.9978,302.4520,J,58.16,0.7306,2,81.45
195.0,0.000,0.6742,302.6925,302.0183,302.4653,J,58.16,0.7292,2,82.13
196.0,0.000,0.6622,302.7009,302.0387,302.4785,J,58.16,0.7278,2,82.79
197.0,0.000,0.6502,302.7093,302.0591,302.4917,J,58.16,0.7264,2,83.44
198.0,0.000,0.6382,302.7177,302.0795,302.5048,J,58.16,0.7250,2,84.08
199.0,0.000,0.6262,302.7260,302.0998,302.5179,J,58.16,0.7236,2,84.70
200.0,0.000,0.6143,302.7343,302.1200,302.5310,J,58.16,0.7222,2,85.32
201.0,0.000,0.6023,302.7425,302.1403,302.5440,J,58.16,0.7208,2,85.92
202.0,0.000,0.5903,302.7507,302.1604,302.5570,J,58.16,0.7194,2,86.51
203.0,0.000,0.5783,302.7589,302.1806,302.5700,J,58.16,0.7181,2,87.09
204.0,0.000,0.5663,302.7670,302.2007,302.5829,J,58.16,0.7167,2,87.65
205.0,0.000,0.5544,302.7751,302.2207,302.5957,J,58.16,0.7153,2,88.21
206.0,0.000,0.5424,302.7831,302.2408,302.6086,J,58.16,0.7139,2,88.75
207.0,0.000,0.5304,302.7912,302.2607,302.6214,J,58.16,0.7125,2,89.28
208.0,0.000,0.5185,302.7991,302.2807,302.6341,J,58.16,0.7111,2,89.80
209.0,0.000,0.5065,302.8071,302.3006,302.6468,J,58.16,0.7097,2,90.31
210.0,0.000,0.4945,302.8150,302.3204,302.6595,J,58.16,0.7083,2,90.80
211.0,0.000,0.4826,302.8228,302.3402,302.6722,J,58.16,0.7069,2,91.28
212.0,0.000,0.4706,302.8306,302.3600,302.6848,J,58.16,0.7056,2,91.75
213.0,0.000,0.4587,302.8384,302.3797,302.6973,J,58.16,0.7042,2,92.21
214.0,0.000,0.4468,302.8462,302.3994,302.7099,J,58.16,0.7028,2,92.66
215.0,0.000,0.4348,302.8539,302.4191,302.7224,J,58.16,0.7014,2,93.10
216.0,0.000,0.4229,302.8616,302.4387,302.7348,J,58.16,0.7000,2,93.52
217.0,0.000,0.4110,302.8692,302.4582,302.7472,J,58.16,0.6986,2,93.93
218.0,0.000,0.3991,302.8768,302.4777,302.7596,J,58.16,0.6972,2,94.33
219.0,0.000,0.3871,302.8844,302.4972,302.7720,J,58.16,0.6958,2,94.72
220.0,0.000,0.3752,302.8919,302.5167,302.7843,J,58.16,0.6944,2,95.09
221.0,0.000,0.3633,302.8994,302.5361,302.7966,J,58.16,0.6931,2,95.45
222.0,0.000,0.3514,302.9069,302.5554,302.8088,J,58.16,0.6917,2,95.81
223.0,0.000,0.3395,302.9143,302.5748,302.8210,J,58.16,0.6903,2,96.14
224.0,0.000,0.3277,302.9217,302.5940,302.8332,J,58.16,0.6889,2,96.47
225.0,0.000,0.3158,302.9290,302.6133,302.8453,J,58.16,0.6875,2,96.79
226.0,0.000,0.3057,302.9382,302.6325,302.8574,J,58.16,0.6861,2,97.09
227.0,0.000,0.2960,302.9476,302.6516,302.8694,J,58.16,0.6847,2,97.39
228.0,0.000,0.2863,302.9570,302.6708,302.8815,J,58.16,0.6833,2,97.68
229.0,0.000,0.2766,302.9664,302.6898,302.8934,J,58.16,0.6819,2,97.95
230.0,0.000,0.2669,302.9758,302.7089,302.9054,J,58.16,0.6806,2,98.22
231.0,0.000,0.2657,302.9851,302.7194,302.9173,J,58.16,0.6792,2,98.49
232.0,0.000,0.2732,302.9943,302.7211,302.9292,J,58.16,0.6778,2,98.76
233.0,0.000,0.2824,303.0052,302.7228,302.9410,J,58.16,0.6764,2,99.04
234.0,0.000,0.2928,303.0173,302.7245,302.9528,J,58.16,0.6750,2,99.33
235.0,0.000,0.3049,303.0311,302.7262,302.9646,J,58.16,0.6736,2,99.64
236.0,0.000,0.3177,303.0456,302.7279,302.9763,J,58.16,0.6722,2,99.96
237.0,0.000,0.3313,303.0609,302.7296,302.9881,J,58.16,0.6708,2,100.29
238.0,0.000,0.3448,303.0761,302.7313,302.9997,J,58.16,0.6694,2,100.63
239.0,0.000,0.3583,303.0913,302.7330,303.0114,J,58.16,0.6681,2,100.99
240.0,0.000,0.3718,303.1064,302.7346,303.0230,J,76.65,0.6667,2,101.36
241.0,0.000,0.3852,303.1305,302.7453,303.0435,J,76.65,0.6653,2,101.75
242.0,0.000,0.3987,303.1545,302.7558,303.0640,J,76.65,0.6639,2,102.15
243.0,0.000,0.4121,303.1784,302.7663,303.0844,J,76.65,0.6625,2,102.56
244.0,0.000,0.4255,303.2023,302.7768,303.1047,J,76.65,0.6611,2,102.98
245.0,0.000,0.4390,303.2262,302.7872,303.1250,J,76.65,0.6597,2,103.42
246.0,0.000,0.4542,303.2517,302.7975,303.1452,J,76.65,0.6583,2,103.88
247.0,0.000,0.4693,303.2771,302.8078,303.1653,J,76.65,0.6569,2,104.35
248.0,0.000,0.4845,303.3025,302.8180,303.1854,J,76.65,0.6556,2,104.83
249.0,0.000,0.4996,303.3278,302.8282,303.2054,J,76.65,0.6542,2,105.33
250.0,0.000,0.5148,303.3531,302.8383,303.2254,J,76.65,0.6528,2,105.85
251.0,0.000,0.5299,303.3783,302.8484,303.2453,J,76.65,0.6514,2,106.38
252.0,0.000,0.5450,303.4034,302.8584,303.2651,J,76.65,0.6500,2,106.92
253.0,0.000,0.5602,303.4285,302.8683,303.2849,J,76.65,0.6486,2,107.48
254.0,0.000,0.5753,303.4535,302.8782,303.3046,J,76.65,0.6472,2,108.06
255.0,0.000,0.5904,303.4785,302.8881,303.3242,J,76.65,0.6458,2,108.65
256.0,0.000,0.6056,303.5034,302.8979,303.3438,J,76.65,0.6444,2,109.25
257.0,0.000,0.6207,303.5283,302.9076,303.3633,J,76.65,0.6431,2,109.87
258.0,0.000,0.6358,303.5531,302.9173,303.3828,J,76.65,0.6417,2,110.51
259.0,0.000,0.6509,303.5778,302.9269,303.4022,J,76.65,0.6403,2,111.16
260.0,0.000,0.6660,303.6025,302.9365,303.4215,J,76.65,0.6389,2,111.83
261.0,0.000,0.6811,303.6271,302.9460,303.4408,J,76.65,0.6375,2,112.51
262.0,0.000,0.6962,303.6517,302.9555,303.4600,J,76.65,0.6361,2,113.20
263.0,0.000,0.7113,303.6762,302.9649,303.4791,J,76.65,0.6347,2,113.91
264.0,0.000,0.7264,303.7007,302.9743,303.4982,J,76.65,0.6333,2,114.64
265.0,0.000,0.7415,303.7251,302.9836,303.5173,J,76.65,0.6319,2,115.38
266.0,0.000,0.7566,303.7494,302.9929,303.5362,J,76.65,0.6306,2,116.14
267.0,0.000,0.7716,303.7737,303.0021,303.5552,J,76.65,0.6292,2,116.91
268.0,0.000,0.7867,303.7979,303.0112,303.5740,J,76.65,0.6278,2,117.70
269.0,0.000,0.8018,303.8221,303.0204,303.5928,J,76.65,0.6264,2,118.50
270.0,0.000,0.8168,303.8463,303.0294,303.6115,J,76.65,0.6250,2,119.32
271.0,0.000,0.8319,303.8703,303.0384,303.6302,J,76.65,0.6236,2,120.15
272.0,0.000,0.8469,303.8943,303.0474,303.6488,J,76.65,0.6222,2,120.99
273.0,0.000,0.8620,303.9183,303.0563,303.6674,J,76.65,0.6208,2,121.86
274.0,0.000,0.8770,303.9422,303.0652,303.6859,J,76.65,0.6194,2,122.73
275.0,0.000,0.8920,303.9661,303.0740,303.7043,U,76.65,0.6181,3,123.63
276.0,0.000,0.8787,303.9815,303.1028,303.7250,U,76.65,0.6167,3,124.50
277.0,0.000,0.8654,303.9969,303.1315,303.7457,U,76.65,0.6153,3,125.37
278.0,0.000,0.8521,304.0122,303.1601,303.7662,U,76.65,0.6139,3,126.22
279.0,0.000,0.8388,304.0275,303.1887,303.7868,U,76.65,0.6125,3,127.06
280.0,0.000,0.8255,304.0427,303.2172,303.8072,U,76.65,0.6111,3,127.89
281.0,0.000,0.8121,304.0578,303.2457,303.8276,U,76.65,0.6097,3,128.70
282.0,0.000,0.7988,304.0729,303.2741,303.8480,U,76.65,0.6083,3,129.50
283.0,0.000,0.7854,304.0880,303.3025,303.8683,U,76.65,0.6069,3,130.28
284.0,0.000,0.7721,304.1029,303.3309,303.8885,U,76.65,0.6056,3,131.05
285.0,0.000,0.7587,304.1178,303.3592,303.9087,U,76.65,0.6042,3,131.81
286.0,0.000,0.7453,304.1327,303.3874,303.9289,U,76.65,0.6028,3,132.56
287.0,0.000,0.7319,304.1475,303.4156,303.9490,U,76.65,0.6014,3,133.29
288.0,0.000,0.7185,304.1623,303.4437,303.9690,U,76.65,0.6000,3,134.01
289.0,0.000,0.7051,304.1769,303.4718,303.9890,U,76.65,0.5986,3,134.71
290.0,0.000,0.6917,304.1916,303.4999,304.0089,U,76.65,0.5972,3,135.41
291.0,0.000,0.6783,304.2062,303.5279,304.0288,U,76.65,0.5958,3,136.08
292.0,0.000,0.6649,304.2207,303.5558,304.0486,U,76.65,0.5944,3,136.75
293.0,0.000,0.6515,304.2351,303.5837,304.0683,U,76.65,0.5931,3,137.40
294.0,0.000,0.6380,304.2496,303.6115,304.0881,U,76.65,0.5917,3,138.04
295.0,0.000,0.6246,304.2639,303.6393,304.1077,U,76.65,0.5903,3,138.66
296.0,0.000,0.6111,304.2782,303.6671,304.1273,U,76.65,0.5889,3,139.27
297.0,0.000,0.5977,304.2925,303.6948,304.1469,U,76.65,0.5875,3,139.87
298.0,0.000,0.5842,304.3066,303.7224,304.1664,U,76.65,0.5861,3,140.46
299.0,0.000,0.5723,304.3224,303.7500,304.1858,U,76.65,0.5847,3,141.03
300.0,0.000,0.5612,304.3387,303.7776,304.2052,U,60.56,0.5833,3,141.59
301.0,0.000,0.5500,304.3473,303.7973,304.2168,U,60.56,0.5819,3,142.14
302.0,0.000,0.5388,304.3558,303.8169,304.2283,U,60.56,0.5806,3,142.68
303.0,0.000,0.5277,304.3642,303.8366,304.2398,U,60.56,0.5792,3,143.21
304.0,0.000,0.5165,304.3727,303.8562,304.2512,U,60.56,0.5778,3,143.72
305.0,0.000,0.5054,304.3811,303.8757,304.2626,U,60.56,0.5764,3,144.23
306.0,0.000,0.4942,304.3895,303.8953,304.2740,U,60.56,0.5750,3,144.72
307.0,0.000,0.4831,304.3978,303.9148,304.2854,U,60.56,0.5736,3,145.20
