t,v_in,v_ref,v_out,i_L,d,mode,error
0.00288000,10.00000000,15.00000000,12.91212846,3.50767283,0.22573547,1,2.08787154
0.00290000,10.00000000,15.00000000,12.87070879,3.51513316,0.22327614,1,2.12929121
0.00292000,10.00000000,15.00000000,12.82967907,3.52271984,0.22082400,1,2.17032093
0.00294000,10.00000000,15.00000000,12.78903832,3.53042947,0.21837929,1,2.21096168
0.00296000,10.00000000,15.00000000,12.74878558,3.53825865,0.21594224,1,2.25121442
0.00298000,10.00000000,15.00000000,12.70891983,3.54620396,0.21351309,1,2.29108017
0.00300000,10.00000000,15.00000000,12.66944006,3.55426201,0.21109207,1,2.33055994
0.00302000,10.00000000,15.00000000,12.63034519,3.56242936,0.20867940,1,2.36965481
0.00304000,10.00000000,15.00000000,12.59163415,3.57070260,0.20627532,1,2.40836585
0.00306000,10.00000000,15.00000000,12.55330583,3.57907830,0.20388005,1,2.44669417
0.00308000,10.00000000,15.00000000,12.51535909,3.58755303,0.20149382,1,2.48464091
0.00310000,10.00000000,15.00000000,12.47779276,3.59612339,0.19911686,1,2.52220724
0.00312000,10.00000000,15.00000000,12.44060566,3.60478593,0.19674939,1,2.55939434
0.00314000,10.00000000,15.00000000,12.40379656,3.61353725,0.19439163,1,2.59620344
0.00316000,10.00000000,15.00000000,12.36736421,3.62237393,0.19204381,1,2.63263579
0.00318000,10.00000000,15.00000000,12.33130734,3.63129257,0.18970614,1,2.66869266
0.00320000,10.00000000,15.00000000,12.29562464,3.64028976,0.18737884,1,2.70437536
0.00322000,10.00000000,15.00000000,12.26031478,3.64936210,0.18506213,1,2.73968522
0.00324000,10.00000000,15.00000000,12.22537639,3.65850624,0.18275622,1,2.77462361
0.00326000,10.00000000,15.00000000,12.19080808,3.66771878,0.18046132,1,2.80919192
0.00328000,10.00000000,15.00000000,12.15660842,3.67699638,0.17817765,1,2.84339158
0.00330000,10.00000000,15.00000000,12.12277597,3.68633569,0.17590539,1,2.87722403
0.00332000,10.00000000,15.00000000,12.08930924,3.69573339,0.17364477,1,2.91069076
0.00334000,10.00000000,15.00000000,12.05620672,3.70518617,0.17139598,1,2.94379328
0.00336000,10.00000000,15.00000000,12.02346687,3.71469074,0.16915922,1,2.97653313
0.00338000,10.00000000,15.00000000,11.99108812,3.72424383,0.16693468,1,3.00891188
0.00340000,10.00000000,15.00000000,11.95906887,3.73384219,0.16472256,1,3.04093113
0.00342000,10.00000000,15.00000000,11.92740750,3.74348259,0.16252304,1,3.07259250
0.00344000,10.00000000,15.00000000,11.89610234,3.75316184,0.16033631,1,3.10389766
0.00346000,10.00000000,15.00000000,11.86515170,3.76287676,0.15816256,1,3.13484830
0.00348000,10.00000000,15.00000000,11.83455387,3.77262420,0.15600196,1,3.16544613
0.00350000,10.00000000,15.00000000,11.80430710,3.78240103,0.15385468,1,3.19569290
0.00352000,10.00000000,15.00000000,11.77440962,3.79220417,0.15172091,1,3.22559038
0.00354000,10.00000000,15.00000000,11.74485962,3.80203055,0.14960080,1,3.25514038
0.00356000,10.00000000,15.00000000,11.71565527,3.81187714,0.14749451,1,3.28434473
0.00358000,10.00000000,15.00000000,11.68679471,3.82174096,0.14540222,1,3.31320529
0.00360000,10.00000000,15.00000000,11.65827605,3.83161903,0.14332408,1,3.34172395
0.00362000,10.00000000,15.00000000,11.63009738,3.84150843,0.14126023,1,3.36990262
0.00364000,10.00000000,15.00000000,11.60225676,3.85140627,0.13921083,1,3.39774324
0.00366000,10.00000000,15.00000000,11.57475220,3.86130970,0.13717601,1,3.42524780
0.00368000,10.00000000,15.00000000,11.54758173,3.87121590,0.13515593,1,3.45241827
0.00370000,10.00000000,15.00000000,11.52074330,3.88112210,0.13315070,1,3.47925670
0.00372000,10.00000000,15.00000000,11.49423488,3.89102556,0.13116047,1,3.50576512
0.00374000,10.00000000,15.00000000,11.46805439,3.90092361,0.12918535,1,3.53194561
0.00376000,10.00000000,15.00000000,11.44219973,3.91081357,0.12722548,1,3.55780027
0.00378000,10.00000000,15.00000000,11.41666878,3.92069287,0.12528095,1,3.58333122
0.00380000,10.00000000,15.00000000,11.39145939,3.93055892,0.12335190,1,3.60854061
0.00382000,10.00000000,15.00000000,11.36656938,3.94040921,0.12143842,1,3.63343062
0.00384000,10.00000000,15.00000000,11.34199658,3.95024129,0.11954061,1,3.65800342
0.00386000,10.00000000,15.00000000,11.31773875,3.96005272,0.11765858,1,3.68226125
0.00388000,10.00000000,15.00000000,11.29379366,3.96984113,0.11579241,1,3.70620634
0.00390000,10.00000000,15.00000000,11.27015905,3.97960419,0.11394220,1,3.72984095
0.00392000,10.00000000,15.00000000,11.24683265,3.98933962,0.11210803,1,3.75316735
0.00394000,10.00000000,15.00000000,11.22381215,3.99904520,0.11028996,1,3.77618785
0.00396000,10.00000000,15.00000000,11.20109523,4.00871875,0.10848809,1,3.79890477
0.00398000,10.00000000,15.00000000,11.17867955,4.01835813,0.10670247,1,3.82132045
0.00400000,10.00000000,15.00000000,11.15656276,4.02796128,0.10493317,1,3.84343724
0.00402000,10.00000000,15.00000000,11.13474249,4.03752615,0.10318025,1,3.86525751
0.00404000,10.00000000,15.00000000,11.11321634,4.04705079,0.10144376,1,3.88678366
0.00406000,10.00000000,15.00000000,11.09198190,4.05653326,0.09972374,1,3.90801810
0.00408000,10.00000000,15.00000000,11.07103676,4.06597169,0.09802025,1,3.92896324
0.00410000,10.00000000,15.00000000,11.05037849,4.07536427,0.09633332,1,3.94962151
0.00412000,10.00000000,15.00000000,11.03000462,4.08470922,0.09466299,1,3.96999538
0.00414000,10.00000000,15.00000000,11.00991269,4.09400483,0.09300928,1,3.99008731
0.00416000,10.00000000,15.00000000,10.99010023,4.10324945,0.09137221,1,4.00989977
0.00418000,10.00000000,15.00000000,10.97056476,4.11244146,0.08975181,1,4.02943524
0.00420000,10.00000000,15.00000000,10.95130376,4.12157930,0.08814810,1,4.04869624
0.00422000,10.00000000,15.00000000,10.93231474,4.13066147,0.08656107,1,4.06768526
0.00424000,10.00000000,15.00000000,10.91359518,4.13968652,0.08499074,1,4.08640482
0.00426000,10.00000000,15.00000000,10.89514254,4.14865306,0.08343711,1,4.10485746
0.00428000,10.00000000,15.00000000,10.87695429,4.15755972,0.08190017,1,4.12304571
0.00430000,10.00000000,15.00000000,10.85902790,4.16640523,0.08037992,1,4.14097210
0.00432000,10.00000000,15.00000000,10.84136080,4.17518833,0.07887633,1,4.15863920
0.00434000,10.00000000,15.00000000,10.82395045,4.18390784,0.07738940,1,4.17604955
0.00436000,10.00000000,15.00000000,10.80679428,4.19256260,0.07591909,1,4.19320572
0.00438000,10.00000000,15.00000000,10.78988974,4.20115155,0.07446540,1,4.21011026
0.00440000,10.00000000,15.00000000,10.77323425,4.20967362,0.07302827,1,4.22676575
0.00442000,10.00000000,15.00000000,10.75682524,4.21812784,0.07160769,1,4.24317476
0.00444000,10.00000000,15.00000000,10.74066015,4.22651327,0.07020361,1,4.25933985
0.00446000,10.00000000,15.00000000,10.72473640,4.23482901,0.06881598,1,4.27526360
0.00448000,10.00000000,15.00000000,10.70905141,4.24307422,0.06744476,1,4.29094859
0.00450000,10.00000000,15.00000000,10.69360261,4.25124810,0.06608991,1,4.30639739
0.00452000,10.00000000,15.00000000,10.67838743,4.25934991,0.06475136,1,4.32161257
0.00454000,10.00000000,15.00000000,10.66340330,4.26737895,0.06342906,1,4.33659670
0.00456000,10.00000000,15.00000000,10.64864765,4.27533456,0.06212294,1,4.35135235
0.00458000,10.00000000,15.00000000,10.63411792,4.28321614,0.06083295,1,4.36588208
0.00460000,10.00000000,15.00000000,10.61981153,4.29102311,0.05955900,1,4.38018847
0.00462000,10.00000000,15.00000000,10.60572594,4.29875496,0.05830104,1,4.39427406
0.00464000,10.00000000,15.00000000,10.59185859,4.30641121,0.05705897,1,4.40814141
0.00466000,10.00000000,15.00000000,10.57820694,4.31399143,0.05583274,1,4.42179306
0.00468000,10.00000000,15.00000000,10.56476844,4.32149522,0.05462224,1,4.43523156
0.00470000,10.00000000,15.00000000,10.55154057,4.32892223,0.05342741,1,4.44845943
0.00472000,10.00000000,15.00000000,10.53852079,4.33627215,0.05224815,1,4.46147921
0.00474000,10.00000000,15.00000000,10.52570659,4.34354470,0.05108436,1,4.47429341
0.00476000,10.00000000,15.00000000,10.51309546,4.35073967,0.04993597,1,4.48690454
0.00478000,10.00000000,15.00000000,10.50068490,4.35785684,0.04880286,1,4.49931510
0.00480000,10.00000000,15.00000000,10.48847243,4.36489605,0.04768494,1,4.51152757
0.00482000,10.00000000,15.00000000,10.47645555,4.37185720,0.04658212,1,4.52354445
0.00484000,10.00000000,15.00000000,10.46463182,4.37874019,0.04549429,1,4.53536818
0.00486000,10.00000000,15.00000000,10.45299876,4.38554496,0.04442133,1,4.54700124
0.00488000,10.00000000,15.00000000,10.44155394,4.39227150,0.04336316,1,4.55844606
0.00490000,10.00000000,15.00000000,10.43029493,4.39891982,0.04231964,1,4.56970507
0.00492000,10.00000000,15.00000000,10.41921930,4.40548997,0.04129068,1,4.58078070
0.00494000,10.00000000,15.00000000,10.40832466,4.41198202,0.04027616,1,4.59167534
0.00496000,10.00000000,15.00000000,10.39760861,4.41839607,0.03927596,1,4.60239139
0.00498000,10.00000000,15.00000000,10.38706877,4.42473227,0.03828997,1,4.61293123
0.00500000,10.00000000,15.00000000,10.37670279,4.43099078,0.03731806,1,4.62329721
0.00502000,10.00000000,15.00000000,10.36650832,4.43717179,0.03636012,1,4.63349168
0.00504000,10.00000000,15.00000000,10.35648302,4.44327551,0.03541603,1,4.64351698
0.00506000,10.00000000,15.00000000,10.34662459,4.44930220,0.03448565,1,4.65337541
0.00508000,10.00000000,15.00000000,10.33693073,4.45525211,0.03356888,1,4.66306927
0.00510000,10.00000000,15.00000000,10.32739916,4.46112554,0.03266557,1,4.67260084
0.00512000,10.00000000,15.00000000,10.31802760,4.46692280,0.03177561,1,4.68197240
0.00514000,10.00000000,15.00000000,10.30881382,4.47264425,0.03089886,1,4.69118618
0.00516000,10.00000000,15.00000000,10.29975559,4.47829022,0.03003520,1,4.70024441
0.00518000,10.00000000,15.00000000,10.29085070,4.48386110,0.02918450,1,4.70914930
0.00520000,10.00000000,15.00000000,10.28209695,4.48935730,0.02834662,1,4.71790305
0.00522000,10.00000000,15.00000000,10.27349217,4.49477923,0.02752144,1,4.72650783
0.00524000,10.00000000,15.00000000,10.26503420,4.50012733,0.02670883,1,4.73496580
0.00526000,10.00000000,15.00000000,10.25672091,4.50540205,0.02590864,1,4.74327909
0.00528000,10.00000000,15.00000000,10.24855019,4.51060386,0.02512075,1,4.75144981
0.00530000,10.00000000,15.00000000,10.24051993,4.51573325,0.02434503,1,4.75948007
0.00532000,10.00000000,15.00000000,10.23262806,4.52079073,0.02358133,1,4.76737194
0.00534000,10.00000000,15.00000000,10.22487252,4.52577681,0.02282954,1,4.77512748
0.00536000,10.00000000,15.00000000,10.21725127,4.53069201,0.02208950,1,4.78274873
0.00538000,10.00000000,15.00000000,10.20976229,4.53553689,0.02136110,1,4.79023771
0.00540000,10.00000000,15.00000000,10.20240359,4.54031199,0.02064419,1,4.79759641
0.00542000,10.00000000,15.00000000,10.19517319,4.54501789,0.01993863,1,4.80482681
0.00544000,10.00000000,15.00000000,10.18806913,4.54965516,0.01924430,1,4.81193087
0.00546000,10.00000000,15.00000000,10.18108948,4.55422440,0.01856107,1,4.81891052
0.00548000,10.00000000,15.00000000,10.17423231,4.55872619,0.01788879,1,4.82576769
0.00550000,10.00000000,15.00000000,10.16749575,4.56316115,0.01722733,1,4.83250425
0.00552000,10.00000000,15.00000000,10.16087790,4.56752988,0.01657655,1,4.83912210
0.00554000,10.00000000,15.00000000,10.15437693,4.57183302,0.01593634,1,4.84562307
0.00556000,10.00000000,15.00000000,10.14799099,4.57607120,0.01530654,1,4.85200901
0.00558000,10.00000000,15.00000000,10.14171827,4.58024504,0.01468703,1,4.85828173
0.00560000,10.00000000,15.00000000,10.13555699,4.58435520,0.01407768,1,4.86444301
0.00562000,10.00000000,15.00000000,10.12950538,4.58840232,0.01347836,1,4.87049462
0.00564000,10.00000000,15.00000000,10.12356168,4.59238705,0.01288893,1,4.87643832
0.00566000,10.00000000,15.00000000,10.11772418,4.59631005,0.01230926,1,4.88227582
0.00568000,10.00000000,15.00000000,10.11199116,4.60017198,0.01173922,1,4.88800884
0.00570000,10.00000000,15.00000000,10.10636093,4.60397351,0.01117869,1,4.89363907
0.00572000,10.00000000,15.00000000,10.10083184,4.60771531,0.01062753,1,4.89916816
0.00574000,10.00000000,15.00000000,10.09540224,4.61139804,0.01008562,1,4.90459776
0.00576000,10.00000000,15.00000000,10.09007050,4.61502238,0.00955283,1,4.90992950
0.00578000,10.00000000,15.00000000,10.08483503,4.61858901,0.00902903,1,4.91516497
0.00580000,10.00000000,15.00000000,10.07969424,4.62209859,0.00851410,1,4.92030576
0.00582000,10.00000000,15.00000000,10.07464657,4.62555181,0.00800791,1,4.92535343
0.00584000,10.00000000,15.00000000,10.06969048,4.62894933,0.00751033,1,4.93030952
0.00586000,10.00000000,15.00000000,10.06482445,4.63229185,0.00702126,1,4.93517555
0.00588000,10.00000000,15.00000000,10.06004698,4.63558003,0.00654056,1,4.93995302
0.00590000,10.00000000,15.00000000,10.05535659,4.63881456,0.00606811,1,4.94464341
0.00592000,10.00000000,15.00000000,10.05075182,4.64199610,0.00560379,1,4.94924818
0.00594000,10.00000000,15.00000000,10.04623123,4.64512533,0.00514749,1,4.95376877
0.00596000,10.00000000,15.00000000,10.04179340,4.64820293,0.00469908,1,4.95820660
0.00598000,10.00000000,15.00000000,10.03743693,4.65122956,0.00425845,1,4.96256307
0.00600000,10.00000000,15.00000000,10.03316044,4.65420589,0.00382548,1,4.96683956
0.00602000,10.00000000,15.00000000,10.02896257,4.65713259,0.00340006,1,4.97103743
0.00604000,10.00000000,15.00000000,10.02484198,4.66001032,0.00298207,1,4.97515802
0.00606000,10.00000000,15.00000000,10.02079735,4.66283974,0.00257140,1,4.97920265
0.00608000,10.00000000,15.00000000,10.01682736,4.66562152,0.00216794,1,4.98317264
0.00610000,10.00000000,15.00000000,10.01293075,4.66835630,0.00177158,1,4.98706925
0.00612000,10.00000000,15.00000000,10.00910623,4.67104474,0.00138221,1,4.99089377
0.00614000,10.00000000,15.00000000,10.00535257,4.67368747,0.00099971,1,4.99464743
0.00616000,10.00000000,15.00000000,10.00166854,4.67628515,0.00062399,1,4.99833146
0.00618000,10.00000000,15.00000000,9.99805292,4.67883842,0.00025494,1,5.00194708
0.00620000,10.00000000,15.00000000,9.99450452,4.68134790,0.00000000,1,5.00549548
0.00622000,10.00000000,15.00000000,9.99101899,4.68424492,0.00000000,1,5.00898101
0.00624000,10.00000000,15.00000000,9.98759255,4.68852483,0.00000000,1,5.01240745
0.00626000,10.00000000,15.00000000,9.98424006,4.69416102,0.00000000,1,5.01575994
0.00628000,10.00000000,15.00000000,9.98097598,4.70112099,0.00000000,1,5.01902402
