Time,dx1,dx2,dx3,du1,du2,du3,norm_du
29,1.72802,0.0663226,-4.88273,0.007,0.007,-0.007,0.007
30,1.5195,0.114917,-4.56304,0.007,-0.007,-0.007,0.007
31,1.32096,0.0584508,-4.24495,0.007,0.007,-0.007,0.007
32,1.12805,0.0840402,-3.94613,0.007,-0.007,-0.007,0.007
33,0.945082,0.00778235,-3.64899,0.007,0.007,-0.007,0.007
34,0.767705,0.0164691,-3.37121,0.007,0.00174622,-0.007,0.007
35,0.597533,0.0358754,-3.10621,0.007,-0.0048745,-0.007,0.007
36,0.4366,-0.0178936,-2.8457,0.007,0.007,-0.007,0.007
37,0.281206,0.0123209,-2.60467,0.007,-0.00493171,-0.007,0.007
38,0.135037,-0.0315764,-2.36816,0.007,0.007,-0.007,0.007
39,-0.00562712,0.0083855,-2.15121,0.007,-0.00631958,-0.007,0.007
40,-0.136668,-0.043328,-1.93711,0.007,0.007,-0.007,0.007
41,-0.262238,-0.00951658,-1.74266,0.007,-0.00535399,-0.007,0.007
42,-0.378517,-0.0537426,-1.55237,0.007,0.007,-0.007,0.007
43,-0.489358,-0.0123297,-1.38181,0.007,-0.00640881,-0.007,0.007
44,-0.590615,-0.0621161,-1.21417,0.007,0.007,-0.007,0.007
45,-0.686467,-0.0248295,-1.06635,0.007,-0.00573694,-0.007,0.007
46,-0.772977,-0.0690058,-0.922378,0.007,0.007,-0.007,0.007
47,-0.854114,-0.0258082,-0.798318,0.007,-0.00654291,-0.007,0.007
48,-0.925692,-0.0739382,-0.677168,0.007,0.007,-0.007,0.007
49,-0.99193,-0.0334261,-0.57602,0.007,-0.00608336,-0.007,0.007
50,-1.04879,-0.0773244,-0.478448,0.007,0.007,-0.007,0.007
51,-1.10033,-0.0321431,-0.400963,0.007,-0.00670457,-0.007,0.007
52,-1.14234,-0.0787911,-0.326358,0.007,0.007,-0.007,0.007
53,-1.17907,-0.0352167,-0.271926,0.007,-0.00640468,-0.007,0.007
54,-1.20639,-0.0786744,-0.220836,0.007,0.007,-0.007,0.007
55,-1.22846,-0.03137,-0.190005,0.007,-0.007,-0.007,0.007
56,-1.24096,-0.0780989,-0.161852,0.007,0.007,-0.007,0.007
57,-1.24826,-0.0328731,-0.154044,0.007,-0.007,-0.007,0.007
58,-1.24602,-0.0806091,-0.149,0.007,0.007,-0.007,0.007
59,-1.23861,-0.0354278,-0.164386,0.007,-0.007,-0.007,0.007
60,-1.22169,-0.082344,-0.182621,0.007,0.00675825,-0.007,0.007
61,-1.19955,-0.0386066,-0.221068,0.007,-0.007,-0.007,0.007
62,-1.16795,-0.0859618,-0.262449,0.007,0.00603153,-0.007,0.007
63,-1.13093,-0.0508983,-0.323213,0.007,-0.00521889,-0.007,0.007
64,-1.08503,-0.0827959,-0.389238,0.007,0.00476809,-0.007,0.007
65,-1.03336,-0.0488705,-0.473139,0.007,-0.00605824,-0.007,0.007
66,-0.972573,-0.0914893,-0.56133,0.007,0.007,-0.007,0.007
67,-0.906744,-0.0382808,-0.670292,0.007,-0.007,-0.007,0.007
68,-0.831542,-0.0745582,-0.782441,0.007,0.00621267,-0.007,0.007
69,-0.751084,-0.0246991,-0.914453,0.007,-0.007,-0.007,0.007
70,-0.661284,-0.0631359,-1.04974,-0.007,0.00637381,0.007,0.007
71,-0.581011,-0.012341,-1.18195,-0.007,-0.007,0.007,0.007
72,-0.506097,-0.0499464,-1.29421,-0.007,0.00568431,0.007,0.007
73,-0.440461,-0.00794246,-1.40244,-0.007,-0.007,0.007,0.007
74,-0.380152,-0.0543153,-1.49064,-0.007,0.0069163,0.007,0.007
75,-0.329471,-0.00556548,-1.57627,-0.007,-0.007,0.007,0.007
76,-0.284083,-0.0467411,-1.64179,-0.007,0.00609124,0.007,0.007
77,-0.248034,-0.00455967,-1.70361,-0.007,-0.007,0.007,0.007
78,-0.217246,-0.0525021,-1.74523,0.007,0.007,-0.007,0.007
79,-0.181346,-0.005838,-1.80744,-0.007,-0.007,0.007,0.007
80,-0.150706,-0.0497548,-1.84944,-0.007,0.00683514,0.007,0.007
81,-0.129603,-0.00154912,-1.88861,-0.007,-0.007,0.007,0.007
82,-0.113728,-0.0449434,-1.90748,0.007,0.007,-0.007,0.007
83,-0.0927075,0.00494247,-1.94687,-0.007,-0.007,0.007,0.007
84,-0.076914,-0.0369444,-1.96595,0.00205242,0.00617185,0.00284482,0.00617185
85,-0.0616486,0.00388066,-1.98818,-0.007,-0.00519915,0.007,0.007
86,-0.0521553,-0.0238547,-1.99234,0.007,0.00376005,-0.007,0.007
87,-0.0364989,-0.000985575,-2.01289,-0.007,-0.00144666,0.007,0.007
88,-0.0277789,0.00232247,-2.02011,-0.007,-0.000453455,0.007,0.007
89,-0.0262877,0.000107969,-2.01519,0.007,0.00010507,-0.00663994,0.007
90,-0.0175365,-0.000476855,-2.02143,-0.007,8.69127e-05,0.007,0.007
91,-0.0161816,0.000601077,-2.01622,0.007,-0.000149208,-0.000680978,0.007
92,-0.0083814,-0.000225631,-2.01196,-0.007,0.000106726,0.007,0.007
93,-0.00798164,0.000828133,-1.99626,0.00595179,-0.000148981,0.00155744,0.00595179
94,-0.00241359,-7.32866e-05,-1.9778,-0.007,8.10081e-05,0.007,0.007
95,-0.00423306,0.000459414,-1.94786,0.0059432,-6.93534e-05,0.00134557,0.0059432
96,-0.000879936,-3.94974e-05,-1.91559,-0.00681626,1.5675e-05,0.00339802,0.00681626
97,-0.00418348,-9.54471e-05,-1.87772,0.007,1.33172e-05,-0.007,0.007
98,-0.000133793,-0.000171448,-1.85146,-0.007,1.02967e-05,0.007,0.007
99,-0.00344632,0.000126312,-1.81362,0.007,-2.55502e-05,-0.007,0.007
100,0.000606455,-0.000120565,-1.78735,-0.007,2.17691e-05,0.007,0.007
101,-0.00270655,0.000167832,-1.74952,0.007,-2.47015e-05,-0.007,0.007
102,0.00134549,-7.6827e-05,-1.72324,-0.007,2.15944e-05,0.007,0.007
103,-0.0019682,0.000211326,-1.68541,0.007,-2.4902e-05,-0.00667056,0.007
104,0.0020338,-3.61154e-05,-1.65859,-0.007,2.07709e-05,0.007,0.007
105,-0.00132956,0.000236255,-1.62021,0.007,-2.41541e-05,-0.00628153,0.007
106,0.0025643,-1.88892e-05,-1.59219,-0.007,2.02064e-05,0.007,0.007
107,-0.000906784,0.00023313,-1.55262,0.007,-2.20748e-05,-0.007,0.007
108,0.00298671,-2.04843e-05,-1.52461,-0.007,2.22163e-05,0.007,0.007
109,-0.000485359,0.000258162,-1.48503,0.007,-2.44034e-05,-0.00641419,0.007
110,0.00332,-8.23775e-07,-1.45605,-0.007,2.08711e-05,0.007,0.007
111,-0.000239584,0.000250924,-1.4155,0.007,-2.22016e-05,-0.007,0.007
112,0.00356564,-9.7009e-06,-1.38652,-0.007,2.27999e-05,0.007,0.007
113,5.32337e-06,0.000264815,-1.34597,0.007,-2.37081e-05,-0.007,0.007
114,0.00381029,5.69684e-06,-1.31699,-0.007,2.26428e-05,0.007,0.007
115,0.000249752,0.000279578,-1.27644,0.007,-2.39738e-05,-0.00654821,0.007
116,0.00398681,1.65347e-05,-1.24671,-0.007,2.14961e-05,0.007,0.007
117,0.000358886,0.000268498,-1.20541,0.007,-2.20994e-05,-0.007,0.007
118,0.00409589,5.35696e-06,-1.17568,-0.007,2.29366e-05,0.007,0.007
119,0.000467461,0.00027534,-1.13438,0.007,-2.33489e-05,-0.007,0.007
120,0.00420435,1.26763e-05,-1.10465,-0.007,2.28718e-05,0.007,0.007
121,0.000575828,0.000282268,-1.06335,0.007,-2.33148e-05,-0.007,0.007
122,0.00431262,1.96758e-05,-1.03362,-0.007,2.28599e-05,0.007,0.007
123,0.000683991,0.000289176,-0.992324,0.007,-2.33004e-05,-0.007,0.007
124,0.00442067,2.66762e-05,-0.96259,-0.007,2.28455e-05,0.007,0.007
125,0.00079195,0.000296072,-0.921295,0.007,-2.3434e-05,-0.00685678,0.007
126,0.00450709,3.17935e-05,-0.891324,-0.007,2.26092e-05,0.007,0.007
127,0.000856948,0.000295358,-0.849791,0.007,-2.29806e-05,-0.007,0.007
128,0.00457206,3.02798e-05,-0.819819,-0.007,2.3131e-05,0.007,0.007
129,0.000921724,0.000299684,-0.778287,0.007,-2.33898e-05,-0.007,0.007
130,0.00463677,3.47061e-05,-0.748315,-0.007,2.31193e-05,0.007,0.007
131,0.000986376,0.000304049,-0.706783,0.007,-2.33867e-05,-0.0069786,0.007
132,0.00469815,3.90505e-05,-0.676776,-0.007,2.29995e-05,0.007,0.007
133,0.00104453,0.000306678,-0.635208,0.007,-2.32476e-05,-0.00695007,0.007
134,0.00474876,4.16965e-05,-0.605118,-0.007,2.29117e-05,0.007,0.007
135,0.00108764,0.000307794,-0.563467,0.007,-2.30547e-05,-0.007,0.007
136,0.00479182,4.34233e-05,-0.533377,-0.007,2.29768e-05,0.007,0.007
137,0.00113063,0.000310886,-0.491726,0.007,-2.3202e-05,-0.00699666,0.007
138,0.00483429,4.58877e-05,-0.461631,-0.007,2.30571e-05,0.007,0.007
139,0.00117254,0.000313764,-0.419975,0.007,-2.32645e-05,-0.0069483,0.007
140,0.00486841,4.83198e-05,-0.389794,-0.007,2.29232e-05,0.007,0.007
141,0.00119894,0.000313656,-0.348051,0.007,-2.29823e-05,-0.007,0.007
142,0.00489477,4.9022e-05,-0.31787,-0.007,2.29807e-05,0.007,0.007
143,0.00122525,0.000315809,-0.276128,0.007,-2.30856e-05,-0.007,0.007
144,0.00492105,5.11786e-05,-0.245947,-0.007,2.30201e-05,0.007,0.007
145,0.00125148,0.000318462,-0.204205,0.007,-2.3162e-05,-0.007,0.007
146,0.00494727,5.33156e-05,-0.174024,-0.007,2.30213e-05,0.007,0.007
147,0.00127769,0.000320149,-0.132282,0.007,-2.30957e-05,-0.007,0.007
148,0.00497345,5.543e-05,-0.102101,-0.007,2.29884e-05,0.007,0.007
149,0.00130384,0.000322233,-0.0603589,0.007,-2.30906e-05,-0.007,0.007
150,0.00499957,5.75483e-05,-0.0301781,-0.007,2.29867e-05,0.007,0.007
151,0.00132994,0.000324359,0.0115641,0.007,-2.30922e-05,-0.007,0.007
152,0.00502564,5.96615e-05,0.0417449,-0.007,2.30244e-05,0.007,0.007
153,0.00135597,0.000326932,0.083487,0.007,-2.31611e-05,-0.007,0.007
154,0.00505165,6.17789e-05,0.113668,-0.007,2.30235e-05,0.007,0.007
155,0.00138197,0.000328628,0.15541,0.007,-2.31564e-05,-0.00699913,0.007
156,0.00507751,6.31542e-05,0.185592,-0.007,2.31025e-05,0.007,0.007
157,0.00140766,0.0003307,0.227336,0.007,-2.32156e-05,-0.00698679,0.007
158,0.00510119,6.50976e-05,0.25754,-0.007,2.31032e-05,0.007,0.007
159,0.00142934,0.000332419,0.299305,0.007,-2.3164e-05,-0.007,0.007
160,0.00512285,6.7148e-05,0.329509,-0.007,2.30645e-05,0.007,0.007
161,0.00145097,0.000334279,0.371275,0.007,-2.31515e-05,-0.007,0.007
162,0.00514446,6.89926e-05,0.401479,-0.007,2.30664e-05,0.007,0.007
163,0.00147257,0.000336132,0.443244,0.007,-2.31528e-05,-0.007,0.007
164,0.00516603,7.08365e-05,0.473448,-0.007,2.30674e-05,0.007,0.007
165,0.00149412,0.000337979,0.515214,0.007,-2.31533e-05,-0.007,0.007
166,0.00518756,7.26773e-05,0.545418,-0.007,2.30685e-05,0.007,0.007
167,0.00151562,0.000339828,0.587183,0.007,-2.31548e-05,-0.007,0.007
168,0.00520905,7.4514e-05,0.617387,-0.007,2.30702e-05,0.007,0.007
169,0.00153709,0.000341673,0.659153,0.007,-2.31566e-05,-0.007,0.007
170,0.00523049,7.6343e-05,0.689357,-0.007,2.30725e-05,0.007,0.007
171,0.00155851,0.000343516,0.731122,0.007,-2.31585e-05,-0.007,0.007
172,0.00525189,7.81722e-05,0.761326,-0.007,2.30742e-05,0.007,0.007
173,0.00157989,0.000345352,0.803091,0.007,-2.32116e-05,-0.007,0.007
174,0.00527326,7.93468e-05,0.833295,-0.007,2.31732e-05,0.007,0.007
175,0.00160123,0.000347176,0.875061,0.007,-2.32559e-05,-0.007,0.007
176,0.00529458,8.11948e-05,0.905265,-0.007,2.31706e-05,0.007,0.007
177,0.00162252,0.000349012,0.94703,0.007,-2.32551e-05,-0.007,0.007
178,0.00531585,8.30299e-05,0.977234,-0.007,2.31706e-05,0.007,0.007
179,0.00164378,0.000350845,1.019,0.007,-2.32555e-05,-0.00699896,0.007
180,0.00533693,8.48534e-05,1.0492,-0.007,2.31678e-05,0.007,0.007
181,0.00166467,0.000352614,1.09097,0.007,-2.32875e-05,-0.007,0.007
182,0.00535782,8.61615e-05,1.12118,-0.007,2.32398e-05,0.007,0.007
183,0.00168553,0.000354413,1.16294,0.007,-2.32846e-05,-0.00699928,0.007
184,0.00537854,8.84362e-05,1.19315,-0.007,2.31666e-05,0.007,0.007
185,0.00170613,0.000356187,1.23492,0.007,-2.32873e-05,-0.007,0.007
186,0.00539913,8.97205e-05,1.26513,-0.007,2.3241e-05,0.007,0.007
187,0.0017267,0.000357966,1.30689,0.007,-2.32831e-05,-0.007,0.007
188,0.00541966,9.19942e-05,1.3371,-0.007,2.31679e-05,0.007,0.007
189,0.00174721,0.000359763,1.37887,0.007,-2.32503e-05,-0.007,0.007
190,0.00544016,9.37749e-05,1.40908,-0.007,2.31694e-05,0.007,0.007
191,0.00176769,0.000361546,1.45084,0.007,-2.32502e-05,-0.007,0.007
192,0.00546061,9.55604e-05,1.48105,-0.007,2.31689e-05,0.007,0.007
193,0.00178813,0.000363326,1.52282,0.007,-2.32496e-05,-0.007,0.007
194,0.00548103,9.73426e-05,1.55303,-0.007,2.31685e-05,0.007,0.007
195,0.00180852,0.000365104,1.59479,0.007,-2.32491e-05,-0.007,0.007
196,0.00550141,9.91211e-05,1.625,-0.007,2.31682e-05,0.007,0.007
197,0.00182888,0.000366879,1.66677,0.007,-2.32487e-05,-0.007,0.007
198,0.00552174,0.000100896,1.69698,-0.007,2.3168e-05,0.007,0.007
199,0.00184919,0.00036865,1.73874,0.007,-2.32483e-05,-0.007,0.007
200,0.00554203,0.000102667,1.76895,-0.007,2.31678e-05,0.007,0.007
