t,ref,y_fuzzy,u_fuzzy,y_pid,u_pid,disturbance
430.0000,22.0000,21.0554,0.8764,20.1361,0.3444,1.0000
435.0000,22.0000,21.0509,0.8854,20.1378,0.0456,1.0000
440.0000,22.0000,21.0465,0.8941,20.1391,0.0000,1.0000
445.0000,22.0000,21.0423,0.9027,20.1400,0.0000,1.0000
450.0000,22.0000,21.0382,0.9110,20.1405,0.0000,1.0000
455.0000,22.0000,21.0344,0.9192,20.1407,0.0000,1.0000
460.0000,22.0000,21.0307,0.9271,20.1406,0.0000,1.0000
465.0000,22.0000,21.0271,0.9348,20.1402,0.0000,1.0000
470.0000,22.0000,21.0238,0.9421,20.1396,0.0000,1.0000
475.0000,22.0000,21.0207,0.9490,20.1388,0.0000,1.0000
480.0000,22.0000,21.0177,0.9557,20.1379,0.1128,1.0000
485.0000,22.0000,21.0149,0.9619,20.1373,0.3492,1.0000
490.0000,22.0000,21.0124,0.9678,20.1373,0.5319,1.0000
495.0000,22.0000,21.0100,0.9733,20.1382,0.5834,1.0000
500.0000,22.0000,21.0077,0.9785,20.1397,0.4696,1.0000
505.0000,22.0000,21.0057,0.9833,20.1415,0.2184,1.0000
510.0000,22.0000,21.0038,0.9877,20.1431,0.0000,1.0000
515.0000,22.0000,21.0021,0.9918,20.1442,0.0000,1.0000
520.0000,22.0000,21.0006,0.9956,20.1449,0.0000,1.0000
525.0000,22.0000,20.9992,0.9990,20.1452,0.0000,1.0000
530.0000,22.0000,20.9979,1.0002,20.1452,0.0000,1.0000
535.0000,22.0000,20.9968,1.0002,20.1450,0.0000,1.0000
540.0000,22.0000,20.9958,1.0002,20.1444,0.0000,1.0000
545.0000,22.0000,20.9949,1.0003,20.1437,0.0000,1.0000
550.0000,22.0000,20.9941,1.0003,20.1427,0.0236,1.0000
555.0000,22.0000,20.9934,1.0004,20.1419,0.2677,1.0000
560.0000,22.0000,20.9928,1.0004,20.1416,0.4925,1.0000
565.0000,22.0000,20.9923,1.0004,20.1422,0.6078,1.0000
570.0000,22.0000,20.9918,1.0005,20.1436,0.5566,1.0000
575.0000,22.0000,20.9914,1.0005,20.1454,0.3418,1.0000
580.0000,22.0000,20.9911,1.0005,20.1471,0.0317,1.0000
585.0000,22.0000,20.9908,1.0005,20.1484,0.0000,1.0000
590.0000,22.0000,20.9906,1.0006,20.1493,0.0000,1.0000
595.0000,22.0000,20.9904,1.0006,20.1497,0.0000,1.0000
600.0000,22.0000,20.9902,1.0006,20.1499,0.0000,1.0000
605.0000,22.0000,20.9901,1.0006,20.1497,0.0000,1.0000
610.0000,22.0000,20.9900,1.0006,20.1492,0.0000,1.0000
615.0000,22.0000,20.9900,1.0006,20.1485,0.0000,1.0000
620.0000,22.0000,20.9899,1.0006,20.1476,0.0000,1.0000
625.0000,22.0000,20.9899,1.0006,20.1467,0.1961,1.0000
630.0000,22.0000,20.9900,1.0006,20.1462,0.4380,1.0000
635.0000,22.0000,20.9900,1.0005,20.1465,0.5955,1.0000
640.0000,22.0000,20.9900,1.0004,20.1476,0.5974,1.0000
645.0000,22.0000,20.9901,1.0004,20.1494,0.4269,1.0000
650.0000,22.0000,20.9902,1.0003,20.1512,0.1337,1.0000
655.0000,22.0000,20.9903,1.0002,20.1527,0.0000,1.0000
660.0000,22.0000,20.9904,1.0002,20.1537,0.0000,1.0000
665.0000,22.0000,20.9905,1.0001,20.1543,0.0000,1.0000
670.0000,22.0000,20.9906,1.0001,20.1546,0.0000,1.0000
675.0000,22.0000,20.9907,1.0000,20.1545,0.0000,1.0000
680.0000,22.0000,20.9909,1.0000,20.1541,0.0000,1.0000
685.0000,22.0000,20.9910,1.0000,20.1534,0.0000,1.0000
690.0000,22.0000,20.9912,0.9999,20.1525,0.0000,1.0000
695.0000,22.0000,20.9913,0.9999,20.1516,0.1208,1.0000
700.0000,22.0000,20.9914,0.9999,20.1509,0.3720,1.0000
705.0000,22.0000,20.9916,0.9999,20.1509,0.5674,1.0000
710.0000,22.0000,20.9917,0.9999,20.1518,0.6241,1.0000
715.0000,22.0000,20.9919,0.9998,20.1534,0.5054,1.0000
720.0000,22.0000,20.9920,0.9998,20.1553,0.2399,1.0000
725.0000,22.0000,20.9922,0.9998,20.1569,0.0000,1.0000
730.0000,22.0000,20.9923,0.9998,20.1581,0.0000,1.0000
735.0000,22.0000,20.9925,0.9998,20.1588,0.0000,1.0000
740.0000,22.0000,20.9926,0.9998,20.1591,0.0000,1.0000
745.0000,22.0000,20.9928,0.9998,20.1591,0.0000,1.0000
750.0000,22.0000,20.9929,0.9998,20.1587,0.0000,1.0000
755.0000,22.0000,20.9931,0.9998,20.1581,0.0000,1.0000
760.0000,22.0000,20.9932,0.9998,20.1573,0.0000,1.0000
765.0000,22.0000,20.9933,0.9998,20.1563,0.0825,1.0000
770.0000,22.0000,20.9935,0.9998,20.1555,0.3390,1.0000
775.0000,22.0000,20.9936,0.9998,20.1553,0.5549,1.0000
780.0000,22.0000,20.9938,0.9998,20.1561,0.6411,1.0000
785.0000,22.0000,20.9939,0.9998,20.1576,0.5498,1.0000
790.0000,22.0000,20.9940,0.9998,20.1596,0.2989,1.0000
795.0000,22.0000,20.9942,0.9998,20.1612,0.0000,1.0000
800.0000,22.0000,20.9943,0.9998,20.1624,0.0000,1.0000
805.0000,22.0000,20.9944,0.9998,20.1632,0.0000,1.0000
810.0000,22.0000,20.9945,0.9998,20.1636,0.0000,1.0000
815.0000,22.0000,20.9946,0.9998,20.1636,0.0000,1.0000
820.0000,22.0000,20.9948,0.9998,20.1632,0.0000,1.0000
825.0000,22.0000,20.9949,0.9998,20.1626,0.0000,1.0000
830.0000,22.0000,20.9950,0.9998,20.1617,0.0000,1.0000
835.0000,22.0000,20.9951,0.9998,20.1607,0.0779,1.0000
840.0000,22.0000,20.9952,0.9998,20.1599,0.3386,1.0000
845.0000,22.0000,20.9953,0.9998,20.1597,0.5610,1.0000
850.0000,22.0000,20.9954,0.9998,20.1605,0.6537,1.0000
855.0000,22.0000,20.9955,0.9998,20.1620,0.5664,1.0000
860.0000,22.0000,20.9956,0.9998,20.1640,0.3151,1.0000
865.0000,22.0000,20.9957,0.9998,20.1657,0.0000,1.0000
870.0000,22.0000,20.9958,0.9998,20.1669,0.0000,1.0000
875.0000,22.0000,20.9959,0.9998,20.1677,0.0000,1.0000
880.0000,22.0000,20.9960,0.9998,20.1680,0.0000,1.0000
885.0000,22.0000,20.9961,0.9998,20.1680,0.0000,1.0000
890.0000,22.0000,20.9962,0.9998,20.1677,0.0000,1.0000
895.0000,22.0000,20.9963,0.9998,20.1670,0.0000,1.0000
900.0000,22.0000,20.9964,0.9998,20.1661,0.0000,1.0000
905.0000,22.0000,20.9964,0.9998,20.1651,0.0942,1.0000
910.0000,22.0000,20.9965,0.9998,20.1643,0.3589,1.0000
915.0000,22.0000,20.9966,0.9998,20.1641,0.5795,1.0000
920.0000,22.0000,20.9967,0.9999,20.1649,0.6646,1.0000
925.0000,22.0000,20.9968,0.9999,20.1665,0.5663,1.0000
930.0000,22.0000,20.9968,0.9999,20.1685,0.3045,1.0000
935.0000,22.0000,20.9969,0.9999,20.1702,0.0000,1.0000
940.0000,22.0000,20.9970,0.9999,20.1714,0.0000,1.0000
945.0000,22.0000,20.9971,0.9999,20.1722,0.0000,1.0000
950.0000,22.0000,20.9971,0.9999,20.1725,0.0000,1.0000
955.0000,22.0000,20.9972,0.9999,20.1725,0.0000,1.0000
960.0000,22.0000,20.9972,0.9999,20.1721,0.0000,1.0000
965.0000,22.0000,20.9973,0.9999,20.1714,0.0000,1.0000
970.0000,22.0000,20.9974,0.9999,20.1705,0.0000,1.0000
975.0000,22.0000,20.9974,0.9999,20.1694,0.1227,1.0000
980.0000,22.0000,20.9975,0.9999,20.1686,0.3914,1.0000
985.0000,22.0000,20.9976,0.9999,20.1686,0.6053,1.0000
990.0000,22.0000,20.9976,0.9999,20.1695,0.6745,1.0000
995.0000,22.0000,20.9977,0.9999,20.1711,0.5566,1.0000
