t,ref,y_fuzzy,u_fuzzy,y_pid,u_pid,sat_fuzzy,sat_pid
0.17800,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.18000,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.18200,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.18400,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.18600,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.18800,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.19000,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.19200,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.19400,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.19600,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.19800,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.20000,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.20200,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.20400,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.20600,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.20800,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.21000,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.21200,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.21400,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.21600,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.21800,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.22000,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.22200,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.22400,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.22600,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.22800,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.23000,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.23200,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.23400,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.23600,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.23800,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.24000,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.24200,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.24400,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.24600,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.24800,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.25000,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.25200,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.25400,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.25600,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.25800,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.26000,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.26200,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.26400,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.26600,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.26800,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.27000,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.27200,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.27400,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.27600,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.27800,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.28000,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.28200,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.28400,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.28600,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.28800,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.29000,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.29200,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.29400,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.29600,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.29800,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.30000,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.30200,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.30400,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.30600,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.30800,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.31000,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.31200,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.31400,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.31600,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.31800,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.32000,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.32200,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.32400,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.32600,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.32800,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.33000,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.33200,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.33400,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.33600,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.33800,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.34000,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.34200,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.34400,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.34600,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.34800,0.00000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.35000,0.00000,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.35200,0.00000,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.35400,0.00000,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.35600,0.00000,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.35800,0.00000,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.36000,0.00000,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.36200,0.00000,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.36400,0.00000,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.36600,0.00000,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.36800,0.00000,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.37000,0.00000,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.37200,0.00000,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.37400,0.00000,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.37600,0.00000,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.37800,0.00000,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.38000,0.00000,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.38200,0.00000,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.38400,0.00000,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.38600,0.00000,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.38800,0.00000,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.39000,0.00000,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.39200,0.00000,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.39400,0.00000,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.39600,0.00000,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.39800,0.00000,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.40000,0.00000,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.40200,0.00000,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.40400,0.00000,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.40600,0.00000,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.40800,0.00000,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.41000,0.00000,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.41200,0.00000,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.41400,0.00000,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.41600,0.00000,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.41800,0.00000,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.42000,0.00000,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.42200,0.00000,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.42400,0.00000,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.42600,0.00000,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.42800,0.00000,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.43000,0.00000,-0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000
0.43200,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.43400,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.43600,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.43800,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.44000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.44200,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.44400,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.44600,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.44800,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.45000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.45200,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.45400,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.45600,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.45800,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.46000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.46200,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.46400,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.46600,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.46800,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.47000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.47200,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.47400,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.47600,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.47800,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.48000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.48200,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.48400,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.48600,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.48800,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.49000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.49200,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.49400,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.49600,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.49800,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.50000,0.00000,-0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.50200,0.40000,0.01506,3.81454,0.00030,0.07670,0.00000,0.00000
0.50400,0.80000,0.05894,3.68958,0.00152,0.15787,0.00000,0.00000
0.50600,1.20000,0.12907,3.44331,0.00426,0.24325,0.00000,0.00000
0.50800,1.60000,0.22261,3.22887,0.00915,0.33257,0.00000,0.00000
0.51000,2.00000,0.33705,3.04099,0.01682,0.42556,0.00000,0.00000
0.51200,2.40000,0.47020,2.87396,0.02792,0.52198,0.00000,0.00000
0.51400,2.80000,0.62008,2.72436,0.04306,0.62156,0.00000,0.00000
0.51600,3.20000,0.78491,2.58939,0.06289,0.72406,0.00000,0.00000
0.51800,3.60000,0.96310,2.46699,0.08804,0.82923,0.00000,0.00000
0.52000,4.00000,1.15322,2.35816,0.11912,0.93682,0.00000,0.00000
0.52200,4.40000,1.35399,2.26170,0.15677,1.04659,0.00000,0.00000
0.52400,4.80000,1.56430,2.17577,0.20159,1.15829,0.00000,0.00000
0.52600,5.20000,1.78312,2.10013,0.25419,1.27169,0.00000,0.00000
0.52800,5.60000,2.00956,2.03319,0.31515,1.38654,0.00000,0.00000
0.53000,6.00000,2.24284,1.97457,0.38504,1.50261,0.00000,0.00000
0.53200,6.40000,2.48226,1.92488,0.46445,1.61967,0.00000,0.00000
0.53400,6.80000,2.72721,1.88046,0.55391,1.73748,0.00000,0.00000
0.53600,7.20000,2.97716,1.84265,0.65395,1.85581,0.00000,0.00000
0.53800,7.60000,3.23179,1.85155,0.76509,1.97443,0.00000,0.00000
0.54000,8.00000,3.49122,1.91941,0.88782,2.09312,0.00000,0.00000
0.54200,8.40000,3.75580,1.98631,1.02263,2.21165,0.00000,0.00000
0.54400,8.80000,4.02584,2.05110,1.16996,2.32980,0.00000,0.00000
0.54600,9.20000,4.30162,2.11374,1.33025,2.44736,0.00000,0.00000
0.54800,9.60000,4.58340,2.17511,1.50390,2.56410,0.00000,0.00000
0.55000,10.00000,4.87144,2.23509,1.69131,2.67981,0.00000,0.00000
0.55200,10.40000,5.16593,2.29242,1.89284,2.79429,0.00000,0.00000
0.55400,10.80000,5.46706,2.34759,2.10883,2.90734,0.00000,0.00000
0.55600,11.20000,5.77502,2.40198,2.33959,3.01874,0.00000,0.00000
0.55800,11.60000,6.08995,2.45475,2.58541,3.12831,0.00000,0.00000
0.56000,12.00000,6.41197,2.50451,2.84654,3.23584,0.00000,0.00000
0.56200,12.40000,6.74120,2.55195,3.12323,3.34116,0.00000,0.00000
0.56400,12.80000,7.07770,2.59759,3.41567,3.44408,0.00000,0.00000
0.56600,13.20000,7.42156,2.64136,3.72405,3.54443,0.00000,0.00000
0.56800,13.60000,7.77281,2.68250,4.04853,3.64202,0.00000,0.00000
0.57000,14.00000,8.13148,2.72164,4.38921,3.73669,0.00000,0.00000
0.57200,14.40000,8.49758,2.76030,4.74620,3.82829,0.00000,0.00000
0.57400,14.80000,8.87112,2.79712,5.11957,3.91665,0.00000,0.00000
0.57600,15.20000,9.25209,2.83192,5.50934,4.00163,0.00000,0.00000
0.57800,15.60000,9.64045,2.86348,5.91553,4.08308,0.00000,0.00000
0.58000,16.00000,10.03615,2.89335,6.33813,4.16088,0.00000,0.00000
0.58200,16.40000,10.43914,2.92196,6.77707,4.23488,0.00000,0.00000
0.58400,16.80000,10.84924,2.91968,7.23230,4.30497,0.00000,0.00000
0.58600,17.20000,11.26598,2.87529,7.70369,4.37103,0.00000,0.00000
0.58800,17.60000,11.68875,2.83298,8.19112,4.43296,0.00000,0.00000
0.59000,18.00000,12.11702,2.79451,8.69443,4.49066,0.00000,0.00000
0.59200,18.40000,12.55026,2.75821,9.21343,4.54403,0.00000,0.00000
0.59400,18.80000,12.98802,2.72438,9.74791,4.59298,0.00000,0.00000
0.59600,19.20000,13.42985,2.69382,10.29763,4.63745,0.00000,0.00000
0.59800,19.60000,13.87537,2.66575,10.86232,4.67736,0.00000,0.00000
0.60000,20.00000,14.32423,2.63976,11.44168,4.71265,0.00000,0.00000
0.60200,20.40000,14.77609,2.61568,12.03541,4.74327,0.00000,0.00000
0.60400,20.80000,15.23066,2.59337,12.64316,4.76918,0.00000,0.00000
0.60600,21.20000,15.68766,2.57179,13.26456,4.79033,0.00000,0.00000
0.60800,21.60000,16.14683,2.55179,13.89922,4.80670,0.00000,0.00000
0.61000,22.00000,16.60793,2.53326,14.54674,4.81828,0.00000,0.00000
0.61200,22.40000,17.07075,2.51609,15.20668,4.82504,0.00000,0.00000
0.61400,22.80000,17.53509,2.50017,15.87859,4.82699,0.00000,0.00000
0.61600,23.20000,18.00077,2.48542,16.56200,4.82413,0.00000,0.00000
0.61800,23.60000,18.46763,2.47208,17.25642,4.81648,0.00000,0.00000
0.62000,24.00000,18.93552,2.45958,17.96132,4.80405,0.00000,0.00000
0.62200,24.40000,19.40431,2.44721,18.67619,4.78688,0.00000,0.00000
0.62400,24.80000,19.87386,2.43565,19.40049,4.76500,0.00000,0.00000
0.62600,25.20000,20.34406,2.42485,20.13365,4.73846,0.00000,0.00000
0.62800,25.60000,20.81479,2.41475,20.87510,4.70731,0.00000,0.00000
0.63000,26.00000,21.28597,2.40543,21.62424,4.67162,0.00000,0.00000
0.63200,26.40000,21.75750,2.39679,22.38050,4.63146,0.00000,0.00000
0.63400,26.80000,22.22931,2.38867,23.14324,4.58689,0.00000,0.00000
0.63600,27.20000,22.70132,2.38100,23.91185,4.53801,0.00000,0.00000
0.63800,27.60000,23.17346,2.37367,24.68570,4.48491,0.00000,0.00000
0.64000,28.00000,23.64568,2.36609,25.46416,4.42768,0.00000,0.00000
0.64200,28.40000,24.11791,2.35889,26.24657,4.36644,0.00000,0.00000
0.64400,28.80000,24.59009,2.35206,27.03229,4.30128,0.00000,0.00000
0.64600,29.20000,25.06218,2.34556,27.82066,4.23234,0.00000,0.00000
0.64800,29.60000,25.53412,2.33938,28.61102,4.15974,0.00000,0.00000
0.65000,30.00000,26.00589,2.33353,29.40271,4.08360,0.00000,0.00000
0.65200,30.40000,26.47743,2.32810,30.19507,4.00406,0.00000,0.00000
0.65400,30.80000,26.94872,2.32287,30.98743,3.92127,0.00000,0.00000
0.65600,31.20000,27.41973,2.31782,31.77914,3.83537,0.00000,0.00000
0.65800,31.60000,27.89043,2.31276,32.56953,3.74652,0.00000,0.00000
0.66000,32.00000,28.36078,2.30735,33.35794,3.65487,0.00000,0.00000
0.66200,32.40000,28.83077,2.30211,34.14373,3.56058,0.00000,0.00000
0.66400,32.80000,29.30036,2.29704,34.92626,3.46382,0.00000,0.00000
0.66600,33.20000,29.76953,2.29213,35.70487,3.36476,0.00000,0.00000
0.66800,33.60000,30.23827,2.28744,36.47894,3.26358,0.00000,0.00000
0.67000,34.00000,30.70654,2.28299,37.24784,3.16044,0.00000,0.00000
0.67200,34.40000,31.17434,2.27864,38.01096,3.05554,0.00000,0.00000
0.67400,34.80000,31.64165,2.27436,38.76771,2.94904,0.00000,0.00000
0.67600,35.20000,32.10845,2.27016,39.51748,2.84114,0.00000,0.00000
0.67800,35.60000,32.57474,2.26602,40.25970,2.73203,0.00000,0.00000
0.68000,36.00000,33.04050,2.26162,40.99381,2.62188,0.00000,0.00000
0.68200,36.40000,33.50571,2.25701,41.71926,2.51090,0.00000,0.00000
