t,x,y,psi,u,v,r,tau_x,tau_y,tau_psi,T1,T2,T3,T4,ref_x,ref_y,ref_psi,IAE_x,IAE_y,IAE_psi,E_fuel,sat_step,sat_total
5.000000e+00,4.738535e-03,4.178444e-02,-4.271087e-06,1.846478e-03,1.597322e-02,-1.619854e-06,-1.043954e+04,-8.533961e+04,5.740890e+03,2.981882e+04,1.945202e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.231631e-03,8.201754e-02,8.410086e-06,2.527248e+09,2,22
5.500000e+00,5.704258e-03,5.011343e-02,-5.114850e-06,2.016195e-03,1.734102e-02,-1.754450e-06,-1.146525e+04,-9.265871e+04,6.248206e+03,3.244131e+04,2.105522e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.208376e-02,1.070743e-01,1.096751e-05,3.275129e+09,2,24
6.000000e+00,6.754238e-03,5.911724e-02,-6.024822e-06,2.183465e-03,1.867254e-02,-1.884710e-06,-1.247978e+04,-9.975937e+04,6.739455e+03,3.499524e+04,2.260086e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.546088e-02,1.366329e-01,1.397992e-05,4.142861e+09,2,26
6.500000e+00,7.887315e-03,6.877812e-02,-6.998864e-06,2.348529e-03,1.996934e-02,-2.010755e-06,-1.348494e+04,-1.066770e+05,7.215118e+03,3.749177e+04,2.409825e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.940454e-02,1.710219e-01,1.747935e-05,5.136041e+09,2,28
7.000000e+00,9.102409e-03,7.907899e-02,-8.034902e-06,2.511476e-03,2.123253e-02,-2.132721e-06,-1.448214e+04,-1.133690e+05,7.675688e+03,3.991924e+04,2.553436e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.395574e-02,2.105614e-01,2.149681e-05,6.258815e+09,2,30
7.500000e+00,1.039844e-02,9.000320e-02,-9.130938e-06,2.672199e-03,2.246280e-02,-2.250762e-06,-1.547177e+04,-1.197802e+05,8.121717e+03,4.226200e+04,2.689314e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.915496e-02,2.555630e-01,2.606227e-05,7.513474e+09,2,32
8.000000e+00,1.177424e-02,1.015345e-01,-1.028505e-05,2.830519e-03,2.366081e-02,-2.365037e-06,-1.645344e+04,-1.260384e+05,8.553799e+03,4.455668e+04,2.821162e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.504208e-02,3.063303e-01,3.120480e-05,8.904071e+09,2,34
8.500000e+00,1.322862e-02,1.136568e-01,-1.149538e-05,2.986402e-03,2.482723e-02,-2.475681e-06,-1.742697e+04,-1.321534e+05,8.972491e+03,4.680604e+04,2.949275e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.165639e-02,3.631587e-01,3.695249e-05,1.043438e+10,2,36
9.000000e+00,1.476042e-02,1.263549e-01,-1.276015e-05,3.140115e-03,2.596344e-02,-2.582788e-06,-1.839345e+04,-1.381365e+05,9.378234e+03,4.901387e+04,3.073925e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.903660e-02,4.263361e-01,4.333256e-05,1.210802e+10,2,38
9.500000e+00,1.636869e-02,1.396139e-01,-1.407759e-05,3.292195e-03,2.707151e-02,-2.686419e-06,-1.935564e+04,-1.440019e+05,9.771325e+03,5.118568e+04,3.195385e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.722094e-02,4.961431e-01,5.037136e-05,1.392853e+10,2,40
1.000000e+01,1.805276e-02,1.534205e-01,-1.544599e-05,3.443210e-03,2.815351e-02,-2.786627e-06,-2.031712e+04,-1.497795e+05,1.015199e+04,5.333186e+04,3.314337e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.624732e-02,5.728533e-01,5.809435e-05,1.589991e+10,2,42
1.050000e+01,1.981216e-02,1.677618e-01,-1.686366e-05,3.593408e-03,2.921061e-02,-2.883503e-06,-2.128064e+04,-1.555107e+05,1.052051e+04,5.546574e+04,3.431841e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.615340e-02,6.567342e-01,6.652619e-05,1.802701e+10,2,44
1.100000e+01,2.164640e-02,1.826254e-01,-1.832897e-05,3.742458e-03,3.024239e-02,-2.977202e-06,-2.224634e+04,-1.611619e+05,1.087735e+04,5.757770e+04,3.546918e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.697660e-02,7.480469e-01,7.569067e-05,2.031364e+10,2,46
1.150000e+01,2.355469e-02,1.979980e-01,-1.984038e-05,3.889486e-03,3.124710e-02,-3.067941e-06,-2.321115e+04,-1.666954e+05,1.122321e+04,5.965528e+04,3.658634e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.875394e-02,8.470460e-01,8.561086e-05,2.276230e+10,2,48
1.200000e+01,2.553576e-02,2.138657e-01,-2.139648e-05,4.033428e-03,3.222263e-02,-3.155951e-06,-2.416989e+04,-1.720468e+05,1.155893e+04,6.167734e+04,3.765391e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.115218e-01,9.539788e-01,9.630910e-05,2.537325e+10,2,50
1.250000e+01,2.758789e-02,2.302137e-01,-2.299594e-05,4.173608e-03,3.316805e-02,-3.241408e-06,-2.511799e+04,-1.773169e+05,1.188528e+04,6.367067e+04,3.870327e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.253158e-01,1.069086e+00,1.078071e-04,2.814920e+10,2,52
1.300000e+01,2.970927e-02,2.470270e-01,-2.463750e-05,4.310247e-03,3.408440e-02,-3.324376e-06,-2.605456e+04,-1.825106e+05,1.220271e+04,6.563625e+04,3.973630e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.401704e-01,1.192599e+00,1.201258e-04,3.109275e+10,2,54
1.350000e+01,3.189844e-02,2.642922e-01,-2.631990e-05,4.444608e-03,3.497541e-02,-3.404795e-06,-2.698424e+04,-1.876428e+05,1.251123e+04,6.758068e+04,4.075496e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.561196e-01,1.324745e+00,1.332858e-04,3.420680e+10,2,56
1.400000e+01,3.415474e-02,2.819979e-01,-2.804184e-05,4.578633e-03,3.584647e-02,-3.482523e-06,-2.791657e+04,-1.927504e+05,1.281049e+04,6.951938e+04,4.176513e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.731970e-01,1.465744e+00,1.473067e-04,3.749544e+10,2,58
1.450000e+01,3.647847e-02,3.001354e-01,-2.980194e-05,4.714141e-03,3.670257e-02,-3.557439e-06,-2.886263e+04,-1.978941e+05,1.310000e+04,7.147543e+04,4.277879e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.914362e-01,1.615812e+00,1.622077e-04,4.096482e+10,2,60
1.500000e+01,3.887057e-02,3.186977e-01,-3.159878e-05,4.851923e-03,3.754588e-02,-3.629549e-06,-2.983015e+04,-2.030467e+05,1.337957e+04,7.344484e+04,4.378422e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.108715e-01,1.775161e+00,1.780070e-04,4.462042e+10,2,62
1.550000e+01,4.133197e-02,3.376780e-01,-3.343103e-05,4.991151e-03,3.837450e-02,-3.699051e-06,-3.081932e+04,-2.082116e+05,1.364958e+04,7.542870e+04,4.478233e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.315375e-01,1.944000e+00,1.947226e-04,4.846789e+10,3,65
1.600000e+01,4.386280e-02,3.570674e-01,-3.529747e-05,5.129465e-03,3.918261e-02,-3.766318e-06,-3.182140e+04,-2.133752e+05,1.391110e+04,7.741867e+04,4.577353e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.534689e-01,2.122533e+00,2.123713e-04,5.251233e+10,3,68
1.650000e+01,4.646185e-02,3.768539e-01,-3.719709e-05,5.263807e-03,3.996263e-02,-3.831796e-06,-3.282134e+04,-2.185116e+05,1.416566e+04,7.939978e+04,4.675793e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.766998e-01,2.310960e+00,2.309698e-04,5.675764e+10,3,71
1.700000e+01,4.912651e-02,3.970218e-01,-3.912909e-05,5.391710e-03,4.070856e-02,-3.895844e-06,-3.380387e+04,-2.235952e+05,1.441474e+04,8.135699e+04,4.773577e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.012631e-01,2.509471e+00,2.505344e-04,6.120647e+10,3,74
1.750000e+01,5.185341e-02,4.175538e-01,-4.109278e-05,5.512528e-03,4.141913e-02,-3.958591e-06,-3.476059e+04,-2.286143e+05,1.465925e+04,8.328268e+04,4.870783e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.271898e-01,2.718248e+00,2.710808e-04,6.586070e+10,3,77
1.800000e+01,5.463943e-02,4.384335e-01,-4.308749e-05,5.628001e-03,4.209924e-02,-4.019880e-06,-3.569502e+04,-2.335380e+05,1.489916e+04,8.516973e+04,4.966349e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.545095e-01,2.937465e+00,2.926245e-04,7.072087e+10,3,80
1.850000e+01,5.748283e-02,4.596481e-01,-4.511237e-05,5.741831e-03,4.275886e-02,-4.079323e-06,-3.662293e+04,-2.384071e+05,1.513346e+04,8.703780e+04,5.060662e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.832509e-01,3.167289e+00,3.151807e-04,7.578918e+10,3,83
1.900000e+01,6.038387e-02,4.811903e-01,-4.716640e-05,5.858309e-03,4.340938e-02,-4.136479e-06,-3.756722e+04,-2.433633e+05,1.536062e+04,8.893923e+04,5.156664e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.134428e-01,3.407884e+00,3.387639e-04,8.107383e+10,3,86
1.950000e+01,6.334464e-02,5.030574e-01,-4.924836e-05,5.980517e-03,4.405867e-02,-4.191063e-06,-3.854893e+04,-2.483938e+05,1.557931e+04,9.088088e+04,5.252936e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.451152e-01,3.659413e+00,3.633881e-04,8.658317e+10,3,89
2.000000e+01,6.636811e-02,5.252490e-01,-5.135698e-05,6.108839e-03,4.470773e-02,-4.243120e-06,-3.957803e+04,-2.535186e+05,1.578909e+04,9.287350e+04,5.349553e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.782992e-01,3.922037e+00,3.890666e-04,9.232680e+10,3,92
2.050000e+01,6.945664e-02,5.477633e-01,-5.349110e-05,6.240494e-03,4.534940e-02,-4.293073e-06,-4.064798e+04,-2.587267e+05,1.599085e+04,9.491064e+04,5.446527e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.130275e-01,4.195919e+00,4.158121e-04,9.831404e+10,3,95
2.100000e+01,7.261061e-02,5.705934e-01,-5.564984e-05,6.370388e-03,4.597065e-02,-4.341604e-06,-4.173689e+04,-2.639786e+05,1.618664e+04,9.696997e+04,5.543817e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.493328e-01,4.481216e+00,4.436370e-04,1.045523e+11,3,98
2.150000e+01,7.582780e-02,5.937254e-01,-5.783266e-05,6.493042e-03,4.655755e-02,-4.389421e-06,-4.281541e+04,-2.692219e+05,1.637902e+04,9.902160e+04,5.641372e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.872467e-01,4.778078e+00,4.725534e-04,1.110462e+11,3,101
2.200000e+01,7.910366e-02,6.171401e-01,-6.003933e-05,6.604866e-03,4.710118e-02,-4.436979e-06,-4.385852e+04,-2.744128e+05,1.657015e+04,1.010404e+05,5.739186e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.267986e-01,5.086648e+00,5.025730e-04,1.177977e+11,3,104
2.250000e+01,8.243279e-02,6.408158e-01,-6.226971e-05,6.705820e-03,4.760182e-02,-4.484300e-06,-4.485651e+04,-2.795367e+05,1.676092e+04,1.030174e+05,5.837324e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.680150e-01,5.407056e+00,5.337079e-04,1.248077e+11,3,107
2.300000e+01,8.581070e-02,6.647336e-01,-6.452359e-05,6.799709e-03,4.806963e-02,-4.530943e-06,-4.582034e+04,-2.846176e+05,1.695056e+04,1.049648e+05,5.935925e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.109203e-01,5.739423e+00,5.659697e-04,1.320783e+11,3,110
2.350000e+01,8.923544e-02,6.888812e-01,-6.680043e-05,6.892875e-03,4.852119e-02,-4.576184e-06,-4.677873e+04,-2.897115e+05,1.713690e+04,1.069133e+05,6.035171e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.555380e-01,6.083864e+00,5.993699e-04,1.396147e+11,3,113
2.400000e+01,9.270826e-02,7.132547e-01,-6.909937e-05,6.991732e-03,4.897311e-02,-4.619310e-06,-4.776759e+04,-2.949020e+05,1.731731e+04,1.089049e+05,6.135678e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.018922e-01,6.440491e+00,6.339196e-04,1.474272e+11,3,116
2.450000e+01,9.623296e-02,7.378567e-01,-7.141924e-05,7.100115e-03,4.943515e-02,-4.659942e-06,-4.881568e+04,-3.002671e+05,1.748977e+04,1.109767e+05,6.238262e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.500087e-01,6.809420e+00,6.696292e-04,1.555309e+11,3,119
2.500000e+01,9.981418e-02,7.626918e-01,-7.375883e-05,7.217531e-03,4.990577e-02,-4.698229e-06,-4.993245e+04,-3.057864e+05,1.765387e+04,1.131273e+05,6.341856e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.999157e-01,7.190765e+00,7.065086e-04,1.639407e+11,3,122
2.550000e+01,1.034552e-01,7.877612e-01,-7.611715e-05,7.339110e-03,5.037232e-02,-4.734836e-06,-5.110308e+04,-3.114320e+05,1.781113e+04,1.153414e+05,6.446397e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.516434e-01,7.584646e+00,7.445672e-04,1.726703e+11,3,125
2.600000e+01,1.071563e-01,8.130580e-01,-7.849359e-05,7.457356e-03,5.081546e-02,-4.770719e-06,-5.229339e+04,-3.171405e+05,1.796454e+04,1.175835e+05,6.551768e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.005222e+00,7.991175e+00,7.838140e-04,1.817295e+11,3,128
2.650000e+01,1.109140e-01,8.385659e-01,-8.088801e-05,7.565056e-03,5.121679e-02,-4.806767e-06,-5.346282e+04,-3.228376e+05,1.811752e+04,1.198118e+05,6.657855e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.060678e+00,8.410458e+00,8.242580e-04,1.911233e+11,3,131
2.700000e+01,1.147219e-01,8.642615e-01,-8.330062e-05,7.658202e-03,5.156632e-02,-4.843460e-06,-5.458066e+04,-3.284684e+05,1.827260e+04,1.219952e+05,6.764609e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.118039e+00,8.842589e+00,8.659083e-04,2.008528e+11,3,134
2.750000e+01,1.185731e-01,8.901195e-01,-8.573171e-05,7.737708e-03,5.186682e-02,-4.880673e-06,-5.563879e+04,-3.340206e+05,1.843044e+04,1.241261e+05,6.872081e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.177326e+00,9.287648e+00,9.087742e-04,2.109177e+11,3,137
2.800000e+01,1.224621e-01,9.161192e-01,-8.818136e-05,7.809190e-03,5.213310e-02,-4.917728e-06,-5.665763e+04,-3.395314e+05,1.858955e+04,1.262253e+05,6.980322e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.238557e+00,9.745708e+00,9.528648e-04,2.213203e+11,3,140
2.850000e+01,1.263869e-01,9.422489e-01,-9.064925e-05,7.880817e-03,5.238644e-02,-4.953663e-06,-5.767383e+04,-3.450743e+05,1.874690e+04,1.283325e+05,7.089623e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.301750e+00,1.021683e+01,9.981895e-04,2.320681e+11,3,143
2.900000e+01,1.303495e-01,9.685067e-01,-9.313463e-05,7.960087e-03,5.264616e-02,-4.987631e-06,-5.873090e+04,-3.507313e+05,1.889915e+04,1.304931e+05,7.200170e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.366925e+00,1.070109e+01,1.044757e-03,2.431744e+11,3,146
2.950000e+01,1.343548e-01,9.948984e-01,-9.563639e-05,8.050792e-03,5.292185e-02,-5.019251e-06,-5.986024e+04,-3.565605e+05,1.904405e+04,1.327396e+05,7.312068e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.434103e+00,1.119854e+01,1.092575e-03,2.546577e+11,3,149
3.000000e+01,1.384079e-01,1.021431e+00,-9.815344e-05,8.151421e-03,5.320938e-02,-5.048790e-06,-6.106823e+04,-3.625730e+05,1.918139e+04,1.350784e+05,7.425323e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.503307e+00,1.170925e+01,1.141652e-03,2.665375e+11,3,152
3.050000e+01,1.425123e-01,1.048106e+00,-1.006849e-04,8.255673e-03,5.349233e-02,-5.077074e-06,-6.233338e+04,-3.687286e+05,1.931321e+04,1.374871e+05,7.539844e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.574563e+00,1.223330e+01,1.191994e-03,2.788313e+11,4,156
3.100000e+01,1.466677e-01,1.074916e+00,-1.032306e-04,8.354899e-03,5.374838e-02,-5.105181e-06,-6.361455e+04,-3.749873e+05,1.944303e+04,1.399336e+05,7.656540e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.647897e+00,1.277076e+01,1.243609e-03,2.915532e+11,4,160
3.150000e+01,1.508696e-01,1.101842e+00,-1.057904e-04,8.441499e-03,5.395803e-02,-5.134032e-06,-6.486717e+04,-3.812408e+05,1.957454e+04,1.423643e+05,7.774517e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.723331e+00,1.332168e+01,1.296505e-03,3.047091e+11,4,164
3.200000e+01,1.551109e-01,1.128859e+00,-1.083650e-04,8.511907e-03,5.411241e-02,-5.164033e-06,-6.606082e+04,-3.874224e+05,1.971019e+04,1.447448e+05,7.893369e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.800887e+00,1.388611e+01,1.350687e-03,3.182999e+11,4,168
3.250000e+01,1.593838e-01,1.155941e+00,-1.109547e-04,8.567973e-03,5.421668e-02,-5.194933e-06,-6.719115e+04,-3.935261e+05,1.985027e+04,1.470710e+05,8.013139e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.880579e+00,1.446408e+01,1.406164e-03,3.323254e+11,4,172
3.300000e+01,1.636829e-01,1.183067e+00,-1.135600e-04,8.616178e-03,5.428789e-02,-5.225938e-06,-6.828141e+04,-3.995974e+05,1.999284e+04,1.493679e+05,8.133978e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.962420e+00,1.505562e+01,1.462944e-03,3.467888e+11,4,176
3.350000e+01,1.680063e-01,1.210225e+00,-1.161805e-04,8.665017e-03,5.434811e-02,-5.256039e-06,-6.937305e+04,-4.057151e+05,2.013458e+04,1.516788e+05,8.256089e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.046423e+00,1.566073e+01,1.521035e-03,3.617002e+11,4,180
3.400000e+01,1.723562e-01,1.237416e+00,-1.188157e-04,8.721617e-03,5.441564e-02,-5.284424e-06,-7.050917e+04,-4.119602e+05,2.027212e+04,1.540488e+05,8.379651e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.132602e+00,1.627944e+01,1.580443e-03,3.770767e+11,4,184
3.450000e+01,1.767371e-01,1.264644e+00,-1.214645e-04,8.788945e-03,5.449795e-02,-5.310805e-06,-7.171760e+04,-4.183843e+05,2.040345e+04,1.565067e+05,8.504759e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.220970e+00,1.691176e+01,1.641175e-03,3.929404e+11,4,188
3.500000e+01,1.811539e-01,1.291915e+00,-1.241262e-04,8.864715e-03,5.458890e-02,-5.335527e-06,-7.300025e+04,-4.249898e+05,2.052868e+04,1.590541e+05,8.631392e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.311547e+00,1.755772e+01,1.703238e-03,4.093145e+11,4,192
3.550000e+01,1.856091e-01,1.319229e+00,-1.267999e-04,8.942403e-03,5.467149e-02,-5.359431e-06,-7.433302e+04,-4.317309e+05,2.065001e+04,1.616657e+05,8.759429e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.404352e+00,1.821733e+01,1.766638e-03,4.262188e+11,4,196
3.600000e+01,1.901017e-01,1.346578e+00,-1.294857e-04,9.013895e-03,5.472481e-02,-5.383518e-06,-7.567590e+04,-4.385325e+05,2.077084e+04,1.642998e+05,8.888707e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.499402e+00,1.889062e+01,1.831381e-03,4.436665e+11,4,200
3.650000e+01,1.946269e-01,1.373942e+00,-1.321838e-04,9.072694e-03,5.473230e-02,-5.408563e-06,-7.698908e+04,-4.453207e+05,2.089445e+04,1.669152e+05,9.019085e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.596716e+00,1.957759e+01,1.897473e-03,4.616640e+11,4,204
3.700000e+01,1.991779e-01,1.401296e+00,-1.348946e-04,9.116370e-03,5.468801e-02,-5.434831e-06,-7.824839e+04,-4.520515e+05,2.102278e+04,1.694870e+05,9.150502e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.696305e+00,2.027824e+01,1.964920e-03,4.802135e+11,4,208
3.750000e+01,2.037475e-01,1.428617e+00,-1.376189e-04,9.147328e-03,5.459851e-02,-5.462004e-06,-7.945403e+04,-4.587266e+05,2.136366e+04,1.720146e+05,9.283130e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.798179e+00,2.099255e+01,2.033729e-03,4.993168e+11,4,212
3.800000e+01,2.083310e-01,1.455886e+00,-1.403568e-04,9.171643e-03,5.447971e-02,-5.489335e-06,-8.062940e+04,-4.653909e+05,2.180327e+04,1.745234e+05,9.417021e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.902344e+00,2.172049e+01,2.103908e-03,5.189801e+11,4,216
3.850000e+01,2.129269e-01,1.483093e+00,-1.431081e-04,9.196503e-03,5.435026e-02,-5.515969e-06,-8.181089e+04,-4.721128e+05,2.224555e+04,1.770517e+05,9.552271e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.008808e+00,2.246204e+01,2.175462e-03,5.392160e+11,4,220
