t,x,y,psi,u,v,r,tau_x,tau_y,tau_psi,T1,T2,T3,T4,ref_x,ref_y,ref_psi,IAE_x,IAE_y,IAE_psi,E_fuel,sat_step,sat_total
5.000000e+00,1.907569e-04,6.154197e-02,1.991712e-08,4.971775e-05,2.404727e-02,4.610838e-09,4.549895e+02,1.737302e+05,3.594460e+04,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,4.554703e-04,1.197452e-01,4.948822e-08,8.800000e+11,8,88
5.500000e+00,2.156712e-04,7.412417e-02,2.218954e-08,4.994018e-05,2.627866e-02,4.479588e-09,4.631550e+02,1.911201e+05,3.519621e+04,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.633059e-04,1.568073e-01,6.058299e-08,9.600000e+11,8,96
6.000000e+00,2.406177e-04,8.781495e-02,2.438806e-08,4.984734e-05,2.848163e-02,4.315432e-09,4.656539e+02,2.083859e+05,3.399412e+04,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.836147e-04,2.007148e-01,7.277702e-08,1.040000e+12,8,104
6.500000e+00,2.656280e-04,1.026007e-01,2.651904e-08,5.019501e-05,3.065854e-02,4.209089e-09,4.689481e+02,2.255431e+05,3.303169e+04,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,8.164287e-04,2.520151e-01,8.603654e-08,1.120000e+12,8,112
7.000000e+00,2.909787e-04,1.184686e-01,2.861763e-08,5.120926e-05,3.281032e-02,4.185407e-09,4.772916e+02,2.426020e+05,3.265540e+04,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,9.619181e-04,3.112494e-01,1.003454e-07,1.200000e+12,8,120
7.500000e+00,3.168880e-04,1.354059e-01,3.071073e-08,5.242969e-05,3.493615e-02,4.187018e-09,4.894467e+02,2.595608e+05,3.260930e+04,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.120362e-03,3.789524e-01,1.157007e-07,1.280000e+12,8,128
8.000000e+00,3.432807e-04,1.533992e-01,3.278952e-08,5.314288e-05,3.703456e-02,4.128493e-09,5.000809e+02,2.764098e+05,3.229317e+04,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.292002e-03,4.556520e-01,1.320955e-07,1.360000e+12,8,136
8.500000e+00,3.698517e-04,1.724349e-01,3.481833e-08,5.314364e-05,3.910539e-02,3.987539e-09,5.052142e+02,2.931427e+05,3.138677e+04,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.476928e-03,5.418694e-01,1.495046e-07,1.440000e+12,8,144
9.000000e+00,3.964622e-04,1.924997e-01,3.678254e-08,5.330134e-05,4.115126e-02,3.870005e-09,5.081303e+02,3.097696e+05,3.041703e+04,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.675159e-03,6.381193e-01,1.678959e-07,1.520000e+12,8,152
9.500000e+00,4.236530e-04,2.135825e-01,3.874877e-08,5.546433e-05,4.317726e-02,3.994246e-09,5.213239e+02,3.263193e+05,3.082344e+04,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.886986e-03,7.449105e-01,1.872703e-07,1.600000e+12,8,160
1.000000e+01,4.529190e-04,2.356746e-01,4.089452e-08,6.160093e-05,4.518875e-02,4.585500e-09,5.620224e+02,3.428297e+05,3.434436e+04,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,2.113445e-03,8.627478e-01,2.077176e-07,1.680000e+12,8,168
1.050000e+01,4.864593e-04,2.587695e-01,4.347465e-08,7.256017e-05,4.718814e-02,5.728755e-09,6.426664e+02,3.593266e+05,4.196739e+04,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,2.356675e-03,9.921326e-01,2.294549e-07,1.760000e+12,8,176
1.100000e+01,5.263898e-04,2.828603e-01,4.672531e-08,8.716060e-05,4.917261e-02,7.265442e-09,7.613268e+02,3.758046e+05,5.302298e+04,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,2.619870e-03,1.133563e+00,2.528175e-07,1.840000e+12,8,184
1.150000e+01,5.737468e-04,3.079377e-01,5.074644e-08,1.022665e-04,5.113433e-02,8.810633e-09,8.981875e+02,3.922207e+05,6.503856e+04,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,2.906743e-03,1.287532e+00,2.781908e-07,1.920000e+12,8,192
1.200000e+01,6.278282e-04,3.339878e-01,5.542848e-08,1.140605e-04,5.306379e-02,9.911505e-09,1.021887e+03,4.085095e+05,7.464483e+04,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,3.220657e-03,1.454526e+00,3.059050e-07,2.000000e+12,8,200
1.250000e+01,6.863597e-04,3.609931e-01,6.047930e-08,1.200695e-04,5.495504e-02,1.028977e-08,1.104511e+03,4.246157e+05,7.926903e+04,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,3.563837e-03,1.635022e+00,3.361446e-07,2.080000e+12,8,208
1.300000e+01,7.466203e-04,3.889351e-01,6.556415e-08,1.209797e-04,5.681031e-02,1.005100e-08,1.138803e+03,4.405297e+05,7.884217e+04,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,3.937147e-03,1.829490e+00,3.689267e-07,2.160000e+12,6,214
1.350000e+01,8.071623e-04,4.177986e-01,7.051099e-08,1.211961e-04,5.864137e-02,9.738124e-09,1.148540e+03,4.563080e+05,7.657750e+04,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,4.340729e-03,2.038389e+00,4.041822e-07,2.240000e+12,6,220
1.400000e+01,8.693529e-04,4.475761e-01,7.548765e-08,1.275725e-04,6.046618e-02,1.016624e-08,1.184931e+03,4.720627e+05,7.819175e+04,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,4.775405e-03,2.262177e+00,4.419260e-07,2.320000e+12,6,226
1.450000e+01,9.378936e-04,4.782686e-01,8.105170e-08,1.465931e-04,6.230155e-02,1.207948e-08,1.307903e+03,4.879201e+05,8.964555e+04,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.244352e-03,2.501311e+00,4.824519e-07,2.400000e+12,6,232
1.500000e+01,1.019827e-03,5.098833e-01,8.801911e-08,1.811395e-04,6.415485e-02,1.577000e-08,1.558827e+03,5.039627e+05,1.142639e+05,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.754266e-03,2.756253e+00,5.264614e-07,2.480000e+12,6,238
1.550000e+01,1.122209e-03,5.424273e-01,9.717934e-08,2.283823e-04,6.601871e-02,2.084319e-08,1.936782e+03,5.201812e+05,1.505679e+05,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.315370e-03,3.027466e+00,5.750511e-07,2.560000e+12,6,244
1.600000e+01,1.249315e-03,5.759005e-01,1.089653e-07,2.800364e-04,6.787179e-02,2.627085e-08,2.390752e+03,5.364615e+05,1.920202e+05,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.940028e-03,3.315417e+00,6.295338e-07,2.640000e+12,6,250
1.650000e+01,1.400639e-03,6.102906e-01,1.232280e-07,3.252569e-04,6.968637e-02,3.075549e-08,2.834357e+03,5.526193e+05,2.291402e+05,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,7.640347e-03,3.620562e+00,6.911477e-07,2.720000e+12,6,256
1.700000e+01,1.570755e-03,6.455728e-01,1.392407e-07,3.552156e-04,7.144021e-02,3.328192e-08,3.179772e+03,5.684742e+05,2.533654e+05,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,8.425724e-03,3.943348e+00,7.607681e-07,2.800000e+12,6,262
1.750000e+01,1.751420e-03,6.817153e-01,1.559678e-07,3.674625e-04,7.312769e-02,3.362485e-08,3.377813e+03,5.839330e+05,2.611070e+05,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,9.301435e-03,4.284206e+00,8.387520e-07,2.880000e+12,6,268
1.800000e+01,1.935283e-03,7.186890e-01,1.725151e-07,3.680121e-04,7.476499e-02,3.257002e-08,3.446388e+03,5.990469e+05,2.561372e+05,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.026908e-02,4.643551e+00,9.250095e-07,2.960000e+12,6,274
1.850000e+01,2.119751e-03,7.564773e-01,1.885833e-07,3.698869e-04,7.638619e-02,3.170798e-08,3.472557e+03,6.140100e+05,2.489760e+05,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.132895e-02,5.021789e+00,1.019301e-06,3.040000e+12,6,280
1.900000e+01,2.309298e-03,7.950821e-01,2.047216e-07,3.883228e-04,7.803068e-02,3.283890e-08,3.583751e+03,6.290943e+05,2.531576e+05,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.248360e-02,5.419330e+00,1.121662e-06,3.120000e+12,6,286
1.950000e+01,2.514971e-03,8.345220e-01,2.222395e-07,4.343887e-04,7.972678e-02,3.720934e-08,3.897264e+03,6.445409e+05,2.796769e+05,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.374109e-02,5.836591e+00,1.232782e-06,3.200000e+12,6,292
2.000000e+01,2.750988e-03,8.748238e-01,2.427779e-07,5.096876e-04,8.147817e-02,4.490226e-08,4.468069e+03,6.604523e+05,3.318817e+05,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.511658e-02,6.274003e+00,1.354171e-06,3.280000e+12,6,298
2.050000e+01,3.029559e-03,9.160088e-01,2.676836e-07,6.046014e-04,8.325962e-02,5.466757e-08,5.257910e+03,6.767321e+05,4.031307e+05,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.663136e-02,6.732008e+00,1.488012e-06,3.360000e+12,6,304
2.100000e+01,3.356010e-03,9.580805e-01,2.974418e-07,7.012166e-04,8.502484e-02,6.431304e-08,6.141561e+03,6.931055e+05,4.785366e+05,2.000000e+05,2.000000e+05,2.001214e+05,2.000432e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.830936e-02,7.211048e+00,1.636733e-06,3.440033e+12,4,308
2.150000e+01,3.726371e-03,1.001018e+00,3.314065e-07,7.802504e-04,8.672490e-02,7.150692e-08,6.951908e+03,7.092215e+05,5.402620e+05,2.000000e+05,2.000000e+05,2.047879e+05,2.046814e+05,0.000000e+00,0.000000e+00,0.000000e+00,2.017255e-02,7.711557e+00,1.802437e-06,3.521949e+12,4,312
2.200000e+01,4.128602e-03,1.044793e+00,3.679933e-07,8.287178e-04,8.837258e-02,7.482253e-08,7.545544e+03,7.249876e+05,5.750931e+05,2.000000e+05,2.000000e+05,2.094153e+05,2.091565e+05,0.000000e+00,0.000000e+00,0.000000e+00,2.223685e-02,8.233954e+00,1.986433e-06,3.605750e+12,4,316
2.250000e+01,4.547378e-03,1.089379e+00,4.052704e-07,8.464483e-04,8.996631e-02,7.428910e-08,7.866259e+03,7.404330e+05,5.798770e+05,2.000000e+05,2.000000e+05,2.140040e+05,2.134851e+05,0.000000e+00,0.000000e+00,0.000000e+00,2.451054e-02,8.778643e+00,2.189069e-06,3.691437e+12,4,320
2.300000e+01,4.970690e-03,1.134756e+00,4.417284e-07,8.468776e-04,9.153974e-02,7.155841e-08,7.976530e+03,7.556970e+05,5.637116e+05,2.000000e+05,2.000000e+05,2.185679e+05,2.177339e+05,0.000000e+00,0.000000e+00,0.000000e+00,2.699588e-02,9.346021e+00,2.409933e-06,3.779027e+12,4,324
2.350000e+01,5.395504e-03,1.180929e+00,4.769476e-07,8.524621e-04,9.315002e-02,6.933090e-08,8.039392e+03,7.711272e+05,5.451949e+05,2.000000e+05,2.000000e+05,2.231710e+05,2.220395e+05,0.000000e+00,0.000000e+00,0.000000e+00,2.969364e-02,9.936485e+00,2.648407e-06,3.868580e+12,4,328
2.400000e+01,5.830095e-03,1.227931e+00,5.118571e-07,8.859819e-04,9.485592e-02,7.030256e-08,8.257964e+03,7.871505e+05,5.453360e+05,2.000000e+05,2.000000e+05,2.279049e+05,2.265567e+05,0.000000e+00,0.000000e+00,0.000000e+00,3.260868e-02,1.055045e+01,2.904335e-06,3.960214e+12,4,332
2.450000e+01,6.291857e-03,1.275819e+00,5.484515e-07,9.611377e-04,9.669379e-02,7.604427e-08,8.794098e+03,8.041037e+05,5.789825e+05,2.000000e+05,2.000000e+05,2.328538e+05,2.313957e+05,0.000000e+00,0.000000e+00,0.000000e+00,3.575461e-02,1.118836e+01,3.178561e-06,4.054097e+12,4,336
2.500000e+01,6.801212e-03,1.324658e+00,5.890464e-07,1.076351e-03,9.866146e-02,8.628052e-08,9.699058e+03,8.220906e+05,6.482758e+05,2.000000e+05,2.000000e+05,2.380596e+05,2.365746e+05,0.000000e+00,0.000000e+00,0.000000e+00,3.915522e-02,1.185069e+01,3.473084e-06,4.150417e+12,4,340
2.550000e+01,7.373919e-03,1.374503e+00,6.353565e-07,1.214546e-03,1.007171e-01,9.889192e-08,1.088598e+04,8.409283e+05,7.409900e+05,2.000000e+05,2.000000e+05,2.435037e+05,2.420065e+05,0.000000e+00,0.000000e+00,0.000000e+00,4.284218e-02,1.253794e+01,3.790762e-06,4.249347e+12,4,344
2.600000e+01,8.014860e-03,1.425382e+00,6.877648e-07,1.349303e-03,1.027943e-01,1.106782e-07,1.215789e+04,8.602078e+05,8.347085e+05,2.000000e+05,2.000000e+05,2.491114e+05,2.475298e+05,0.000000e+00,0.000000e+00,0.000000e+00,4.684961e-02,1.325063e+01,4.134645e-06,4.351011e+12,4,348
2.650000e+01,8.715946e-03,1.477288e+00,7.450951e-07,1.455152e-03,1.048283e-01,1.186009e-07,1.328228e+04,8.794512e+05,9.053903e+05,2.000000e+05,2.000000e+05,2.547809e+05,2.529704e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.120758e-02,1.398928e+01,4.507192e-06,4.455465e+12,4,352
2.700000e+01,9.459175e-03,1.530191e+00,8.050016e-07,1.517904e-03,1.067821e-01,1.210130e-07,1.408372e+04,8.983035e+05,9.369756e+05,2.000000e+05,2.000000e+05,2.604237e+05,2.582120e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.593717e-02,1.475437e+01,4.909693e-06,4.562712e+12,4,356
2.750000e+01,1.022380e-02,1.584053e+00,8.648426e-07,1.540769e-03,1.086630e-01,1.183668e-07,1.451665e+04,9.166825e+05,9.281125e+05,2.000000e+05,2.000000e+05,2.660019e+05,2.632450e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.104907e-02,1.554640e+01,5.342114e-06,4.672739e+12,4,360
2.800000e+01,1.099485e-02,1.638850e+00,9.226998e-07,1.543607e-03,1.105205e-01,1.130915e-07,1.468813e+04,9.348225e+05,8.931313e+05,2.000000e+05,2.000000e+05,2.715458e+05,2.681742e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.654649e-02,1.636582e+01,5.803464e-06,4.785566e+12,4,364
2.850000e+01,1.176954e-02,1.694587e+00,9.781324e-07,1.555385e-03,1.124283e-01,1.086642e-07,1.481908e+04,9.531905e+05,8.566809e+05,2.000000e+05,2.000000e+05,2.771446e+05,2.731802e+05,0.000000e+00,0.000000e+00,0.000000e+00,7.243126e-02,1.721312e+01,6.292530e-06,4.901285e+12,4,368
2.900000e+01,1.255902e-02,1.751309e+00,1.032355e-06,1.602753e-03,1.144553e-01,1.082318e-07,1.515852e+04,9.723067e+05,8.440387e+05,2.000000e+05,2.000000e+05,2.829128e+05,2.784487e+05,0.000000e+00,0.000000e+00,0.000000e+00,7.871077e-02,1.808877e+01,6.808708e-06,5.020071e+12,4,372
2.950000e+01,1.338449e-02,1.809083e+00,1.087754e-06,1.699303e-03,1.166379e-01,1.133357e-07,1.588424e+04,9.925387e+05,8.709388e+05,2.000000e+05,2.000000e+05,2.889457e+05,2.840968e+05,0.000000e+00,0.000000e+00,0.000000e+00,8.540302e-02,1.899331e+01,7.352585e-06,5.142172e+12,4,376
3.000000e+01,1.426923e-02,1.867985e+00,1.146916e-06,1.839897e-03,1.189650e-01,1.232599e-07,1.703029e+04,1.013953e+06,9.370453e+05,2.000000e+05,2.000000e+05,2.952818e+05,2.901245e+05,0.000000e+00,0.000000e+00,0.000000e+00,9.253763e-02,1.992730e+01,7.926043e-06,5.267853e+12,4,380
3.050000e+01,1.522976e-02,1.928072e+00,1.211566e-06,2.002434e-03,1.213822e-01,1.352763e-07,1.847102e+04,1.036287e+06,1.025783e+06,2.000000e+05,2.000000e+05,3.018873e+05,2.964135e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.001525e-01,2.089134e+01,8.531826e-06,5.397352e+12,4,384
3.100000e+01,1.626942e-02,1.989372e+00,1.281824e-06,2.156452e-03,1.238129e-01,1.457008e-07,1.996904e+04,1.059049e+06,1.110676e+06,2.000000e+05,2.000000e+05,3.086693e+05,3.027732e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.082872e-01,2.188603e+01,9.172738e-06,5.530826e+12,4,388
3.150000e+01,1.737724e-02,2.051873e+00,1.356090e-06,2.275130e-03,1.261886e-01,1.513383e-07,2.126830e+04,1.081715e+06,1.165703e+06,2.000000e+05,2.000000e+05,3.155132e+05,3.090150e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.169758e-01,2.291196e+01,9.850783e-06,5.668346e+12,4,392
3.200000e+01,1.853241e-02,2.115540e+00,1.431608e-06,2.345873e-03,1.284762e-01,1.507375e-07,2.219508e+04,1.103934e+06,1.175513e+06,2.000000e+05,2.000000e+05,3.223287e+05,3.150280e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.262420e-01,2.396973e+01,1.056659e-05,5.809915e+12,4,396
3.250000e+01,1.971259e-02,2.180332e+00,1.505471e-06,2.375223e-03,1.306913e-01,1.447502e-07,2.272628e+04,1.125673e+06,1.141390e+06,2.000000e+05,2.000000e+05,3.290860e+05,3.208218e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.360983e-01,2.505990e+01,1.131932e-05,5.955527e+12,4,400
3.300000e+01,2.090283e-02,2.246229e+00,1.575689e-06,2.386135e-03,1.328913e-01,1.361712e-07,2.299761e+04,1.147225e+06,1.080590e+06,2.000000e+05,2.000000e+05,3.358282e+05,3.265223e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.465498e-01,2.618301e+01,1.210717e-05,6.105226e+12,4,404
3.350000e+01,2.210145e-02,2.313240e+00,1.641874e-06,2.408746e-03,1.351530e-01,1.286096e-07,2.324863e+04,1.169093e+06,1.019334e+06,2.000000e+05,2.000000e+05,3.426545e+05,3.323214e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.576005e-01,2.733963e+01,1.292810e-05,6.259150e+12,4,408
3.400000e+01,2.332063e-02,2.381415e+00,1.705283e-06,2.468418e-03,1.375420e-01,1.250503e-07,2.372718e+04,1.191793e+06,9.823200e+05,2.000000e+05,2.000000e+05,3.496813e+05,3.384007e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.692608e-01,2.853034e+01,1.378075e-05,6.417546e+12,4,412
3.450000e+01,2.458158e-02,2.450823e+00,1.768219e-06,2.575851e-03,1.400874e-01,1.266846e-07,2.459188e+04,1.215652e+06,9.829909e+05,2.000000e+05,2.000000e+05,3.569970e+05,3.448602e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.815516e-01,2.975575e+01,1.466486e-05,6.580734e+12,4,416
3.500000e+01,2.590623e-02,2.521539e+00,1.833015e-06,2.723190e-03,1.427712e-01,1.324728e-07,2.585162e+04,1.240686e+06,1.018431e+06,2.000000e+05,2.000000e+05,3.646289e+05,3.516814e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.945047e-01,3.101652e+01,1.558136e-05,6.749051e+12,4,420
3.550000e+01,2.730880e-02,2.593617e+00,1.901041e-06,2.887555e-03,1.455369e-01,1.395984e-07,2.736552e+04,1.266600e+06,1.070827e+06,2.000000e+05,2.000000e+05,3.725347e+05,3.587371e+05,0.000000e+00,0.000000e+00,0.000000e+00,2.081591e-01,3.231333e+01,1.653188e-05,6.922788e+12,4,424
3.600000e+01,2.879066e-02,2.667080e+00,1.972099e-06,3.040405e-03,1.483127e-01,1.446103e-07,2.890192e+04,1.292918e+06,1.114774e+06,2.000000e+05,2.000000e+05,3.806218e+05,3.658447e+05,0.000000e+00,0.000000e+00,0.000000e+00,2.225544e-01,3.364687e+01,1.751793e-05,7.102146e+12,4,428
3.650000e+01,3.034033e-02,2.741919e+00,2.044447e-06,3.158849e-03,1.510400e-01,1.447813e-07,3.023151e+04,1.319172e+06,1.127349e+06,2.000000e+05,2.000000e+05,3.887859e+05,3.728385e+05,0.000000e+00,0.000000e+00,0.000000e+00,2.377246e-01,3.501783e+01,1.854016e-05,7.287227e+12,4,432
3.700000e+01,3.193848e-02,2.818104e+00,2.115417e-06,3.234358e-03,1.536964e-01,1.391354e-07,3.121647e+04,1.345089e+06,1.096885e+06,2.000000e+05,2.000000e+05,3.969530e+05,3.796347e+05,0.000000e+00,0.000000e+00,0.000000e+00,2.536938e-01,3.642688e+01,1.959786e-05,7.478075e+12,4,436
3.750000e+01,3.356578e-02,2.895604e+00,2.182373e-06,3.275483e-03,1.563024e-01,1.287475e-07,3.186052e+04,1.370689e+06,1.026990e+06,2.000000e+05,2.000000e+05,4.051078e+05,3.862598e+05,0.000000e+00,0.000000e+00,0.000000e+00,2.704767e-01,3.787468e+01,2.068905e-05,7.674729e+12,4,440
3.800000e+01,3.521042e-02,2.974409e+00,2.243598e-06,3.303773e-03,1.589124e-01,1.162253e-07,3.230129e+04,1.396267e+06,9.344149e+05,2.000000e+05,2.000000e+05,4.132983e+05,3.928366e+05,0.000000e+00,0.000000e+00,0.000000e+00,2.880819e-01,3.936189e+01,2.181085e-05,7.877297e+12,4,444
3.850000e+01,3.687238e-02,3.054536e+00,2.298791e-06,3.344765e-03,1.615914e-01,1.046137e-07,3.275065e+04,1.422266e+06,8.418618e+05,2.000000e+05,2.000000e+05,4.216149e+05,3.995311e+05,0.000000e+00,0.000000e+00,0.000000e+00,3.065181e-01,4.088916e+01,2.296025e-05,8.085989e+12,4,448
3.900000e+01,3.856286e-02,3.136032e+00,2.348978e-06,3.417877e-03,1.643900e-01,9.618275e-08,3.340880e+04,1.449105e+06,7.688102e+05,2.000000e+05,2.000000e+05,4.301543e+05,4.064868e+05,0.000000e+00,0.000000e+00,0.000000e+00,3.257996e-01,4.245717e+01,2.413473e-05,8.301121e+12,4,452
3.950000e+01,4.029945e-02,3.218962e+00,2.395912e-06,3.529245e-03,1.673254e-01,9.158500e-08,3.438748e+04,1.477012e+06,7.240991e+05,2.000000e+05,2.000000e+05,4.389830e+05,4.137703e+05,0.000000e+00,0.000000e+00,0.000000e+00,3.459493e-01,4.406665e+01,2.533269e-05,8.523077e+12,4,456
