t,x,y,psi,u,v,r,tau_x,tau_y,tau_psi,T1,T2,T3,T4,ref_x,ref_y,ref_psi,IAE_x,IAE_y,IAE_psi,E_fuel,sat_step,sat_total
1.157500e+03,1.522133e-01,2.238204e+01,-3.981344e-05,-5.377203e-05,-1.008617e-04,-5.065733e-08,-5.921349e+03,-8.950041e+05,2.684047e+00,2.613261e+05,2.554048e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.593210e+02,2.177277e+04,2.192256e-02,1.318489e+14,4,9174
1.158000e+03,1.521838e-01,2.238198e+01,-3.983896e-05,-6.439556e-05,-1.248348e-04,-5.140522e-08,-5.892026e+03,-8.949266e+05,2.724582e+00,2.612891e+05,2.553971e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.593971e+02,2.178396e+04,2.194248e-02,1.319156e+14,4,9178
1.158500e+03,1.521489e-01,2.238192e+01,-3.986485e-05,-7.514307e-05,-1.487974e-04,-5.213572e-08,-5.862238e+03,-8.948489e+05,2.763989e+00,2.612517e+05,2.553895e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.594732e+02,2.179515e+04,2.196241e-02,1.319824e+14,4,9182
1.159000e+03,1.521086e-01,2.238184e+01,-3.989108e-05,-8.576998e-05,-1.721228e-04,-5.282031e-08,-5.832233e+03,-8.947717e+05,2.801704e+00,2.612144e+05,2.553822e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.595492e+02,2.180634e+04,2.198236e-02,1.320491e+14,4,9186
1.159500e+03,1.520633e-01,2.238174e+01,-3.991764e-05,-9.575752e-05,-1.934867e-04,-5.339897e-08,-5.803033e+03,-8.946982e+05,2.835363e+00,2.611786e+05,2.553756e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.596252e+02,2.181753e+04,2.200232e-02,1.321158e+14,4,9190
1.160000e+03,1.520132e-01,2.238164e+01,-3.994444e-05,-1.045552e-04,-2.115010e-04,-5.381020e-08,-5.776079e+03,-8.946325e+05,2.861726e+00,2.611462e+05,2.553701e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.597012e+02,2.182872e+04,2.202229e-02,1.321825e+14,4,9194
1.160500e+03,1.519590e-01,2.238153e+01,-3.997140e-05,-1.119291e-04,-2.256122e-04,-5.403240e-08,-5.752437e+03,-8.945779e+05,2.878585e+00,2.611186e+05,2.553662e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.597772e+02,2.183991e+04,2.204228e-02,1.322492e+14,4,9198
1.161000e+03,1.519015e-01,2.238142e+01,-3.999844e-05,-1.182169e-04,-2.367463e-04,-5.411270e-08,-5.731995e+03,-8.945338e+05,2.886630e+00,2.610957e+05,2.553637e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.598532e+02,2.185110e+04,2.206228e-02,1.323159e+14,4,9202
1.161500e+03,1.518409e-01,2.238130e+01,-4.002551e-05,-1.243043e-04,-2.472282e-04,-5.416155e-08,-5.713139e+03,-8.944952e+05,2.890070e+00,2.610751e+05,2.553620e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.599291e+02,2.186229e+04,2.208229e-02,1.323826e+14,4,9206
1.162000e+03,1.517770e-01,2.238117e+01,-4.005263e-05,-1.312652e-04,-2.598353e-04,-5.430763e-08,-5.693258e+03,-8.944540e+05,2.895283e+00,2.610532e+05,2.553600e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.600050e+02,2.187349e+04,2.210231e-02,1.324493e+14,4,9210
1.162500e+03,1.517092e-01,2.238104e+01,-4.007986e-05,-1.397915e-04,-2.763227e-04,-5.462943e-08,-5.669982e+03,-8.944031e+05,2.907783e+00,2.610269e+05,2.553570e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.600808e+02,2.188468e+04,2.212235e-02,1.325159e+14,4,9214
1.163000e+03,1.516368e-01,2.238089e+01,-4.010729e-05,-1.496846e-04,-2.961273e-04,-5.509669e-08,-5.642624e+03,-8.943406e+05,2.928840e+00,2.609952e+05,2.553526e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.601567e+02,2.189587e+04,2.214241e-02,1.325826e+14,4,9218
1.163500e+03,1.515595e-01,2.238074e+01,-4.013496e-05,-1.597014e-04,-3.160029e-04,-5.555627e-08,-5.613089e+03,-8.942724e+05,2.953547e+00,2.609607e+05,2.553477e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.602324e+02,2.190706e+04,2.216248e-02,1.326493e+14,4,9222
1.164000e+03,1.514776e-01,2.238058e+01,-4.016279e-05,-1.679154e-04,-3.309884e-04,-5.577959e-08,-5.585604e+03,-8.942114e+05,2.971717e+00,2.609294e+05,2.553438e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.603082e+02,2.191825e+04,2.218256e-02,1.327159e+14,4,9226
1.164500e+03,1.513924e-01,2.238041e+01,-4.019063e-05,-1.725116e-04,-3.364780e-04,-5.555996e-08,-5.565198e+03,-8.941728e+05,2.971753e+00,2.609080e+05,2.553429e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.603839e+02,2.192944e+04,2.220265e-02,1.327825e+14,4,9230
1.165000e+03,1.513061e-01,2.238025e+01,-4.021822e-05,-1.726947e-04,-3.305577e-04,-5.481966e-08,-5.555417e+03,-8.941668e+05,2.946091e+00,2.609014e+05,2.553460e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.604595e+02,2.194063e+04,2.222276e-02,1.328492e+14,4,9234
1.165500e+03,1.512206e-01,2.238008e+01,-4.024534e-05,-1.692782e-04,-3.154836e-04,-5.367504e-08,-5.556317e+03,-8.941932e+05,2.895791e+00,2.609095e+05,2.553532e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.605351e+02,2.195182e+04,2.224288e-02,1.329158e+14,4,9238
1.166000e+03,1.511372e-01,2.237993e+01,-4.027186e-05,-1.646059e-04,-2.974229e-04,-5.241990e-08,-5.563747e+03,-8.942389e+05,2.831812e+00,2.609264e+05,2.553627e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.606107e+02,2.196301e+04,2.226302e-02,1.329825e+14,4,9242
1.166500e+03,1.510556e-01,2.237979e+01,-4.029782e-05,-1.617321e-04,-2.842871e-04,-5.142143e-08,-5.570528e+03,-8.942819e+05,2.771782e+00,2.609422e+05,2.553717e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.606862e+02,2.197420e+04,2.228317e-02,1.330491e+14,4,9246
1.167000e+03,1.509743e-01,2.237964e+01,-4.032342e-05,-1.631321e-04,-2.823853e-04,-5.096418e-08,-5.569251e+03,-8.942997e+05,2.733063e+00,2.609467e+05,2.553775e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.607617e+02,2.198539e+04,2.230333e-02,1.331158e+14,4,9250
1.167500e+03,1.508912e-01,2.237950e+01,-4.034894e-05,-1.694785e-04,-2.932945e-04,-5.110782e-08,-5.555642e+03,-8.942798e+05,2.724795e+00,2.609341e+05,2.553785e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.608372e+02,2.199658e+04,2.232351e-02,1.331824e+14,4,9254
1.168000e+03,1.508040e-01,2.237935e+01,-4.037462e-05,-1.790612e-04,-3.124314e-04,-5.162666e-08,-5.530999e+03,-8.942267e+05,2.742512e+00,2.609065e+05,2.553755e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.609126e+02,2.200777e+04,2.234369e-02,1.332491e+14,4,9258
1.168500e+03,1.507122e-01,2.237919e+01,-4.040055e-05,-1.882071e-04,-3.302183e-04,-5.207025e-08,-5.502451e+03,-8.941626e+05,2.768157e+00,2.608737e+05,2.553713e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.609879e+02,2.201896e+04,2.236389e-02,1.333157e+14,4,9262
1.169000e+03,1.506170e-01,2.237902e+01,-4.042655e-05,-1.926351e-04,-3.356454e-04,-5.193289e-08,-5.480621e+03,-8.941196e+05,2.776236e+00,2.608504e+05,2.553698e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.610632e+02,2.203015e+04,2.238411e-02,1.333823e+14,4,9266
1.169500e+03,1.505215e-01,2.237886e+01,-4.045225e-05,-1.892526e-04,-3.209181e-04,-5.086916e-08,-5.475433e+03,-8.941276e+05,2.744086e+00,2.608501e+05,2.553747e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.611385e+02,2.204134e+04,2.240433e-02,1.334490e+14,4,9270
1.170000e+03,1.504298e-01,2.237871e+01,-4.047718e-05,-1.776405e-04,-2.852391e-04,-4.886439e-08,-5.491712e+03,-8.942005e+05,2.662157e+00,2.608793e+05,2.553876e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.612137e+02,2.205252e+04,2.242457e-02,1.335156e+14,4,9274
1.170500e+03,1.503452e-01,2.237858e+01,-4.050096e-05,-1.605365e-04,-2.359543e-04,-4.627960e-08,-5.526509e+03,-8.943282e+05,2.539739e+00,2.609335e+05,2.554071e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.612889e+02,2.206371e+04,2.244482e-02,1.335823e+14,4,9278
1.171000e+03,1.502694e-01,2.237847e+01,-4.052346e-05,-1.429996e-04,-1.862888e-04,-4.373808e-08,-5.569520e+03,-8.944787e+05,2.403105e+00,2.609985e+05,2.554290e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.613640e+02,2.207490e+04,2.246508e-02,1.336489e+14,4,9282
1.171500e+03,1.502010e-01,2.237839e+01,-4.054486e-05,-1.304948e-04,-1.503276e-04,-4.188790e-08,-5.606713e+03,-8.946093e+05,2.286149e+00,2.610548e+05,2.554481e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.614391e+02,2.208609e+04,2.248536e-02,1.337156e+14,4,9286
1.172000e+03,1.501367e-01,2.237831e+01,-4.056562e-05,-1.266278e-04,-1.371689e-04,-4.113181e-08,-5.625896e+03,-8.946832e+05,2.216843e+00,2.610857e+05,2.554598e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.615142e+02,2.209728e+04,2.250564e-02,1.337823e+14,4,9290
1.172500e+03,1.500722e-01,2.237824e+01,-4.058626e-05,-1.314776e-04,-1.466972e-04,-4.143825e-08,-5.622002e+03,-8.946860e+05,2.205017e+00,2.610846e+05,2.554626e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.615892e+02,2.210847e+04,2.252593e-02,1.338491e+14,4,9294
1.173000e+03,1.500040e-01,2.237816e+01,-4.060720e-05,-1.412887e-04,-1.689180e-04,-4.232118e-08,-5.599786e+03,-8.946331e+05,2.236807e+00,2.610582e+05,2.554585e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.616642e+02,2.211966e+04,2.254624e-02,1.339158e+14,4,9298
1.173500e+03,1.499312e-01,2.237807e+01,-4.062854e-05,-1.497562e-04,-1.874079e-04,-4.300984e-08,-5.572583e+03,-8.945659e+05,2.278671e+00,2.610252e+05,2.554527e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.617392e+02,2.213085e+04,2.256655e-02,1.339825e+14,4,9302
1.174000e+03,1.498562e-01,2.237798e+01,-4.064998e-05,-1.504712e-04,-1.857050e-04,-4.275015e-08,-5.557382e+03,-8.945359e+05,2.289967e+00,2.610090e+05,2.554516e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.618141e+02,2.214204e+04,2.258687e-02,1.340492e+14,4,9306
1.174500e+03,1.497836e-01,2.237790e+01,-4.067094e-05,-1.395702e-04,-1.541360e-04,-4.111893e-08,-5.568026e+03,-8.945846e+05,2.239363e+00,2.610283e+05,2.554603e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.618890e+02,2.215323e+04,2.260721e-02,1.341158e+14,4,9310
1.175000e+03,1.497194e-01,2.237783e+01,-4.069077e-05,-1.174876e-04,-9.423637e-05,-3.821973e-08,-5.609295e+03,-8.947253e+05,2.118418e+00,2.610896e+05,2.554803e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.619639e+02,2.216442e+04,2.262756e-02,1.341826e+14,4,9314
1.175500e+03,1.496677e-01,2.237781e+01,-4.070899e-05,-8.902700e-05,-1.877833e-05,-3.467148e-08,-5.674401e+03,-8.949359e+05,1.946467e+00,2.611829e+05,2.555086e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.620387e+02,2.217560e+04,2.264791e-02,1.342493e+14,4,9318
1.176000e+03,1.496301e-01,2.237781e+01,-4.072550e-05,-6.163502e-05,5.283470e-05,-3.138395e-08,-5.747111e+03,-8.951663e+05,1.764299e+00,2.612858e+05,2.555387e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.621135e+02,2.218679e+04,2.266827e-02,1.343161e+14,4,9322
1.176500e+03,1.496041e-01,2.237785e+01,-4.074064e-05,-4.250813e-05,1.021151e-04,-2.920296e-08,-5.807872e+03,-8.953569e+05,1.618700e+00,2.613712e+05,2.555633e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.621883e+02,2.219798e+04,2.268864e-02,1.343829e+14,4,9326
1.177000e+03,1.495845e-01,2.237791e+01,-4.075508e-05,-3.567978e-05,1.189838e-04,-2.856656e-08,-5.841556e+03,-8.954625e+05,1.543833e+00,2.614185e+05,2.555770e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.622631e+02,2.220917e+04,2.270902e-02,1.344497e+14,4,9330
1.177500e+03,1.495655e-01,2.237797e+01,-4.076955e-05,-4.028830e-05,1.061163e-04,-2.931454e-08,-5.843717e+03,-8.954709e+05,1.547014e+00,2.614220e+05,2.555783e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.623379e+02,2.222036e+04,2.272941e-02,1.345166e+14,4,9334
1.178000e+03,1.495428e-01,2.237801e+01,-4.078457e-05,-5.077931e-05,7.824271e-05,-3.073492e-08,-5.822712e+03,-8.954090e+05,1.604913e+00,2.613937e+05,2.555710e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.624127e+02,2.223155e+04,2.274980e-02,1.345834e+14,4,9338
1.178500e+03,1.495153e-01,2.237804e+01,-4.080021e-05,-5.902005e-05,5.653134e-05,-3.183604e-08,-5.796698e+03,-8.953328e+05,1.672078e+00,2.613587e+05,2.555620e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.624874e+02,2.224274e+04,2.277020e-02,1.346502e+14,4,9342
1.179000e+03,1.494862e-01,2.237807e+01,-4.081611e-05,-5.751329e-05,6.021711e-05,-3.173905e-08,-5.786568e+03,-8.953058e+05,1.698667e+00,2.613458e+05,2.555593e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.625622e+02,2.225393e+04,2.279061e-02,1.347170e+14,4,9346
1.179500e+03,1.494612e-01,2.237811e+01,-4.083155e-05,-4.242597e-05,9.882435e-05,-3.003366e-08,-5.807610e+03,-8.953736e+05,1.650387e+00,2.613759e+05,2.555683e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.626369e+02,2.226512e+04,2.281102e-02,1.347838e+14,4,9350
1.180000e+03,1.494468e-01,2.237818e+01,-4.084579e-05,-1.519693e-05,1.681595e-04,-2.695163e-08,-5.863257e+03,-8.955452e+05,1.522575e+00,2.614533e+05,2.555900e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.627116e+02,2.227631e+04,2.283144e-02,1.348507e+14,4,9354
1.180500e+03,1.494475e-01,2.237829e+01,-4.085834e-05,1.795129e-05,2.517608e-04,-2.328459e-08,-5.943503e+03,-8.957886e+05,1.342593e+00,2.615637e+05,2.556202e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.627863e+02,2.228749e+04,2.285187e-02,1.349176e+14,4,9358
1.181000e+03,1.494641e-01,2.237843e+01,-4.086918e-05,4.842458e-05,3.272854e-04,-2.007630e-08,-6.028686e+03,-8.960433e+05,1.159399e+00,2.616798e+05,2.556511e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.628611e+02,2.229868e+04,2.287231e-02,1.349845e+14,4,9362
1.181500e+03,1.494934e-01,2.237861e+01,-4.087875e-05,6.863515e-05,3.752959e-04,-1.821167e-08,-6.097172e+03,-8.962435e+05,1.024381e+00,2.617718e+05,2.556746e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.629358e+02,2.230987e+04,2.289275e-02,1.350514e+14,4,9366
1.182000e+03,1.495293e-01,2.237880e+01,-4.088782e-05,7.498796e-05,3.869152e-04,-1.806775e-08,-6.133861e+03,-8.963443e+05,9.710988e-01,2.618192e+05,2.556854e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.630106e+02,2.232106e+04,2.291319e-02,1.351184e+14,4,9370
1.182500e+03,1.495653e-01,2.237899e+01,-4.089718e-05,6.927340e-05,3.672682e-04,-1.936728e-08,-6.136101e+03,-8.963392e+05,1.002117e+00,2.618189e+05,2.556828e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.630854e+02,2.233225e+04,2.293364e-02,1.351853e+14,4,9374
1.183000e+03,1.495971e-01,2.237916e+01,-4.090735e-05,5.791065e-05,3.333365e-04,-2.129315e-08,-6.114630e+03,-8.962624e+05,1.088184e+00,2.617860e+05,2.556714e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.631602e+02,2.234344e+04,2.295409e-02,1.352523e+14,4,9378
1.183500e+03,1.496240e-01,2.237932e+01,-4.091838e-05,4.935834e-05,3.071201e-04,-2.281653e-08,-6.089196e+03,-8.961748e+05,1.180066e+00,2.617480e+05,2.556588e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.632350e+02,2.235463e+04,2.297455e-02,1.353192e+14,4,9382
1.184000e+03,1.496490e-01,2.237947e+01,-4.092986e-05,5.074686e-05,3.068886e-04,-2.310507e-08,-6.080643e+03,-8.961396e+05,1.228180e+00,2.617335e+05,2.556529e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.633098e+02,2.236582e+04,2.299502e-02,1.353862e+14,4,9386
1.184500e+03,1.496780e-01,2.237964e+01,-4.094109e-05,6.508930e-05,3.400464e-04,-2.184712e-08,-6.102677e+03,-8.961976e+05,1.202113e+00,2.617613e+05,2.556586e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.633846e+02,2.237701e+04,2.301549e-02,1.354531e+14,4,9390
1.185000e+03,1.497168e-01,2.237982e+01,-4.095139e-05,9.017482e-05,4.004322e-04,-1.936368e-08,-6.156596e+03,-8.963514e+05,1.102205e+00,2.618326e+05,2.556761e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.634595e+02,2.238820e+04,2.303596e-02,1.355201e+14,4,9394
1.185500e+03,1.497692e-01,2.238004e+01,-4.096035e-05,1.195512e-04,4.710404e-04,-1.646788e-08,-6.231033e+03,-8.965650e+05,9.587600e-01,2.619315e+05,2.557005e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.635344e+02,2.239939e+04,2.305644e-02,1.355871e+14,4,9398
1.186000e+03,1.498354e-01,2.238029e+01,-4.096799e-05,1.451550e-04,5.309505e-04,-1.413382e-08,-6.306700e+03,-8.967792e+05,8.194416e-01,2.620312e+05,2.557245e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.636093e+02,2.241058e+04,2.307693e-02,1.356541e+14,4,9402
1.186500e+03,1.499119e-01,2.238056e+01,-4.097480e-05,1.604969e-04,5.635908e-04,-1.311192e-08,-6.364115e+03,-8.969348e+05,7.301836e-01,2.621048e+05,2.557407e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.636843e+02,2.242177e+04,2.309742e-02,1.357211e+14,4,9406
1.187000e+03,1.499928e-01,2.238084e+01,-4.098149e-05,1.631189e-04,5.630099e-04,-1.364519e-08,-6.391164e+03,-8.969961e+05,7.173906e-01,2.621361e+05,2.557449e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.637593e+02,2.243296e+04,2.311791e-02,1.357882e+14,4,9410
1.187500e+03,1.500724e-01,2.238112e+01,-4.098876e-05,1.553733e-04,5.357364e-04,-1.539565e-08,-6.387478e+03,-8.969635e+05,7.784449e-01,2.621248e+05,2.557373e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.638343e+02,2.244415e+04,2.313840e-02,1.358553e+14,4,9414
1.188000e+03,1.501471e-01,2.238138e+01,-4.099701e-05,1.432799e-04,4.976590e-04,-1.760201e-08,-6.364042e+03,-8.968716e+05,8.839830e-01,2.620865e+05,2.557225e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.639094e+02,2.245534e+04,2.315890e-02,1.359223e+14,4,9418
1.188500e+03,1.502164e-01,2.238162e+01,-4.100626e-05,1.339967e-04,4.673781e-04,-1.939620e-08,-6.338356e+03,-8.967744e+05,9.905579e-01,2.620456e+05,2.557073e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.639845e+02,2.246653e+04,2.317940e-02,1.359893e+14,4,9422
1.189000e+03,1.502832e-01,2.238185e+01,-4.101615e-05,1.329721e-04,4.588291e-04,-2.014590e-08,-6.327283e+03,-8.967229e+05,1.058212e+00,2.620252e+05,2.556980e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.640596e+02,2.247772e+04,2.319991e-02,1.360563e+14,4,9426
1.189500e+03,1.503519e-01,2.238208e+01,-4.102610e-05,1.419230e-04,4.761350e-04,-1.968614e-08,-6.340525e+03,-8.967460e+05,1.065761e+00,2.620385e+05,2.556980e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.641348e+02,2.248892e+04,2.322042e-02,1.361234e+14,4,9430
1.190000e+03,1.504270e-01,2.238233e+01,-4.103561e-05,1.583938e-04,5.126083e-04,-1.835413e-08,-6.377272e+03,-8.968401e+05,1.017873e+00,2.620841e+05,2.557068e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.642100e+02,2.250011e+04,2.324094e-02,1.361904e+14,4,9434
1.190500e+03,1.505108e-01,2.238260e+01,-4.104441e-05,1.769795e-04,5.540533e-04,-1.682506e-08,-6.427169e+03,-8.969726e+05,9.415823e-01,2.621473e+05,2.557201e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.642853e+02,2.251130e+04,2.326146e-02,1.362575e+14,4,9438
1.191000e+03,1.506030e-01,2.238288e+01,-4.105257e-05,1.916230e-04,5.847903e-04,-1.582638e-08,-6.474964e+03,-8.970969e+05,8.742843e-01,2.622070e+05,2.557321e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.643606e+02,2.252249e+04,2.328199e-02,1.363245e+14,4,9442
1.191500e+03,1.507004e-01,2.238318e+01,-4.106049e-05,1.980035e-04,5.938343e-04,-1.585177e-08,-6.506744e+03,-8.971708e+05,8.484938e-01,2.622443e+05,2.557375e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.644359e+02,2.253368e+04,2.330252e-02,1.363916e+14,4,9446
1.192000e+03,1.507987e-01,2.238347e+01,-4.106870e-05,1.950644e-04,5.787660e-04,-1.698834e-08,-6.515190e+03,-8.971731e+05,8.796317e-01,2.622492e+05,2.557340e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.645113e+02,2.254487e+04,2.332305e-02,1.364587e+14,4,9450
1.192500e+03,1.508938e-01,2.238375e+01,-4.107768e-05,1.851387e-04,5.459352e-04,-1.891696e-08,-6.501838e+03,-8.971094e+05,9.614531e-01,2.622241e+05,2.557223e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.645868e+02,2.255606e+04,2.334359e-02,1.365258e+14,4,9454
1.193000e+03,1.509832e-01,2.238401e+01,-4.108768e-05,1.727348e-04,5.072110e-04,-2.107175e-08,-6.475688e+03,-8.970080e+05,1.070331e+00,2.621817e+05,2.557061e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.646623e+02,2.256726e+04,2.336414e-02,1.365928e+14,4,9458
1.193500e+03,1.510671e-01,2.238426e+01,-4.109867e-05,1.625804e-04,4.748623e-04,-2.288193e-08,-6.449015e+03,-8.969067e+05,1.175968e+00,2.621392e+05,2.556902e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.647378e+02,2.257845e+04,2.338469e-02,1.366599e+14,4,9462
1.194000e+03,1.511472e-01,2.238449e+01,-4.111039e-05,1.577696e-04,4.567757e-04,-2.399233e-08,-6.432289e+03,-8.968371e+05,1.253714e+00,2.621107e+05,2.556784e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.648134e+02,2.258964e+04,2.340524e-02,1.367269e+14,4,9466
1.194500e+03,1.512263e-01,2.238472e+01,-4.112248e-05,1.587416e-04,4.538853e-04,-2.437669e-08,-6.430314e+03,-8.968135e+05,1.293450e+00,2.621029e+05,2.556726e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.648890e+02,2.260083e+04,2.342580e-02,1.367940e+14,4,9470
1.195000e+03,1.513069e-01,2.238495e+01,-4.113465e-05,1.634169e-04,4.606203e-04,-2.430918e-08,-6.441002e+03,-8.968286e+05,1.301830e+00,2.621126e+05,2.556716e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.649646e+02,2.261203e+04,2.344637e-02,1.368610e+14,4,9474
1.195500e+03,1.513898e-01,2.238518e+01,-4.114679e-05,1.683149e-04,4.678748e-04,-2.422037e-08,-6.457002e+03,-8.968598e+05,1.297661e+00,2.621296e+05,2.556726e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.650403e+02,2.262322e+04,2.346694e-02,1.369280e+14,4,9478
1.196000e+03,1.514744e-01,2.238542e+01,-4.115897e-05,1.700936e-04,4.670268e-04,-2.450817e-08,-6.469217e+03,-8.968792e+05,1.303023e+00,2.621413e+05,2.556721e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.651161e+02,2.263441e+04,2.348752e-02,1.369951e+14,4,9482
