t,x,y,psi,u,v,r,tau_x,tau_y,tau_psi,T1,T2,T3,T4,ref_x,ref_y,ref_psi,IAE_x,IAE_y,IAE_psi,E_fuel,sat_step,sat_total
6.000000e+00,6.339160e-05,8.298135e-02,6.000627e-09,1.232438e-05,2.614232e-02,8.872049e-10,-9.863251e+01,-1.469427e+05,-9.631849e+00,4.246808e+04,4.236932e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.837219e-04,1.919393e-01,1.873146e-08,8.303576e+09,2,24
6.500000e+00,6.953321e-05,9.649938e-02,6.429217e-09,1.224246e-05,2.792752e-02,8.274891e-10,-9.927244e+01,-1.585249e+05,-9.399774e+00,4.581188e+04,4.571249e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.184885e-04,2.401890e-01,2.194607e-08,1.039776e+10,2,26
7.000000e+00,7.568042e-05,1.108963e-01,6.833970e-09,1.234670e-05,2.965807e-02,7.917273e-10,-1.012144e+02,-1.700073e+05,-9.334831e+00,4.912754e+04,4.902620e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.563288e-04,2.956372e-01,2.536305e-08,1.280630e+10,2,28
7.500000e+00,8.189339e-05,1.261450e-01,7.222676e-09,1.250555e-05,3.133462e-02,7.632575e-10,-1.035509e+02,-1.813879e+05,-9.316370e+00,5.241400e+04,5.231033e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.972754e-04,3.587097e-01,2.897439e-08,1.554810e+10,2,30
8.000000e+00,8.814920e-05,1.422186e-01,7.592912e-09,1.251816e-05,3.295764e-02,7.179436e-10,-1.048740e+02,-1.926637e+05,-9.162770e+00,5.566971e+04,5.556472e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.413500e-04,4.298190e-01,3.277084e-08,1.864137e+10,2,32
8.500000e+00,9.436081e-05,1.590905e-01,7.934792e-09,1.232886e-05,3.452796e-02,6.499531e-10,-1.047774e+02,-2.038337e+05,-8.825490e+00,5.889415e+04,5.878926e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.885305e-04,5.093643e-01,3.673824e-08,2.210372e+10,2,34
9.000000e+00,1.004889e-04,1.767348e-01,8.244584e-09,1.218415e-05,3.604719e-02,5.895561e-10,-1.049760e+02,-2.149007e+05,-8.528925e+00,6.208902e+04,6.198393e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.387749e-04,5.977317e-01,4.086053e-08,2.595225e+10,2,36
9.500000e+00,1.066853e-04,1.951265e-01,8.541445e-09,1.260199e-05,3.751760e-02,5.978450e-10,-1.091189e+02,-2.258711e+05,-8.739307e+00,6.525800e+04,6.514877e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.921176e-04,6.952949e-01,4.513125e-08,3.020373e+10,2,38
1.000000e+01,1.133676e-04,2.142417e-01,8.875177e-09,1.412722e-05,3.894151e-02,7.363251e-10,-1.210958e+02,-2.367520e+05,-9.941274e+00,6.840502e+04,6.828380e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.488014e-04,8.024158e-01,4.956884e-08,3.487470e+10,2,40
1.050000e+01,1.211454e-04,2.340576e-01,9.316053e-09,1.698350e-05,4.032039e-02,1.025589e-09,-1.425899e+02,-2.475460e+05,-1.232389e+01,7.153175e+04,7.138900e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.093740e-04,9.194446e-01,5.422687e-08,3.998129e+10,2,42
1.100000e+01,1.305968e-04,2.545517e-01,9.927318e-09,2.082182e-05,4.165420e-02,1.417314e-09,-1.712765e+02,-2.582486e+05,-1.555756e+01,7.463569e+04,7.446421e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.746725e-04,1.046720e+00,5.919053e-08,4.553899e+10,2,44
1.150000e+01,1.419898e-04,2.757010e-01,1.073237e-08,2.474928e-05,4.294152e-02,1.800780e-09,-2.009693e+02,-2.688481e+05,-1.882639e+01,7.771038e+04,7.750917e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.456674e-04,1.184571e+00,6.455671e-08,5.156228e+10,4,48
1.200000e+01,1.551004e-04,2.974819e-01,1.169513e-08,2.769331e-05,4.418047e-02,2.048902e-09,-2.241293e+02,-2.793306e+05,-2.116240e+01,8.074799e+04,8.052359e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.232176e-04,1.333312e+00,7.040428e-08,5.806442e+10,4,52
1.250000e+01,1.692667e-04,3.198700e-01,1.272908e-08,2.897236e-05,4.537020e-02,2.086709e-09,-2.358634e+02,-2.896869e+05,-2.196196e+01,8.374346e+04,8.350732e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.078509e-04,1.493247e+00,7.676882e-08,6.505764e+10,4,56
1.300000e+01,1.837095e-04,3.428409e-01,1.373778e-08,2.880020e-05,4.651218e-02,1.948856e-09,-2.375116e+02,-2.999195e+05,-2.143587e+01,8.669819e+04,8.646040e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.997057e-04,1.664667e+00,8.363771e-08,7.255363e+10,4,60
1.350000e+01,1.980170e-04,3.663720e-01,1.467276e-08,2.843125e-05,4.761051e-02,1.791947e-09,-2.377579e+02,-3.100445e+05,-2.073049e+01,8.962116e+04,8.938314e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.098714e-03,1.847853e+00,9.097409e-08,8.056428e+10,4,64
1.400000e+01,2.125723e-04,3.904427e-01,1.558211e-08,2.979071e-05,4.867101e-02,1.845155e-09,-2.501307e+02,-3.200869e+05,-2.158286e+01,9.252634e+04,9.227594e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.205000e-03,2.043075e+00,9.876514e-08,8.910226e+10,4,68
1.450000e+01,2.286888e-04,4.150355e-01,1.662205e-08,3.467512e-05,4.969905e-02,2.312048e-09,-2.874427e+02,-3.300702e+05,-2.559273e+01,9.542694e+04,9.513917e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.319345e-03,2.250593e+00,1.070762e-07,9.818115e+10,4,72
1.500000e+01,2.483196e-04,4.401349e-01,1.801742e-08,4.384661e-05,5.069731e-02,3.264215e-09,-3.554051e+02,-3.400046e+05,-3.340762e+01,9.832878e+04,9.797295e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.443505e-03,2.470660e+00,1.160849e-07,1.078148e+11,4,76
1.550000e+01,2.733957e-04,4.657257e-01,1.997991e-08,5.645478e-05,5.166429e-02,4.578544e-09,-4.484569e+02,-3.498795e+05,-4.421314e+01,1.012260e+05,1.007770e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.580202e-03,2.703523e+00,1.260748e-07,1.180161e+11,4,80
1.600000e+01,3.050424e-04,4.917907e-01,2.261567e-08,7.012936e-05,5.259458e-02,5.956940e-09,-5.502574e+02,-3.596647e+05,-5.583416e+01,1.041017e+05,1.035508e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.732724e-03,2.949418e+00,1.373827e-07,1.287961e+11,4,84
1.650000e+01,3.430282e-04,5.183099e-01,2.586462e-08,8.181222e-05,5.348107e-02,7.032952e-09,-6.393918e+02,-3.693206e+05,-6.550151e+01,1.069338e+05,1.062936e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.904238e-03,3.208573e+00,1.503150e-07,1.401627e+11,4,88
1.700000e+01,3.857439e-04,5.452600e-01,2.950563e-08,8.905077e-05,5.431830e-02,7.528398e-09,-6.984047e+02,-3.788154e+05,-7.102529e+01,1.097042e+05,1.090049e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.097110e-03,3.481203e+00,1.650678e-07,1.521212e+11,4,92
1.750000e+01,4.308094e-04,5.726162e-01,3.323598e-08,9.121387e-05,5.510553e-02,7.393791e-09,-7.224160e+02,-3.881404e+05,-7.188424e+01,1.124082e+05,1.116848e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.312514e-03,3.767511e+00,1.816858e-07,1.646758e+11,4,96
1.800000e+01,4.761253e-04,6.003549e-01,3.679990e-08,9.005381e-05,5.584817e-02,6.864844e-09,-7.232557e+02,-3.973182e+05,-6.971237e+01,1.150580e+05,1.143338e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.550577e-03,4.067689e+00,2.000857e-07,1.778310e+11,4,100
1.850000e+01,5.209542e-04,6.284563e-01,4.011485e-08,8.926670e-05,5.655657e-02,6.397528e-09,-7.266053e+02,-4.063965e+05,-6.787670e+01,1.176803e+05,1.169528e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.811054e-03,4.381917e+00,2.201432e-07,1.915943e+11,4,104
1.900000e+01,5.665505e-04,6.569062e-01,4.333822e-08,9.312181e-05,5.724243e-02,6.495482e-09,-7.625446e+02,-4.154308e+05,-7.022050e+01,1.203063e+05,1.195428e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.094329e-03,4.710370e+00,2.418123e-07,2.059764e+11,4,108
1.950000e+01,6.159967e-04,6.856956e-01,4.683706e-08,1.046639e-04,5.791416e-02,7.494409e-09,-8.529576e+02,-4.244615e+05,-7.943660e+01,1.229585e+05,1.221045e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.402328e-03,5.053218e+00,2.652308e-07,2.209905e+11,4,112
2.000000e+01,6.732235e-04,7.148176e-01,5.106198e-08,1.242417e-04,5.857315e-02,9.394857e-09,-1.001058e+03,-4.334941e+05,-9.575440e+01,1.256401e+05,1.246378e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.738940e-03,5.410626e+00,2.907618e-07,2.366506e+11,4,116
2.050000e+01,7.415474e-04,7.442643e-01,5.636972e-08,1.490508e-04,5.921264e-02,1.182284e-08,-1.187903e+03,-4.424934e+05,-1.165568e+02,1.283315e+05,1.271421e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.109713e-03,5.782759e+00,3.189466e-07,2.529676e+11,4,120
2.100000e+01,8.223093e-04,7.740227e-01,6.286583e-08,1.739948e-04,5.982008e-02,1.414885e-08,-1.378146e+03,-4.513939e+05,-1.371911e+02,1.309961e+05,1.296163e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.520868e-03,6.169770e+00,3.503796e-07,2.699478e+11,4,124
2.150000e+01,9.142124e-04,8.040734e-01,7.033739e-08,1.936183e-04,6.038212e-02,1.572879e-08,-1.533410e+03,-4.601253e+05,-1.527365e+02,1.335944e+05,1.320591e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.977974e-03,6.571807e+00,3.855483e-07,2.875913e+11,4,128
2.200000e+01,1.013708e-03,8.343917e-01,7.831353e-08,2.043704e-04,6.089047e-02,1.617339e-08,-1.628184e+03,-4.686413e+05,-1.600476e+02,1.361002e+05,1.344700e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.484828e-03,6.989002e+00,4.247050e-07,3.058940e+11,4,132
2.250000e+01,1.116362e-03,8.649510e-01,8.623908e-08,2.062515e-04,6.134606e-02,1.553244e-08,-1.661593e+03,-4.769413e+05,-1.592193e+02,1.385129e+05,1.368493e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.043009e-03,7.421478e+00,4.678246e-07,3.248508e+11,4,136
2.300000e+01,1.218694e-03,8.957275e-01,9.369750e-08,2.030888e-04,6.175965e-02,1.430801e-08,-1.659694e+03,-4.850742e+05,-1.537960e+02,1.408597e+05,1.391980e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.652356e-03,7.869342e+00,5.146733e-07,3.444596e+11,4,140
2.350000e+01,1.319767e-03,9.267047e-01,1.005925e-07,2.012190e-04,6.214833e-02,1.327782e-08,-1.666581e+03,-4.931223e+05,-1.495429e+02,1.431864e+05,1.415179e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.312239e-03,8.332694e+00,5.649696e-07,3.647244e+11,4,144
2.400000e+01,1.421826e-03,9.578741e-01,1.072095e-07,2.070256e-04,6.252910e-02,1.319055e-08,-1.727303e+03,-5.011689e+05,-1.521990e+02,1.455396e+05,1.438104e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.023152e-03,8.811631e+00,6.185743e-07,3.856560e+11,4,148
2.450000e+01,1.529654e-03,9.892346e-01,1.141221e-07,2.242944e-04,6.291212e-02,1.445306e-08,-1.869257e+03,-5.092642e+05,-1.650921e+02,1.479476e+05,1.460762e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.787979e-03,9.306248e+00,6.756353e-07,4.072694e+11,4,152
2.500000e+01,1.648848e-03,1.020787e+00,1.219739e-07,2.524883e-04,6.329627e-02,1.694070e-08,-2.089797e+03,-5.174030e+05,-1.876124e+02,1.504075e+05,1.483153e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.612404e-03,9.816642e+00,7.366223e-07,4.295793e+11,4,156
2.550000e+01,1.783648e-03,1.052528e+00,1.312176e-07,2.867149e-04,6.366926e-02,2.001706e-08,-2.355570e+03,-5.255235e+05,-2.152291e+02,1.528847e+05,1.505264e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.050423e-02,1.034291e+01,8.022311e-07,4.525953e+11,4,160
2.600000e+01,1.935198e-03,1.084449e+00,1.419171e-07,3.194883e-04,6.401229e-02,2.276602e-08,-2.614497e+03,-5.335294e+05,-2.411266e+02,1.553255e+05,1.527079e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.147183e-02,1.088513e+01,8.731896e-07,4.763181e+11,4,164
2.650000e+01,2.100977e-03,1.116529e+00,1.536982e-07,3.436398e-04,6.430755e-02,2.434979e-08,-2.815986e+03,-5.413283e+05,-2.588552e+02,1.576777e+05,1.548584e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.252232e-02,1.144339e+01,9.500387e-07,5.007398e+11,4,168
2.700000e+01,2.275689e-03,1.148742e+00,1.658732e-07,3.552212e-04,6.454573e-02,2.435031e-08,-2.931402e+03,-5.488684e+05,-2.649463e+02,1.599120e+05,1.569773e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.366016e-02,1.201777e+01,1.032975e-06,5.258467e+11,4,172
2.750000e+01,2.453289e-03,1.181061e+00,1.776969e-07,3.552044e-04,6.473030e-02,2.295245e-08,-2.966344e+03,-5.561614e+05,-2.604092e+02,1.620348e+05,1.590651e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.488680e-02,1.260830e+01,1.121824e-06,5.516252e+11,4,176
2.800000e+01,2.629393e-03,1.213463e+00,1.886542e-07,3.492354e-04,6.487667e-02,2.088802e-08,-2.959399e+03,-5.632800e+05,-2.504565e+02,1.640862e+05,1.611236e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.620150e-02,1.321503e+01,1.216151e-06,5.780677e+11,4,180
2.850000e+01,2.803066e-03,1.245934e+00,1.986627e-07,3.454819e-04,6.500658e-02,1.915592e-08,-2.967456e+03,-5.703300e+05,-2.425136e+02,1.661253e+05,1.631548e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.760303e-02,1.383800e+01,1.315482e-06,6.051763e+11,4,184
2.900000e+01,2.977281e-03,1.278471e+00,2.081076e-07,3.514042e-04,6.513970e-02,1.862670e-08,-3.043231e+03,-5.774089e+05,-2.432800e+02,1.682067e+05,1.651604e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.909167e-02,1.447723e+01,1.419536e-06,6.329620e+11,4,188
2.950000e+01,3.157812e-03,1.311077e+00,2.176883e-07,3.707391e-04,6.528589e-02,1.969006e-08,-3.213974e+03,-5.845669e+05,-2.560185e+02,1.703585e+05,1.671413e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.067058e-02,1.513277e+01,1.528380e-06,6.614412e+11,4,192
3.000000e+01,3.350974e-03,1.343759e+00,2.281365e-07,4.019293e-04,6.544129e-02,2.208966e-08,-3.470052e+03,-5.917858e+05,-2.791789e+02,1.725706e+05,1.690970e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.234607e-02,1.580465e+01,1.642448e-06,6.906284e+11,4,196
3.050000e+01,3.561117e-03,1.376517e+00,2.399167e-07,4.386583e-04,6.558982e-02,2.501524e-08,-3.768186e+03,-5.989854e+05,-3.069368e+02,1.747982e+05,1.710261e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.412663e-02,1.649291e+01,1.762407e-06,7.205305e+11,4,200
3.100000e+01,3.788852e-03,1.409342e+00,2.530283e-07,4.723004e-04,6.570968e-02,2.741820e-08,-4.048222e+03,-6.060549e+05,-3.314539e+02,1.769792e+05,1.729268e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.602105e-02,1.719758e+01,1.888921e-06,7.511432e+11,4,204
3.150000e+01,4.030748e-03,1.442215e+00,2.669904e-07,4.953113e-04,6.578208e-02,2.842492e-08,-4.256767e+03,-6.128968e+05,-3.459597e+02,1.790587e+05,1.747975e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.803643e-02,1.791868e+01,2.022416e-06,7.824513e+11,4,208
3.200000e+01,4.280618e-03,1.475110e+00,2.810160e-07,5.041986e-04,6.579884e-02,2.768179e-08,-4.368195e+03,-6.194653e+05,-3.474175e+02,1.810105e+05,1.766379e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.017673e-02,1.865624e+01,2.162924e-06,8.144342e+11,4,212
3.250000e+01,4.531876e-03,1.508001e+00,2.943067e-07,5.008749e-04,6.576581e-02,2.549287e-08,-4.394570e+03,-6.257842e+05,-3.377008e+02,1.828478e+05,1.784489e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.244267e-02,1.941024e+01,2.310077e-06,8.470728e+11,4,216
3.300000e+01,4.780048e-03,1.540868e+00,3.063498e-07,4.918538e-04,6.570058e-02,2.269533e-08,-4.380525e+03,-6.319374e+05,-3.228112e+02,1.846169e+05,1.802323e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.483270e-02,2.018067e+01,2.463252e-06,8.803564e+11,4,220
3.350000e+01,5.024407e-03,1.573699e+00,3.171014e-07,4.856254e-04,6.562562e-02,2.032405e-08,-4.385242e+03,-6.380351e+05,-3.104620e+02,1.863794e+05,1.819903e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.734490e-02,2.096752e+01,2.621803e-06,9.142852e+11,4,224
3.400000e+01,5.268122e-03,1.606495e+00,3.269812e-07,4.892777e-04,6.555954e-02,1.920163e-08,-4.458875e+03,-6.441702e+05,-3.070119e+02,1.881873e+05,1.837245e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.997896e-02,2.177077e+01,2.785294e-06,9.488698e+11,4,228
3.450000e+01,5.516864e-03,1.639263e+00,3.366869e-07,5.057274e-04,6.551002e-02,1.961876e-08,-4.622923e+03,-6.503823e+05,-3.149825e+02,1.900627e+05,1.854358e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.273739e-02,2.259040e+01,2.953637e-06,9.841249e+11,4,232
3.500000e+01,5.776450e-03,1.672008e+00,3.469015e-07,5.326524e-04,6.547116e-02,2.123110e-08,-4.862310e+03,-6.566433e+05,-3.321415e+02,1.919899e+05,1.871233e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.562562e-02,2.342641e+01,3.127088e-06,1.020063e+12,4,236
3.550000e+01,6.050485e-03,1.704732e+00,3.580143e-07,5.635203e-04,6.542630e-02,2.320944e-08,-5.132101e+03,-6.628703e+05,-3.524853e+02,1.939225e+05,1.887859e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.865086e-02,2.427877e+01,3.306095e-06,1.056686e+12,4,240
3.600000e+01,6.338918e-03,1.737428e+00,3.699629e-07,5.902497e-04,6.535499e-02,2.457735e-08,-5.375816e+03,-6.689594e+05,-3.686842e+02,1.958022e+05,1.904217e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.182032e-02,2.514749e+01,3.491076e-06,1.093985e+12,4,244
3.650000e+01,6.638070e-03,1.770077e+00,3.822564e-07,6.064028e-04,6.524124e-02,2.459690e-08,-5.547744e+03,-6.748274e+05,-3.749768e+02,1.975821e+05,1.920296e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.513935e-02,2.603252e+01,3.682205e-06,1.131942e+12,4,248
3.700000e+01,6.942064e-03,1.802657e+00,3.941654e-07,6.096220e-04,6.507973e-02,2.304745e-08,-5.630249e+03,-6.804432e+05,-3.693493e+02,1.992445e+05,1.936096e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.861039e-02,2.693385e+01,3.879287e-06,1.170534e+12,4,252
3.750000e+01,7.245048e-03,1.835146e+00,4.049961e-07,6.023698e-04,6.487759e-02,2.029082e-08,-5.639385e+03,-6.858381e+05,-3.541592e+02,2.008063e+05,1.951625e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.223291e-02,2.785143e+01,4.081785e-06,1.209739e+12,4,256
3.800000e+01,7.543313e-03,1.867528e+00,4.143406e-07,5.907455e-04,6.465122e-02,1.710481e-08,-5.617039e+03,-6.910909e+05,-3.350166e+02,2.023114e+05,1.966901e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.600457e-02,2.878519e+01,4.288956e-06,1.249548e+12,4,260
3.850000e+01,7.836467e-03,1.899796e+00,4.222034e-07,5.819293e-04,6.441962e-02,1.436127e-08,-5.613306e+03,-6.962951e+05,-3.184405e+02,2.038117e+05,1.981944e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.992280e-02,2.973509e+01,4.500057e-06,1.289958e+12,4,264
