t,x,y,psi,u,v,r,tau_x,tau_y,tau_psi,T1,T2,T3,T4,ref_x,ref_y,ref_psi,IAE_x,IAE_y,IAE_psi,E_fuel,sat_step,sat_total
5.000000e+00,2.269817e-19,2.221217e-19,7.273055e-24,9.278926e-21,7.624992e-20,1.588296e-23,-1.055405e-11,-1.055370e-11,6.245005e-10,4.367229e-12,1.725951e-12,0.000000e+00,6.186826e-12,0.000000e+00,0.000000e+00,0.000000e+00,6.935941e-19,6.577989e-19,2.316268e-23,8.845182e-22,1,16
5.500000e+00,2.275293e-19,2.602165e-19,1.545380e-23,-7.082514e-21,7.612951e-20,1.683471e-23,2.497194e-11,-1.055500e-11,6.245005e-10,0.000000e+00,1.948933e-11,5.482618e-12,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.073588e-19,7.879072e-19,3.088958e-23,1.089465e-21,2,18
6.000000e+00,2.355520e-19,2.807874e-19,2.519555e-23,3.915631e-20,6.243673e-21,2.210298e-23,2.497077e-11,-1.055640e-11,6.245004e-10,0.000000e+00,1.948914e-11,5.481624e-12,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.251348e-19,9.283009e-19,4.348736e-23,1.294402e-21,2,20
6.500000e+00,2.666679e-19,2.665484e-19,3.752801e-23,8.529025e-20,-6.311114e-20,2.719850e-23,-1.055770e-11,2.513799e-11,6.245004e-10,0.000000e+00,0.000000e+00,0.000000e+00,1.649195e-11,0.000000e+00,0.000000e+00,0.000000e+00,1.058469e-18,1.061575e-18,6.225136e-23,1.430394e-21,3,23
7.000000e+00,3.016312e-19,2.555398e-19,5.262573e-23,5.457418e-20,1.897164e-20,3.315917e-23,-1.055921e-11,2.509847e-11,6.245004e-10,0.000000e+00,0.000000e+00,0.000000e+00,1.648130e-11,0.000000e+00,0.000000e+00,0.000000e+00,1.209284e-18,1.189345e-18,8.856423e-23,1.566211e-21,3,26
7.500000e+00,3.212584e-19,2.854021e-19,7.065343e-23,2.394607e-20,1.003733e-19,3.891958e-23,-1.056082e-11,-1.056044e-11,6.245004e-10,4.372557e-12,1.724515e-12,0.000000e+00,6.188261e-12,0.000000e+00,0.000000e+00,0.000000e+00,1.369913e-18,1.332046e-18,1.238909e-22,1.596405e-21,1,27
8.000000e+00,3.291276e-19,3.355093e-19,9.016166e-23,7.536872e-21,1.000560e-19,3.911227e-23,2.496467e-11,-1.056212e-11,6.245004e-10,0.000000e+00,1.948774e-11,5.476928e-12,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.534477e-18,1.499801e-18,1.689718e-22,1.801289e-21,2,29
8.500000e+00,3.444486e-19,3.679925e-19,1.108586e-22,5.372977e-20,2.996669e-20,4.365034e-23,-1.056419e-11,-1.056396e-11,6.245004e-10,4.375257e-12,1.723846e-12,0.000000e+00,6.188929e-12,0.000000e+00,0.000000e+00,0.000000e+00,1.706702e-18,1.683797e-18,2.244011e-22,1.831498e-21,1,30
9.000000e+00,3.671912e-19,3.830297e-19,1.326929e-22,3.724694e-20,3.018171e-20,4.368648e-23,-1.056602e-11,-1.056587e-11,6.245003e-10,4.376728e-12,1.723481e-12,0.000000e+00,6.189294e-12,0.000000e+00,0.000000e+00,0.000000e+00,1.890297e-18,1.875312e-18,2.907475e-22,1.861715e-21,1,31
9.500000e+00,3.817006e-19,3.981731e-19,1.545448e-22,2.079666e-20,3.039143e-20,4.372083e-23,-1.056793e-11,-1.056786e-11,6.245003e-10,4.378257e-12,1.723101e-12,0.000000e+00,6.189673e-12,0.000000e+00,0.000000e+00,0.000000e+00,2.081147e-18,2.074398e-18,3.680199e-22,1.891940e-21,1,32
1.000000e+01,3.879929e-19,4.134199e-19,1.764134e-22,4.378680e-21,3.059572e-20,4.375341e-23,2.495727e-11,-1.056993e-11,6.245002e-10,0.000000e+00,1.948630e-11,5.470970e-12,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.275144e-18,2.281108e-18,4.562266e-22,2.096763e-21,2,34
1.050000e+01,4.017331e-19,4.113005e-19,1.993931e-22,5.056488e-20,-3.898416e-20,4.814087e-23,-1.057188e-11,2.498024e-11,6.245002e-10,0.000000e+00,0.000000e+00,0.000000e+00,1.645350e-11,0.000000e+00,0.000000e+00,0.000000e+00,2.476010e-18,2.486759e-18,5.559231e-22,2.232122e-21,3,37
1.100000e+01,4.193707e-19,4.122616e-19,2.247850e-22,1.999712e-20,4.272366e-20,5.339752e-23,-1.057398e-11,2.495309e-11,6.245001e-10,0.000000e+00,0.000000e+00,0.000000e+00,1.644671e-11,0.000000e+00,0.000000e+00,0.000000e+00,2.685696e-18,2.692889e-18,6.683156e-22,2.367369e-21,3,40
1.150000e+01,4.217446e-19,4.539115e-19,2.527611e-22,-1.049018e-20,1.237723e-19,5.847865e-23,2.495105e-11,-1.057632e-11,6.245001e-10,0.000000e+00,1.948503e-11,5.466020e-12,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.896568e-18,2.919845e-18,7.946962e-22,2.572141e-21,2,42
1.200000e+01,4.280558e-19,4.981973e-19,2.829821e-22,3.571755e-20,5.346087e-20,6.238386e-23,2.494891e-11,-1.057881e-11,6.245000e-10,0.000000e+00,1.948468e-11,5.464232e-12,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.110596e-18,3.168944e-18,9.361872e-22,2.776897e-21,2,44
1.250000e+01,4.574441e-19,5.074603e-19,3.151237e-22,8.181867e-20,-1.631941e-20,6.616136e-23,-1.058051e-11,2.494579e-11,6.244999e-10,0.000000e+00,0.000000e+00,0.000000e+00,1.644787e-11,0.000000e+00,0.000000e+00,0.000000e+00,3.339318e-18,3.422674e-18,1.093749e-21,2.912163e-21,3,47
1.300000e+01,4.906939e-19,5.197033e-19,3.493765e-22,5.119191e-20,6.518703e-20,7.082363e-23,-1.058297e-11,-1.058394e-11,6.244998e-10,4.390420e-12,1.720223e-12,0.000000e+00,6.192546e-12,0.000000e+00,0.000000e+00,0.000000e+00,3.584665e-18,3.682526e-18,1.268437e-21,2.942454e-21,1,48
1.350000e+01,5.121587e-19,5.522734e-19,3.845713e-22,3.467326e-20,6.509322e-20,6.996072e-23,-1.058553e-11,-1.058671e-11,6.244997e-10,4.392498e-12,1.719739e-12,0.000000e+00,6.193028e-12,0.000000e+00,0.000000e+00,0.000000e+00,3.840744e-18,3.958662e-18,1.460723e-21,2.972757e-21,1,49
1.400000e+01,5.253719e-19,5.847953e-19,4.193417e-22,1.818566e-20,6.499462e-20,6.912529e-23,-1.058815e-11,-1.058963e-11,6.244996e-10,4.394656e-12,1.719269e-12,0.000000e+00,6.193497e-12,0.000000e+00,0.000000e+00,0.000000e+00,4.103430e-18,4.251060e-18,1.670394e-21,3.003071e-21,1,50
1.450000e+01,5.303490e-19,6.172666e-19,4.537010e-22,1.728954e-21,6.489074e-20,6.831642e-23,2.493633e-11,-1.059272e-11,6.244995e-10,0.000000e+00,1.948240e-11,5.453930e-12,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.368605e-18,4.559693e-18,1.897244e-21,3.207726e-21,2,52
1.500000e+01,5.427561e-19,6.322127e-19,4.887607e-22,4.788229e-20,-5.016743e-21,7.190235e-23,-1.059352e-11,-1.059588e-11,6.244994e-10,4.399144e-12,1.718388e-12,0.000000e+00,6.194375e-12,0.000000e+00,0.000000e+00,0.000000e+00,4.639983e-18,4.875800e-18,2.141625e-21,3.238063e-21,1,53
1.550000e+01,5.625621e-19,6.298091e-19,5.244851e-22,3.134806e-20,-4.598131e-21,7.100037e-23,-1.059633e-11,2.495657e-11,6.244993e-10,0.000000e+00,0.000000e+00,0.000000e+00,1.645889e-11,0.000000e+00,0.000000e+00,0.000000e+00,4.921264e-18,5.190704e-18,2.403867e-21,3.373511e-21,3,56
1.600000e+01,5.705996e-19,6.479039e-19,5.611185e-22,8.130111e-22,7.687308e-20,7.550823e-23,2.492795e-11,-1.060227e-11,6.244991e-10,0.000000e+00,1.948097e-11,5.446986e-12,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.206564e-18,5.514656e-18,2.684426e-21,3.578100e-21,2,58
1.650000e+01,5.825453e-19,6.688114e-19,5.997153e-22,4.695287e-20,6.846608e-21,7.886017e-23,-1.060210e-11,-1.060561e-11,6.244990e-10,4.406245e-12,1.716906e-12,0.000000e+00,6.195852e-12,0.000000e+00,0.000000e+00,0.000000e+00,5.497836e-18,5.849062e-18,2.984284e-21,3.608475e-21,1,59
1.700000e+01,6.018825e-19,6.723117e-19,6.388604e-22,3.040208e-20,7.153902e-21,7.772665e-23,-1.060511e-11,2.491817e-11,6.244988e-10,0.000000e+00,0.000000e+00,0.000000e+00,1.645219e-11,0.000000e+00,0.000000e+00,0.000000e+00,5.798778e-18,6.185218e-18,3.303714e-21,3.743813e-21,3,62
1.750000e+01,6.094506e-19,6.962517e-19,6.788007e-22,-1.184611e-22,8.850199e-20,8.201074e-23,2.491898e-11,-1.061245e-11,6.244986e-10,0.000000e+00,1.947942e-11,5.439564e-12,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.103503e-18,6.533343e-18,3.643115e-21,3.948331e-21,2,64
1.800000e+01,6.209270e-19,7.229441e-19,7.205956e-22,4.600686e-20,1.835741e-20,8.515149e-23,2.491588e-11,-1.061607e-11,6.244985e-10,0.000000e+00,1.947891e-11,5.436969e-12,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.413966e-18,6.894816e-18,4.003412e-21,4.152825e-21,2,66
1.850000e+01,6.554389e-19,7.146960e-19,7.639352e-22,9.202399e-20,-5.126046e-20,8.818992e-23,-1.061454e-11,2.500515e-11,6.244983e-10,0.000000e+00,0.000000e+00,0.000000e+00,1.648201e-11,0.000000e+00,0.000000e+00,0.000000e+00,6.741686e-18,7.252164e-18,4.385380e-21,4.288654e-21,3,69
1.900000e+01,6.937699e-19,7.095778e-19,8.090239e-22,6.131137e-20,3.068239e-20,9.214264e-23,-1.061800e-11,2.496455e-11,6.244981e-10,0.000000e+00,0.000000e+00,0.000000e+00,1.647202e-11,0.000000e+00,0.000000e+00,0.000000e+00,7.088571e-18,7.606952e-18,4.789892e-21,4.424317e-21,3,72
1.950000e+01,7.167663e-19,7.452615e-19,8.560552e-22,3.068546e-20,1.119485e-19,9.596135e-23,-1.062159e-11,-1.062691e-11,6.244979e-10,4.422148e-12,1.713304e-12,0.000000e+00,6.199440e-12,0.000000e+00,0.000000e+00,0.000000e+00,7.446954e-18,7.979583e-18,5.217920e-21,4.454779e-21,1,73
2.000000e+01,7.279682e-19,8.011004e-19,9.036080e-22,1.412806e-20,1.114080e-19,9.425937e-23,2.490191e-11,-1.063092e-11,6.244976e-10,0.000000e+00,1.947621e-11,5.425702e-12,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.810938e-18,8.380133e-18,5.669724e-21,4.659160e-21,2,75
2.050000e+01,7.465520e-19,8.391888e-19,9.514272e-22,6.019014e-20,4.103540e-20,9.700213e-23,-1.062896e-11,-1.063512e-11,6.244974e-10,4.428205e-12,1.711982e-12,0.000000e+00,6.200756e-12,0.000000e+00,0.000000e+00,0.000000e+00,8.184214e-18,8.799728e-18,6.145437e-21,4.689654e-21,1,76
2.100000e+01,7.724857e-19,8.597028e-19,9.994912e-22,4.355111e-20,4.102092e-20,9.526343e-23,-1.063282e-11,-1.063941e-11,6.244971e-10,4.431379e-12,1.711290e-12,0.000000e+00,6.201445e-12,0.000000e+00,0.000000e+00,0.000000e+00,8.570457e-18,9.229579e-18,6.645183e-21,4.720166e-21,1,77
2.150000e+01,7.901071e-19,8.802075e-19,1.046700e-21,2.694060e-20,4.099769e-20,9.358054e-23,-1.063677e-11,-1.064382e-11,6.244969e-10,4.434626e-12,1.710584e-12,0.000000e+00,6.202148e-12,0.000000e+00,0.000000e+00,0.000000e+00,8.965510e-18,9.669683e-18,7.168533e-21,4.750695e-21,1,78
2.200000e+01,7.994303e-19,9.006983e-19,1.093081e-21,1.035838e-20,4.096554e-20,9.195158e-23,2.488637e-11,-1.064832e-11,6.244966e-10,0.000000e+00,1.947345e-11,5.412914e-12,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.365226e-18,1.012003e-17,7.715073e-21,4.954953e-21,2,80
2.250000e+01,8.161242e-19,9.036879e-19,1.139766e-21,5.640006e-20,-2.891743e-20,9.477433e-23,-1.064485e-11,2.487430e-11,6.244963e-10,0.000000e+00,0.000000e+00,0.000000e+00,1.645938e-11,0.000000e+00,0.000000e+00,0.000000e+00,9.773288e-18,1.057188e-17,8.284956e-21,5.090408e-21,3,83
2.300000e+01,8.366735e-19,9.096703e-19,1.188090e-21,2.580845e-20,5.274240e-20,9.850133e-23,-1.064903e-11,2.486975e-11,6.244960e-10,0.000000e+00,0.000000e+00,0.000000e+00,1.646016e-11,0.000000e+00,0.000000e+00,0.000000e+00,1.019162e-17,1.102671e-17,8.879001e-21,5.225877e-21,3,86
2.350000e+01,8.419436e-19,9.563271e-19,1.238247e-21,-4.716641e-21,1.337809e-19,1.021062e-22,2.487389e-11,-1.066217e-11,6.244957e-10,0.000000e+00,1.947121e-11,5.402685e-12,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.061260e-17,1.150487e-17,9.498124e-21,5.430035e-21,2,88
2.400000e+01,8.511026e-19,1.005537e-18,1.289927e-21,4.133543e-20,6.314785e-20,1.045986e-22,2.486964e-11,-1.066720e-11,6.244954e-10,0.000000e+00,1.947053e-11,5.399108e-12,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.103815e-17,1.200764e-17,1.014309e-20,5.634161e-21,2,90
2.450000e+01,8.832600e-19,1.019561e-18,1.342832e-21,8.727734e-20,-6.958793e-21,1.070104e-22,-1.066192e-11,-1.067229e-11,6.244951e-10,4.455430e-12,1.706222e-12,0.000000e+00,6.206487e-12,0.000000e+00,0.000000e+00,0.000000e+00,1.147978e-17,1.251742e-17,1.081450e-20,5.664802e-21,1,91
2.500000e+01,9.227045e-19,1.016151e-18,1.395815e-21,7.050648e-20,-6.683678e-21,1.049316e-22,-1.066653e-11,2.489014e-11,6.244947e-10,0.000000e+00,0.000000e+00,0.000000e+00,1.647478e-11,0.000000e+00,0.000000e+00,0.000000e+00,1.194113e-17,1.302550e-17,1.151241e-20,5.800512e-21,3,94
2.550000e+01,9.502920e-19,1.033227e-18,1.449135e-21,3.985503e-20,7.488215e-20,1.083313e-22,-1.067128e-11,-1.068254e-11,6.244944e-10,4.463075e-12,1.704493e-12,0.000000e+00,6.208207e-12,0.000000e+00,0.000000e+00,0.000000e+00,1.241628e-17,1.354211e-17,1.223698e-20,5.831195e-21,1,95
2.600000e+01,9.660464e-19,1.070575e-18,1.502767e-21,2.316897e-20,7.450994e-20,1.062059e-22,-1.067611e-11,-1.068789e-11,6.244940e-10,4.467037e-12,1.703620e-12,0.000000e+00,6.209074e-12,0.000000e+00,0.000000e+00,0.000000e+00,1.289930e-17,1.407740e-17,1.298836e-20,5.861899e-21,1,96
2.650000e+01,9.734645e-19,1.107734e-18,1.555352e-21,6.509419e-21,7.412959e-20,1.041486e-22,2.484616e-11,-1.069343e-11,6.244936e-10,0.000000e+00,1.946635e-11,5.379806e-12,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.338603e-17,1.463127e-17,1.376604e-20,6.065840e-21,2,98
2.700000e+01,9.882174e-19,1.127210e-18,1.608038e-21,5.248522e-20,3.864038e-21,1.065815e-22,-1.068592e-11,-1.069907e-11,6.244932e-10,4.475173e-12,1.701937e-12,0.000000e+00,6.210748e-12,0.000000e+00,0.000000e+00,0.000000e+00,1.388014e-17,1.519487e-17,1.457006e-20,6.096589e-21,1,99
2.750000e+01,1.010272e-18,1.129177e-18,1.660808e-21,3.573928e-20,4.000892e-21,1.045085e-22,-1.069097e-11,2.482242e-11,6.244928e-10,0.000000e+00,0.000000e+00,0.000000e+00,1.646744e-11,0.000000e+00,0.000000e+00,0.000000e+00,1.438528e-17,1.575946e-17,1.540046e-20,6.232177e-21,3,102
2.800000e+01,1.020499e-18,1.151565e-18,1.713920e-21,5.178645e-21,8.544860e-20,1.079190e-22,2.483106e-11,-1.071047e-11,6.244923e-10,0.000000e+00,1.946372e-11,5.367348e-12,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.489553e-17,1.633524e-17,1.625742e-20,6.435999e-21,2,104
2.850000e+01,1.034580e-18,1.176667e-18,1.768461e-21,5.112946e-20,1.504779e-20,1.102321e-22,-1.070125e-11,-1.071635e-11,6.244919e-10,4.487834e-12,1.699256e-12,0.000000e+00,6.213412e-12,0.000000e+00,0.000000e+00,0.000000e+00,1.541282e-17,1.692358e-17,1.714165e-20,6.466816e-21,1,105
2.900000e+01,1.055949e-18,1.184194e-18,1.823024e-21,3.435320e-20,1.506283e-20,1.080339e-22,-1.070653e-11,-1.072228e-11,6.244914e-10,4.492186e-12,1.698322e-12,0.000000e+00,6.214340e-12,0.000000e+00,0.000000e+00,0.000000e+00,1.594079e-17,1.751567e-17,1.805316e-20,6.497658e-21,1,106
2.950000e+01,1.068936e-18,1.191726e-18,1.876506e-21,1.760270e-20,1.506543e-20,1.059062e-22,-1.071187e-11,-1.072823e-11,6.244910e-10,4.496582e-12,1.697367e-12,0.000000e+00,6.215289e-12,0.000000e+00,0.000000e+00,0.000000e+00,1.647526e-17,1.811154e-17,1.899142e-20,6.528523e-21,1,107
3.000000e+01,1.073555e-18,1.199257e-18,1.928941e-21,8.777448e-22,1.505568e-20,1.038465e-22,2.480990e-11,-1.073423e-11,6.244905e-10,0.000000e+00,1.945998e-11,5.349918e-12,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.701204e-17,1.871116e-17,1.995589e-20,6.732179e-21,2,109
3.050000e+01,1.085478e-18,1.189280e-18,1.981481e-21,4.679894e-20,-5.487397e-20,1.062990e-22,-1.072267e-11,-1.062205e-11,6.244900e-10,4.471333e-12,1.661310e-12,0.000000e+00,6.251334e-12,0.000000e+00,0.000000e+00,0.000000e+00,1.755477e-17,1.930580e-17,2.094663e-20,6.763095e-21,1,110
3.100000e+01,1.104657e-18,1.162095e-18,2.034112e-21,2.992241e-20,-5.386660e-20,1.042369e-22,-1.072819e-11,2.510302e-11,6.244895e-10,0.000000e+00,0.000000e+00,0.000000e+00,1.656703e-11,0.000000e+00,0.000000e+00,0.000000e+00,1.810710e-17,1.988685e-17,2.196368e-20,6.900328e-21,3,113
3.150000e+01,1.111933e-18,1.155784e-18,2.087101e-21,-8.096426e-22,2.851688e-20,1.076978e-22,2.479339e-11,2.485009e-11,6.244890e-10,0.000000e+00,9.179405e-12,1.561398e-11,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.866307e-17,2.046474e-17,2.300723e-20,7.064357e-21,2,115
3.200000e+01,1.123006e-18,1.177957e-18,2.139388e-21,4.508474e-20,6.013584e-20,1.014852e-22,2.478777e-11,-1.075766e-11,6.244884e-10,0.000000e+00,1.945567e-11,5.332106e-12,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.922457e-17,2.105372e-17,2.407693e-20,7.267834e-21,2,117
3.250000e+01,1.156998e-18,1.190417e-18,2.190768e-21,9.086679e-20,-1.020572e-20,1.040209e-22,-1.074515e-11,-1.076361e-11,6.244879e-10,4.523452e-12,1.690920e-12,0.000000e+00,6.221697e-12,0.000000e+00,0.000000e+00,0.000000e+00,1.980307e-17,2.164893e-17,2.517231e-20,7.298849e-21,1,118
3.300000e+01,1.198189e-18,1.185343e-18,2.242273e-21,7.390557e-20,-1.009134e-20,1.020120e-22,-1.075114e-11,-1.070946e-11,6.244873e-10,4.510819e-12,1.672289e-12,0.000000e+00,6.240322e-12,0.000000e+00,0.000000e+00,0.000000e+00,2.040217e-17,2.224160e-17,2.629345e-20,7.329892e-21,1,119
3.350000e+01,1.230898e-18,1.180387e-18,2.292792e-21,5.693645e-20,-9.730996e-21,1.000743e-22,-1.075729e-11,-1.071676e-11,6.244868e-10,4.516009e-12,1.671317e-12,0.000000e+00,6.241286e-12,0.000000e+00,0.000000e+00,0.000000e+00,2.101762e-17,2.283180e-17,2.743985e-20,7.360963e-21,1,120
3.400000e+01,1.255129e-18,1.175607e-18,2.342358e-21,3.999182e-20,-9.389516e-21,9.819812e-23,-1.076357e-11,-1.072472e-11,6.244862e-10,4.521447e-12,1.670472e-12,0.000000e+00,6.242123e-12,0.000000e+00,0.000000e+00,0.000000e+00,2.164518e-17,2.341960e-17,2.861102e-20,7.392062e-21,1,121
3.450000e+01,1.270893e-18,1.170993e-18,2.391000e-21,2.307166e-20,-9.069232e-21,9.638132e-23,-1.076992e-11,2.479460e-11,6.244856e-10,0.000000e+00,0.000000e+00,0.000000e+00,1.649884e-11,0.000000e+00,0.000000e+00,0.000000e+00,2.228063e-17,2.400510e-17,2.980652e-20,7.528168e-21,3,124
3.500000e+01,1.274778e-18,1.186910e-18,2.440118e-21,-7.518959e-21,7.263390e-20,1.000719e-22,-1.077630e-11,-1.079310e-11,6.244850e-10,4.547560e-12,1.683842e-12,0.000000e+00,6.228739e-12,0.000000e+00,0.000000e+00,0.000000e+00,2.291802e-17,2.459855e-17,3.102658e-20,7.559324e-21,1,125
3.550000e+01,1.266814e-18,1.223085e-18,2.489679e-21,-2.433241e-20,7.206465e-20,9.818269e-23,-1.068833e-11,-1.079922e-11,6.244843e-10,4.505347e-12,1.729585e-12,0.000000e+00,6.182987e-12,0.000000e+00,0.000000e+00,0.000000e+00,2.355142e-17,2.521009e-17,3.227142e-20,7.590084e-21,1,126
3.600000e+01,1.250514e-18,1.258914e-18,2.538316e-21,-4.086101e-20,7.125592e-20,9.637308e-23,-1.059589e-11,-1.080551e-11,6.244837e-10,4.460949e-12,1.777618e-12,0.000000e+00,6.134946e-12,0.000000e+00,0.000000e+00,0.000000e+00,2.417668e-17,2.583955e-17,3.354058e-20,7.620432e-21,1,127
3.650000e+01,1.226024e-18,1.294277e-18,2.586067e-21,-5.709289e-20,7.019771e-20,9.464137e-23,-1.050505e-11,-1.081199e-11,6.244831e-10,4.417400e-12,1.824902e-12,0.000000e+00,6.087654e-12,0.000000e+00,0.000000e+00,0.000000e+00,2.478969e-17,2.648669e-17,3.483361e-20,7.650384e-21,1,128
3.700000e+01,1.193491e-18,1.329050e-18,2.632971e-21,-7.303305e-20,6.889511e-20,9.298465e-23,-1.041579e-11,-1.081863e-11,6.244824e-10,4.374692e-12,1.871447e-12,0.000000e+00,6.041101e-12,0.000000e+00,0.000000e+00,0.000000e+00,2.538644e-17,2.715121e-17,3.615010e-20,7.679952e-21,1,129
3.750000e+01,1.153060e-18,1.363112e-18,2.679065e-21,-8.868642e-20,6.735316e-20,9.140011e-23,2.519910e-11,-1.082545e-11,6.244817e-10,0.000000e+00,1.968085e-11,5.518241e-12,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.596297e-17,2.783277e-17,3.748963e-20,7.888845e-21,2,131
3.800000e+01,1.120431e-18,1.379118e-18,2.725490e-21,-4.184588e-20,-3.236885e-21,9.428340e-23,2.510111e-11,-1.083234e-11,6.244810e-10,0.000000e+00,1.963385e-11,5.467262e-12,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.652318e-17,2.852233e-17,3.885238e-20,8.096535e-21,2,133
3.850000e+01,1.111151e-18,1.359960e-18,2.773333e-21,4.709252e-21,-7.330616e-20,9.707361e-23,2.481910e-11,-1.061231e-11,6.244804e-10,0.000000e+00,1.942932e-11,5.389781e-12,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.707876e-17,2.920231e-17,4.023904e-20,8.299809e-21,2,135
3.900000e+01,1.124993e-18,1.306059e-18,2.822535e-21,5.063898e-20,-1.422104e-19,9.971935e-23,-1.082353e-11,-1.020748e-11,6.244796e-10,4.402155e-12,1.491137e-12,0.000000e+00,6.421376e-12,0.000000e+00,0.000000e+00,0.000000e+00,2.764125e-17,2.985534e-17,4.165031e-20,8.331227e-21,1,136
