t,x,y,psi,u,v,r,tau_x,tau_y,tau_psi,T1,T2,T3,T4,ref_x,ref_y,ref_psi,IAE_x,IAE_y,IAE_psi,E_fuel,sat_step,sat_total
7.500000e+00,1.473948e-02,1.984348e-04,7.750105e-09,3.801102e-03,2.850590e-05,9.132847e-10,-2.190550e+04,-1.755815e+02,-3.425251e+00,1.100346e+04,0.000000e+00,0.000000e+00,1.090204e+04,0.000000e+00,0.000000e+00,0.000000e+00,4.125143e-02,7.349864e-04,3.036868e-08,6.657000e+08,2,32
8.000000e+00,1.669692e-02,2.126376e-04,8.198369e-09,4.028558e-03,2.830550e-05,8.799555e-10,-2.330158e+04,-1.765530e+02,-3.334383e+00,1.170178e+04,0.000000e+00,0.000000e+00,1.159980e+04,0.000000e+00,0.000000e+00,0.000000e+00,4.959989e-02,8.413052e-04,3.446787e-08,8.014435e+08,2,34
8.500000e+00,1.876728e-02,2.266116e-04,8.624223e-09,4.252830e-03,2.759135e-05,8.237750e-10,-2.468702e+04,-1.749775e+02,-3.170711e+00,1.239404e+04,0.000000e+00,0.000000e+00,1.229298e+04,0.000000e+00,0.000000e+00,0.000000e+00,5.898353e-02,9.546111e-04,3.877998e-08,9.538083e+08,2,36
9.000000e+00,2.094906e-02,2.402598e-04,9.023788e-09,4.474187e-03,2.700220e-05,7.747585e-10,-2.606315e+04,-1.723222e+02,-2.978427e+00,1.308134e+04,0.000000e+00,0.000000e+00,1.298181e+04,0.000000e+00,0.000000e+00,0.000000e+00,6.945806e-02,1.074741e-03,4.329187e-08,1.123633e+09,2,38
9.500000e+00,2.324092e-02,2.539791e-04,9.416119e-09,4.693168e-03,2.787376e-05,7.944568e-10,-2.743290e+04,-1.744332e+02,-2.927248e+00,1.376682e+04,0.000000e+00,0.000000e+00,1.366607e+04,0.000000e+00,0.000000e+00,0.000000e+00,8.107852e-02,1.201731e-03,4.799993e-08,1.311776e+09,2,40
1.000000e+01,2.564182e-02,2.688489e-04,9.851356e-09,4.910343e-03,3.160071e-05,9.456539e-10,-2.880003e+04,-1.893964e+02,-3.247218e+00,1.445471e+04,0.000000e+00,0.000000e+00,1.434532e+04,0.000000e+00,0.000000e+00,0.000000e+00,9.389943e-02,1.336155e-03,5.292561e-08,1.519140e+09,2,42
1.050000e+01,2.815091e-02,2.864354e-04,1.040085e-08,5.125962e-03,3.873571e-05,1.250612e-09,-3.016747e+04,-2.229840e+02,-4.095284e+00,1.514813e+04,0.000000e+00,0.000000e+00,1.501934e+04,0.000000e+00,0.000000e+00,0.000000e+00,1.079749e-01,1.479373e-03,5.812603e-08,1.746663e+09,2,44
1.100000e+01,3.076735e-02,3.082088e-04,1.112963e-08,5.339697e-03,4.834548e-05,1.662241e-09,-3.153557e+04,-2.740824e+02,-5.424847e+00,1.584694e+04,0.000000e+00,0.000000e+00,1.568863e+04,0.000000e+00,0.000000e+00,0.000000e+00,1.233586e-01,1.633477e-03,6.369085e-08,1.995292e+09,2,46
1.150000e+01,3.348996e-02,3.348227e-04,1.206321e-08,5.550672e-03,5.809756e-05,2.069818e-09,-3.290146e+04,-3.330449e+02,-6.943351e+00,1.654692e+04,0.000000e+00,0.000000e+00,1.635455e+04,0.000000e+00,0.000000e+00,0.000000e+00,1.401035e-01,1.800888e-03,6.972245e-08,2.265928e+09,2,48
1.200000e+01,3.631710e-02,3.656530e-04,1.316723e-08,5.757827e-03,6.521440e-05,2.344742e-09,-3.426027e+04,-3.847710e+02,-8.207905e+00,1.724126e+04,0.000000e+00,0.000000e+00,1.701901e+04,0.000000e+00,0.000000e+00,0.000000e+00,1.582621e-01,1.983715e-03,7.630607e-08,2.559382e+09,2,50
1.250000e+01,3.924670e-02,3.989460e-04,1.435590e-08,5.960486e-03,6.795418e-05,2.409570e-09,-3.560768e+04,-4.159086e+02,-8.837878e+00,1.792396e+04,0.000000e+00,0.000000e+00,1.768372e+04,0.000000e+00,0.000000e+00,0.000000e+00,1.778854e-01,2.183188e-03,8.348402e-08,2.876373e+09,2,52
1.300000e+01,4.227656e-02,4.326610e-04,1.553233e-08,6.158867e-03,6.690692e-05,2.296787e-09,-3.694301e+04,-4.230637e+02,-8.751220e+00,1.859369e+04,0.000000e+00,0.000000e+00,1.834932e+04,0.000000e+00,0.000000e+00,0.000000e+00,1.990237e-01,2.399518e-03,9.125018e-08,3.217584e+09,2,54
1.350000e+01,4.540485e-02,4.657250e-04,1.664698e-08,6.354232e-03,6.535058e-05,2.162575e-09,-3.827103e+04,-4.176869e+02,-8.298220e+00,1.925614e+04,0.000000e+00,0.000000e+00,1.901489e+04,0.000000e+00,0.000000e+00,0.000000e+00,2.217261e-01,2.632381e-03,9.957367e-08,3.583767e+09,2,56
1.400000e+01,4.863055e-02,4.991312e-04,1.774731e-08,6.548523e-03,6.827039e-05,2.238311e-09,-3.960133e+04,-4.242322e+02,-8.196633e+00,1.992318e+04,0.000000e+00,0.000000e+00,1.967815e+04,0.000000e+00,0.000000e+00,0.000000e+00,2.460414e-01,2.881947e-03,1.084473e-07,3.975848e+09,2,58
1.450000e+01,5.195359e-02,5.362713e-04,1.899060e-08,6.743560e-03,8.027453e-05,2.732131e-09,-4.094498e+04,-4.710960e+02,-9.259348e+00,2.060854e+04,0.000000e+00,0.000000e+00,2.033644e+04,0.000000e+00,0.000000e+00,0.000000e+00,2.720182e-01,3.150082e-03,1.179426e-07,4.394990e+09,2,60
1.500000e+01,5.537453e-02,5.821606e-04,2.060527e-08,6.940132e-03,1.032530e-04,3.721034e-09,-4.230976e+04,-5.775248e+02,-1.201261e+01,2.132167e+04,0.000000e+00,0.000000e+00,2.098809e+04,0.000000e+00,0.000000e+00,0.000000e+00,2.997055e-01,3.441162e-03,1.282453e-07,4.842546e+09,2,62
1.550000e+01,5.889394e-02,6.417103e-04,2.280890e-08,7.137413e-03,1.349050e-04,5.085937e-09,-4.369601e+04,-7.423312e+02,-1.637671e+01,2.206240e+04,0.000000e+00,0.000000e+00,2.163361e+04,0.000000e+00,0.000000e+00,0.000000e+00,3.291525e-01,3.762018e-03,1.396497e-07,5.319928e+09,2,64
1.600000e+01,6.251157e-02,7.177017e-04,2.571473e-08,7.333045e-03,1.690163e-04,6.529405e-09,-4.509529e+04,-9.403715e+02,-2.157942e+01,2.281924e+04,0.000000e+00,0.000000e+00,2.227604e+04,0.000000e+00,0.000000e+00,0.000000e+00,3.604082e-01,4.120869e-03,1.525071e-07,5.828398e+09,2,66
1.650000e+01,6.622584e-02,8.093771e-04,2.926907e-08,7.523967e-03,1.976481e-04,7.681555e-09,-4.649298e+04,-1.129861e+03,-2.638563e+01,2.357282e+04,0.000000e+00,0.000000e+00,2.292016e+04,0.000000e+00,0.000000e+00,0.000000e+00,3.935212e-01,4.525557e-03,1.671416e-07,6.368903e+09,2,68
1.700000e+01,7.003378e-02,9.124200e-04,3.325469e-08,7.707710e-03,2.145014e-04,8.257754e-09,-4.787426e+04,-1.268796e+03,-2.958547e+01,2.430359e+04,0.000000e+00,0.000000e+00,2.357067e+04,0.000000e+00,0.000000e+00,0.000000e+00,4.285380e-01,4.981767e-03,1.837690e-07,6.942024e+09,2,70
1.750000e+01,7.393163e-02,1.020559e-03,3.736948e-08,7.883622e-03,2.180502e-04,8.201704e-09,-4.923107e+04,-1.334126e+03,-3.055060e+01,2.500086e+04,0.000000e+00,0.000000e+00,2.423021e+04,0.000000e+00,0.000000e+00,0.000000e+00,4.655039e-01,5.492047e-03,2.024537e-07,7.548097e+09,2,72
1.800000e+01,7.791591e-02,1.128309e-03,4.135556e-08,8.053437e-03,2.129541e-04,7.745176e-09,-5.056706e+04,-1.335153e+03,-2.960857e+01,2.566914e+04,0.000000e+00,0.000000e+00,2.489792e+04,0.000000e+00,0.000000e+00,0.000000e+00,5.044618e-01,6.056201e-03,2.231315e-07,8.187503e+09,2,74
1.850000e+01,8.198450e-02,1.233762e-03,4.512767e-08,8.220853e-03,2.088639e-04,7.345472e-09,-5.189786e+04,-1.314171e+03,-2.803641e+01,2.632847e+04,0.000000e+00,0.000000e+00,2.556938e+04,0.000000e+00,0.000000e+00,0.000000e+00,5.454541e-01,6.673082e-03,2.456953e-07,8.860994e+09,2,76
1.900000e+01,8.613727e-02,1.340188e-03,4.884256e-08,8.390158e-03,2.168275e-04,7.513186e-09,-5.324604e+04,-1.332354e+03,-2.762525e+01,2.700781e+04,0.000000e+00,0.000000e+00,2.623823e+04,0.000000e+00,0.000000e+00,0.000000e+00,5.885227e-01,7.343176e-03,2.701166e-07,9.569927e+09,2,78
1.950000e+01,9.037593e-02,1.455559e-03,5.287098e-08,8.564431e-03,2.446215e-04,8.594496e-09,-5.463571e+04,-1.445347e+03,-2.995852e+01,2.773528e+04,0.000000e+00,0.000000e+00,2.690043e+04,0.000000e+00,0.000000e+00,0.000000e+00,6.337107e-01,8.070955e-03,2.965521e-07,1.031637e+10,2,80
2.000000e+01,9.470307e-02,1.589973e-03,5.767238e-08,8.744051e-03,2.929701e-04,1.060002e-08,-5.607404e+04,-1.678284e+03,-3.569304e+01,2.852172e+04,0.000000e+00,0.000000e+00,2.755231e+04,0.000000e+00,0.000000e+00,0.000000e+00,6.810622e-01,8.865942e-03,3.253883e-07,1.110268e+10,2,82
2.050000e+01,9.912066e-02,1.751841e-03,6.361625e-08,8.926239e-03,3.544244e-04,1.316128e-08,-5.755429e+04,-2.011310e+03,-4.416316e+01,2.935804e+04,0.000000e+00,0.000000e+00,2.819625e+04,0.000000e+00,0.000000e+00,0.000000e+00,7.306225e-01,9.741862e-03,3.571964e-07,1.193114e+10,2,84
2.100000e+01,1.036287e-01,1.944384e-03,7.082176e-08,9.105896e-03,4.156683e-04,1.564704e-08,-5.905511e+04,-2.383152e+03,-5.351704e+01,3.021585e+04,0.000000e+00,0.000000e+00,2.883926e+04,0.000000e+00,0.000000e+00,0.000000e+00,7.824369e-01,1.071405e-02,3.926073e-07,1.280349e+10,2,86
2.150000e+01,1.082246e-01,2.163961e-03,7.908707e-08,9.277543e-03,4.625780e-04,1.740446e-08,-6.054783e+04,-2.712954e+03,-6.137920e+01,3.105747e+04,0.000000e+00,0.000000e+00,2.949036e+04,0.000000e+00,0.000000e+00,0.000000e+00,8.365492e-01,1.179604e-02,4.321508e-07,1.372061e+10,2,88
2.200000e+01,1.129034e-01,2.401136e-03,8.794697e-08,9.437580e-03,4.860910e-04,1.803169e-08,-6.200806e+04,-2.932511e+03,-6.580119e+01,3.185099e+04,0.000000e+00,0.000000e+00,3.015707e+04,0.000000e+00,0.000000e+00,0.000000e+00,8.930009e-01,1.299660e-02,4.761243e-07,1.468258e+10,2,90
2.250000e+01,1.176593e-01,2.644267e-03,9.684605e-08,9.585959e-03,4.864272e-04,1.756725e-08,-6.342644e+04,-3.015915e+03,-6.611537e+01,3.258426e+04,0.000000e+00,0.000000e+00,3.084218e+04,0.000000e+00,0.000000e+00,0.000000e+00,9.518305e-01,1.431874e-02,5.245473e-07,1.568907e+10,2,92
2.300000e+01,1.224874e-01,2.884299e-03,1.053634e-07,9.726474e-03,4.737167e-04,1.650813e-08,-6.481384e+04,-2.993753e+03,-6.331704e+01,3.327154e+04,0.000000e+00,0.000000e+00,3.154230e+04,0.000000e+00,0.000000e+00,0.000000e+00,1.013074e+00,1.576089e-02,5.772290e-07,1.674002e+10,2,94
2.350000e+01,1.273854e-01,3.118850e-03,1.133983e-07,9.865456e-03,4.644986e-04,1.563605e-08,-6.619853e+04,-2.944654e+03,-5.977461e+01,3.394969e+04,0.000000e+00,0.000000e+00,3.224884e+04,0.000000e+00,0.000000e+00,0.000000e+00,1.076767e+00,1.732031e-02,6.339282e-07,1.783631e+10,2,96
2.400000e+01,1.323541e-01,3.353800e-03,1.212353e-07,1.000932e-02,4.752823e-04,1.571179e-08,-6.761577e+04,-2.966068e+03,-5.834140e+01,3.466448e+04,0.000000e+00,0.000000e+00,3.295128e+04,0.000000e+00,0.000000e+00,0.000000e+00,1.142944e+00,1.899721e-02,6.945458e-07,1.898001e+10,2,98
2.450000e+01,1.373969e-01,3.601558e-03,1.294548e-07,1.016189e-02,5.156969e-04,1.715811e-08,-6.909381e+04,-3.135084e+03,-6.120360e+01,3.545231e+04,0.000000e+00,0.000000e+00,3.364150e+04,0.000000e+00,0.000000e+00,0.000000e+00,1.211642e+00,2.079799e-02,7.592732e-07,2.017432e+10,2,100
2.500000e+01,1.425181e-01,3.876526e-03,1.387140e-07,1.032267e-02,5.840845e-04,1.986386e-08,-7.062263e+04,-3.475187e+03,-6.893246e+01,3.631495e+04,0.000000e+00,0.000000e+00,3.430768e+04,0.000000e+00,0.000000e+00,0.000000e+00,1.282901e+00,2.273625e-02,8.286302e-07,2.142222e+10,2,102
2.550000e+01,1.477205e-01,4.189454e-03,1.494841e-07,1.048685e-02,6.675187e-04,2.319816e-08,-7.220257e+04,-3.943350e+03,-8.015030e+01,3.724014e+04,0.000000e+00,0.000000e+00,3.496243e+04,0.000000e+00,0.000000e+00,0.000000e+00,1.356762e+00,2.483098e-02,9.033723e-07,2.272682e+10,2,104
2.600000e+01,1.530039e-01,4.542978e-03,1.618478e-07,1.064692e-02,7.464729e-04,2.623989e-08,-7.380522e+04,-4.444012e+03,-9.198334e+01,3.818607e+04,0.000000e+00,0.000000e+00,3.561915e+04,0.000000e+00,0.000000e+00,0.000000e+00,1.433264e+00,2.710247e-02,9.842962e-07,2.409027e+10,2,106
2.650000e+01,1.583646e-01,4.930220e-03,1.754447e-07,1.079567e-02,8.024197e-04,2.813726e-08,-7.539218e+04,-4.865360e+03,-1.011528e+02,3.910124e+04,0.000000e+00,0.000000e+00,3.629094e+04,0.000000e+00,0.000000e+00,0.000000e+00,1.512446e+00,2.956758e-02,1.072019e-06,2.551324e+10,2,108
2.700000e+01,1.637958e-01,5.337170e-03,1.895931e-07,1.092907e-02,8.253461e-04,2.845456e-08,-7.693437e+04,-5.123743e+03,-1.052811e+02,3.994695e+04,0.000000e+00,0.000000e+00,3.698742e+04,0.000000e+00,0.000000e+00,0.000000e+00,1.594344e+00,3.223616e-02,1.166815e-06,2.699515e+10,2,110
2.750000e+01,1.692901e-01,5.748025e-03,2.035458e-07,1.104802e-02,8.180783e-04,2.736232e-08,-7.842418e+04,-5.198267e+03,-1.038839e+02,4.071336e+04,0.000000e+00,0.000000e+00,3.771082e+04,0.000000e+00,0.000000e+00,0.000000e+00,1.678989e+00,3.511018e-02,1.268588e-06,2.853499e+10,2,112
2.800000e+01,1.748416e-01,6.151420e-03,2.167807e-07,1.115811e-02,7.955272e-04,2.558719e-08,-7.987927e+04,-5.141150e+03,-9.862651e+01,4.142438e+04,0.000000e+00,0.000000e+00,3.845489e+04,0.000000e+00,0.000000e+00,0.000000e+00,1.766410e+00,3.818589e-02,1.376978e-06,3.013237e+10,2,114
2.850000e+01,1.804480e-01,6.545049e-03,2.292091e-07,1.126751e-02,7.790030e-04,2.413450e-08,-8.133622e+04,-5.058859e+03,-9.271568e+01,4.212906e+04,0.000000e+00,0.000000e+00,3.920716e+04,0.000000e+00,0.000000e+00,0.000000e+00,1.856634e+00,4.145841e-02,1.491583e-06,3.178840e+10,2,116
2.900000e+01,1.861108e-01,6.936751e-03,2.412150e-07,1.138370e-02,7.877879e-04,2.389046e-08,-8.283644e+04,-5.070747e+03,-8.964943e+01,4.288258e+04,0.000000e+00,0.000000e+00,3.995385e+04,0.000000e+00,0.000000e+00,0.000000e+00,1.949689e+00,4.492679e-02,1.612191e-06,3.350601e+10,2,118
2.950000e+01,1.918344e-01,7.341548e-03,2.535054e-07,1.151048e-02,8.313401e-04,2.526360e-08,-8.440969e+04,-5.261342e+03,-9.181818e+01,4.372425e+04,0.000000e+00,0.000000e+00,4.068545e+04,0.000000e+00,0.000000e+00,0.000000e+00,2.045606e+00,4.859756e-02,1.738943e-06,3.528957e+10,2,120
3.000000e+01,1.976236e-01,7.775736e-03,2.668281e-07,1.164633e-02,9.053119e-04,2.801196e-08,-8.606210e+04,-5.645628e+03,-9.952366e+01,4.466143e+04,0.000000e+00,0.000000e+00,4.140067e+04,0.000000e+00,0.000000e+00,0.000000e+00,2.144418e+00,5.248543e-02,1.872357e-06,3.714390e+10,2,122
3.050000e+01,2.034814e-01,8.250359e-03,2.816680e-07,1.178496e-02,9.930615e-04,3.132940e-08,-8.777340e+04,-6.161841e+03,-1.108215e+02,4.566617e+04,0.000000e+00,0.000000e+00,4.210723e+04,0.000000e+00,0.000000e+00,0.000000e+00,2.246159e+00,5.661061e-02,2.013191e-06,3.907311e+10,2,124
3.100000e+01,2.094071e-01,8.766680e-03,2.980441e-07,1.191772e-02,1.072114e-03,3.415931e-08,-8.950478e+04,-6.695116e+03,-1.222636e+02,4.668588e+04,0.000000e+00,0.000000e+00,4.281890e+04,0.000000e+00,0.000000e+00,0.000000e+00,2.350862e+00,6.099395e-02,2.162213e-06,4.107963e+10,2,126
3.150000e+01,2.153958e-01,9.315477e-03,3.154887e-07,1.203700e-02,1.123001e-03,3.561087e-08,-9.121423e+04,-7.122579e+03,-1.302490e+02,4.766405e+04,0.000000e+00,0.000000e+00,4.355018e+04,0.000000e+00,0.000000e+00,0.000000e+00,2.458560e+00,6.565169e-02,2.319958e-06,4.316386e+10,2,128
3.200000e+01,2.214399e-01,9.880466e-03,3.332186e-07,1.213921e-02,1.136933e-03,3.531064e-08,-9.287309e+04,-7.361676e+03,-1.324443e+02,4.856251e+04,0.000000e+00,0.000000e+00,4.431057e+04,0.000000e+00,0.000000e+00,0.000000e+00,2.569280e+00,7.059192e-02,2.486567e-06,4.532474e+10,2,130
3.250000e+01,2.275312e-01,1.044450e-02,3.504308e-07,1.222618e-02,1.119207e-03,3.354784e-08,-9.447732e+04,-7.402385e+03,-1.287004e+02,4.937636e+04,0.000000e+00,0.000000e+00,4.510096e+04,0.000000e+00,0.000000e+00,0.000000e+00,2.683046e+00,7.581417e-02,2.661782e-06,4.756080e+10,2,132
3.300000e+01,2.336639e-01,1.099604e-02,3.666033e-07,1.230438e-02,1.087000e-03,3.115542e-08,-9.604896e+04,-7.310619e+03,-1.210985e+02,5.013564e+04,0.000000e+00,0.000000e+00,4.591332e+04,0.000000e+00,0.000000e+00,0.000000e+00,2.799878e+00,8.131219e-02,2.845084e-06,4.987161e+10,2,134
3.350000e+01,2.398355e-01,1.153340e-02,3.816834e-07,1.238228e-02,1.062450e-03,2.917604e-08,-9.762716e+04,-7.201597e+03,-1.131104e+02,5.089322e+04,0.000000e+00,0.000000e+00,4.673394e+04,0.000000e+00,0.000000e+00,0.000000e+00,2.919795e+00,8.707889e-02,3.035926e-06,5.225870e+10,2,136
3.400000e+01,2.460479e-01,1.206498e-02,3.960885e-07,1.246700e-02,1.063867e-03,2.844863e-08,-9.925265e+04,-7.193921e+03,-1.082147e+02,5.170372e+04,0.000000e+00,0.000000e+00,4.754893e+04,0.000000e+00,0.000000e+00,0.000000e+00,3.042819e+00,9.311138e-02,3.233970e-06,5.472578e+10,2,138
3.450000e+01,2.523050e-01,1.260560e-02,4.105223e-07,1.256150e-02,1.098577e-03,2.928193e-08,-1.009517e+05,-7.362791e+03,-1.085291e+02,5.260199e+04,0.000000e+00,0.000000e+00,4.834971e+04,0.000000e+00,0.000000e+00,0.000000e+00,3.168972e+00,9.941418e-02,3.439231e-06,5.727812e+10,2,140
3.500000e+01,2.586113e-01,1.317034e-02,4.256816e-07,1.266351e-02,1.160261e-03,3.134398e-08,-1.027262e+05,-7.711134e+03,-1.140045e+02,5.358983e+04,0.000000e+00,0.000000e+00,4.913636e+04,0.000000e+00,0.000000e+00,0.000000e+00,3.298278e+00,1.059993e-01,3.652072e-06,5.992124e+10,2,142
3.550000e+01,2.649688e-01,1.376836e-02,4.419728e-07,1.276648e-02,1.231744e-03,3.380733e-08,-1.045534e+05,-8.170014e+03,-1.224910e+02,5.463596e+04,0.000000e+00,0.000000e+00,4.991745e+04,0.000000e+00,0.000000e+00,0.000000e+00,3.430762e+00,1.128835e-01,3.873058e-06,6.265966e+10,2,144
3.600000e+01,2.713760e-01,1.439932e-02,4.593487e-07,1.286233e-02,1.291989e-03,3.568594e-08,-1.063957e+05,-8.627501e+03,-1.306324e+02,5.568925e+04,0.000000e+00,0.000000e+00,5.070650e+04,0.000000e+00,0.000000e+00,0.000000e+00,3.566450e+00,1.200832e-01,4.102733e-06,6.549588e+10,2,146
3.650000e+01,2.778277e-01,1.505343e-02,4.773271e-07,1.294452e-02,1.324408e-03,3.622466e-08,-1.082157e+05,-8.973612e+03,-1.352100e+02,5.669918e+04,0.000000e+00,0.000000e+00,5.151655e+04,0.000000e+00,0.000000e+00,0.000000e+00,3.705364e+00,1.276099e-01,4.341396e-06,6.843026e+10,2,148
3.700000e+01,2.843165e-01,1.571532e-02,4.951780e-07,1.301061e-02,1.323142e-03,3.518467e-08,-1.099907e+05,-9.142878e+03,-1.343903e+02,5.763551e+04,0.000000e+00,0.000000e+00,5.235516e+04,0.000000e+00,0.000000e+00,0.000000e+00,3.847522e+00,1.354676e-01,4.588985e-06,7.146172e+10,2,150
3.750000e+01,2.908349e-01,1.636982e-02,5.121998e-07,1.306299e-02,1.294880e-03,3.291527e-08,-1.117208e+05,-9.137834e+03,-1.283835e+02,5.849906e+04,0.000000e+00,0.000000e+00,5.322170e+04,0.000000e+00,0.000000e+00,0.000000e+00,3.992939e+00,1.436525e-01,4.845085e-06,7.458906e+10,2,152
3.800000e+01,2.973776e-01,1.700745e-02,5.279728e-07,1.310771e-02,1.255680e-03,3.019173e-08,-1.134280e+05,-9.024999e+03,-1.192740e+02,5.932007e+04,0.000000e+00,0.000000e+00,5.410797e+04,0.000000e+00,0.000000e+00,0.000000e+00,4.141628e+00,1.521562e-01,5.109072e-06,7.781233e+10,2,154
3.850000e+01,3.039425e-01,1.762743e-02,5.424909e-07,1.315193e-02,1.224256e-03,2.789351e-08,-1.151468e+05,-8.906052e+03,-1.101238e+02,6.014504e+04,0.000000e+00,0.000000e+00,5.500173e+04,0.000000e+00,0.000000e+00,0.000000e+00,4.293600e+00,1.609699e-01,5.380317e-06,8.113364e+10,2,156
