t,x,y,psi,u,v,r,tau_x,tau_y,tau_psi,T1,T2,T3,T4,ref_x,ref_y,ref_psi,IAE_x,IAE_y,IAE_psi,E_fuel,sat_step,sat_total
6.500000e+00,2.656280e-04,1.026007e-01,2.651904e-08,5.019501e-05,3.065854e-02,4.209089e-09,-3.042299e+02,-1.560680e+05,-1.581225e+01,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,8.164287e-04,2.520151e-01,8.603654e-08,1.120000e+12,8,112
7.000000e+00,2.909787e-04,1.184686e-01,2.861763e-08,5.120926e-05,3.281032e-02,4.185407e-09,-3.097150e+02,-1.663302e+05,-1.557970e+01,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,9.619181e-04,3.112494e-01,1.003454e-07,1.200000e+12,8,120
7.500000e+00,3.168880e-04,1.354059e-01,3.071073e-08,5.242969e-05,3.493615e-02,4.187018e-09,-3.179114e+02,-1.763376e+05,-1.554680e+01,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.120362e-03,3.789524e-01,1.157007e-07,1.280000e+12,8,128
8.000000e+00,3.432807e-04,1.533992e-01,3.278952e-08,5.314288e-05,3.703456e-02,4.128493e-09,-3.253482e+02,-1.861928e+05,-1.544909e+01,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.292002e-03,4.556520e-01,1.320955e-07,1.360000e+12,8,136
8.500000e+00,3.698517e-04,1.724349e-01,3.481833e-08,5.314364e-05,3.910539e-02,3.987539e-09,-3.293088e+02,-1.959565e+05,-1.508792e+01,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.476928e-03,5.418694e-01,1.495046e-07,1.440000e+12,8,144
9.000000e+00,3.964622e-04,1.924997e-01,3.678254e-08,5.330134e-05,4.115126e-02,3.870005e-09,-3.317599e+02,-2.056719e+05,-1.461915e+01,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.675159e-03,6.381193e-01,1.678959e-07,1.520000e+12,8,152
9.500000e+00,4.236530e-04,2.135825e-01,3.874877e-08,5.546433e-05,4.317726e-02,3.994246e-09,-3.407464e+02,-2.150882e+05,-1.464372e+01,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.886986e-03,7.449105e-01,1.872703e-07,1.600000e+12,8,160
1.000000e+01,4.529190e-04,2.356746e-01,4.089452e-08,6.160093e-05,4.518875e-02,4.585500e-09,-3.675711e+02,-2.243766e+05,-1.598236e+01,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,2.113445e-03,8.627478e-01,2.077176e-07,1.680000e+12,8,168
1.050000e+01,4.864593e-04,2.587695e-01,4.347465e-08,7.256017e-05,4.718814e-02,5.728755e-09,-4.205872e+02,-2.336554e+05,-1.920769e+01,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,2.356675e-03,9.921326e-01,2.294549e-07,1.760000e+12,8,176
1.100000e+01,5.263898e-04,2.828603e-01,4.672531e-08,8.716060e-05,4.917261e-02,7.265442e-09,-4.988360e+02,-2.430316e+05,-2.418125e+01,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,2.619870e-03,1.133563e+00,2.528175e-07,1.840000e+12,8,184
1.150000e+01,5.737468e-04,3.079377e-01,5.074644e-08,1.022665e-04,5.113433e-02,8.810633e-09,-5.895755e+02,-2.523728e+05,-2.989546e+01,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,2.906743e-03,1.287532e+00,2.781908e-07,1.920000e+12,8,192
1.200000e+01,6.278282e-04,3.339878e-01,5.542848e-08,1.140605e-04,5.306379e-02,9.911505e-09,-6.722707e+02,-2.615527e+05,-3.479998e+01,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,3.220657e-03,1.454526e+00,3.059050e-07,2.000000e+12,8,200
1.250000e+01,6.863597e-04,3.609931e-01,6.047930e-08,1.200695e-04,5.495504e-02,1.028977e-08,-7.283452e+02,-2.705038e+05,-3.754413e+01,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,3.563837e-03,1.635022e+00,3.361446e-07,2.080000e+12,8,208
1.300000e+01,7.466203e-04,3.889351e-01,6.556415e-08,1.209797e-04,5.681031e-02,1.005100e-08,-7.525328e+02,-2.795173e+05,-3.781231e+01,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,3.937147e-03,1.829490e+00,3.689267e-07,2.160000e+12,8,216
1.350000e+01,8.071623e-04,4.177986e-01,7.051099e-08,1.211961e-04,5.864137e-02,9.738124e-09,-7.598975e+02,-2.885181e+05,-3.680864e+01,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,4.340729e-03,2.038389e+00,4.041822e-07,2.240000e+12,8,224
1.400000e+01,8.693529e-04,4.475761e-01,7.548765e-08,1.275725e-04,6.046618e-02,1.016624e-08,-7.837447e+02,-2.975467e+05,-3.704824e+01,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,4.775405e-03,2.262177e+00,4.419260e-07,2.320000e+12,8,232
1.450000e+01,9.378936e-04,4.782686e-01,8.105170e-08,1.465931e-04,6.230155e-02,1.207948e-08,-8.635442e+02,-3.066749e+05,-4.141508e+01,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.244352e-03,2.501311e+00,4.824519e-07,2.400000e+12,8,240
1.500000e+01,1.019827e-03,5.098833e-01,8.801911e-08,1.811395e-04,6.415485e-02,1.577000e-08,-1.027030e+03,-3.159305e+05,-5.182202e+01,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.754266e-03,2.756253e+00,5.264614e-07,2.480000e+12,8,248
1.550000e+01,1.122209e-03,5.424273e-01,9.717934e-08,2.283823e-04,6.601871e-02,2.084319e-08,-1.274398e+03,-3.253245e+05,-6.807309e+01,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.315370e-03,3.027466e+00,5.750511e-07,2.560000e+12,8,256
1.600000e+01,1.249315e-03,5.759005e-01,1.089653e-07,2.800364e-04,6.787179e-02,2.627085e-08,-1.572852e+03,-3.348320e+05,-8.753034e+01,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.940028e-03,3.315417e+00,6.295338e-07,2.640000e+12,8,264
1.650000e+01,1.400639e-03,6.102906e-01,1.232280e-07,3.252569e-04,6.968637e-02,3.075549e-08,-1.865962e+03,-3.443676e+05,-1.058892e+02,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,7.640347e-03,3.620562e+00,6.911477e-07,2.720000e+12,8,272
1.700000e+01,1.570755e-03,6.455728e-01,1.392407e-07,3.552156e-04,7.144021e-02,3.328192e-08,-2.095754e+03,-3.538464e+05,-1.188745e+02,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,8.425724e-03,3.943348e+00,7.607681e-07,2.800000e+12,8,280
1.750000e+01,1.751420e-03,6.817153e-01,1.559678e-07,3.674625e-04,7.312769e-02,3.362485e-08,-2.229055e+03,-3.633995e+05,-1.241996e+02,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,9.301435e-03,4.284206e+00,8.387520e-07,2.880000e+12,8,288
1.800000e+01,1.935283e-03,7.186890e-01,1.725151e-07,3.680121e-04,7.476499e-02,3.257002e-08,-2.276463e+03,-3.728964e+05,-1.229115e+02,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.026908e-02,4.643551e+00,9.250095e-07,2.960000e+12,8,296
1.850000e+01,2.119751e-03,7.564773e-01,1.885833e-07,3.698869e-04,7.638619e-02,3.170798e-08,-2.294193e+03,-3.822841e+05,-1.194144e+02,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.132895e-02,5.021789e+00,1.019301e-06,3.040000e+12,8,304
1.900000e+01,2.309298e-03,7.950821e-01,2.047216e-07,3.883228e-04,7.803068e-02,3.283890e-08,-2.365673e+03,-3.917995e+05,-1.199832e+02,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.248360e-02,5.419330e+00,1.121662e-06,3.120000e+12,8,312
1.950000e+01,2.514971e-03,8.345220e-01,2.222395e-07,4.343887e-04,7.972678e-02,3.720934e-08,-2.568579e+03,-4.016352e+05,-1.302489e+02,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.374109e-02,5.836591e+00,1.232782e-06,3.200000e+12,8,320
2.000000e+01,2.750988e-03,8.748238e-01,2.427779e-07,5.096876e-04,8.147817e-02,4.490226e-08,-2.940318e+03,-4.119993e+05,-1.526602e+02,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.511658e-02,6.274003e+00,1.354171e-06,3.280000e+12,8,328
2.050000e+01,3.029559e-03,9.160088e-01,2.676836e-07,6.046014e-04,8.325962e-02,5.466757e-08,-3.457222e+03,-4.226882e+05,-1.850453e+02,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.663136e-02,6.732008e+00,1.488012e-06,3.360000e+12,8,336
2.100000e+01,3.356010e-03,9.580805e-01,2.974418e-07,7.012166e-04,8.502484e-02,6.431304e-08,-4.038157e+03,-4.335771e+05,-2.210278e+02,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.830936e-02,7.211048e+00,1.636733e-06,3.440000e+12,7,343
2.150000e+01,3.726335e-03,1.001018e+00,3.314147e-07,7.801055e-04,8.672409e-02,7.153943e-08,-4.573316e+03,-4.444994e+05,-2.522986e+02,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,2.017253e-02,7.711557e+00,1.802441e-06,3.520000e+12,6,349
2.200000e+01,4.128444e-03,1.044781e+00,3.680286e-07,8.283762e-04,8.832492e-02,7.489823e-08,-4.967906e+03,-4.554006e+05,-2.719337e+02,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,2.223675e-02,8.233947e+00,1.986455e-06,3.600000e+12,6,355
2.250000e+01,4.546930e-03,1.089320e+00,4.053699e-07,8.456284e-04,8.982733e-02,7.446985e-08,-5.183162e+03,-4.661185e+05,-2.774180e+02,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,2.451022e-02,8.778607e+00,2.189140e-06,3.680000e+12,6,361
2.300000e+01,4.969592e-03,1.134593e+00,4.419710e-07,8.450989e-04,9.126638e-02,7.194880e-08,-5.257015e+03,-4.767590e+05,-2.720509e+02,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,2.699501e-02,9.345904e+00,2.410126e-06,3.760000e+12,6,367
2.350000e+01,5.393132e-03,1.180586e+00,4.774693e-07,8.491435e-04,9.270026e-02,7.005502e-08,-5.294174e+03,-4.874896e+05,-2.640093e+02,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,2.969158e-02,9.936197e+00,2.648860e-06,3.840000e+12,6,373
2.400000e+01,5.825542e-03,1.227308e+00,5.128532e-07,8.805759e-04,9.418775e-02,7.147316e-08,-5.427477e+03,-4.985171e+05,-2.632910e+02,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,3.260435e-02,1.054985e+01,2.905287e-06,3.920000e+12,6,379
2.450000e+01,6.283979e-03,1.274796e+00,5.501641e-07,9.532473e-04,9.576400e-02,7.773691e-08,-5.764736e+03,-5.100942e+05,-2.776885e+02,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,3.574634e-02,1.118725e+01,3.180369e-06,4.000000e+12,6,385
2.500000e+01,6.788718e-03,1.323094e+00,5.917438e-07,1.065779e-03,9.742466e-02,8.852371e-08,-6.342516e+03,-5.223819e+05,-3.094248e+02,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,3.914070e-02,1.184880e+01,3.476241e-06,4.080000e+12,6,391
2.550000e+01,7.355457e-03,1.372232e+00,6.393121e-07,1.201246e-03,9.912546e-02,1.016786e-07,-7.106885e+03,-5.351916e+05,-3.538995e+02,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,4.281843e-02,1.253491e+01,3.795897e-06,4.160000e+12,6,397
2.600000e+01,7.989062e-03,1.422214e+00,6.932471e-07,1.333260e-03,1.007982e-01,1.139952e-07,-7.930702e+03,-5.482572e+05,-4.011853e+02,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,4.681296e-02,1.324602e+01,4.142520e-06,4.240000e+12,6,403
2.650000e+01,8.681404e-03,1.473008e+00,7.523735e-07,1.436215e-03,1.023773e-01,1.224652e-07,-8.661881e+03,-5.613443e+05,-4.397886e+02,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.115366e-02,1.398252e+01,4.518707e-06,4.320000e+12,6,409
2.700000e+01,9.414337e-03,1.524560e+00,8.143690e-07,1.495655e-03,1.038266e-01,1.255009e-07,-9.183716e+03,-5.743254e+05,-4.612223e+02,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.586083e-02,1.474480e+01,4.925892e-06,4.400000e+12,6,415
2.750000e+01,1.016683e-02,1.576805e+00,8.766474e-07,1.514474e-03,1.051548e-01,1.236237e-07,-9.462946e+03,-5.871748e+05,-4.635352e+02,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.094424e-02,1.553321e+01,5.364215e-06,4.480000e+12,6,421
2.800000e+01,1.092346e-02,1.629698e+00,9.373768e-07,1.512265e-03,1.064136e-01,1.193181e-07,-9.565637e+03,-5.999473e+05,-4.523073e+02,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.640597e-02,1.634805e+01,5.832904e-06,4.560000e+12,6,427
2.850000e+01,1.168095e-02,1.683221e+00,9.962226e-07,1.517869e-03,1.076778e-01,1.160836e-07,-9.633497e+03,-6.128697e+05,-4.386182e+02,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,7.224645e-02,1.718966e+01,6.331015e-06,4.640000e+12,6,433
2.900000e+01,1.244986e-02,1.737395e+00,1.054507e-06,1.557978e-03,1.090162e-01,1.170506e-07,-9.828941e+03,-6.261982e+05,-4.347292e+02,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,7.847138e-02,1.805836e+01,6.858269e-06,4.720000e+12,6,439
2.950000e+01,1.325089e-02,1.792265e+00,1.114707e-06,1.646360e-03,1.104633e-01,1.237148e-07,-1.027024e+04,-6.401179e+05,-4.491823e+02,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,8.509682e-02,1.895450e+01,7.415622e-06,4.800000e+12,6,445
3.000000e+01,1.410695e-02,1.847883e+00,1.179478e-06,1.778090e-03,1.120057e-01,1.353064e-07,-1.098306e+04,-6.548995e+05,-4.832987e+02,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,9.215029e-02,1.987844e+01,8.005361e-06,4.880000e+12,6,451
3.050000e+01,1.503422e-02,1.904281e+00,1.250589e-06,1.931213e-03,1.135858e-01,1.490615e-07,-1.188861e+04,-6.702244e+05,-5.305226e+02,2.000000e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,9.966740e-02,2.083058e+01,8.630656e-06,4.960000e+12,6,457
3.100000e+01,1.603578e-02,1.961460e+00,1.328194e-06,2.075251e-03,1.151252e-01,1.612962e-07,-1.283392e+04,-6.858301e+05,-5.789186e+02,2.044027e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.076853e-01,2.181131e+01,9.294753e-06,5.040890e+12,5,462
3.150000e+01,1.709828e-02,2.019375e+00,1.410283e-06,2.175039e-03,1.165329e-01,1.670265e-07,-1.362818e+04,-7.014116e+05,-6.124394e+02,2.092981e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.162344e-01,2.282099e+01,9.999894e-06,5.122793e+12,5,467
3.200000e+01,1.819615e-02,2.077952e+00,1.493218e-06,2.216757e-03,1.177746e-01,1.647292e-07,-1.412966e+04,-7.167447e+05,-6.190825e+02,2.139751e+05,2.000000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.253325e-01,2.385997e+01,1.074650e-05,5.205686e+12,5,472
3.250000e+01,1.930199e-02,2.137113e+00,1.573260e-06,2.207000e-03,1.188689e-01,1.554911e-07,-1.431799e+04,-7.319720e+05,-5.980662e+02,2.184649e+05,2.041393e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.349835e-01,2.492853e+01,1.153313e-05,5.290386e+12,4,476
3.300000e+01,2.039776e-02,2.196795e+00,1.648123e-06,2.176452e-03,1.198560e-01,1.440258e-07,-1.430173e+04,-7.472428e+05,-5.601559e+02,2.228648e+05,2.085560e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.451824e-01,2.602692e+01,1.235720e-05,5.376968e+12,4,480
3.350000e+01,2.148072e-02,2.256962e+00,1.717645e-06,2.155793e-03,1.208134e-01,1.341157e-07,-1.425924e+04,-7.625628e+05,-5.210577e+02,2.272658e+05,2.130000e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.559227e-01,2.715541e+01,1.321602e-05,5.465477e+12,4,484
3.400000e+01,2.256218e-02,2.317618e+00,1.783349e-06,2.170464e-03,1.218065e-01,1.287321e-07,-1.435366e+04,-7.782051e+05,-4.932565e+02,2.318284e+05,2.174685e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.672038e-01,2.831421e+01,1.410769e-05,5.555996e+12,4,488
3.450000e+01,2.366245e-02,2.378785e+00,1.847772e-06,2.231061e-03,1.228623e-01,1.289579e-07,-1.468979e+04,-7.943479e+05,-4.842330e+02,2.366564e+05,2.219605e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.790351e-01,2.950361e+01,1.503158e-05,5.648632e+12,4,492
3.500000e+01,2.480247e-02,2.440491e+00,1.913417e-06,2.329455e-03,1.239589e-01,1.335994e-07,-1.527469e+04,-8.110038e+05,-4.937595e+02,2.417571e+05,2.264761e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.914363e-01,3.072385e+01,1.598829e-05,5.743501e+12,4,496
3.550000e+01,2.599533e-02,2.502740e+00,1.981752e-06,2.442395e-03,1.250361e-01,1.397070e-07,-1.601704e+04,-8.280200e+05,-5.141544e+02,2.470405e+05,2.310170e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,2.044340e-01,3.197522e+01,1.697916e-05,5.840700e+12,4,500
3.600000e+01,2.724105e-02,2.565504e+00,2.052627e-06,2.540980e-03,1.260195e-01,1.437750e-07,-1.676548e+04,-8.453021e+05,-5.334711e+02,2.524038e+05,2.356316e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,2.180545e-01,3.325797e+01,1.800548e-05,5.940315e+12,4,504
3.650000e+01,2.852669e-02,2.628722e+00,2.124351e-06,2.602077e-03,1.268500e-01,1.431249e-07,-1.736949e+04,-8.624704e+05,-5.402778e+02,2.576619e+05,2.402856e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,2.323178e-01,3.457234e+01,1.906765e-05,6.042378e+12,4,508
3.700000e+01,2.983134e-02,2.692311e+00,2.194352e-06,2.617073e-03,1.275065e-01,1.369166e-07,-1.773756e+04,-8.793204e+05,-5.280832e+02,2.627101e+05,2.449658e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,2.472335e-01,3.591849e+01,2.016483e-05,6.146891e+12,4,512
3.750000e+01,3.113411e-02,2.756191e+00,2.260167e-06,2.594595e-03,1.280128e-01,1.263993e-07,-1.787005e+04,-8.958615e+05,-4.976640e+02,2.675511e+05,2.496748e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,2.628006e-01,3.729659e+01,2.129491e-05,6.253851e+12,4,516
3.800000e+01,3.242170e-02,2.820301e+00,2.320333e-06,2.556339e-03,1.284260e-01,1.143314e-07,-1.785479e+04,-9.122539e+05,-4.564473e+02,2.722753e+05,2.544147e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,2.790114e-01,3.870674e+01,2.245508e-05,6.363282e+12,4,520
3.850000e+01,3.369262e-02,2.884611e+00,2.374860e-06,2.527967e-03,1.288129e-01,1.038352e-07,-1.782884e+04,-9.287405e+05,-4.153144e+02,2.770213e+05,2.591872e+05,2.000000e+05,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,2.958577e-01,4.014904e+01,2.364251e-05,6.475241e+12,4,524
