t,x,y,psi,u,v,r,tau_x,tau_y,tau_psi,T1,T2,T3,T4,ref_x,ref_y,ref_psi,IAE_x,IAE_y,IAE_psi,E_fuel,sat_step,sat_total
6.000000e+00,6.444596e-05,8.322590e-02,6.214126e-09,1.270979e-05,2.625236e-02,9.610973e-10,-7.759586e+01,-1.357505e+05,-3.695800e+00,3.922662e+04,3.914898e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.859669e-04,1.924669e-01,1.919777e-08,7.465520e+09,2,26
6.500000e+00,7.078986e-05,9.680661e-02,6.681223e-09,1.266617e-05,2.806817e-02,9.075933e-10,-7.732289e+01,-1.447731e+05,-3.467789e+00,4.183106e+04,4.175370e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.213618e-04,2.408702e-01,2.253838e-08,9.212125e+09,2,28
7.000000e+00,7.715890e-05,1.112833e-01,7.127631e-09,1.281033e-05,2.983627e-02,8.782067e-10,-7.800647e+01,-1.535736e+05,-3.316471e+00,4.437192e+04,4.429387e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.599413e-04,2.965119e-01,2.610220e-08,1.117753e+10,2,30
7.500000e+00,8.361423e-05,1.266323e-01,7.561255e-09,1.301135e-05,3.155756e-02,8.564142e-10,-7.944627e+01,-1.621276e+05,-3.223757e+00,4.684195e+04,4.676247e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.017484e-04,3.598280e-01,2.988283e-08,1.336798e+10,2,32
8.000000e+00,9.013387e-05,1.428304e-01,7.979784e-09,1.306771e-05,3.323286e-02,8.179189e-10,-8.065857e+01,-1.702795e+05,-3.114049e+00,4.919581e+04,4.911511e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.468153e-04,4.312432e-01,3.387272e-08,1.578424e+10,2,34
8.500000e+00,9.663121e-05,1.598551e-01,8.373317e-09,1.292227e-05,3.486374e-02,7.565563e-10,-8.087784e+01,-1.782349e+05,-2.931172e+00,5.149243e+04,5.141152e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.951309e-04,5.111708e-01,3.805938e-08,1.843155e+10,2,36
9.000000e+00,1.030668e-04,1.776845e-01,8.737986e-09,1.282074e-05,3.645197e-02,7.024247e-10,-8.066226e+01,-1.860109e+05,-2.719766e+00,5.373708e+04,5.365638e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.466643e-04,6.000131e-01,4.242837e-08,2.131489e+10,2,38
9.500000e+00,1.095925e-04,1.962980e-01,9.092844e-09,1.328244e-05,3.799994e-02,7.169332e-10,-8.227688e+01,-1.936564e+05,-2.649438e+00,5.594495e+04,5.586264e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.014606e-04,6.981621e-01,4.697479e-08,2.444012e+10,2,40
1.000000e+01,1.166271e-04,2.156760e-01,9.487895e-09,1.485613e-05,3.950997e-02,8.624699e-10,-8.888545e+01,-2.012314e+05,-2.949231e+00,5.813496e+04,5.804603e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.597741e-04,8.060001e-01,5.171874e-08,2.781463e+10,2,42
1.050000e+01,1.247839e-04,2.357998e-01,9.994118e-09,1.777072e-05,4.098336e-02,1.160784e-09,-1.027948e+02,-2.086847e+05,-3.774411e+00,6.029350e+04,6.019065e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.221661e-04,9.239000e-01,5.671580e-08,3.144374e+10,2,44
1.100000e+01,1.346470e-04,2.566511e-01,1.067597e-08,2.168132e-05,4.242007e-02,1.564410e-09,-1.236693e+02,-2.159065e+05,-5.076740e+00,6.238871e+04,6.226498e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.894896e-04,1.052226e+00,6.205378e-08,3.532838e+10,2,46
1.150000e+01,1.464913e-04,2.782113e-01,1.155828e-08,2.569542e-05,4.381899e-02,1.962630e-09,-1.478555e+02,-2.229560e+05,-6.562985e+00,6.443582e+04,6.428789e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.627352e-04,1.191331e+00,6.783292e-08,3.947084e+10,2,48
1.200000e+01,1.600992e-04,3.004611e-01,1.260612e-08,2.873613e-05,4.517833e-02,2.227302e-09,-1.695336e+02,-2.299068e+05,-7.791119e+00,6.645319e+04,6.628355e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.427849e-04,1.341562e+00,7.413598e-08,4.387560e+10,2,50
1.250000e+01,1.748117e-04,3.233804e-01,1.373345e-08,3.011445e-05,4.649709e-02,2.281718e-09,-1.834836e+02,-2.368299e+05,-8.382718e+00,6.845871e+04,6.827512e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.301907e-04,1.503252e+00,8.100271e-08,4.854965e+10,2,52
1.300000e+01,1.898493e-04,3.469491e-01,1.484345e-08,3.003725e-05,4.777633e-02,2.158984e-09,-1.882817e+02,-2.436990e+05,-8.258235e+00,7.044404e+04,7.025565e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.025115e-03,1.676726e+00,8.842444e-08,5.349876e+10,2,54
1.350000e+01,2.047975e-04,3.711486e-01,1.588684e-08,2.975722e-05,4.901989e-02,2.015366e-09,-1.882482e+02,-2.504958e+05,-7.769244e+00,7.240607e+04,7.221773e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.127514e-03,1.862301e+00,9.636786e-08,5.872778e+10,2,56
1.400000e+01,2.200380e-04,3.959623e-01,1.691115e-08,3.120595e-05,5.023336e-02,2.081523e-09,-1.928088e+02,-2.572450e+05,-7.632305e+00,7.435668e+04,7.416377e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.237533e-03,2.060282e+00,1.048234e-07,6.424237e+10,2,58
1.450000e+01,2.368880e-04,4.213765e-01,1.807324e-08,3.619392e-05,5.142194e-02,2.564180e-09,-2.130455e+02,-2.639735e+05,-8.656369e+00,7.630918e+04,7.609602e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.355977e-03,2.270970e+00,1.138600e-07,7.004921e+10,4,62
1.500000e+01,2.573120e-04,4.473794e-01,1.960029e-08,4.550043e-05,5.258810e-02,3.538702e-09,-2.566376e+02,-2.706814e+05,-1.136205e+01,7.826737e+04,7.801059e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.484633e-03,2.494660e+00,1.236602e-07,7.615493e+10,4,66
1.550000e+01,2.832599e-04,4.739593e-01,2.170802e-08,5.828858e-05,5.373018e-02,4.884811e-09,-3.234365e+02,-2.773188e+05,-1.566441e+01,8.021686e+04,7.989323e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.626263e-03,2.731639e+00,1.345142e-07,8.256377e+10,4,70
1.600000e+01,3.158806e-04,5.011029e-01,2.450739e-08,7.219150e-05,5.484272e-02,6.304893e-09,-4.039893e+02,-2.840210e+05,-2.078872e+01,8.219193e+04,8.178768e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.784203e-03,2.982191e+00,1.467679e-07,8.928614e+10,4,74
1.650000e+01,3.549642e-04,5.287934e-01,2.794267e-08,8.414170e-05,5.591808e-02,7.430087e-09,-4.822469e+02,-2.907045e+05,-2.550145e+01,8.416043e+04,8.367786e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.961685e-03,3.246588e+00,1.607392e-07,9.632862e+10,4,78
1.700000e+01,3.989163e-04,5.570109e-01,3.179535e-08,9.166729e-05,5.695039e-02,7.977633e-09,-5.418490e+02,-2.973475e+05,-2.859807e+01,8.610794e+04,8.556573e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.161144e-03,3.525093e+00,1.766369e-07,1.036967e+11,4,82
1.750000e+01,4.453614e-04,5.857334e-01,3.576292e-08,9.411580e-05,5.793852e-02,7.893149e-09,-5.735726e+02,-3.039413e+05,-2.945724e+01,8.802727e+04,8.745332e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.383824e-03,3.817960e+00,1.945184e-07,1.113951e+11,4,86
1.800000e+01,4.921957e-04,6.149402e-01,3.958788e-08,9.322630e-05,5.888746e-02,7.409426e-09,-5.806397e+02,-3.104978e+05,-2.841190e+01,8.992349e+04,8.934249e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.629922e-03,4.125430e+00,2.143123e-07,1.194293e+11,4,90
1.850000e+01,5.386754e-04,6.446142e-01,4.318545e-08,9.269763e-05,5.980718e-02,6.983200e-09,-5.791367e+02,-3.170497e+05,-2.673988e+01,9.181411e+04,9.123464e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.899260e-03,4.447737e+00,2.359050e-07,1.278060e+11,4,94
1.900000e+01,5.860538e-04,6.747435e-01,4.671215e-08,9.681964e-05,6.070904e-02,7.122871e-09,-5.926993e+02,-3.236799e+05,-2.622719e+01,9.373485e+04,9.314182e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.192287e-03,4.785109e+00,2.592611e-07,1.365369e+11,4,98
1.950000e+01,6.374257e-04,7.053213e-01,5.053716e-08,1.086695e-04,6.160107e-02,8.171451e-09,-6.431355e+02,-3.304534e+05,-2.844731e+01,9.571543e+04,9.507194e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.511000e-03,5.137769e+00,2.845297e-07,1.456369e+11,4,102
2.000000e+01,6.967504e-04,7.363429e-01,5.511686e-08,1.286287e-04,6.248416e-02,1.013661e-08,-7.407037e+02,-3.373278e+05,-3.404579e+01,9.774872e+04,9.700759e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.859375e-03,5.505941e+00,3.120881e-07,1.551196e+11,4,106
2.050000e+01,7.673862e-04,7.678021e-01,6.081651e-08,1.539121e-04,6.335125e-02,1.264830e-08,-8.783319e+02,-3.442938e+05,-4.234867e+01,9.982848e+04,9.894961e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.243068e-03,5.889842e+00,3.424964e-07,1.649979e+11,4,110
2.100000e+01,8.507197e-04,7.996875e-01,6.775087e-08,1.794208e-04,6.418938e-02,1.507588e-08,-1.032752e+03,-3.513156e+05,-5.150235e+01,1.019328e+05,1.008994e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.668428e-03,6.289686e+00,3.763718e-07,1.752834e+11,4,114
2.150000e+01,9.454931e-04,8.319813e-01,7.571441e-08,1.996744e-04,6.498474e-02,1.676907e-08,-1.172742e+03,-3.583049e+05,-5.913720e+01,1.040205e+05,1.028470e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.141174e-03,6.705676e+00,4.142290e-07,1.859823e+11,4,118
2.200000e+01,1.048181e-03,8.646598e-01,8.423982e-08,2.110837e-04,6.572860e-02,1.732960e-08,-1.271547e+03,-3.652265e+05,-6.331611e+01,1.060680e+05,1.047956e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.665265e-03,7.138006e+00,4.563489e-07,1.970986e+11,4,122
2.250000e+01,1.154353e-03,8.976976e-01,9.277124e-08,2.136133e-04,6.642145e-02,1.679908e-08,-1.318493e+03,-3.721117e+05,-6.338374e+01,1.080790e+05,1.067597e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.242441e-03,7.586855e+00,5.027345e-07,2.086379e+11,4,126
2.300000e+01,1.260521e-03,9.310715e-01,1.008884e-07,2.110726e-04,6.707351e-02,1.567570e-08,-1.324747e+03,-3.790166e+05,-6.034326e+01,1.100754e+05,1.087499e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.872702e-03,8.052391e+00,5.531787e-07,2.206095e+11,4,130
2.350000e+01,1.365737e-03,9.647654e-01,1.084909e-07,2.098084e-04,6.770134e-02,1.473974e-08,-1.320322e+03,-3.860180e+05,-5.656253e+01,1.120943e+05,1.107733e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.555570e-03,8.534773e+00,6.074242e-07,2.330274e+11,4,134
2.400000e+01,1.472246e-03,9.987713e-01,1.158629e-07,2.162403e-04,6.832140e-02,1.474822e-08,-1.342953e+03,-3.931202e+05,-5.488523e+01,1.141559e+05,1.128122e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.291693e-03,9.034159e+00,6.653557e-07,2.459065e+11,4,138
2.450000e+01,1.584855e-03,1.033088e+00,1.235816e-07,2.342037e-04,6.894355e-02,1.611917e-08,-1.422968e+03,-4.003737e+05,-5.748188e+01,1.162898e+05,1.148661e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.084121e-03,9.550703e+00,7.271465e-07,2.592653e+11,4,142
2.500000e+01,1.709205e-03,1.067715e+00,1.322994e-07,2.632057e-04,6.956641e-02,1.873758e-08,-1.570278e+03,-4.077956e+05,-6.490789e+01,1.185060e+05,1.169349e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.938723e-03,1.008456e+01,7.932961e-07,2.731240e+11,4,146
2.550000e+01,1.849599e-03,1.102652e+00,1.424809e-07,2.983744e-04,7.017732e-02,2.197112e-08,-1.769075e+03,-4.153614e+05,-7.577577e+01,1.207895e+05,1.190195e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.086352e-02,1.063589e+01,8.645366e-07,2.875019e+11,4,150
2.600000e+01,2.007244e-03,1.137885e+00,1.542028e-07,3.322125e-04,7.075702e-02,2.490022e-08,-1.982881e+03,-4.230143e+05,-8.721202e+01,1.231057e+05,1.211217e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.186714e-02,1.120483e+01,9.416380e-07,3.024146e+11,4,154
2.650000e+01,2.179671e-03,1.173397e+00,1.670995e-07,3.575101e-04,7.128715e-02,2.667720e-08,-2.168339e+03,-4.306872e+05,-9.594829e+01,1.254135e+05,1.232439e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.295698e-02,1.179153e+01,1.025188e-06,3.178734e+11,4,158
2.700000e+01,2.361610e-03,1.209158e+00,1.804869e-07,3.702651e-04,7.175778e-02,2.687133e-08,-2.292431e+03,-4.383308e+05,-9.962389e+01,1.276820e+05,1.253883e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.413778e-02,1.239611e+01,1.115431e-06,3.338859e+11,4,162
2.750000e+01,2.547020e-03,1.245140e+00,1.936173e-07,3.714035e-04,7.217174e-02,2.565704e-08,-2.346129e+03,-4.459345e+05,-9.777072e+01,1.299039e+05,1.275565e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.541129e-02,1.301868e+01,1.212240e-06,3.504587e+11,4,166
2.800000e+01,2.731501e-03,1.281319e+00,2.059694e-07,3.665525e-04,7.254388e-02,2.376214e-08,-2.348790e+03,-4.535838e+05,-9.206334e+01,1.321133e+05,1.297634e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.677705e-02,1.365934e+01,1.315225e-06,3.676049e+11,4,170
2.850000e+01,2.914106e-03,1.317679e+00,2.174552e-07,3.638969e-04,7.289537e-02,2.218973e-08,-2.341175e+03,-4.613204e+05,-8.570649e+01,1.343429e+05,1.320006e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.823410e-02,1.431818e+01,1.423952e-06,3.853410e+11,4,174
2.900000e+01,3.097809e-03,1.354215e+00,2.284574e-07,3.709438e-04,7.324546e-02,2.182127e-08,-2.369603e+03,-4.691938e+05,-8.218524e+01,1.366299e+05,1.342593e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.978300e-02,1.499528e+01,1.538181e-06,4.036877e+11,4,178
2.950000e+01,3.288410e-03,1.390927e+00,2.396794e-07,3.914887e-04,7.360378e-02,2.305976e-08,-2.467458e+03,-4.772586e+05,-8.387098e+01,1.390070e+05,1.365384e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.142721e-02,1.569075e+01,1.658021e-06,4.226705e+11,4,182
3.000000e+01,3.492281e-03,1.427820e+00,2.518626e-07,4.240215e-04,7.396620e-02,2.565919e-08,-2.641518e+03,-4.855257e+05,-9.104782e+01,1.414805e+05,1.388379e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.317335e-02,1.640466e+01,1.783952e-06,4.423169e+11,4,186
3.050000e+01,3.713841e-03,1.464890e+00,2.654848e-07,4.622425e-04,7.431630e-02,2.881243e-08,-2.868779e+03,-4.939577e+05,-1.017621e+02,1.440284e+05,1.411583e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.503027e-02,1.713710e+01,1.916694e-06,4.626518e+11,4,190
3.100000e+01,3.953771e-03,1.502128e+00,2.805578e-07,4.975050e-04,7.463182e-02,3.146536e-08,-3.105213e+03,-5.024844e+05,-1.125685e+02,1.466081e+05,1.435014e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.700715e-02,1.788817e+01,2.056973e-06,4.836951e+11,4,194
3.150000e+01,4.208693e-03,1.539509e+00,2.966089e-07,5.222138e-04,7.489338e-02,3.273219e-08,-3.303007e+03,-5.110300e+05,-1.198801e+02,1.491739e+05,1.458694e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.911150e-02,1.865792e+01,2.205278e-06,5.054604e+11,4,198
3.200000e+01,4.472440e-03,1.577005e+00,3.128525e-07,5.328156e-04,7.509220e-02,3.224508e-08,-3.429381e+03,-5.195442e+05,-1.213830e+02,1.516949e+05,1.482640e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.134772e-02,1.944642e+01,2.361704e-06,5.279572e+11,4,202
3.250000e+01,4.738425e-03,1.614587e+00,3.284854e-07,5.311752e-04,7.523350e-02,3.029732e-08,-3.479407e+03,-5.280218e+05,-1.169459e+02,1.541672e+05,1.506863e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.371693e-02,2.025372e+01,2.525947e-06,5.511942e+11,4,206
3.300000e+01,5.002153e-03,1.652229e+00,3.429869e-07,5.237900e-04,7.533435e-02,2.772277e-08,-3.477741e+03,-5.365051e+05,-1.086591e+02,1.566152e+05,1.531361e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.621801e-02,2.107983e+01,2.697440e-06,5.751837e+11,4,210
3.350000e+01,5.262880e-03,1.689917e+00,3.563049e-07,5.191711e-04,7.541683e-02,2.556152e-08,-3.468610e+03,-5.451118e+05,-9.999118e+01,1.590952e+05,1.556253e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.884945e-02,2.192479e+01,2.875593e-06,5.999489e+11,4,214
3.400000e+01,5.523773e-03,1.727646e+00,3.688559e-07,5.244553e-04,7.549915e-02,2.464759e-08,-3.498136e+03,-5.538830e+05,-9.440698e+01,1.616419e+05,1.581426e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.161134e-02,2.278861e+01,3.060021e-06,6.255175e+11,4,218
3.450000e+01,5.790528e-03,1.765418e+00,3.813398e-07,5.426151e-04,7.558872e-02,2.528449e-08,-3.596136e+03,-5.628721e+05,-9.400552e+01,1.642858e+05,1.606885e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.450660e-02,2.367132e+01,3.250690e-06,6.519228e+11,4,222
3.500000e+01,6.069012e-03,1.803235e+00,3.944476e-07,5.713692e-04,7.567935e-02,2.713683e-08,-3.764676e+03,-5.721042e+05,-9.872149e+01,1.670352e+05,1.632693e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.754111e-02,2.457294e+01,3.447914e-06,6.792016e+11,4,226
3.550000e+01,6.362891e-03,1.841093e+00,4.085791e-07,6.041938e-04,7.575395e-02,2.937687e-08,-3.977847e+03,-5.814962e+05,-1.063984e+02,1.698531e+05,1.658739e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.072255e-02,2.549349e+01,3.652204e-06,7.073837e+11,4,230
3.600000e+01,6.672171e-03,1.878980e+00,4.236809e-07,6.329808e-04,7.579164e-02,3.102155e-08,-4.192598e+03,-5.909766e+05,-1.136849e+02,1.726973e+05,1.685032e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.405864e-02,2.643297e+01,3.864044e-06,7.364926e+11,4,234
3.650000e+01,6.993212e-03,1.916871e+00,4.392668e-07,6.512411e-04,7.577589e-02,3.132079e-08,-4.366008e+03,-6.004756e+05,-1.173773e+02,1.755261e+05,1.711586e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.755524e-02,2.739141e+01,4.083678e-06,7.665449e+11,4,238
3.700000e+01,7.320146e-03,1.954741e+00,4.546055e-07,6.565604e-04,7.570083e-02,3.004097e-08,-4.471924e+03,-6.099513e+05,-1.156609e+02,1.783145e+05,1.738411e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.121532e-02,2.836878e+01,4.310980e-06,7.975533e+11,4,242
3.750000e+01,7.647108e-03,1.992559e+00,4.689960e-07,6.513606e-04,7.557307e-02,2.753485e-08,-4.510398e+03,-6.194054e+05,-1.087618e+02,1.810628e+05,1.765510e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.503887e-02,2.936506e+01,4.545478e-06,8.295303e+11,4,246
3.800000e+01,7.970362e-03,2.030304e+00,4.820201e-07,6.417301e-04,7.540859e-02,2.457822e-08,-4.506479e+03,-6.288804e+05,-9.877178e+01,1.837960e+05,1.792883e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.902405e-02,3.038021e+01,4.786488e-06,8.624930e+11,4,250
3.850000e+01,8.289493e-03,2.067963e+00,4.936732e-07,6.348694e-04,7.522605e-02,2.204812e-08,-4.499275e+03,-6.384412e+05,-8.874916e+01,1.865523e+05,1.820519e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.316880e-02,3.141419e+01,5.033325e-06,8.964653e+11,4,254
