t,x_ref,x_p,v_p,P1_bar,P2_bar,u1,u2,F_ext,Q_s_lpm,energy_J,iae_cumulative
0.049000,0.250000,0.250798,-0.002790,16.601658,17.075128,-0.000000,0.073848,0.000000,0.000000,0.000000,0.000020
0.050000,0.250000,0.250794,-0.004942,16.014294,16.971855,-0.000000,0.073243,0.000000,0.000000,0.000000,0.000020
0.051000,0.250000,0.250788,-0.007223,15.436783,16.871783,-0.000000,0.072428,0.000000,0.000000,0.000000,0.000021
0.052000,0.250000,0.250780,-0.010007,14.876095,16.773555,-0.000000,0.071365,0.000000,0.000000,0.000000,0.000022
0.053000,0.250000,0.250768,-0.013278,14.338668,16.675455,-0.000000,0.070005,0.000000,0.000000,0.000000,0.000023
0.054000,0.250000,0.250753,-0.017008,13.829959,16.575804,-0.000000,0.068303,0.000000,0.000000,0.000000,0.000023
0.055000,0.250000,0.250734,-0.021168,13.354503,16.472981,-0.000000,0.066215,0.000000,0.000000,0.000000,0.000024
0.056000,0.250000,0.250711,-0.025720,12.915997,16.365441,-0.000000,0.063701,0.000000,0.000000,0.000000,0.000025
0.057000,0.250000,0.250682,-0.030623,12.517371,16.251734,-0.000000,0.060726,0.000000,0.000000,0.000000,0.000026
0.058000,0.250000,0.250649,-0.035834,12.160866,16.130516,-0.000000,0.057259,0.000000,0.000000,0.000000,0.000026
0.059000,0.250000,0.250611,-0.041305,11.848110,16.000562,-0.000000,0.053273,0.000000,0.000000,0.000000,0.000027
0.060000,0.250000,0.250567,-0.046988,11.580188,15.860773,-0.000000,0.048746,0.000000,0.000000,0.000000,0.000027
0.061000,0.250000,0.250517,-0.052832,11.357712,15.710190,-0.000000,0.043661,0.000000,0.000000,0.000000,0.000028
0.062000,0.250000,0.250461,-0.058786,11.180877,15.547992,-0.000000,0.038007,0.000000,0.000000,0.000000,0.000028
0.063000,0.250000,0.250399,-0.064798,11.049519,15.373726,-0.000000,0.031778,0.000000,0.016966,0.000585,0.000029
0.064000,0.250000,0.250331,-0.070816,10.963163,15.188888,-0.000000,0.024971,0.000000,0.056500,0.004785,0.000029
0.065000,0.250000,0.250257,-0.076791,10.921068,14.993399,-0.000000,0.017590,0.000000,0.091811,0.012675,0.000029
0.066000,0.250000,0.250178,-0.082674,10.922259,14.786805,-0.000000,0.009645,0.000000,0.122953,0.023835,0.000030
0.067000,0.250000,0.250092,-0.088414,10.965561,14.568796,-0.000000,0.001149,0.000000,0.149987,0.037852,0.000030
0.068000,0.250000,0.250001,-0.093965,11.049613,14.339209,-0.000000,0.000000,0.000000,0.172986,0.054319,0.000030
0.069000,0.250000,0.249904,-0.099281,11.172891,14.098028,-0.000000,0.000000,0.000000,0.192122,0.072843,0.000030
0.070000,0.250000,0.249802,-0.104316,11.333720,13.845400,-0.000000,0.000000,0.000000,0.207680,0.093054,0.000030
0.071000,0.250000,0.249696,-0.109028,11.530280,13.581640,-0.000000,0.000000,0.000000,0.219949,0.114613,0.000030
0.072000,0.250000,0.249585,-0.113376,11.760620,13.307224,-0.000000,0.000000,0.000000,0.229208,0.137210,0.000031
0.073000,0.250000,0.249469,-0.117322,12.022658,13.022782,0.060073,-0.000000,0.000000,0.235727,0.160558,0.000031
0.074000,0.250000,0.249350,-0.120830,12.314215,12.729084,0.071672,-0.000000,0.000000,0.239764,0.184402,0.000032
0.075000,0.250000,0.249228,-0.123866,12.633082,12.427040,0.083559,-0.000000,0.000000,0.241566,0.208507,0.000033
0.076000,0.250000,0.249102,-0.126401,12.976974,12.117682,0.095684,-0.000000,0.000000,0.241366,0.232666,0.000034
0.077000,0.250000,0.248975,-0.128406,13.343513,11.802159,0.107995,-0.000000,0.000000,0.239387,0.256692,0.000035
0.078000,0.250000,0.248846,-0.129857,13.730237,11.481726,0.120438,-0.000000,0.000000,0.235839,0.280420,0.000036
0.079000,0.250000,0.248715,-0.130733,14.134604,11.157729,0.132956,-0.000000,0.000000,0.230920,0.303707,0.000037
0.080000,0.250000,0.248585,-0.131016,14.554007,10.831600,0.145491,-0.000000,0.000000,0.224816,0.326426,0.000038
0.081000,0.250000,0.248454,-0.130691,14.985778,10.504842,0.157984,-0.000000,0.000000,0.217700,0.348470,0.000040
0.082000,0.250000,0.248323,-0.129748,15.427201,10.179017,0.170373,-0.000000,0.000000,0.209736,0.369748,0.000042
0.083000,0.250000,0.248194,-0.128179,15.875526,9.855736,0.182598,-0.000000,0.000000,0.201074,0.390185,0.000043
0.084000,0.250000,0.248067,-0.125980,16.327975,9.536646,0.194596,-0.000000,0.000000,0.191853,0.409720,0.000045
0.085000,0.250000,0.247943,-0.123152,16.781762,9.223418,0.206307,-0.000000,0.000000,0.182203,0.428305,0.000047
0.086000,0.250000,0.247821,-0.119698,17.234103,8.917735,0.217669,-0.000000,0.000000,0.172241,0.445905,0.000050
0.087000,0.250000,0.247703,-0.115625,17.682229,8.621283,0.228621,-0.000000,0.000000,0.162077,0.462495,0.000052
0.088000,0.250000,0.247590,-0.110944,18.125251,8.335733,0.239103,-0.000000,0.000000,0.248513,0.483388,0.000054
0.089000,0.250000,0.247482,-0.105666,18.563529,8.062743,0.249059,-0.000000,0.000000,0.347725,0.514501,0.000057
0.090000,0.250000,0.247379,-0.099805,18.993816,7.803949,0.258431,-0.000000,0.000000,0.439381,0.555059,0.000059
0.091000,0.250000,0.247282,-0.093377,19.412899,7.560953,0.267163,-0.000000,0.000000,0.523999,0.604339,0.000062
0.092000,0.250000,0.247192,-0.086406,19.817705,7.335309,0.275204,-0.000000,0.000000,0.602083,0.661668,0.000065
0.093000,0.250000,0.247110,-0.078915,20.205311,7.128515,0.282502,-0.000000,0.000000,0.674120,0.726424,0.000068
0.094000,0.250000,0.247035,-0.070935,20.572957,6.941998,0.289011,-0.000000,0.000000,0.740574,0.798031,0.000071
0.095000,0.250000,0.246968,-0.062497,20.918059,6.777105,0.294686,-0.000000,0.000000,0.801886,0.875959,0.000074
0.096000,0.250000,0.246910,-0.053637,21.238219,6.635091,0.299486,-0.000000,0.000000,0.858469,0.959720,0.000077
0.097000,0.250000,0.246861,-0.044394,21.531233,6.517114,0.303374,-0.000000,0.000000,0.910707,1.048864,0.000080
0.098000,0.250000,0.246821,-0.034808,21.795100,6.424222,0.306317,-0.000000,0.000000,0.958953,1.142980,0.000083
0.099000,0.250000,0.246791,-0.024924,22.028025,6.357348,0.308288,-0.000000,0.000000,1.003528,1.241689,0.000086
0.100000,0.250000,0.246771,-0.014787,22.228429,6.317300,0.309261,-0.000000,0.000000,1.044722,1.344641,0.000090
0.101000,0.250000,0.246762,-0.004451,22.394951,6.304760,0.309218,-0.000000,0.000000,1.082791,1.451516,0.000093
0.102000,0.250000,0.246762,0.004259,22.528984,6.318464,0.308208,-0.000000,0.000000,1.117921,1.562014,0.000096
0.103000,0.250000,0.246770,0.011403,22.638256,6.352646,0.306444,-0.000000,0.000000,1.150172,1.675844,0.000099
0.104000,0.250000,0.246785,0.018614,22.724332,6.405944,0.303979,-0.000000,0.000000,1.179656,1.792725,0.000103
0.105000,0.250000,0.246807,0.025868,22.786578,6.478576,0.300810,-0.000000,0.000000,1.206501,1.912388,0.000106
0.106000,0.250000,0.246837,0.033129,22.824514,6.570661,0.296935,-0.000000,0.000000,1.230816,2.034577,0.000109
0.107000,0.250000,0.246873,0.040363,22.837814,6.682216,0.292358,-0.000000,0.000000,1.252696,2.159045,0.000112
0.108000,0.250000,0.246917,0.047533,22.826304,6.813159,0.287087,-0.000000,0.000000,1.272220,2.285553,0.000115
0.109000,0.250000,0.246968,0.054603,22.789965,6.963301,0.281132,-0.000000,0.000000,1.289449,2.413870,0.000118
0.110000,0.250000,0.247026,0.061538,22.728924,7.132378,0.274507,-0.000000,0.000000,1.305514,2.543806,0.000121
0.111000,0.250000,0.247091,0.068301,22.643457,7.320187,0.267228,-0.000000,0.000000,1.320687,2.675326,0.000124
0.112000,0.250000,0.247163,0.074859,22.533982,7.526247,0.259318,-0.000000,0.000000,1.333349,2.808205,0.000127
0.113000,0.250000,0.247241,0.081177,22.401057,7.749936,0.250800,-0.000000,0.000000,1.343526,2.942195,0.000130
0.114000,0.250000,0.247325,0.087222,22.245371,7.990533,0.241702,-0.000000,0.000000,1.351236,3.077049,0.000132
0.115000,0.250000,0.247415,0.092961,22.067744,8.247232,0.232054,-0.000000,0.000000,1.356488,3.212520,0.000135
0.116000,0.250000,0.247511,0.098366,21.869114,8.519137,0.221890,-0.000000,0.000000,1.359281,3.348363,0.000137
0.117000,0.250000,0.247612,0.103406,21.650537,8.805271,0.211246,-0.000000,0.000000,1.359611,3.484331,0.000140
0.118000,0.250000,0.247718,0.108054,21.413174,9.104579,0.200162,-0.000000,0.000000,1.357465,3.620177,0.000142
0.119000,0.250000,0.247828,0.112285,21.158288,9.415933,0.188679,-0.000000,0.000000,1.352830,3.755653,0.000144
0.120000,0.250000,0.247942,0.116076,20.887233,9.738138,0.176840,-0.000000,0.000000,1.345690,3.890510,0.000146
0.121000,0.250000,0.248060,0.119405,20.601446,10.069937,0.164693,-0.000000,0.000000,1.336028,4.024495,0.000148
0.122000,0.250000,0.248181,0.122253,20.302442,10.410017,0.152284,-0.000000,0.000000,1.323829,4.157355,0.000150
0.123000,0.250000,0.248304,0.124604,19.991800,10.757016,0.139662,-0.000000,0.000000,1.309084,4.288836,0.000152
0.124000,0.250000,0.248430,0.126442,19.671161,11.109530,0.126879,-0.000000,0.000000,1.291783,4.418683,0.000153
0.125000,0.250000,0.248557,0.127755,19.342212,11.466117,0.113987,-0.000000,0.000000,1.271928,4.546640,0.000155
0.126000,0.250000,0.248685,0.128535,19.006682,11.825307,0.101038,-0.000000,0.000000,1.249524,4.672453,0.000156
0.127000,0.250000,0.248814,0.128775,18.666331,12.185609,0.088085,-0.000000,0.000000,1.224589,4.795867,0.000157
0.128000,0.250000,0.248942,0.128470,18.322943,12.545516,0.075183,-0.000000,0.000000,1.197147,4.916630,0.000158
0.129000,0.250000,0.249071,0.127618,17.978315,12.903514,0.062385,-0.000000,0.000000,1.167236,5.034494,0.000159
0.130000,0.250000,0.249198,0.126221,17.634249,13.258089,0.049745,-0.000000,0.000000,1.134905,5.149216,0.000160
0.131000,0.250000,0.249323,0.124282,17.292544,13.607733,0.037316,-0.000000,0.000000,1.100216,5.260556,0.000161
0.132000,0.250000,0.249446,0.121807,16.954987,13.950956,0.025151,-0.000000,0.000000,1.063245,5.368285,0.000161
0.133000,0.250000,0.249566,0.118807,16.623345,14.286286,0.013302,-0.000000,0.000000,1.024080,5.472178,0.000162
0.134000,0.250000,0.249683,0.115290,16.299356,14.612282,0.001818,-0.000000,0.000000,0.982826,5.572024,0.000162
0.135000,0.250000,0.249797,0.111273,15.984721,14.927540,0.000000,-0.000000,0.000000,0.939601,5.667620,0.000162
0.136000,0.250000,0.249906,0.106771,15.681107,15.230696,0.000000,-0.000000,0.000000,0.894684,5.758784,0.000162
0.137000,0.250000,0.250010,0.101802,15.390157,15.520440,0.000000,-0.000000,0.000000,0.848519,5.845375,0.000162
0.138000,0.250000,0.250109,0.096389,15.113498,15.795515,0.000000,-0.000000,0.000000,0.801542,5.927296,0.000163
0.139000,0.250000,0.250203,0.090554,14.852723,16.054726,0.000000,-0.000000,0.000000,0.754151,6.004490,0.000163
0.140000,0.250000,0.250290,0.084322,14.609378,16.296952,-0.000000,0.056780,0.000000,0.706709,6.076939,0.000163
0.141000,0.250000,0.250371,0.077722,14.384951,16.521163,-0.000000,0.064437,0.000000,0.659541,6.144658,0.000163
0.142000,0.250000,0.250446,0.070784,14.180858,16.726502,-0.000000,0.071396,0.000000,0.612943,6.207695,0.000164
0.143000,0.250000,0.250513,0.063537,13.998434,16.912263,-0.000000,0.077626,0.000000,0.569604,6.266225,0.000164
0.144000,0.250000,0.250572,0.056016,13.838916,17.077991,-0.000000,0.083101,0.000000,0.529924,6.320687,0.000165
0.145000,0.250000,0.250625,0.048254,13.703443,17.223202,-0.000000,0.087798,0.000000,0.492711,6.371334,0.000166
0.146000,0.250000,0.250669,0.040288,13.593039,17.347486,-0.000000,0.091698,0.000000,0.458059,6.418419,0.000166
0.147000,0.250000,0.250705,0.032154,13.508609,17.450518,-0.000000,0.094785,0.000000,0.426023,6.462202,0.000167
0.148000,0.250000,0.250733,0.023890,13.450927,17.532064,-0.000000,0.097048,0.000000,0.396614,6.502946,0.000168
0.149000,0.250000,0.250753,0.015534,13.420637,17.591978,-0.000000,0.098478,0.000000,0.369811,6.540912,0.000168
0.150000,0.250000,0.250764,0.007125,13.418240,17.630203,-0.000000,0.099071,0.000000,0.345559,6.576358,0.000169
0.151000,0.250000,0.250767,-0.000543,13.443347,17.647305,-0.000000,0.098846,0.000000,0.323778,6.609533,0.000170
0.152000,0.250000,0.250764,-0.006044,13.489653,17.648064,-0.000000,0.097974,0.000000,0.304368,6.640680,0.000171
0.153000,0.250000,0.250755,-0.010911,13.551567,17.636723,-0.000000,0.096605,0.000000,0.287200,6.670027,0.000171
0.154000,0.250000,0.250742,-0.015704,13.628517,17.613918,-0.000000,0.094764,0.000000,0.272120,6.697788,0.000172
0.155000,0.250000,0.250724,-0.020402,13.720423,17.579900,-0.000000,0.092459,0.000000,0.258962,6.724164,0.000173
0.156000,0.250000,0.250701,-0.024985,13.827121,17.534962,-0.000000,0.089704,0.000000,0.247557,6.749334,0.000174
0.157000,0.250000,0.250674,-0.029431,13.948360,17.479431,-0.000000,0.086512,0.000000,0.237732,6.773464,0.000174
0.158000,0.250000,0.250643,-0.033719,14.083801,17.413673,-0.000000,0.082899,0.000000,0.229312,6.796701,0.000175
0.159000,0.250000,0.250607,-0.037830,14.233018,17.338093,-0.000000,0.078883,0.000000,0.222120,6.819173,0.000176
0.160000,0.250000,0.250567,-0.041745,14.395504,17.253129,-0.000000,0.074485,0.000000,0.215984,6.840994,0.000176
0.161000,0.250000,0.250523,-0.045446,14.570668,17.159256,-0.000000,0.069726,0.000000,0.210731,6.862258,0.000177
0.162000,0.250000,0.250476,-0.048914,14.757840,17.056983,-0.000000,0.064629,0.000000,0.206192,6.883043,0.000177
0.163000,0.250000,0.250426,-0.052134,14.956276,16.946851,-0.000000,0.059219,0.000000,0.202207,6.903409,0.000178
0.164000,0.250000,0.250372,-0.055090,15.165396,16.829433,-0.000000,0.053524,0.000000,0.207920,6.923956,0.000178
0.165000,0.250000,0.250315,-0.057768,15.384602,16.705331,-0.000000,0.047570,0.000000,0.213623,6.945113,0.000178
0.166000,0.250000,0.250257,-0.060154,15.612863,16.575176,-0.000000,0.041387,0.000000,0.218226,6.966772,0.000178
0.167000,0.250000,0.250195,-0.062236,15.849094,16.439623,-0.000000,0.035005,0.000000,0.221682,6.988819,0.000179
0.168000,0.250000,0.250132,-0.064005,16.092161,16.299353,-0.000000,0.028455,0.000000,0.223947,7.011139,0.000179
0.169000,0.250000,0.250067,-0.065450,16.340889,16.155063,-0.000000,0.021771,0.000000,0.224989,7.033608,0.000179
0.170000,0.250000,0.250001,-0.066564,16.594068,16.007470,-0.000000,0.014984,0.000000,0.224784,7.056104,0.000179
0.171000,0.250000,0.249934,-0.067343,16.850460,15.857305,-0.000000,0.008128,0.000000,0.223316,7.078501,0.000179
0.172000,0.250000,0.249867,-0.067782,17.108804,15.705308,-0.000000,0.001236,0.000000,0.220579,7.100671,0.000179
0.173000,0.250000,0.249799,-0.067878,17.367823,15.552228,-0.000000,0.000000,0.000000,0.216573,7.122488,0.000179
0.174000,0.250000,0.249731,-0.067631,17.626231,15.398821,-0.000000,0.000000,0.000000,0.211377,7.143830,0.000180
0.175000,0.250000,0.249664,-0.067042,17.882742,15.245862,-0.000000,0.000000,0.000000,0.205150,7.164585,0.000180
0.176000,0.250000,0.249597,-0.066114,18.136071,15.094146,-0.000000,0.000000,0.000000,0.198055,7.184663,0.000180
0.177000,0.250000,0.249532,-0.064851,18.384945,14.944483,-0.000000,0.000000,0.000000,0.190245,7.203986,0.000181
0.178000,0.250000,0.249468,-0.063259,18.628112,14.797689,-0.000000,0.000000,0.000000,0.181858,7.222490,0.000181
0.179000,0.250000,0.249405,-0.061346,18.864341,14.654581,-0.000000,0.000000,0.000000,0.173024,7.240127,0.000182
0.180000,0.250000,0.249345,-0.059122,19.092433,14.515972,0.051127,-0.000000,0.000000,0.163860,7.256858,0.000183
0.181000,0.250000,0.249287,-0.056598,19.311254,14.382660,0.056840,-0.000000,0.000000,0.154473,7.272659,0.000183
0.182000,0.250000,0.249232,-0.053787,19.519803,14.255429,0.062267,-0.000000,0.000000,0.144961,7.287512,0.000184
0.183000,0.250000,0.249180,-0.050702,19.717157,14.135038,0.067382,-0.000000,0.000000,0.135410,7.301412,0.000185
0.184000,0.250000,0.249131,-0.047359,19.902443,14.022216,0.072159,-0.000000,0.000000,0.125899,7.314357,0.000186
0.185000,0.250000,0.249085,-0.043774,20.074849,13.917661,0.076575,-0.000000,0.000000,0.116497,7.326359,0.000187
0.186000,0.250000,0.249043,-0.039966,20.233620,13.822031,0.080609,-0.000000,0.000000,0.107264,7.337430,0.000188
0.187000,0.250000,0.249005,-0.035953,20.378066,13.735944,0.084239,-0.000000,0.000000,0.098252,7.347591,0.000189
0.188000,0.250000,0.248971,-0.031755,20.507692,13.659968,0.087449,-0.000000,0.000000,0.098920,7.357333,0.000190
0.189000,0.250000,0.248942,-0.027392,20.622272,13.594624,0.090222,-0.000000,0.000000,0.103992,7.367532,0.000191
0.190000,0.250000,0.248917,-0.022885,20.721358,13.540380,0.092544,-0.000000,0.000000,0.110308,7.378317,0.000192
0.191000,0.250000,0.248896,-0.018256,20.804555,13.497648,0.094405,-0.000000,0.000000,0.117765,7.389805,0.000193
0.192000,0.250000,0.248880,-0.013528,20.871536,13.466783,0.095795,-0.000000,0.000000,0.126253,7.402105,0.000194
0.193000,0.250000,0.248869,-0.008723,20.922044,13.448079,0.096706,-0.000000,0.000000,0.135658,7.415311,0.000195
0.194000,0.250000,0.248863,-0.003909,20.955911,13.441758,0.097134,-0.000000,0.000000,0.145857,7.429509,0.000196
0.195000,0.250000,0.248861,-0.000100,20.974850,13.446687,0.097124,-0.000000,0.000000,0.156722,7.444769,0.000197
0.196000,0.250000,0.248862,0.002599,20.983491,13.459637,0.096794,-0.000000,0.000000,0.168116,7.461149,0.000199
0.197000,0.250000,0.248866,0.004503,20.985523,13.478039,0.096239,-0.000000,0.000000,0.179901,7.478695,0.000200
0.198000,0.250000,0.248871,0.005940,20.983479,13.500141,0.095527,-0.000000,0.000000,0.191941,7.497436,0.000201
0.199000,0.250000,0.248878,0.007333,20.978199,13.525385,0.094678,-0.000000,0.000000,0.204108,7.517390,0.000202
0.200000,0.250000,0.248886,0.008705,20.969728,13.553771,0.093697,-0.000000,0.000000,0.216285,7.538562,0.000203
0.201000,0.250000,0.248895,0.010052,20.958101,13.585293,0.092585,-0.000000,0.000000,0.228365,7.560947,0.000204
0.202000,0.250000,0.248906,0.011367,20.943364,13.619926,0.091346,-0.000000,0.000000,0.240250,7.584528,0.000205
0.203000,0.250000,0.248918,0.012647,20.925570,13.657633,0.089983,-0.000000,0.000000,0.251847,7.609281,0.000206
0.204000,0.250000,0.248931,0.013886,20.904782,13.698357,0.088502,-0.000000,0.000000,0.263075,7.635170,0.000207
0.205000,0.250000,0.248945,0.015080,20.881073,13.742070,0.086905,-0.000000,0.000000,0.275462,7.662232,0.000208
0.206000,0.250000,0.248961,0.016224,20.854527,13.788798,0.085199,-0.000000,0.000000,0.287836,7.690558,0.000209
0.207000,0.250000,0.248978,0.017314,20.825241,13.838426,0.083389,-0.000000,0.000000,0.299365,7.720069,0.000210
0.208000,0.250000,0.248996,0.018346,20.793322,13.890818,0.081482,-0.000000,0.000000,0.310014,7.750678,0.000211
0.209000,0.250000,0.249015,0.019314,20.758891,13.945822,0.079482,-0.000000,0.000000,0.319757,7.782296,0.000212
0.210000,0.250000,0.249034,0.020216,20.722081,14.003277,0.077398,-0.000000,0.000000,0.328572,7.814830,0.000213
0.211000,0.250000,0.249055,0.021047,20.683037,14.063007,0.075235,-0.000000,0.000000,0.336446,7.848186,0.000214
0.212000,0.250000,0.249076,0.021804,20.641918,14.124826,0.073002,-0.000000,0.000000,0.343368,7.882271,0.000215
0.213000,0.250000,0.249098,0.022485,20.598894,14.188538,0.070707,-0.000000,0.000000,0.349334,7.916988,0.000216
0.214000,0.250000,0.249121,0.023085,20.554144,14.253936,0.068356,-0.000000,0.000000,0.354346,7.952242,0.000217
0.215000,0.250000,0.249145,0.023602,20.507862,14.320806,0.065959,-0.000000,0.000000,0.358408,7.987938,0.000218
0.216000,0.250000,0.249168,0.024035,20.460249,14.388925,0.063524,-0.000000,0.000000,0.361530,8.023982,0.000219
0.217000,0.250000,0.249193,0.024381,20.411517,14.458064,0.061060,-0.000000,0.000000,0.363725,8.060279,0.000220
0.218000,0.250000,0.249217,0.024639,20.361888,14.527987,0.058574,-0.000000,0.000000,0.365010,8.096739,0.000220
0.219000,0.250000,0.249242,0.024807,20.311588,14.598455,0.056077,-0.000000,0.000000,0.365406,8.133271,0.000221
0.220000,0.250000,0.249267,0.024884,20.260854,14.669223,0.053577,-0.000000,0.000000,0.364936,8.169789,0.000222
0.221000,0.250000,0.249292,0.024871,20.209926,14.740045,0.051083,-0.000000,0.000000,0.363626,8.206207,0.000223
0.222000,0.250000,0.249316,0.024766,20.159050,14.810674,0.048605,-0.000000,0.000000,0.361505,8.242444,0.000223
0.223000,0.250000,0.249341,0.024571,20.108474,14.880861,0.046150,-0.000000,0.000000,0.358605,8.278419,0.000224
0.224000,0.250000,0.249366,0.024285,20.058450,14.950358,0.043728,-0.000000,0.000000,0.354960,8.314057,0.000225
