time,omega_ref,omega_b,phi,omega_t,error,iae_cumulative
8.300,10.0000,10.5391,12.6878,9.9349,-0.5391,13.9962
8.400,10.0000,11.4027,12.5838,8.1837,-1.4027,14.1365
8.500,10.0000,12.1443,12.2239,6.6883,-2.1443,14.3509
8.600,10.0000,12.7202,11.6483,5.5345,-2.7202,14.6229
8.700,10.0000,13.1007,10.9092,4.7798,-3.1007,14.9330
8.800,10.0000,13.2712,10.0669,4.4509,-3.2712,15.2601
8.900,10.0000,13.2323,9.1852,4.5442,-3.2323,15.5833
9.000,10.0000,12.9988,8.3265,5.0271,-2.9988,15.8832
9.100,10.0000,12.5980,7.5479,5.8428,-2.5980,16.1430
9.200,10.0000,12.0668,6.8979,6.9151,-2.0668,16.3497
9.300,10.0000,11.4489,6.4128,8.1550,-1.4489,16.4946
9.400,10.0000,10.7912,6.1159,9.4673,-0.7912,16.5737
9.500,10.0000,10.1405,6.0160,10.7579,-0.1405,16.5878
9.600,10.0000,9.5403,6.1080,11.9398,0.4597,16.6337
9.700,10.0000,9.0281,6.3742,12.9385,0.9719,16.7309
9.800,10.0000,8.6329,6.7859,13.6968,1.3671,16.8676
9.900,10.0000,8.3742,7.3063,14.1772,1.6258,17.0302
10.000,10.0000,8.2611,7.8934,14.3632,1.7389,17.2041
10.100,10.0000,8.2921,8.5032,14.2595,1.7079,17.3749
10.200,10.0000,8.4561,9.0928,13.8902,1.5439,17.5293
10.300,10.0000,8.7335,9.6233,13.2962,1.2665,17.6559
10.400,10.0000,9.0981,10.0621,12.5312,0.9019,17.7461
10.500,10.0000,9.5195,10.3849,11.6574,0.4805,17.7942
10.600,10.0000,9.9653,10.5766,10.7405,0.0347,17.7976
10.700,10.0000,10.4031,10.6323,9.8454,-0.4031,17.8379
10.800,10.0000,10.8033,10.5563,9.0313,-0.8033,17.9183
10.900,10.0000,11.1406,10.3618,8.3487,-1.1406,18.0323
11.000,10.0000,11.3954,10.0692,7.8357,-1.3954,18.1719
11.100,10.0000,11.5552,9.7045,7.5167,-1.5552,18.3274
11.200,10.0000,11.6143,9.2969,7.4015,-1.6143,18.4888
11.300,10.0000,11.5747,8.8768,7.4852,-1.5747,18.6463
11.400,10.0000,11.4446,8.4736,7.7498,-1.4446,18.7908
11.500,10.0000,11.2382,8.1138,8.1661,-1.2382,18.9146
11.600,10.0000,10.9738,7.8193,8.6962,-0.9738,19.0120
11.700,10.0000,10.6727,7.6063,9.2969,-0.6727,19.0792
11.800,10.0000,10.3573,7.4843,9.9227,-0.3573,19.1150
11.900,10.0000,10.0498,7.4562,10.5291,-0.0498,19.1199
12.000,10.0000,9.7703,7.5183,11.0758,0.2297,19.1429
12.100,10.0000,9.5360,7.6609,11.5289,0.4640,19.1893
12.200,10.0000,9.3598,7.8694,11.8628,0.6402,19.2533
12.300,10.0000,9.2501,8.1257,12.0619,0.7499,19.3283
12.400,10.0000,9.2099,8.4095,12.1203,0.7901,19.4073
12.500,10.0000,9.2377,8.6997,12.0425,0.7623,19.4836
12.600,10.0000,9.3271,8.9762,11.8417,0.6729,19.5509
12.700,10.0000,9.4682,9.2210,11.5387,0.5318,19.6040
12.800,10.0000,9.6480,9.4194,11.1603,0.3520,19.6392
12.900,10.0000,9.8517,9.5607,10.7364,0.1483,19.6541
13.000,10.0000,10.0638,9.6387,10.2987,-0.0638,19.6604
13.100,10.0000,10.2690,9.6519,9.8774,-0.2690,19.6873
13.200,10.0000,10.4536,9.6034,9.5002,-0.4536,19.7327
13.300,10.0000,10.6061,9.5002,9.1899,-0.6061,19.7933
13.400,10.0000,10.7177,9.3526,8.9633,-0.7177,19.8651
13.500,10.0000,10.7833,9.1736,8.8307,-0.7833,19.9434
13.600,10.0000,10.8009,8.9770,8.7953,-0.8009,20.0235
13.700,10.0000,10.7720,8.7776,8.8533,-0.7720,20.1007
13.800,10.0000,10.7012,8.5889,8.9950,-0.7012,20.1708
13.900,10.0000,10.5958,8.4232,9.2056,-0.5958,20.2304
14.000,10.0000,10.4648,8.2905,9.4662,-0.4648,20.2769
14.100,10.0000,10.3185,8.1979,9.7561,-0.3185,20.3087
14.200,10.0000,10.1676,8.1491,10.0533,-0.1676,20.3255
14.300,10.0000,10.0226,8.1450,10.3372,-0.0226,20.3277
14.400,10.0000,9.8928,8.1830,10.5890,0.1072,20.3385
14.500,10.0000,9.7859,8.2582,10.7933,0.2141,20.3599
14.600,10.0000,9.7078,8.3630,10.9390,0.2922,20.3891
14.700,10.0000,9.6619,8.4887,11.0194,0.3381,20.4229
14.800,10.0000,9.6491,8.6253,11.0329,0.3509,20.4580
14.900,10.0000,9.6682,8.7630,10.9825,0.3318,20.4912
15.000,10.0000,9.7159,8.8923,10.8753,0.2841,20.5196
15.100,10.0000,9.7870,9.0049,10.7219,0.2130,20.5409
15.200,10.0000,9.8752,9.0941,10.5355,0.1248,20.5533
15.300,10.0000,9.9732,9.1553,10.3305,0.0268,20.5560
15.400,10.0000,10.0736,9.1861,10.1221,-0.0736,20.5634
15.500,10.0000,10.1694,9.1861,9.9243,-0.1694,20.5803
15.600,10.0000,10.2541,9.1573,9.7500,-0.2541,20.6057
15.700,10.0000,10.3226,9.1034,9.6095,-0.3226,20.6380
15.800,10.0000,10.3709,9.0295,9.5102,-0.3709,20.6751
15.900,10.0000,10.3970,8.9419,9.4562,-0.3970,20.7148
16.000,10.0000,10.4003,8.8475,9.4484,-0.4003,20.7548
16.100,10.0000,10.3818,8.7531,9.4844,-0.3818,20.7930
16.200,10.0000,10.3439,8.6651,9.5590,-0.3439,20.8274
16.300,10.0000,10.2904,8.5891,9.6647,-0.2904,20.8564
16.400,10.0000,10.2257,8.5297,9.7922,-0.2257,20.8790
16.500,10.0000,10.1548,8.4898,9.9315,-0.1548,20.8945
16.600,10.0000,10.0828,8.4711,10.0722,-0.0828,20.9028
16.700,10.0000,10.0145,8.4734,10.2046,-0.0145,20.9042
16.800,10.0000,9.9543,8.4955,10.3200,0.0457,20.9088
16.900,10.0000,9.9057,8.5346,10.4115,0.0943,20.9182
17.000,10.0000,9.8713,8.5870,10.4743,0.1287,20.9311
17.100,10.0000,9.8524,8.6484,10.5056,0.1476,20.9458
17.200,10.0000,9.8492,8.7140,10.5052,0.1508,20.9609
17.300,10.0000,9.8610,8.7791,10.4749,0.1390,20.9748
17.400,10.0000,9.8860,8.8393,10.4185,0.1140,20.9862
17.500,10.0000,9.9215,8.8909,10.3414,0.0785,20.9941
17.600,10.0000,9.9645,8.9308,10.2499,0.0355,20.9976
17.700,10.0000,10.0114,8.9571,10.1510,-0.0114,20.9988
17.800,10.0000,10.0588,8.9687,10.0520,-0.0588,21.0046
17.900,10.0000,10.1032,8.9657,9.9593,-0.1032,21.0150
18.000,10.0000,10.1419,8.9494,9.8790,-0.1419,21.0292
18.100,10.0000,10.1724,8.9215,9.8157,-0.1724,21.0464
18.200,10.0000,10.1930,8.8847,9.7725,-0.1930,21.0657
18.300,10.0000,10.2029,8.8421,9.7511,-0.2029,21.0860
18.400,10.0000,10.2020,8.7969,9.7516,-0.2020,21.1062
18.500,10.0000,10.1909,8.7523,9.7726,-0.1909,21.1253
18.600,10.0000,10.1710,8.7114,9.8113,-0.1710,21.1424
18.700,10.0000,10.1439,8.6767,9.8639,-0.1439,21.1568
18.800,10.0000,10.1121,8.6503,9.9260,-0.1121,21.1680
18.900,10.0000,10.0777,8.6334,9.9927,-0.0777,21.1757
19.000,10.0000,10.0434,8.6266,10.0590,-0.0434,21.1801
19.100,10.0000,10.0113,8.6297,10.1205,-0.0113,21.1812
19.200,10.0000,9.9835,8.6421,10.1731,0.0165,21.1829
19.300,10.0000,9.9614,8.6622,10.2138,0.0386,21.1867
19.400,10.0000,9.9463,8.6882,10.2405,0.0537,21.1921
19.500,10.0000,9.9387,8.7181,10.2520,0.0613,21.1982
19.600,10.0000,9.9385,8.7495,10.2486,0.0615,21.2044
19.700,10.0000,9.9453,8.7802,10.2312,0.0547,21.2098
19.800,10.0000,9.9582,8.8082,10.2019,0.0418,21.2140
19.900,10.0000,9.9758,8.8317,10.1632,0.0242,21.2164
20.000,10.0000,9.9966,8.8495,10.1185,0.0034,21.2168
20.100,10.0000,10.0190,8.8606,10.0709,-0.0190,21.2187
20.200,10.0000,10.0412,8.8646,10.0239,-0.0412,21.2228
20.300,10.0000,10.0617,8.8619,9.9806,-0.0617,21.2290
20.400,10.0000,10.0793,8.8529,9.9437,-0.0793,21.2369
20.500,10.0000,10.0927,8.8386,9.9153,-0.0927,21.2462
20.600,10.0000,10.1013,8.8204,9.8967,-0.1013,21.2563
20.700,10.0000,10.1048,8.7997,9.8885,-0.1048,21.2668
20.800,10.0000,10.1032,8.7781,9.8907,-0.1032,21.2771
20.900,10.0000,10.0968,8.7572,9.9024,-0.0968,21.2868
21.000,10.0000,10.0864,8.7382,9.9223,-0.0864,21.2954
21.100,10.0000,10.0728,8.7225,9.9483,-0.0728,21.3027
21.200,10.0000,10.0571,8.7108,9.9784,-0.0571,21.3084
21.300,10.0000,10.0405,8.7037,10.0102,-0.0405,21.3125
21.400,10.0000,10.0242,8.7015,10.0413,-0.0242,21.3149
21.500,10.0000,10.0091,8.7040,10.0697,-0.0091,21.3158
21.600,10.0000,9.9962,8.7107,10.0936,0.0038,21.3162
21.700,10.0000,9.9863,8.7210,10.1115,0.0137,21.3175
21.800,10.0000,9.9797,8.7338,10.1226,0.0203,21.3196
21.900,10.0000,9.9766,8.7483,10.1265,0.0234,21.3219
22.000,10.0000,9.9772,8.7633,10.1233,0.0228,21.3242
22.100,10.0000,9.9809,8.7778,10.1136,0.0191,21.3261
22.200,10.0000,9.9875,8.7907,10.0985,0.0125,21.3274
22.300,10.0000,9.9961,8.8014,10.0792,0.0039,21.3277
22.400,10.0000,10.0061,8.8092,10.0574,-0.0061,21.3284
22.500,10.0000,10.0167,8.8138,10.0346,-0.0167,21.3300
22.600,10.0000,10.0271,8.8151,10.0123,-0.0271,21.3327
22.700,10.0000,10.0365,8.8131,9.9921,-0.0365,21.3364
22.800,10.0000,10.0444,8.8083,9.9752,-0.0444,21.3408
22.900,10.0000,10.0503,8.8011,9.9625,-0.0503,21.3459
23.000,10.0000,10.0538,8.7921,9.9546,-0.0538,21.3512
23.100,10.0000,10.0548,8.7821,9.9516,-0.0548,21.3567
23.200,10.0000,10.0535,8.7718,9.9535,-0.0535,21.3621
23.300,10.0000,10.0499,8.7620,9.9599,-0.0499,21.3670
23.400,10.0000,10.0445,8.7533,9.9699,-0.0445,21.3715
23.500,10.0000,10.0377,8.7461,9.9828,-0.0377,21.3753
23.600,10.0000,10.0300,8.7410,9.9972,-0.0300,21.3783
23.700,10.0000,10.0220,8.7382,10.0123,-0.0220,21.3805
23.800,10.0000,10.0142,8.7376,10.0269,-0.0142,21.3819
23.900,10.0000,10.0071,8.7392,10.0399,-0.0071,21.3826
24.000,10.0000,10.0012,8.7428,10.0507,-0.0012,21.3827
24.100,10.0000,9.9966,8.7480,10.0585,0.0034,21.3830
24.200,10.0000,9.9938,8.7543,10.0630,0.0062,21.3837
24.300,10.0000,9.9926,8.7613,10.0641,0.0074,21.3844
24.400,10.0000,9.9931,8.7685,10.0618,0.0069,21.3851
24.500,10.0000,9.9951,8.7752,10.0565,0.0049,21.3856
24.600,10.0000,9.9984,8.7812,10.0488,0.0016,21.3857
24.700,10.0000,10.0026,8.7861,10.0392,-0.0026,21.3860
24.800,10.0000,10.0074,8.7895,10.0286,-0.0074,21.3867
24.900,10.0000,10.0124,8.7913,10.0176,-0.0124,21.3880
25.000,-5.0000,10.0172,8.7916,-25.0000,-15.0172,22.8897
25.100,-5.0000,8.7028,5.3493,-25.0000,-13.7028,24.2600
25.200,-5.0000,6.6584,2.0754,-21.5729,-11.6584,25.4258
25.300,-5.0000,4.0727,-0.6231,-16.2812,-9.0727,26.3331
25.400,-5.0000,1.0528,-2.5137,-10.1494,-6.0528,26.9384
25.500,-5.0000,0.1833,-3.5537,-10.6351,-5.1833,27.4567
25.600,-5.0000,-1.3136,-4.5197,-7.4660,-3.6864,27.8253
25.700,-5.0000,-0.7666,-5.1981,-10.6360,-4.2334,28.2487
25.800,-5.0000,-0.5486,-6.2444,-11.2055,-4.4514,28.6938
25.900,-5.0000,-0.6188,-7.3542,-11.0541,-4.3812,29.1319
26.000,-5.0000,-0.7824,-8.4386,-10.8701,-4.2176,29.5537
26.100,-5.0000,-0.4341,-9.4649,-12.2959,-4.5659,30.0103
26.200,-5.0000,-0.1416,-10.6660,-13.1632,-4.8584,30.4961
26.300,-5.0000,-0.9344,-11.9340,-10.8338,-4.0656,30.9027
26.400,-5.0000,-1.6812,-12.8903,-9.4915,-3.3188,31.2346
26.500,-5.0000,-2.7697,-13.6194,-7.1334,-2.2303,31.4576
26.600,-5.0000,-3.9879,-13.9957,-4.6111,-1.0121,31.5588
26.700,-5.0000,-5.1809,-13.9982,-2.2238,0.1809,31.5769
26.800,-5.0000,-6.2484,-13.6483,-0.1289,1.2484,31.7017
26.900,-5.0000,-7.1201,-12.9913,1.5533,2.1201,31.9138
27.000,-5.0000,-7.7478,-12.0907,2.7345,2.7478,32.1885
27.100,-5.0000,-8.1038,-11.0226,3.3641,3.1038,32.4989
27.200,-5.0000,-8.1810,-9.8697,3.4316,3.1810,32.8170
27.300,-5.0000,-7.9919,-8.7157,2.9655,2.9919,33.1162
27.400,-5.0000,-7.5662,-7.6393,2.0287,2.5662,33.3728
27.500,-5.0000,-6.9479,-6.7091,0.7121,1.9479,33.5676
27.600,-5.0000,-6.1912,-5.9797,-0.8738,1.1912,33.6867
27.700,-5.0000,-5.3555,-5.4889,-2.6086,0.3555,33.7223
27.800,-5.0000,-4.5005,-5.2567,-4.3739,-0.4995,33.7722
27.900,-5.0000,-3.6799,-5.2852,-6.0651,-1.3201,33.9043
28.000,-5.0000,-2.9362,-5.5613,-7.6040,-2.0638,34.1106
28.100,-5.0000,-2.2965,-6.0607,-8.9443,-2.7035,34.3810
28.200,-5.0000,-1.7750,-6.7523,-10.0643,-3.2250,34.7035
28.300,-5.0000,-1.3805,-7.6018,-10.9442,-3.6195,35.0654
28.400,-5.0000,-1.1319,-8.5718,-11.5294,-3.8681,35.4522
28.500,-5.0000,-1.0763,-9.6162,-11.6877,-3.9237,35.8446
28.600,-5.0000,-1.2925,-10.6692,-11.2135,-3.7075,36.2154
28.700,-5.0000,-1.8364,-11.6370,-9.9935,-3.1636,36.5317
28.800,-5.0000,-2.6604,-12.4137,-8.2020,-2.3396,36.7657
28.900,-5.0000,-3.6400,-12.9201,-6.1572,-1.3600,36.9017
29.000,-5.0000,-4.6541,-13.1214,-4.1030,-0.3459,36.9363
29.100,-5.0000,-5.6106,-13.0182,-2.2015,0.6106,36.9973
29.200,-5.0000,-6.4405,-12.6349,-0.5750,1.4405,37.1414
29.300,-5.0000,-7.0926,-12.0144,0.6823,2.0926,37.3506
29.400,-5.0000,-7.5329,-11.2133,1.5068,2.5329,37.6039
29.500,-5.0000,-7.7445,-10.2969,1.8679,2.7445,37.8784
29.600,-5.0000,-7.7273,-9.3347,1.7684,2.7273,38.1511
29.700,-5.0000,-7.4966,-8.3949,1.2421,2.4966,38.4008
29.800,-5.0000,-7.0816,-7.5402,0.3497,2.0816,38.6089
29.900,-5.0000,-6.5219,-6.8238,-0.8269,1.5219,38.7611
30.000,-5.0000,-5.8643,-6.2863,-2.1926,0.8643,38.8476
30.100,-5.0000,-5.1589,-5.9539,-3.6467,0.1589,38.8634
30.200,-5.0000,-4.4546,-5.8378,-5.0919,-0.5454,38.9180
30.300,-5.0000,-3.7952,-5.9347,-6.4425,-1.2048,39.0385
30.400,-5.0000,-3.2167,-6.2289,-7.6294,-1.7833,39.2168
30.500,-5.0000,-2.7462,-6.6944,-8.6003,-2.2538,39.4422
30.600,-5.0000,-2.4048,-7.2979,-9.3119,-2.5952,39.7017
30.700,-5.0000,-2.2116,-7.9994,-9.7194,-2.7884,39.9805
30.800,-5.0000,-2.1858,-8.7529,-9.7743,-2.8142,40.2620
30.900,-5.0000,-2.3418,-9.5056,-9.4416,-2.6582,40.5278
31.000,-5.0000,-2.6768,-10.2003,-8.7318,-2.3232,40.7601
31.100,-5.0000,-3.1628,-10.7828,-7.7165,-1.8372,40.9438
31.200,-5.0000,-3.7513,-11.2096,-6.5073,-1.2487,41.0687
31.300,-5.0000,-4.3862,-11.4539,-5.2222,-0.6138,41.1301
31.400,-5.0000,-5.0139,-11.5062,-3.9679,0.0139,41.1315
31.500,-5.0000,-5.5875,-11.3725,-2.8347,0.5875,41.1902
31.600,-5.0000,-6.0691,-11.0725,-1.8956,1.0691,41.2971
31.700,-5.0000,-6.4305,-10.6362,-1.2044,1.4305,41.4402
31.800,-5.0000,-6.6540,-10.1013,-0.7939,1.6540,41.6056
31.900,-5.0000,-6.7329,-9.5102,-0.6760,1.7329,41.7789
32.000,-5.0000,-6.6707,-8.9065,-0.8417,1.6707,41.9459
32.100,-5.0000,-6.4802,-8.3321,-1.2634,1.4802,42.0940
32.200,-5.0000,-6.1823,-7.8244,-1.8976,1.1823,42.2122
32.300,-5.0000,-5.8037,-7.4141,-2.6897,0.8037,42.2926
32.400,-5.0000,-5.3750,-7.1237,-3.5780,0.3750,42.3301
32.500,-5.0000,-4.9276,-6.9661,-4.4988,-0.0724,42.3373
32.600,-5.0000,-4.4923,-6.9450,-5.3910,-0.5077,42.3881
32.700,-5.0000,-4.0965,-7.0549,-6.1998,-0.9035,42.4784
32.800,-5.0000,-3.7639,-7.2823,-6.8786,-1.2361,42.6020
32.900,-5.0000,-3.5128,-7.6069,-7.3904,-1.4872,42.7508
33.000,-5.0000,-3.3568,-8.0033,-7.7074,-1.6432,42.9151
33.100,-5.0000,-3.3040,-8.4418,-7.8123,-1.6960,43.0847
33.200,-5.0000,-3.3564,-8.8909,-7.7012,-1.6436,43.2490
33.300,-5.0000,-3.5084,-9.3186,-7.3865,-1.4916,43.3982
33.400,-5.0000,-3.7465,-9.6952,-6.8981,-1.2535,43.5236
33.500,-5.0000,-4.0501,-9.9958,-6.2805,-0.9499,43.6185
33.600,-5.0000,-4.3937,-10.2020,-5.5871,-0.6063,43.6792
33.700,-5.0000,-4.7502,-10.3037,-4.8736,-0.2498,43.7042
33.800,-5.0000,-5.0930,-10.2988,-4.1934,0.0930,43.7135
33.900,-5.0000,-5.3986,-10.1933,-3.5930,0.3986,43.7533
34.000,-5.0000,-5.6478,-9.9999,-3.1103,0.6478,43.8181
34.100,-5.0000,-5.8265,-9.7367,-2.7722,0.8265,43.9008
34.200,-5.0000,-5.9267,-9.4256,-2.5939,0.9267,43.9934
34.300,-5.0000,-5.9463,-9.0907,-2.5785,0.9463,44.0881
34.400,-5.0000,-5.8886,-8.7562,-2.7179,0.8886,44.1769
34.500,-5.0000,-5.7624,-8.4448,-2.9940,0.7624,44.2532
34.600,-5.0000,-5.5803,-8.1766,-3.3806,0.5803,44.3112
34.700,-5.0000,-5.3580,-7.9674,-3.8455,0.3580,44.3470
34.800,-5.0000,-5.1128,-7.8282,-4.3534,0.1128,44.3583
34.900,-5.0000,-4.8628,-7.7647,-4.8684,-0.1372,44.3720
35.000,-5.0000,-4.6249,-7.7772,-5.3562,-0.3751,44.4095
35.100,-5.0000,-4.4146,-7.8610,-5.7859,-0.5854,44.4680
35.200,-5.0000,-4.2447,-8.0069,-6.1322,-0.7553,44.5436
35.300,-5.0000,-4.1247,-8.2021,-6.3756,-0.8753,44.6311
35.400,-5.0000,-4.0608,-8.4308,-6.5042,-0.9392,44.7250
35.500,-5.0000,-4.0553,-8.6759,-6.5140,-0.9447,44.8195
35.600,-5.0000,-4.1062,-8.9197,-6.4091,-0.8938,44.9089
35.700,-5.0000,-4.2079,-9.1453,-6.2019,-0.7921,44.9881
35.800,-5.0000,-4.3512,-9.3379,-5.9117,-0.6488,45.0529
35.900,-5.0000,-4.5242,-9.4855,-5.5634,-0.4758,45.1005
36.000,-5.0000,-4.7134,-9.5802,-5.1849,-0.2866,45.1292
36.100,-5.0000,-4.9046,-9.6178,-4.8047,-0.0954,45.1387
36.200,-5.0000,-5.0844,-9.5988,-4.4500,0.0844,45.1472
36.300,-5.0000,-5.2411,-9.5273,-4.1442,0.2411,45.1713
36.400,-5.0000,-5.3651,-9.4112,-3.9060,0.3651,45.2078
36.500,-5.0000,-5.4497,-9.2607,-3.7484,0.4497,45.2527
36.600,-5.0000,-5.4915,-9.0882,-3.6778,0.4915,45.3019
36.700,-5.0000,-5.4901,-8.9065,-3.6942,0.4901,45.3509
36.800,-5.0000,-5.4482,-8.7287,-3.7920,0.4482,45.3957
36.900,-5.0000,-5.3710,-8.5666,-3.9599,0.3710,45.4328
37.000,-5.0000,-5.2658,-8.4306,-4.1830,0.2658,45.4594
37.100,-5.0000,-5.1415,-8.3283,-4.4431,0.1415,45.4736
37.200,-5.0000,-5.0076,-8.2651,-4.7209,0.0076,45.4743
37.300,-5.0000,-4.8739,-8.2431,-4.9968,-0.1261,45.4869
37.400,-5.0000,-4.7494,-8.2616,-5.2525,-0.2506,45.5120
37.500,-5.0000,-4.6422,-8.3174,-5.4717,-0.3578,45.5478
37.600,-5.0000,-4.5589,-8.4047,-5.6417,-0.4411,45.5919
37.700,-5.0000,-4.5040,-8.5159,-5.7533,-0.4960,45.6415
37.800,-5.0000,-4.4801,-8.6423,-5.8018,-0.5199,45.6935
37.900,-5.0000,-4.4873,-8.7744,-5.7869,-0.5127,45.7447
38.000,-5.0000,-4.5239,-8.9027,-5.7127,-0.4761,45.7923
38.100,-5.0000,-4.5860,-9.0187,-5.5875,-0.4140,45.8337
38.200,-5.0000,-4.6682,-9.1149,-5.4224,-0.3318,45.8669
38.300,-5.0000,-4.7638,-9.1857,-5.2312,-0.2362,45.8905
38.400,-5.0000,-4.8657,-9.2274,-5.0287,-0.1343,45.9040
38.500,-5.0000,-4.9664,-9.2387,-4.8295,-0.0336,45.9073
38.600,-5.0000,-5.0592,-9.2203,-4.6476,0.0592,45.9133
38.700,-5.0000,-5.1382,-9.1751,-4.4946,0.1382,45.9271
